<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161109,45.41,46.09,44.49,45.94,3501200
AA,20161109,26.83,29.14,26,28.72,10675800
AAC,20161109,6.07,7.09,6.01,7.04,842500
AAN,20161109,25.22,26.37,25.22,26.3,732100
AAP,20161109,134.79,140.54,134.08,140.33,1349800
AAT,20161109,39.03,39.83,38.35,39.52,322100
AAV,20161109,6.5,6.7,6.4,6.7,65200
AB,20161109,20.9,21.75,20.76,21.65,321500
ABB,20161109,21.09,21.37,21,21.27,3167000
ABBV,20161109,64.1,64.7,60.41,62.64,18693900
ABC,20161109,72.98,76.15,71.75,75.61,5516300
ABEV,20161109,5.45,5.59,5.45,5.48,21731300
ABG,20161109,48.4,52.55,47.5,52.5,474200
ABM,20161109,39.07,40.32,38.88,40.28,349900
ABR,20161109,7.35,7.35,7.2,7.29,88300
ABR-A,20161109,25.96,25.96,25.35,25.54,2200
ABR-B,20161109,25.01,25.21,25.01,25.13,2200
ABR-C,20161109,25.53,25.84,25.53,25.84,200
ABRN,20161109,25.16,25.18,25.16,25.17,1500
ABT,20161109,41.5,41.53,39.17,40.07,13102800
ABX,20161109,18.3,18.31,16.78,17.25,33909400
AC,20161109,33.8,34.38,33.55,34.1,28600
ACC,20161109,48.33,48.75,47.43,48.18,921400
ACCO,20161109,10.9,11.75,10.9,11.75,748300
ACH,20161109,9.87,10.11,9.87,10.09,100700
ACM,20161109,29.94,32.24,29.59,31.38,4368600
ACN,20161109,115.88,118,114.66,117.21,5797600
ACP,20161109,12.06,12.31,12.03,12.25,128200
ACRE,20161109,12.73,13.13,12.7,13.06,179200
ACV,20161109,17.1,17.41,17.09,17.41,19200
ADC,20161109,46.15,46.74,45.18,45.74,271500
ADM,20161109,46.84,46.92,45.07,46.28,5372500
ADNT,20161109,44.51,45.79,43.24,44.26,3939800
ADS,20161109,198.53,209.84,198.06,207.32,793600
ADSW,20161109,19.37,19.52,19.34,19.4,485000
ADX,20161109,12.7,13.04,12.7,12.96,308500
AEB,20161109,24.19,24.55,23.75,24.33,32000
AED,20161109,25.5,25.52,25.42,25.42,21900
AEE,20161109,49.8,49.99,48.97,49.05,1905400
AEG,20161109,4.43,4.62,4.43,4.57,2582400
AEH,20161109,25.12,25.3,25.1,25.26,51600
AEK,20161109,26,26.25,26,26.15,47500
AEL,20161109,17.06,18.64,16.79,18.32,746800
AEM,20161109,51.58,52.17,49.59,50.54,2835000
AEO,20161109,16.17,16.99,15.81,16.93,4895100
AEP,20161109,62.01,62.01,61.02,61.25,3160900
AER,20161109,41.52,42.08,40.62,41.79,2435400
