<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070921,37.12,37.4,36.61,36.91,3171200
AA,20070921,112.65,113.4,111.09,112.2,13718000
AAP,20070921,34.6,34.6,33.55,33.58,883000
AAV,20070921,11.36,11.57,11.33,11.54,461000
AB,20070921,85.72,86.21,84.46,84.98,301000
ABB,20070921,25.36,25.65,25.3,25.58,1868100
ABC,20070921,23.065,23.1,22.52,22.66,1483900
ABG,20070921,21.78,21.82,20.78,20.96,781900
ABM,20070921,20.74,20.91,20.33,20.56,352300
ABR,20070921,20.54,20.65,19.95,20,234400
ABT,20070921,54.28,54.72,53.69,54.44,7262300
ABX,20070921,40.86,40.94,39.81,40.06,10463300
ACC,20070921,28.85,29.21,28.66,28.91,212600
ACH,20070921,62.55,63.26,62.29,62.9,1138700
ACM,20070921,29.93,31.4,29.8,30.47,810000
ACN,20070921,39.5,39.82,39,39.7,2410700
ACP,20070921,111.09,111.09,111.09,111.09,0
ACV,20070921,24.55,26.23,24.36,25.54,1375900
ADC,20070921,33.12,33.46,32.09,32.25,58500
ADM,20070921,32.95,33.19,32.67,33.12,5651500
ADS,20070921,79.3,79.38,78.15,78.54,3757000
ADX,20070921,15.01,15.07,14.96,15.06,82800
AEB,20070921,22.7,22.97,22.6,22.69,58800
AED,20070921,22.55,22.68,22.54,22.66,30300
AEE,20070921,53.58,53.58,53,53.31,1328900
AEG,20070921,18.9,18.98,18.88,18.94,391600
AEH,20070921,22.15,22.4,22.09,22.32,60300
AEL,20070921,10.83,10.99,10.83,10.94,510200
AEM,20070921,51.2,51.31,49.54,49.81,2968000
AEO,20070921,25.68,25.97,25.27,25.8,8307500
AEP,20070921,46.08,46.79,45.77,46.07,1696600
AER,20070921,25.92,26.26,25.78,25.93,252100
AES,20070921,19.56,19.69,19.33,19.58,5265200
AES-C,20070921,48.67,48.95,48.31,48.75,9000
AET,20070921,52.46,52.56,51.9,52.34,3405000
AF,20070921,26.65,27.32,26.58,26.84,1031700
AFB,20070921,14.11,14.15,14.09,14.15,31200
AFC,20070921,22.6,22.62,22.2,22.6,26500
AFG,20070921,28.65,28.65,28.03,28.18,889000
AFL,20070921,55.53,55.95,55.15,55.22,2010300
AG,20070921,47.48,48.07,46.99,47.4,2647800
AGC,20070921,16.77,17.02,16.56,16.68,137200
AGCO,20070921,47.48,48.07,46.99,47.4,2647800
AGD,20070921,45.48,45.6,45.26,45.6,39200
AGM,20070921,31.6,32.5,31.02,31.64,123200
AGM.A,20070921,22,22,21.73,21.73,1400
AGN,20070921,63.22,63.22,62.27,62.61,2243300
AGO,20070921,28.22,28.22,27.46,27.61,737800
AGU,20070921,50.39,53.25,50.39,52.97,2849000
AHL,20070921,27.5,27.81,27.29,27.39,726900
AHL-A,20070921,23.79,23.79,23.76,23.76,600
AHT,20070921,10.22,10.29,10.09,10.18,1158700
AHT-A,20070921,24.49,24.49,24.48,24.48,1800
AHT-D,20070921,24,24.2,23.81,24.2,5000
AIB,20070921,241.3,246.5,240.7,242.45,241300
AIG,20070921,1356.6,1357.8,1334.8,1344.6,15720900
AIN,20070921,39.53,39.7,38.59,38.69,366800
AIR,20070921,29.98,30.39,29.3,29.87,1296000
AIT,20070921,30.83,32.51,30.83,31.21,347500
AIV,20070921,45.38,45.75,44.96,45.25,811700
AIZ,20070921,52.09,52.38,51.52,52.07,1224500
AJG,20070921,29.3,29.55,29.17,29.36,766400
AKO.A,20070921,17.05,17.39,17,17.39,19800
AKO.B,20070921,18.9,20.54,18.4,18.71,5000
AKP,20070921,14.12,14.25,14.06,14.14,22500
AKR,20070921,27.69,27.91,27.49,27.49,308200
AKS,20070921,43.5,43.84,42.98,42.98,1745900
AL,20070921,99.51,99.85,99.37,99.51,2064100
ALB,20070921,43.17,43.18,42.4,42.67,1256200
ALE,20070921,44.74,44.76,44.05,44.34,400600
ALG,20070921,24.12,24.83,23.98,24.44,48000
ALJ,20070921,40.06,40.49,39.75,40.1,222800
ALK,20070921,6.1075,6.15,6.0175,6.0475,613600
ALL,20070921,55.97,56.44,55.54,55.88,6758100
ALP-O,20070921,22.74,22.74,22.74,22.74,100
ALV,20070921,58.54,59,58.39,58.59,166400
ALX,20070921,393,397.5,388.1,388.1,20900
AM,20070921,26.88,27.24,26.27,26.35,866400
AME,20070921,18.4622,18.8222,18.4622,18.64,550600
AMG,20070921,119.66,120.23,119.16,119.65,268700
AMN,20070921,103.59,103.59,99.64,102.18,81400
AMP,20070921,61.66,62,61.13,61.23,1458400
AMT,20070921,41.87,42.61,41.87,42.23,1908800
AMX,20070921,31.875,32.05,31.73,32.04,3295500
AN,20070921,18.06,18.16,17.69,17.69,3095900
ANF,20070921,79.9,80.53,79.15,79.83,1904200
ANH,20070921,5.78,5.95,5.65,5.86,1050000
ANH-A,20070921,22.82,23.07,22.75,23.05,600
ANH-B,20070921,17.75,17.75,17.75,17.75,0
ANW,20070921,30.3,31.79,29.65,31.7,328300
AOD,20070921,38.88,39.2,38.88,39.06,367600
AOI,20070921,76.4,77.4,73,73.4,578100
AON,20070921,44.14,44.15,43.55,43.85,1994300
AOS,20070921,7.8017,7.8234,7.67,7.7084,267300
AP,20070921,42.76,43.21,41.27,41.4,85900
APA,20070921,89.74,89.85,88.8,88.8,3083300
APB,20070921,31.75,31.84,31.37,31.45,49600
APC,20070921,53.61,54.27,52.96,53.55,4324500
APD,20070921,93.84,94.68,92.88,93.76,1324200
APF,20070921,21.8,21.85,21.58,21.63,44600
APH,20070921,19.62,19.65,19.02,19.02,1224000
APU,20070921,36,36.16,35.67,35.74,41700
ARA,20070921,69.04,70.42,67.9,68.77,456100
ARE,20070921,96.75,96.8,95.53,95.63,471300
ARL,20070921,7.35,7.44,7.34,7.44,14600
ARW,20070921,43,43.01,42.59,42.82,743500
ASA,20070921,23.5333,23.57,23.3,23.4533,86800
ASG,20070921,5.79,5.85,5.79,5.83,102800
ASH,20070921,62.83,62.9,61.63,61.96,1212500
ASR,20070921,49.65,49.86,48.58,48.63,24300
ASX,20070921,4.92,5.09,4.88,5.08,477800
ATI,20070921,104.98,106.86,103.19,106.83,1944800
ATO,20070921,28.5,28.55,28.17,28.3,365700
ATR,20070921,36.59,37.02,36.3,36.62,571900
ATU,20070921,30.865,31.21,30.865,31.025,319600
