<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110804,38.83,38.83,36.86,36.91,6163800
AA,20110804,42.18,42.36,38.82,38.82,50760800
AAN,20110804,24.08,24.39,23.73,23.76,802900
AAP,20110804,53.76,53.94,52.73,52.74,1489300
AAT,20110804,21.15,21.29,20.43,20.44,211900
AAV,20110804,6.71,6.73,6.23,6.32,695000
AB,20110804,16.1,16.46,15.13,15.21,1045700
ABB,20110804,22.16,22.24,21.02,21.05,8650400
ABC,20110804,37.61,37.81,36.26,36.26,4367800
ABG,20110804,21.11,21.12,19.6,19.62,834100
ABM,20110804,20.89,21.25,20.48,20.48,694600
ABR,20110804,4.35,4.48,4.2,4.25,58000
ABT,20110804,49.87,50.32,48.74,48.77,16062300
ABX,20110804,49.43,49.48,45.14,46.21,15372100
ACC,20110804,35.76,36.31,34.91,34.93,1152000
ACH,20110804,20.02,20.06,19.28,19.28,535300
ACM,20110804,23.06,23.23,21.33,21.39,1860800
ACN,20110804,58.64,59.04,56.98,56.98,8561000
ACP,20110804,19.14,19.27,18.99,19,26200
ACW,20110804,10.55,10.64,9.73,9.78,490100
ADC,20110804,22.14,22.52,21.47,21.5,82900
ADM,20110804,29.27,29.4,28.05,28.05,12163200
ADS,20110804,94.27,95.95,90.6,90.75,1211600
ADX,20110804,10.37,10.39,10.03,10.03,195700
AEB,20110804,19.98,19.98,18.01,18.16,77100
AED,20110804,22.13,22.13,20.7,20.87,160600
AEE,20110804,28.04,28.36,26.95,26.99,2829800
AEG,20110804,5,5,4.75,4.75,3384800
AEH,20110804,22.59,22.62,20.91,21.32,130800
AEL,20110804,11.33,11.58,10.88,10.89,726100
AEM,20110804,59.07,59.3,54.19,55.11,3561900
AEO,20110804,12.53,12.65,12.01,12.07,7743100
AEP,20110804,36.86,37.04,36.03,36.03,5186300
AER,20110804,11.58,11.65,10.95,11,1289000
AES,20110804,11.45,11.51,10.75,10.75,11527800
AES-C,20110804,48.11,48.37,48,48,10000
AET,20110804,38.55,39.17,37.81,37.85,5341300
AF,20110804,11.37,11.48,11.29,11.3,2573700
AFB,20110804,13.69,13.74,13.47,13.51,54000
AFC,20110804,23.05,23.23,22.71,22.97,12100
AFG,20110804,33.84,34,33.04,33.09,885400
AFL,20110804,44.14,44.33,42.26,42.26,6142300
AFT,20110804,17.4,17.6,17.03,17.24,294400
AG,20110804,24.47,24.51,21.03,21.24,2586500
AGC,20110804,8,8,7.55,7.56,175200
AGCO,20110804,43.53,43.76,40.75,40.76,3502500
AGD,20110804,13.66,13.7,12.62,12.7,396700
AGM,20110804,20.22,20.3,19.16,19.3,188200
AGM.A,20110804,14.2,14.2,14.2,14.2,100
AGN,20110804,78.87,78.93,75.57,75.76,3208600
AGO,20110804,13.57,13.61,12.33,12.36,5381500
AGO-B,20110804,23.94,23.94,23.28,23.39,7200
AGO-E,20110804,22.65,22.73,22.07,22.19,18500
AGO-F,20110804,19.52,19.54,19.26,19.34,8000
AGRO,20110804,10.78,10.81,10.11,10.14,287900
AGU,20110804,85.96,85.96,81.46,82.72,2738200
AHC,20110804,6.19,6.25,6.08,6.11,92000
AHL,20110804,25.11,25.11,24.51,24.77,1245900
AHL-A,20110804,24.87,24.87,24.36,24.36,11700
AHS,20110804,7.52,7.63,7.27,7.27,313500
AHT,20110804,10.42,10.42,7.41,7.76,4657900
AHT-A,20110804,24.53,24.53,22.59,24.24,46500
AHT-D,20110804,24.39,24.39,23.4,23.74,77800
AI,20110804,27.2,27.35,25.13,25.27,129100
AIB,20110804,1.62,1.64,0.85,0.93,9456700
AIG,20110804,27.88,28.15,26.32,26.4,18306400
AIG.W,20110804,9.6,9.6,8.5,8.58,353300
AIN,20110804,23.18,23.42,21.82,21.85,277500
AIR,20110804,27,27.14,25.85,25.87,382600
AIT,20110804,30.84,30.84,29.28,29.31,352600
