<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160115,36.67,37.56,36.55,37.11,2994300
AA,20160115,20.82,21.06,20.31,20.7,52298900
AAC,20160115,16.91,16.96,16.18,16.77,175300
AAN,20160115,20.52,22.52,20.5,22.39,1353300
AAP,20160115,138.03,144.71,137.66,144.29,1333000
AAT,20160115,36.29,36.7,35.91,36.66,227400
AAV,20160115,4.51,4.72,4.48,4.7,88300
AB,20160115,19.61,19.93,19.19,19.45,254600
ABB,20160115,16.13,16.28,15.98,16.06,3149500
ABBV,20160115,53.01,57.41,53.01,57.34,27008700
ABC,20160115,93.24,93.53,91.43,92.77,3212300
ABEV,20160115,4.02,4.09,3.91,4.06,20310900
ABG,20160115,48.54,49.18,46.88,48.06,346400
ABM,20160115,27.01,28.49,26.98,28.14,690100
ABR,20160115,6.51,6.53,6.35,6.48,108600
ABR-A,20160115,24.15,24.15,23.76,23.9,400
ABR-B,20160115,21.91,22.2,21.91,22.09,1800
ABR-C,20160115,25.05,25.05,24.99,24.99,3200
ABRN,20160115,23.85,23.96,23.09,23.45,5600
ABT,20160115,39.85,40.92,39.75,40.54,10464800
ABX,20160115,7.99,8.04,7.77,7.9,33732300
AC,20160115,28.33,28.82,27.5,28.1,27500
ACC,20160115,38.96,39.35,38.63,39.33,503400
ACCO,20160115,5.84,5.92,5.71,5.8,564300
ACH,20160115,6.97,7.02,6.87,6.95,109600
ACM,20160115,25.99,26.45,25.7,26.13,1563900
ACN,20160115,98.74,101.01,98.45,99.27,5184300
ACP,20160115,10.47,10.47,10.23,10.29,91600
ACRE,20160115,10.85,10.93,10.41,10.84,181100
ACV,20160115,15.83,15.99,15.38,15.57,58700
ADC,20160115,32.39,32.53,31.75,32.53,149100
ADM,20160115,32.6,32.62,31.16,31.51,8763700
ADS,20160115,247.21,256.23,247.21,251.28,747600
ADX,20160115,11.65,11.69,11.51,11.69,331600
AEB,20160115,23.76,23.89,23.58,23.79,12600
AED,20160115,25.61,25.93,25.6,25.88,17600
AEE,20160115,43.12,43.7,42.91,43.51,2010000
