<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070717,39.9,39.9,39.46,39.8,2718000
AA,20070717,140.85,140.85,138.09,139.83,15911100
AAP,20070717,39.75,39.98,39.32,39.69,639900
AAV,20070717,13.72,13.89,13.71,13.82,637000
AB,20070717,88.22,90.89,88,89.87,495600
ABB,20070717,24.54,24.7,24.34,24.39,1898500
ABC,20070717,24.95,25.375,24.825,25.12,823100
ABG,20070717,24.19,24.35,24.06,24.19,689400
ABM,20070717,25.41,25.56,25.34,25.39,211700
ABR,20070717,25.19,25.57,25.11,25.2,312800
ABT,20070717,53.5,53.67,53.15,53.39,5881100
ABX,20070717,31.77,32.09,31.66,32.06,4997900
ACC,20070717,28.8,28.97,27.84,28.34,54600
ACH,20070717,48.48,48.5,47.46,47.69,524100
ACM,20070717,27.98,28.29,27.69,27.73,395400
ACN,20070717,42.34,42.44,41.82,41.91,3450900
ACP,20070717,96.7,96.7,92.85,95.9,102500
ACV,20070717,24.92,25.23,24.92,24.99,460400
ADC,20070717,31.05,31.47,30.89,31.29,22800
ADM,20070717,36.66,36.69,35.95,36.06,5831500
ADS,20070717,77.54,77.65,77.35,77.47,633100
ADX,20070717,15.33,15.39,15.3,15.35,46700
AEB,20070717,25.27,25.27,25.17,25.24,17800
AED,20070717,24.6,24.71,24.52,24.6,24000
AEE,20070717,49.91,50.75,49.9,50.51,1365300
AEG,20070717,19.58,19.62,19.48,19.51,397500
AEH,20070717,24.29,24.38,24.17,24.28,34700
AEL,20070717,12.31,12.51,12.26,12.38,391500
AEM,20070717,42.09,42.47,41.37,41.85,1416100
AEO,20070717,27.5,27.74,27.16,27.47,4063300
AEP,20070717,45.49,46.06,45.29,45.86,2151100
AER,20070717,30.75,31.8,30.75,31,348200
AES,20070717,22.18,22.33,22.04,22.23,4425700
AES-C,20070717,49.1,49.24,48.98,49.02,5200
AET,20070717,50.05,50.58,49.7,49.94,2044300
AF,20070717,25.22,25.44,25.05,25.25,408400
AFB,20070717,14.29,14.3,14.25,14.25,37200
AFC,20070717,24.05,24.29,24.05,24.28,16000
AFG,20070717,33.16,33.2,32.53,32.53,541000
AFL,20070717,52.21,52.74,52.17,52.59,1994800
AG,20070717,45.52,45.62,44.11,44.32,1219500
AGC,20070717,19.44,19.5,19.22,19.34,25900
AGCO,20070717,45.52,45.62,44.11,44.32,1219500
AGD,20070717,50.96,51,50.5,50.72,66700
AGM,20070717,33.56,34.02,33.56,33.62,27800
AGM.A,20070717,23.89,23.9,23.89,23.9,400
AGN,20070717,58.5,59,57.67,57.78,1730500
AGO,20070717,28.56,28.63,27.84,27.92,1080600
AGU,20070717,44.88,45.63,44.4,44.62,796800
AHL,20070717,27.94,27.94,26.5,26.95,1765400
AHL-A,20070717,24.52,24.52,24.52,24.52,100
AHT,20070717,12.13,12.26,12.12,12.2,985500
AHT-A,20070717,25.41,25.5,25.36,25.36,1100
AIB,20070717,280.85,282.15,279.3,280.4,120100
AIG,20070717,1394.4,1399,1388.6,1393.2,10904000
AIN,20070717,40.87,41.72,40.87,41.21,121800
AIR,20070717,34.28,34.67,34.19,34.33,535200
AIT,20070717,30.42,31.46,30.42,31.3,188500
AIV,20070717,50.45,50.79,49.42,49.54,980900
AIZ,20070717,54,54,49.2,52.95,11807000
AJG,20070717,27.89,28.16,27.79,27.8,314700
AKO.A,20070717,19.13,19.13,18.06,18.1,18100
AKO.B,20070717,20.25,20.4,19.57,19.73,39000
AKP,20070717,14.25,14.3,14.21,14.25,27500
AKR,20070717,26.12,26.4,26.06,26.06,120300
AKS,20070717,39.76,40.48,39.71,40.16,1925200
AL,20070717,96.82,96.98,96.52,96.61,8872500
ALB,20070717,41.8,42.44,41.58,42.22,969700
ALE,20070717,49.11,49.43,48.86,48.89,155400
ALG,20070717,25.44,25.76,25.31,25.52,27500
ALJ,20070717,43.59,43.85,41.13,42.24,850200
ALK,20070717,7.0225,7.155,6.97,7.0875,569600
ALL,20070717,60.54,60.61,60.07,60.42,3066000
ALP-O,20070717,25.28,25.28,25.27,25.27,300
ALV,20070717,59.16,59.7,58.81,58.98,344100
ALX,20070717,401,407,401,405.25,5500
AM,20070717,28.58,29.1,28.47,28.89,792900
AME,20070717,18.5778,18.7511,18.5467,18.7022,385600
AMG,20070717,131.2,132.37,130.27,132.11,657600
AMN,20070717,98.69,99.7,98.1,99.02,148300
AMP,20070717,66,66.92,65.52,66.35,1067300
AMT,20070717,44.2,44.46,43.66,43.76,2318100
AMX,20070717,32.93,32.95,31.935,32.21,4368300
AN,20070717,21.9,21.92,21.78,21.88,1448300
ANF,20070717,73.4,73.88,72.61,73.25,1423100
ANH,20070717,9.05,9.11,9,9,144300
ANH-A,20070717,25.04,25.15,24.76,25,4000
ANH-B,20070717,25,25,25,25,0
ANW,20070717,22.15,22.24,21.33,21.33,95300
AOD,20070717,42.72,42.88,42.34,42.56,523400
AOI,20070717,98,100,97.4,98.3,553200
AON,20070717,41.57,42.08,41.24,41.27,2155400
AOS,20070717,7.265,7.3484,7.255,7.315,442200
AP,20070717,44.93,46.94,44.93,45.87,148900
APA,20070717,86.63,87.3,85.26,85.56,3743600
APB,20070717,28.35,28.37,28,28.05,19400
APC,20070717,52.81,53.86,52.36,52.46,4616800
APD,20070717,87.87,88.55,87.52,87.89,1591000
APF,20070717,21.79,22.08,21.79,21.94,61800
APH,20070717,18.48,19.075,18.365,18.975,1390600
APU,20070717,36.5,37.11,36.5,36.9,46100
ARA,20070717,69.8,70.88,69,70.53,972500
ARC,20070717,11.94,12,11.81,11.82,118300
ARE,20070717,99.34,99.95,98.39,98.4,222200
ARL,20070717,7.82,7.83,7.76,7.82,1900
ARW,20070717,38.87,39.52,38.73,39.52,1153800
ASA,20070717,22.6,22.6933,22.4433,22.4667,26700
