<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120207,32.0172,32.103,31.6309,31.9027,2547400
AA,20120207,32.1,32.28,31.83,32.01,23652700
AAN,20120207,28.36,28.78,28.22,28.73,498200
AAP,20120207,76.56,77.35,76.56,77.23,1009200
AAT,20120207,22.71,23.11,22.63,22.81,95400
AAV,20120207,3.93,3.94,3.75,3.78,319300
AB,20120207,16.26,16.42,16.11,16.35,283000
ABB,20120207,21.36,21.6,21.26,21.53,1749700
ABC,20120207,38.85,38.97,38.46,38.87,2037700
ABG,20120207,24.57,24.8,24.43,24.6,317400
ABM,20120207,22.96,23.25,22.75,22.78,135500
ABR,20120207,4.45,4.54,4.4,4.49,67900
ABT,20120207,55.24,55.86,55.19,55.71,5925700
ABX,20120207,49.19,50,48.51,49.28,6899800
ACC,20120207,43.6,44.18,43.58,44.03,449700
ACH,20120207,12.5,12.64,12.42,12.56,107400
ACM,20120207,22.47,22.54,22.22,22.39,967200
ACN,20120207,57.43,58.02,57.08,57.96,2864400
ACP,20120207,18.37,18.37,17.97,18,36000
ADC,20120207,25.39,25.58,25.36,25.5,17300
ADM,20120207,29.58,29.9,29.5,29.8,6637100
ADS,20120207,115.94,116.26,115.2,115.93,652800
ADX,20120207,10.68,10.74,10.65,10.73,78500
AEB,20120207,20.02,20.23,19.95,20.1,13600
AED,20120207,22.4,22.54,22.27,22.31,38400
AEE,20120207,31.47,31.87,31.23,31.75,1045500
AEG,20120207,5.05,5.09,5.01,5.08,313800
AEH,20120207,21.96,22.4,21.96,22.21,73800
AEK,20120207,24.9,25.08,24.89,25,998000
AEL,20120207,11.97,12.12,11.89,12.12,444700
AEM,20120207,36.64,36.91,35.87,36.14,1941000
AEO,20120207,13.87,14.05,13.66,13.88,4316400
AEP,20120207,39.45,40.02,39.37,39.88,3998400
AER,20120207,12.5,12.58,12.44,12.51,196300
AES,20120207,12.7,12.94,12.68,12.88,3463700
AES-C,20120207,49.64,49.74,49.5,49.7,9300
AET,20120207,43.61,44.8,43.61,44.71,3798200
AF,20120207,8.66,8.73,8.55,8.62,859500
AFB,20120207,15.17,15.24,15.1,15.21,70100
AFC,20120207,24.09,24.18,24.01,24.08,20000
AFG,20120207,37.32,37.81,37.26,37.48,374700
AFL,20120207,49.36,49.89,49.03,49.28,3182600
AFT,20120207,17.61,17.63,17.45,17.45,56800
AG,20120207,19.87,20.47,19.67,20.12,486000
AGC,20120207,6.82,6.95,6.79,6.88,143400
AGCO,20120207,52.68,53.7,51.01,52.44,2492300
AGD,20120207,12.32,12.44,12.26,12.38,112300
AGM,20120207,21.5,21.5,21.25,21.37,28300
AGM.A,20120207,14.17,14.81,14.17,14.37,4100
AGN,20120207,86.25,87.48,85.75,87.25,1509700
AGO,20120207,16.45,16.85,16.34,16.72,2274700
AGO-B,20120207,24.78,24.79,24.65,24.65,1600
AGO-E,20120207,24.38,24.4,24.16,24.3,27600
AGO-F,20120207,21.71,21.95,21.6,21.95,8400
AGRO,20120207,9.09,9.4,9.07,9.37,176700
AGU,20120207,83.04,83.52,80.85,81.2,1919600
AHC,20120207,5.95,5.99,5.78,5.86,46500
AHL,20120207,27.25,28.27,26.5,28.1,712900
AHT,20120207,9.74,9.88,9.68,9.73,387900
AHT-A,20120207,24.82,24.88,24.68,24.88,4900
AHT-D,20120207,24.48,24.57,24.4,24.57,16500
AI,20120207,23.46,23.65,23.32,23.5,31000
AIG,20120207,26.97,27.01,26.56,26.7,4244600
AIG.W,20120207,6.72,6.84,6.62,6.62,128100
AIN,20120207,25.23,25.9,25.14,25.9,271100
AIR,20120207,22.62,22.95,22.32,22.58,113500
AIT,20120207,40.93,41.19,40.8,40.93,338800
AIV,20120207,24.68,24.96,24.67,24.91,2451600
AIZ,20120207,41.49,43.19,41.39,43.02,1180800
AJG,20120207,34.82,35.33,34.77,35.2,551900
AKO.A,20120207,24.71,25.2,24.71,24.99,700
AKO.B,20120207,30.42,30.65,30.11,30.65,52100
AKP,20120207,14.85,14.88,14.66,14.66,56700
AKR,20120207,21.92,22.2,21.86,21.92,104800
AKS,20120207,8.86,9.04,8.63,8.78,7640800
AL,20120207,25.41,25.58,24.96,25.27,329500
ALB,20120207,67.46,67.85,66.56,66.9,769800
ALE,20120207,41.7,42.18,41.6,42.02,53700
ALEX,20120207,48.37,48.6,47.56,48.1,261600
ALG,20120207,29.67,29.73,29.11,29.12,13200
ALJ,20120207,10.41,10.95,10.37,10.91,183800
ALK,20120207,19.3625,19.485,19.195,19.2075,344400
ALL,20120207,30.47,30.92,30.33,30.84,5375600
ALL-A,20120207,22.52,22.85,22.5,22.72,673800
ALL-B,20120207,21.44,21.62,21.35,21.4,228900
ALP-O,20120207,27.15,27.19,27,27,1000
ALR,20120207,25.1,25.24,24.43,24.52,813000
ALR-B,20120207,229.29,230.27,229.29,230.27,800
ALV,20120207,65.62,65.69,64.8,65.2,901800
ALX,20120207,406,410,404.67,408.83,4700
AM,20120207,15.21,15.32,15.05,15.26,345900
AME,20120207,31.9933,32.4067,31.8267,32.1733,574100
AMG,20120207,106.31,107.97,105.43,107.6,682300
AMID,20120207,20.85,21.1,20.59,20.81,14700
AMP,20120207,53.83,54.93,53.68,54.92,2920900
AMRC,20120207,14.34,14.35,13.99,14.13,174900
AMT,20120207,63.1,63.48,62.86,63.37,2046600
AMX,20120207,24.23,24.62,24.18,24.42,5100800
AN,20120207,37.08,37.26,36.91,37.18,423700
ANF,20120207,44.02,45.79,43.38,44.72,5460800
ANH,20120207,6.55,6.61,6.53,6.57,992300
ANH-A,20120207,25.85,25.85,25.85,25.85,1100
ANH-B,20120207,24.8,24.8,24.56,24.56,6300
ANTM,20120207,64.04,65.05,64,65,2531200
ANW,20120207,5.39,5.5,5.36,5.42,187100
AOD,20120207,9.62,9.68,9.58,9.62,911200
AOI,20120207,31.6,31.6,30.6,30.6,114500
AON,20120207,47.46,48.16,47.35,48.03,5771000
AOS,20120207,11.34,11.53,11.3,11.5275,637600
AP,20120207,22.64,23.05,22.37,23.03,47100
APA,20120207,103.01,104.63,101.42,104.53,3603600
APB,20120207,10.69,10.75,10.65,10.71,15100
APC,20120207,84.63,87.55,83.62,87.21,7712000
APD,20120207,89.56,90.27,89.08,90.04,601000
APF,20120207,14.67,14.78,14.67,14.68,6500
APH,20120207,27.24,27.495,27.2,27.435,802500
APO,20120207,14.79,15.48,14.7,15.09,359700
APU,20120207,43.37,44.55,43.34,44.15,205900
ARC,20120207,6.92,6.97,6.8,6.97,71800
ARCO,20120207,22.79,22.91,21.95,22.24,1699300
ARE,20120207,74.26,74.45,73.18,73.67,339800
ARI,20120207,15.14,15.25,14.91,14.97,83800
ARL,20120207,1.74,1.77,1.69,1.75,6300
ARNC,20120207,10.7,10.76,10.61,10.67,10513500
ARR,20120207,7.03,7.06,7.02,7.04,4766800
ARW,20120207,41.61,41.7,40.69,40.72,1075500
ASA,20120207,28.88,28.88,28.4,28.59,33700
ASG,20120207,4.19,4.21,4.16,4.2,224700
ASH,20120207,32.655,32.865,32.52,32.685,905000
ASR,20120207,67.82,67.92,66.5,67.35,37500
ASX,20120207,5.08,5.13,4.93,4.97,2033100
AT,20120207,14.54,14.58,14.4,14.48,1079100
ATI,20120207,48.14,48.99,47.19,48.46,1486500
ATO,20120207,32.5,33.05,32.45,32.87,248700
ATR,20120207,53.47,53.82,52.99,53.44,101800
ATU,20120207,27.27,27.82,27.09,27.57,1238800
ATV,20120207,4.2,4.36,4.2,4.3,6200
ATW,20120207,46,46.11,44.79,45.64,895300
AU,20120207,45.85,45.92,44.77,45.28,2425100
AUO,20120207,5.69,5.7,5.64,5.67,1373400
AUY,20120207,16.82,17.07,16.46,16.83,10468300
AVA,20120207,25.75,25.95,25.69,25.84,294900
AVB,20120207,137.22,138.4,136.88,136.99,692300
AVD,20120207,15.25,15.74,15.16,15.64,310100
AVK,20120207,16.59,16.6,16.55,16.6,39500
AVP,20120207,18.4,18.41,18.16,18.2,4974000
AVT,20120207,35.97,36,35.52,35.89,1247600
AVX,20120207,13.48,13.63,13.38,13.6,135600
AVY,20120207,28.8,29.5,28.65,29.44,1487900
AWF,20120207,15,15.15,14.97,15.15,133900
AWH,20120207,21.1867,21.5933,21.1467,21.5233,291100
AWI,20120207,49.24,49.66,48.74,49.19,71600
AWK,20120207,33.64,34.37,33.51,34.29,788500
AWP,20120207,6.35,6.37,6.3,6.37,481300
AWR,20120207,18.555,18.745,18.555,18.74,88500
AXE,20120207,69.89,70.55,69.59,70.43,168500
AXL,20120207,12.53,12.69,12.45,12.49,1652400
AXP,20120207,51.53,52.61,51.53,52.13,5944700
AXR,20120207,7.15,7.91,7.05,7.81,21000
AXS,20120207,31.45,32.5,31.32,32.48,1016000
AYI,20120207,59.13,60.45,58.81,59.99,215600
AYR,20120207,14.14,14.33,13.92,13.93,651600
AZN,20120207,47.27,47.73,47.12,47.6,1192400
AZO,20120207,350.59,351.75,347.96,350.48,176400
AZZ,20120207,25.585,25.835,25.545,25.74,74000
B,20120207,26.67,27.13,26.67,26.8,355800
BA,20120207,74.93,75.35,74.3,75.2,4438600
BAC,20120207,7.95,7.99,7.8,7.85,253694100
BAC-C,20120207,23.62,23.77,23.56,23.77,75800
BAC-D,20120207,22.7,22.84,22.68,22.74,33800
BAC-E,20120207,18.56,19.1,18.55,19,89900
BAC-I,20120207,23.04,23.22,23.04,23.13,23600
BAC-L,20120207,944.21,945.5,942.7,945,13600
BAC-W,20120207,24.34,24.4,24.27,24.39,37600
BAC-Y,20120207,22.5,22.71,22.36,22.71,144200
BAC.A,20120207,3.5,3.54,3.47,3.51,288100
BAC.B,20120207,0.79,0.82,0.77,0.8,151200
