<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130830,33.5408,33.6052,33.1688,33.3619,1358500
AA,20130830,23.46,23.52,23.04,23.1,43743400
AAN,20130830,27.86,27.86,27.03,27.07,497500
AAP,20130830,80.76,81.13,79.73,80.07,658300
AAT,20130830,29.74,29.99,29.51,29.61,161300
AAV,20130830,3.75,3.77,3.61,3.63,133300
AB,20130830,19.91,19.91,19.25,19.33,172300
ABB,20130830,21.4,21.45,21.31,21.41,1129700
ABBV,20130830,42.76,43.03,42.3,42.61,3170600
ABC,20130830,57.19,57.39,56.64,56.92,871600
ABG,20130830,49.59,49.86,48.84,49.13,138000
ABM,20130830,24.75,24.75,24.11,24.15,122200
ABR,20130830,7,7.02,6.71,6.89,80600
ABR-A,20130830,24.6,24.87,24.4,24.87,3200
ABR-B,20130830,23.79,23.79,23.78,23.78,800
ABT,20130830,33.72,33.73,33.23,33.33,7337000
ABX,20130830,19.37,19.44,19.01,19.15,17245300
ACC,20130830,34.07,34.23,33.3,33.31,893300
ACCO,20130830,6.61,6.71,6.57,6.59,536700
ACH,20130830,8.32,8.34,8.17,8.21,55700
ACM,20130830,30.06,30.12,29.06,29.13,524200
ACN,20130830,72.77,72.87,71.77,72.25,2709800
ACP,20130830,17.21,17.25,17.12,17.25,24300
ACRE,20130830,12.77,12.88,12.6,12.77,377700
ADC,20130830,27.32,27.46,27,27.1,92800
ADM,20130830,34.96,35.41,34.82,35.21,5383400
ADS,20130830,198.62,199.81,195.27,195.7,263500
ADX,20130830,12.03,12.03,11.97,12,98900
AEB,20130830,20.22,20.26,20.11,20.25,10600
AED,20130830,23.52,23.56,23.38,23.47,33800
AEE,20130830,33.74,34,33.62,33.81,2953400
AEG,20130830,7.17,7.17,7.08,7.1,582900
AEH,20130830,23.1,23.24,23.02,23.09,77200
AEK,20130830,27.11,27.24,27.05,27.18,44300
AEL,20130830,20.04,20.13,19.75,19.81,1291400
AEM,20130830,29.99,30.49,29.76,30.05,1250700
AEO,20130830,14.54,14.7,14.43,14.47,3369400
AEP,20130830,42.71,43.03,42.6,42.8,1940600
AER,20130830,17.77,18.02,17.69,17.94,234700
AES,20130830,12.8,12.85,12.65,12.71,3229500
AES-C,20130830,50.15,50.36,50.15,50.15,7400
AET,20130830,63.91,64.45,63.22,63.39,1860400
AF,20130830,12.54,12.56,12.24,12.3,461200
AF-C,20130830,23.7,23.7,23.15,23.25,8800
AFA,20130830,22.15,22.23,22.06,22.08,16200
AFB,20130830,12.24,12.24,12.16,12.22,75400
AFC,20130830,23.41,23.5,23.26,23.33,18300
AFG,20130830,52,52.14,51.41,51.53,378700
AFL,20130830,58.08,58.21,57.55,57.79,1776800
AFS-A,20130830,22.1,22.3,22.05,22.19,12200
AFSD,20130830,22.55,22.69,22.45,22.51,31700
AFT,20130830,18.56,18.56,18.3,18.5,34800
AFW,20130830,24.04,24.07,23.73,23.96,16700
AG,20130830,14.13,14.62,13.99,14.21,1139200
AGC,20130830,6.78,6.84,6.76,6.77,75600
AGCO,20130830,57.15,57.77,56.26,56.56,691500
AGD,20130830,9.18,9.22,9.16,9.22,85300
AGI,20130830,16.13,16.59,16.12,16.31,35600
AGM,20130830,33.84,33.84,32.31,33.65,40700
AGM-A,20130830,21.49,21.5,21.02,21.15,8300
AGM.A,20130830,28.76,28.76,28.76,28.76,0
AGN,20130830,88.5,88.76,88.02,88.38,1145900
AGO,20130830,20.13,20.23,19.83,19.89,1672100
AGO-B,20130830,23.47,24,23.45,23.95,7200
AGO-E,20130830,22.02,22.5,21.92,22.5,14700
AGO-F,20130830,21.5,21.79,21.49,21.79,5800
AGRO,20130830,6.55,6.58,6.42,6.44,145000
AGU,20130830,86.54,86.58,85.59,85.78,486400
AHC,20130830,7.15,7.25,7.04,7.24,50400
AHH,20130830,9.38,9.44,9.35,9.39,75500
AHL,20130830,35.93,35.95,35.52,35.57,338600
AHL-B,20130830,24.96,25.12,24.92,24.97,5400
AHL-C,20130830,24.22,24.53,23.99,24.08,7100
AHT,20130830,11.73,11.8,11.4,11.53,530200
AHT-A,20130830,25.8,25.8,25.74,25.74,1400
AHT-D,20130830,25.45,25.45,25.22,25.22,10300
AI,20130830,23.57,23.57,23.15,23.22,126700
AIB,20130830,22.3,22.3,22.22,22.25,6200
AIF,20130830,16.84,16.91,16.63,16.72,70800
AIG,20130830,46.64,46.71,46.19,46.46,6442800
