<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150309,41.54,41.89,41.44,41.74,1492300
AA,20150309,41.79,41.97,40.02,41.1,78393200
AAC,20150309,28.75,28.95,26,26.2,387900
AAN,20150309,28.04,28.19,27.67,27.88,379900
AAP,20150309,149,149.51,147.75,148.29,839300
AAT,20150309,40.4,40.81,40.09,40.54,94500
AAV,20150309,5.29,5.32,5.11,5.13,143000
AB,20150309,28.47,28.6,27.88,28.2,381600
ABB,20150309,20.81,20.82,20.6,20.75,2009100
ABBV,20150309,55.93,56.03,55.26,55.54,14779800
ABC,20150309,102.47,103.58,102.01,103.34,1295300
ABEV,20150309,5.88,5.92,5.83,5.85,11591700
ABG,20150309,76.29,76.79,74.74,75.81,423200
ABM,20150309,29.38,29.61,29.27,29.4,198000
ABR,20150309,7.01,7.06,6.99,7.01,92100
ABR-A,20150309,25.46,25.61,25.46,25.61,2400
ABR-B,20150309,24.38,24.38,24.38,24.38,0
ABR-C,20150309,25.51,25.65,25.51,25.65,1300
ABRN,20150309,25.1,25.14,25.03,25.05,8500
ABT,20150309,46.5,46.98,46.4,46.83,4465100
ABX,20150309,11.41,11.42,10.71,10.8,19821200
ACC,20150309,40.26,40.76,40.16,40.66,714400
ACCO,20150309,7.58,7.6,7.47,7.47,456500
ACH,20150309,12,12.05,11.98,12.04,53400
ACM,20150309,29.4,29.42,28.9,29.02,1146400
ACN,20150309,90.73,90.96,90.14,90.79,1464200
ACP,20150309,15.38,15.43,15.35,15.43,50000
ACRE,20150309,11.63,11.65,11.35,11.57,305100
ADC,20150309,31.82,32.1,31.76,31.82,63700
ADM,20150309,46.21,46.6,45.76,46.39,2409000
ADS,20150309,278.74,281.69,278.53,280.18,305100
ADX,20150309,13.98,14.07,13.98,14.02,170000
AEB,20150309,24.06,24.25,24.05,24.09,17900
AED,20150309,25.63,25.66,25.56,25.56,23800
AEE,20150309,40.8,41.25,40.51,41.12,1912600
AEG,20150309,7.87,7.89,7.83,7.87,1022400
AEH,20150309,25.33,25.36,25.27,25.29,53900
AEK,20150309,28.17,28.3,28.05,28.12,19700
AEL,20150309,28.13,28.37,28.04,28.2,303800
AEM,20150309,28.95,29.13,27.5,27.65,2588900
AEO,20150309,16.66,16.72,16.41,16.66,3597600
AEP,20150309,55.1,55.52,54.94,55.18,2303800
AER,20150309,44.14,44.2,43.4,43.79,1088200
AES,20150309,12.26,12.32,12.12,12.19,7395500
AES-C,20150309,50.78,50.78,50.5,50.5,17400
AET,20150309,100.62,101.74,100.6,101.53,1330200
AF,20150309,12.83,12.94,12.77,12.88,451900
AF-C,20150309,25.26,25.44,25.17,25.18,6600
AFA,20150309,25.6,25.6,25.3,25.3,5200
AFB,20150309,13.52,13.58,13.51,13.56,84000
AFC,20150309,25.36,25.5,25.36,25.47,6700
AFG,20150309,63.21,63.49,63.03,63.27,252100
AFGE,20150309,25.6,25.78,25.55,25.55,20000
AFL,20150309,62.36,62.48,62.21,62.3,2164200
AFS-A,20150309,24.77,24.77,24.55,24.56,12300
AFS-B,20150309,25.15,25.25,25.05,25.13,7700
AFS-C,20150309,25.7,25.7,25.42,25.51,7800
AFSD,20150309,25.14,25.14,24.83,24.93,59400
AFT,20150309,17.29,17.41,17.29,17.4,54100
AFW,20150309,26.4,26.59,26.4,26.52,20000
AG,20150309,5.54,5.55,5,5,2087400
AGC,20150309,6.63,6.68,6.63,6.68,103500
AGCO,20150309,48.98,49.69,48.98,49.19,1058400
AGD,20150309,10.24,10.26,10.21,10.24,47700
AGI,20150309,5.82,5.85,5.59,5.62,904800
AGM,20150309,32.66,32.95,32.66,32.77,17700
AGM-A,20150309,25.48,25.51,25.4,25.4,2800
AGM-B,20150309,26.7,26.7,26.7,26.7,300
AGM-C,20150309,25.52,25.52,25.39,25.4,5200
AGM.A,20150309,26.5,28.25,26.5,28.25,2500
AGN,20150309,233.25,235.5,232.82,234.99,3136800
AGO,20150309,26.11,26.14,25.96,26.06,1345000
AGO-B,20150309,25.65,25.81,25.6,25.81,1500
AGO-E,20150309,25.29,25.35,25.17,25.17,15200
AGO-F,20150309,24.72,24.75,24.72,24.75,400
AGRO,20150309,9.34,9.97,9.3,9.58,508300
AGU,20150309,110.89,112.2,110.52,111.77,517400
AGX,20150309,31.87,32.89,31.63,32.49,82500
AHC,20150309,8.76,8.82,8.61,8.64,32400
