<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120706,27.7539,27.7754,26.8813,27.1602,3336300
AA,20120706,26.37,26.37,25.83,26.19,25230100
AAN,20120706,28.26,28.33,27.91,28.13,215000
AAP,20120706,68.49,69.32,68.39,69.05,972300
AAT,20120706,24.51,24.9,24.51,24.88,51400
AAV,20120706,3.3,3.4,3.27,3.31,638700
AB,20120706,12.74,12.85,12.66,12.79,163500
ABB,20120706,16.17,16.2,16.02,16.11,1723000
ABC,20120706,39.13,39.43,38.69,38.76,2013600
ABG,20120706,25.83,26.07,25.53,25.79,221800
ABM,20120706,19.17,19.52,19,19.11,525500
ABR,20120706,5.3,5.4,5.3,5.37,9200
ABT,20120706,64.39,64.76,64.18,64.75,21207900
ABX,20120706,37.38,37.95,36.85,36.86,7411500
ACC,20120706,45.35,45.68,45.22,45.66,210100
ACCO,20120706,10.37,10.42,10.25,10.27,852500
ACH,20120706,10.75,10.86,10.71,10.8,120100
ACM,20120706,16.75,16.95,16.71,16.81,421100
ACN,20120706,59.54,59.54,58.23,58.44,3316000
ACP,20120706,16.63,16.63,16.46,16.52,23700
ACRE,20120706,17.1,17.1,16.82,16.92,59200
ADC,20120706,22.48,22.78,22.39,22.55,25300
ADM,20120706,28.26,28.48,28.1,28.39,4286700
ADS,20120706,135.6,136.02,134.91,135.92,325200
ADX,20120706,10.53,10.54,10.49,10.51,121500
AEB,20120706,19.45,19.97,19.32,19.97,19100
AED,20120706,24.08,24.1,23.84,23.96,90000
AEE,20120706,32.97,33.44,32.97,33.42,1450800
AEG,20120706,4.38,4.41,4.32,4.36,594500
AEH,20120706,24.4,24.48,24.28,24.39,177500
AEK,20120706,26.57,26.79,26.56,26.79,69900
AEL,20120706,11.06,11.24,11.05,11.22,428900
AEM,20120706,40.89,41.48,40.09,40.53,1406400
AEO,20120706,20.34,20.6,20.22,20.41,2074300
AEP,20120706,40.79,41.05,40.59,40.96,2656600
AER,20120706,11.3,11.35,11.18,11.3,78200
AES,20120706,12.7,12.87,12.64,12.84,4477000
AES-C,20120706,49.63,49.63,49.43,49.45,8000
AET,20120706,37.54,37.74,37.33,37.63,3002800
AF,20120706,9.96,10.14,9.92,10.07,330900
AFB,20120706,16.02,16.02,15.76,15.79,115000
AFC,20120706,24.75,25.01,24.73,25.01,13600
AFG,20120706,39.07,39.13,38.66,38.87,379000
AFL,20120706,42.39,42.76,42.1,42.63,1436000
AFT,20120706,18.17,18.25,18.11,18.24,43600
AFW,20120706,25.9,26.1,25.9,26,47000
AG,20120706,15.4,15.51,14.93,15.01,631300
AGC,20120706,6.53,6.59,6.52,6.54,100200
AGCO,20120706,45.06,45.3,44.5,44.7,923700
AGD,20120706,11.02,11.08,10.9,11.04,95300
AGM,20120706,27.04,27.73,26.88,27.36,45000
AGM.A,20120706,20,20,20,20,500
AGN,20120706,93.85,94.32,93.34,93.7,771300
AGO,20120706,13.95,13.95,13.46,13.55,1575800
AGO-B,20120706,25.02,25.28,25.02,25.28,5100
AGO-E,20120706,24.81,24.89,24.17,24.89,23400
AGO-F,20120706,22.84,23.3,22.63,23.3,7900
AGRO,20120706,9.54,9.67,9.5,9.55,75300
AGU,20120706,90.8,91.06,89.75,91.01,656200
AHC,20120706,4.24,4.4,4.17,4.28,52000
AHL,20120706,29.15,29.51,29.12,29.42,188200
AHL-B,20120706,25.9,26.08,25.75,25.88,5800
AHT,20120706,8.44,8.59,8.43,8.5,220200
AHT-A,20120706,25.35,25.35,25.16,25.16,2700
AHT-D,20120706,25.07,25.25,25.01,25.02,28800
AI,20120706,22.2,22.46,22.11,22.35,44500
AIG,20120706,31.5,31.69,31.29,31.57,4675000
AIG.W,20120706,9.84,10.19,9.84,10.15,67700
AIN,20120706,18.7,18.95,18.68,18.9,89000
AIR,20120706,13.86,13.86,13.66,13.66,361300
AIT,20120706,36.37,36.44,35.97,36.12,94800
AIV,20120706,27.08,27.46,27.04,27.37,1557800
AIZ,20120706,34.66,35.08,34.38,34.9,710700
AJG,20120706,35.53,35.53,35.28,35.45,352300
AKO.A,20120706,26.72,26.92,26.69,26.76,2000
AKO.B,20120706,32.89,33.03,32.62,33,5400
AKP,20120706,16.2,16.52,16.16,16.52,84900
AKR,20120706,23.5,23.78,23.5,23.75,95600
AKS,20120706,6.05,6.21,5.94,6.14,4952200
AL,20120706,19.33,19.39,18.99,19.22,206400
ALB,20120706,60.66,61.07,59.71,59.99,646100
ALE,20120706,41.73,41.89,41.68,41.73,99700
ALEX,20120706,30.93,36.43,30.93,33.78,877700
ALG,20120706,31.8,32.4,31.72,32.13,31800
ALJ,20120706,8.54,8.68,8.43,8.65,101600
ALK,20120706,18.635,19.23,18.635,18.98,1119000
ALL,20120706,34.46,34.9,34.4,34.79,2179300
ALL-A,20120706,24.1,24.19,24.05,24.06,199700
ALL-B,20120706,23.15,23.21,23.08,23.1,40700
ALP-O,20120706,27.7,27.7,27.49,27.49,400
ALR,20120706,20.18,20.3,20.05,20.07,352000
ALR-B,20120706,214.64,214.64,214.64,214.64,0
ALSN,20120706,18.51,18.55,18.01,18.39,281900
ALV,20120706,55.34,55.49,54.25,54.61,974200
ALX,20120706,437.19,438.65,435.2,438.65,1700
AM,20120706,14.21,14.59,14.21,14.54,228400
AME,20120706,34.01,34.16,33.53,33.91,923300
AMG,20120706,109.5,109.68,107.73,108.98,350600
AMID,20120706,20.26,20.26,19.9,20.19,21700
AMP,20120706,50.72,51.28,50.64,50.96,1174300
AMRC,20120706,12.58,12.74,12.51,12.55,61600
AMT,20120706,70.43,71.01,70.36,70.79,1858300
AMX,20120706,25.58,25.68,25.24,25.62,3459000
AN,20120706,38.57,39,38.45,38.91,637800
ANF,20120706,34.21,34.3,33.1,33.51,1901000
ANH,20120706,6.69,6.71,6.65,6.69,1822600
ANH-A,20120706,25.99,26.08,25.99,26,2300
ANH-B,20120706,25.18,25.18,25.18,25.18,100
ANTM,20120706,60.78,61.19,59.49,59.91,4470000
ANW,20120706,5.5,5.59,5.4,5.54,78200
AOD,20120706,8.46,8.56,8.4,8.56,937600
AOI,20120706,35.5,36.2,35.5,35.6,141700
AON,20120706,47.68,47.69,47.27,47.28,995300
AOS,20120706,12.2325,12.315,12.095,12.205,202300
AP,20120706,18.71,18.81,18.3,18.66,39600
APA,20120706,86.62,86.63,84.7,85.53,2900000
APB,20120706,9.61,9.61,9.54,9.61,10100
APC,20120706,66.16,66.24,64.86,65.51,3544500
