<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120918,28.2976,28.5122,28.2189,28.2904,3593800
AA,20120918,28.29,28.8,27.99,28.47,21122700
AAN,20120918,28.46,28.55,28.07,28.39,764000
AAP,20120918,67.63,67.72,66.91,67.69,1150300
AAT,20120918,27.93,28.04,27.73,27.88,74400
AAV,20120918,3.74,3.83,3.66,3.76,154800
AB,20120918,15.54,15.94,15.41,15.55,918500
ABB,20120918,19.61,19.69,19.57,19.61,2106200
ABC,20120918,37.85,38.34,37.57,38.31,3014100
ABG,20120918,28.98,28.98,27.99,28.23,309800
ABM,20120918,18.75,19,18.64,18.98,263900
ABR,20120918,6.42,6.48,6.31,6.35,32800
ABT,20120918,68.79,69.12,68.61,68.91,5208100
ABX,20120918,41.96,42.29,41.67,42.05,11608300
ACC,20120918,45.86,46.05,45.43,45.57,347300
ACCO,20120918,6.89,6.92,6.48,6.67,2030600
ACH,20120918,10.4,10.44,10.34,10.35,197900
ACM,20120918,21.28,21.48,21.08,21.28,1081400
ACN,20120918,65.75,66,65.27,65.29,4139400
ACP,20120918,17.58,17.58,17.46,17.57,36000
ACRE,20120918,17.54,17.66,17.48,17.56,60200
ADC,20120918,25.38,25.39,25.16,25.3,37700
ADM,20120918,27.15,27.35,27.05,27.23,4389500
ADS,20120918,142.33,142.4,141.4,142,377700
ADX,20120918,11.44,11.48,11.41,11.42,135700
AEB,20120918,23.38,23.59,23.37,23.42,36100
AED,20120918,24.92,24.94,24.82,24.87,44100
AEE,20120918,32.52,32.57,32.36,32.5,1210900
AEG,20120918,5.75,5.77,5.69,5.71,428400
AEH,20120918,25.52,25.58,25.32,25.35,69100
AEK,20120918,27.7,27.7,27.51,27.55,65300
AEL,20120918,12.1,12.1,11.96,11.99,621100
AEM,20120918,50.98,51.94,50.76,51.86,2251000
AEO,20120918,23.44,23.46,22.89,23.32,6531700
AEP,20120918,43.49,43.57,43.21,43.52,2243600
AER,20120918,12.67,12.75,12.47,12.51,282600
AES,20120918,11.41,11.43,11.11,11.17,6259500
