<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170623,60.59,60.59,59.5,59.77,2879700
AA,20170623,30.13,31.43,29.79,31.09,6410900
AAC,20170623,7.21,7.21,6.86,7.03,367700
AAN,20170623,38.51,38.9,38.2,38.5,1008500
AAP,20170623,120.75,121.43,118.75,119.74,2289500
AAT,20170623,39.8,40.29,39.72,39.87,426200
AAV,20170623,6.2,6.4,6.15,6.3,74600
AB,20170623,23.45,23.75,23.35,23.5,234400
ABB,20170623,25.21,25.44,25.2,25.4,1315000
ABBV,20170623,73.2,73.49,72.26,72.64,7064400
ABC,20170623,96.5,96.81,95.3,95.82,1624000
ABEV,20170623,5.42,5.47,5.4,5.44,20085700
ABG,20170623,52.15,52.55,51.5,52.25,433100
ABM,20170623,41.57,41.85,41.5,41.68,1012600
ABR,20170623,8.34,8.42,8.29,8.41,239600
ABR-A,20170623,25.4,25.42,25.38,25.38,1500
ABR-B,20170623,25.28,25.35,25.28,25.35,3200
ABR-C,20170623,26.18,26.18,26.18,26.18,200
ABRN,20170623,25.41,25.45,25.39,25.4,1900
ABT,20170623,49.18,49.36,48.97,49.08,9343800
ABX,20170623,16.35,16.5,16.24,16.48,10558900
AC,20170623,33.6,33.8,32.6,32.6,50300
ACC,20170623,48.06,48.87,48.06,48.47,757000
ACCO,20170623,11.2,11.45,11.15,11.35,428000
ACH,20170623,12.17,12.35,12.13,12.25,39800
ACM,20170623,32.33,32.53,31.89,32.27,2686500
ACN,20170623,122.14,123.62,121.72,122.74,3817800
ACP,20170623,13.66,13.79,13.4,13.79,106300
ACRE,20170623,13.59,13.64,13.46,13.48,236500
ACV,20170623,21.11,21.24,20.96,21.14,25200
ADC,20170623,47.14,47.41,46.76,47.24,788800
ADM,20170623,41.08,41.41,40.92,41.16,3692800
ADNT,20170623,64.19,64.47,63.61,64.13,1565900
ADS,20170623,260.52,263.57,258.1,261.25,884500
ADSW,20170623,23.21,23.24,22.94,23.21,732300
ADX,20170623,14.37,14.39,14.33,14.36,120000
AEB,20170623,24.78,24.88,24.78,24.83,12400
AED,20170623,26.14,26.2,26.13,26.2,3800
AEE,20170623,56.27,56.45,55.84,55.94,973300
AEG,20170623,4.84,4.89,4.82,4.87,1268900
AEH,20170623,25.9,26.08,25.89,26.04,61300
AEK,20170623,25.92,25.92,25.9,25.9,22400
AEL,20170623,24.84,25.04,24.82,24.85,766500
AEM,20170623,47.03,47.95,46.59,47.84,1126100
AEO,20170623,11.25,11.57,11.2,11.53,5267800
AEP,20170623,71.75,72.09,71.43,71.55,2431700
AER,20170623,45.11,46.08,45.08,45.64,1594400
AES,20170623,11.6,11.7,11.49,11.56,6861200
AET,20170623,153.02,153.51,151.72,152.1,2015600
AEUA,20170623,39.22,40.3,38.32,39.8,102500
AF,20170623,19.78,19.8,19.41,19.41,2077700
AF-C,20170623,25.95,26.18,25.95,26.17,5700
AFA,20170623,25.38,25.38,25.33,25.33,1600
AFB,20170623,13.75,13.75,13.71,13.72,193600
AFC,20170623,26.09,26.09,26,26.09,5500
AFG,20170623,99.05,99.35,98.2,98.39,502600
AFGE,20170623,27.03,27.03,26.96,27,3800
AFGH,20170623,27.15,27.15,27.06,27.13,4500
AFI,20170623,18.35,18.35,17.97,17.98,377800
AFL,20170623,77.53,78.04,77.32,77.6,2213300
AFS-A,20170623,24,24.19,23.76,24.09,15100
AFS-B,20170623,24.2,24.35,24.16,24.3,22600
AFS-C,20170623,24.88,24.9,24.69,24.9,8900
AFS-D,20170623,24.83,24.85,24.66,24.85,13000
AFS-E,20170623,26.09,26.09,25.68,25.92,118500
AFS-F,20170623,23.47,23.64,23.4,23.64,27400
AFSD,20170623,25.36,25.52,25.36,25.51,23600
