<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090608,19.8,19.93,19.16,19.64,2146200
AA,20090608,32.28,32.55,31.53,32.31,33335600
AAN,20090608,21.9133,22.1933,21.3333,22.1067,6602700
AAP,20090608,43.59,44.26,42.91,43.96,1431900
AAV,20090608,4.59,4.86,4.47,4.85,1074600
AB,20090608,20.75,21.24,20.24,21.09,461100
ABB,20090608,15.88,16.26,15.67,16.12,3757600
ABC,20090608,18.09,18.36,17.85,18.18,1186400
ABG,20090608,10.8,11.44,10.47,11.22,499300
ABM,20090608,18.88,19.4,18.72,19.12,343400
ABR,20090608,1.74,1.78,1.65,1.7,195700
ABT,20090608,44.64,45.06,44.27,44.73,6001800
ABX,20090608,35.45,36.64,35.09,36.56,7730700
ACC,20090608,23.57,23.74,23,23.3,930500
ACH,20090608,25.82,25.82,24.6,25.22,1650800
ACM,20090608,30.56,30.86,29.87,30.34,993300
ACN,20090608,30.49,30.49,29.38,29.71,6429000
ACV,20090608,24.07,24.26,23.84,24.14,402000
ADC,20090608,18.15,18.82,17.79,18.28,25200
ADM,20090608,27.51,28.13,27.51,27.91,3265100
ADS,20090608,43.28,44.42,42.46,44.32,896700
ADX,20090608,8.58,8.65,8.49,8.59,135800
AEB,20090608,11.7,11.82,11.09,11.4,31400
AED,20090608,14.5,14.61,14.31,14.36,29100
AEE,20090608,23.76,23.9,23.4,23.68,1338000
AEG,20090608,6.53,6.61,6.42,6.58,355000
AEH,20090608,14.41,14.41,14,14,69400
AEL,20090608,5.79,5.82,5.4,5.53,293200
AEM,20090608,56.28,58.28,55.41,58.08,3863800
AEO,20090608,14.69,14.82,14.25,14.56,5297300
AEP,20090608,26.61,26.89,26.06,26.37,3519800
AER,20090608,6.99,7.06,6.55,6.71,289700
AES,20090608,10.33,10.34,10.1,10.24,5302300
AES-C,20090608,40.24,40.24,38.5,39.55,27000
AET,20090608,25.25,25.35,24.07,24.09,6995300
AF,20090608,7.92,8.05,7.76,7.92,703000
AFB,20090608,12.26,12.32,12.13,12.24,72200
AFC,20090608,9.95,10,9.83,9.96,28200
AFG,20090608,23.02,23.41,22.68,23.32,911100
AFL,20090608,33.28,34.16,32.82,33.8,5364200
AGC,20090608,6.72,6.8,6.62,6.78,147300
AGCO,20090608,29.08,29.08,28.18,28.81,763100
AGD,20090608,17.2,17.4,16.76,17.04,80500
AGM,20090608,5.9,5.93,5.52,5.79,226000
AGM.A,20090608,3.75,4.1,3.75,4.1,700
AGN,20090608,45,45.43,44.36,44.92,1415800
AGO,20090608,15.48,15.62,14.98,15.39,622000
AGU,20090608,45.71,46.19,45,45.94,2535500
AHC,20090608,1.33,1.33,1.2,1.21,46900
AHL,20090608,24.04,24.27,23.81,24.12,527800
AHL-A,20090608,14.75,15.86,14.75,15.55,389200
AHT,20090608,4.15,4.45,4.12,4.35,515100
AHT-A,20090608,13.23,13.23,13.15,13.22,4500
AHT-D,20090608,12.97,13.2,12.85,13.2,16500
AIB,20090608,27.9,29.25,25.45,27.75,8311900
AIG,20090608,33.4,33.8,32.6,33.2,41439500
AIN,20090608,14.19,14.25,13.79,13.89,161000
AIR,20090608,17,17.4,16.45,16.98,460500
