<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100714,28.62,29.25,28.58,28.69,4209100
AA,20100714,33.03,33.33,32.46,32.73,25844600
AAN,20100714,17.54,17.6,17.14,17.37,687600
AAP,20100714,52.69,52.99,52.26,52.6,926200
AAV,20100714,6.32,6.44,6.29,6.39,437400
AB,20100714,28.77,28.81,28.16,28.49,206800
ABB,20100714,18.45,18.69,18.41,18.63,1880900
ABC,20100714,32.31,32.86,32.05,32.79,2991000
ABG,20100714,10.82,11.19,10.65,11.08,194200
ABM,20100714,21.89,21.89,21.46,21.64,154200
ABR,20100714,5.72,6.05,5.72,5.97,87800
ABT,20100714,47.53,47.86,47.17,47.85,5552000
ABX,20100714,43.39,43.77,42.74,42.99,7474000
ACC,20100714,27.61,27.7,27.13,27.46,360900
ACH,20100714,19.66,20.05,19.61,19.74,634000
ACM,20100714,24.29,24.41,24.01,24.17,409200
ACN,20100714,40,40.33,39.99,40.1,2947500
ACV,20100714,29.51,29.76,29.4,29.76,418900
ADC,20100714,24.12,24.35,23.68,24.11,92600
ADM,20100714,26.84,27.12,26.68,26.9,3195100
ADS,20100714,58.32,59.23,57.7,58.76,1010800
ADX,20100714,9.59,9.64,9.54,9.61,96500
AEB,20100714,17.75,17.9,17.64,17.72,22000
AED,20100714,18.41,18.54,18.41,18.43,25000
AEE,20100714,24.99,25.09,24.8,25.04,1615800
AEG,20100714,5.87,5.96,5.84,5.9,496700
AEH,20100714,18.49,18.61,18.46,18.52,119000
AEL,20100714,10.75,10.78,10.56,10.7,369800
AEM,20100714,57.81,58.64,57.02,58.16,1919100
AEO,20100714,11.95,12.07,11.83,11.99,2812300
AEP,20100714,34.7,34.94,34.43,34.86,2926600
AER,20100714,11.29,11.65,11.27,11.55,488400
AES,20100714,10.16,10.39,10.1,10.21,5886800
AES-C,20100714,45,45,44.91,44.92,22000
AET,20100714,27.51,28.07,27.37,27.76,3121900
AF,20100714,14.71,14.75,14.45,14.56,997200
AFB,20100714,14.02,14.06,14.01,14.04,40700
AFC,20100714,19.29,19.45,19.15,19.31,11100
AFG,20100714,29.11,29.16,28.84,28.93,275700
AFL,20100714,48.55,49.1,47.89,48.41,4037000
AGC,20100714,8.49,8.57,8.46,8.48,78100
AGCO,20100714,30.42,30.61,29.97,30.33,1275800
AGD,20100714,12.8,12.86,12.7,12.82,164000
AGM,20100714,15,15.09,14.44,14.56,194700
AGM.A,20100714,11.8,11.8,11.8,11.8,400
AGN,20100714,65.46,65.63,64.72,65.12,2594200
AGO,20100714,15.88,16.2,15.7,15.95,4161900
AGO-B,20100714,20.35,20.6,20.35,20.6,9500
AGO-E,20100714,18.48,18.48,18.15,18.15,20300
AGO-F,20100714,16.28,16.29,16.1,16.29,9700
AGU,20100714,57.82,58.63,57.29,57.57,2169500
