<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130730,32.5823,32.618,32.0601,32.0815,2791800
AA,20130730,24.12,24.18,23.94,24.09,11533100
AAN,20130730,28.2,28.39,27.94,28.15,353300
AAP,20130730,82.53,82.8,82.15,82.19,482600
AAT,20130730,33.37,33.37,32.73,33.05,115200
AAV,20130730,3.5,3.57,3.45,3.54,524600
AB,20130730,22.39,22.43,22.03,22.25,119700
ABB,20130730,22.14,22.16,21.95,21.95,758600
ABBV,20130730,45.08,45.23,44.2,44.7,3619600
ABC,20130730,58.84,58.89,58.09,58.23,2487400
ABG,20130730,48.05,48.35,47.47,48.07,359900
ABM,20130730,25.5,25.81,25.5,25.77,141900
ABR,20130730,7.74,7.74,7.4,7.45,162300
ABR-A,20130730,25.37,25.37,25.37,25.37,500
ABR-B,20130730,24.25,24.42,24.25,24.42,500
ABT,20130730,36.98,37.11,36.66,36.88,6193300
ABX,20130730,17.47,17.54,17.13,17.2,14011100
ACC,20130730,39.79,40.07,39.16,39.25,568500
ACCO,20130730,7.11,7.44,7.11,7.27,1108900
ACH,20130730,8.02,8.06,7.95,7.99,76900
ACM,20130730,33.18,33.41,32.86,33.38,1014300
ACN,20130730,73.36,73.92,72.55,73.74,3977000
ACP,20130730,17.48,17.59,17.39,17.59,55800
ACRE,20130730,13.12,13.41,13.09,13.25,511800
ADC,20130730,32.23,32.85,31.76,32.05,1685900
ADM,20130730,36.33,36.64,35.98,36.02,3311700
ADS,20130730,192,195.07,190.24,193.58,1201500
ADX,20130730,12.48,12.49,12.42,12.46,99000
AEB,20130730,22.82,22.96,22.55,22.61,14200
AED,20130730,24.64,24.68,24.54,24.55,27800
AEE,20130730,36.25,36.47,36.07,36.11,1183900
AEG,20130730,7.73,7.76,7.52,7.56,1747800
AEH,20130730,24.55,24.61,24.5,24.5,79500
AEK,20130730,27.39,27.47,27.01,27.18,40300
AEL,20130730,18.25,18.31,18.13,18.24,890600
AEM,20130730,28.94,29.07,28.43,28.8,1889800
AEO,20130730,19.19,19.61,19.17,19.46,2119000
AEP,20130730,46.88,47.14,46.53,46.55,2368000
AER,20130730,17.65,17.81,17.41,17.51,140500
AES,20130730,12.45,12.48,12.34,12.38,3755300
AES-C,20130730,50.3,50.3,50.1,50.1,5100
AET,20130730,63.58,64.67,62.14,62.95,6845600
AF,20130730,12.34,12.38,12.12,12.23,427800
AF-C,20130730,24.45,24.51,24.17,24.4,17300
AFA,20130730,24.35,24.59,24.16,24.16,9300
AFB,20130730,12.71,12.8,12.71,12.73,96100
AFC,20130730,24.92,24.93,24.78,24.92,7000
AFG,20130730,52.5,52.5,51.44,51.74,192100
AFL,20130730,61.19,61.47,60.76,60.85,1815600
AFS-A,20130730,24.05,24.05,24,24,3000
AFSD,20130730,23.87,24.17,23.87,24,48500
AFT,20130730,19.37,19.37,19.06,19.15,34300
AFW,20130730,25.31,25.43,25.28,25.31,32800
AG,20130730,13.08,13.13,12.79,12.95,673200
AGC,20130730,7.1,7.13,7.08,7.11,50300
AGCO,20130730,54.64,55.13,54.25,54.88,1067000
AGD,20130730,9.5,9.5,9.38,9.42,112800
AGI,20130730,15.04,15.04,14.68,14.7,40000
AGM,20130730,31.48,31.6,31.08,31.31,8500
AGM-A,20130730,23.5,23.5,23.25,23.25,3500
AGM.A,20130730,27.98,27.98,27.98,27.98,100
AGN,20130730,90.86,91.53,90.25,91.01,2556000
AGO,20130730,22.27,22.36,21.55,21.79,2953000
AGO-B,20130730,24.9,25.11,24.71,25.1,3100
AGO-E,20130730,23.68,23.86,23.65,23.7,10100
AGO-F,20130730,22.35,22.35,21.81,21.93,10900
AGRO,20130730,6.68,6.79,6.59,6.63,186600
AGU,20130730,84.99,88.47,83.78,86.5,5188800
AHC,20130730,7.52,7.62,7.41,7.43,26000
AHH,20130730,11.11,11.11,10.93,11.06,30400
AHL,20130730,37.5,37.75,37.36,37.48,430900
AHL-B,20130730,26.02,26.19,25.98,25.98,1500
AHL-C,20130730,25.87,25.87,25.6,25.64,163200
AHT,20130730,11.61,11.81,11.55,11.71,580200
AHT-A,20130730,25.21,25.21,25.21,25.21,100
AHT-D,20130730,25.2,25.2,25.13,25.13,17700
AI,20130730,26.85,26.85,25.61,25.68,131200
AIB,20130730,23.73,24.07,23.73,24,26100
AIF,20130730,17.4,17.4,17.07,17.27,73700
AIG,20130730,46.47,46.58,45.61,45.89,8866500
AIG.W,20130730,18.9,18.98,18.44,18.75,65300
AIN,20130730,35.18,35.35,34.71,34.98,78300
AIR,20130730,23.94,24.14,23.33,23.67,627400
AIT,20130730,51.3,52.27,51.3,51.88,205800
AIV,20130730,30.6,30.77,30.14,30.21,728900
AIW,20130730,24.19,24.19,23.95,24,5200
AIY,20130730,23.72,23.72,23.32,23.43,24000
AIZ,20130730,53.56,53.87,52.71,53.19,408700
AJG,20130730,43.69,44.03,43.5,43.76,311100
AKO.A,20130730,25.53,25.59,25.02,25.11,2700
AKO.B,20130730,31.62,32.05,31.62,31.84,3400
AKP,20130730,12.25,12.3,12.24,12.3,8300
AKR,20130730,26.18,26.78,26.18,26.35,617400
AKS,20130730,3.55,3.55,3.43,3.48,4352700
AL,20130730,27.92,28.22,27.74,28.08,311300
ALB,20130730,61.8,62.9,61.53,61.88,1418100
ALDW,20130730,22,22.1,21.6,21.7,136900
ALE,20130730,53.74,53.78,53.21,53.68,103900
ALEX,20130730,43.59,44.51,43.35,44.19,311900
ALG,20130730,41.4,41.96,41.2,41.72,8500
ALJ,20130730,13.59,13.75,13.24,13.26,320100
ALK,20130730,29.97,30.34,29.525,30.14,696500
ALL,20130730,51.5,51.5,50.86,50.91,2433700
ALL-A,20130730,26.25,26.46,26.25,26.26,64800
ALL-B,20130730,26.03,26.13,26.03,26.08,73400
ALP-O,20130730,25.98,26.95,25.98,26.62,5400
ALR,20130730,29.48,30.11,29.34,30.11,602900
ALR-B,20130730,259.21,259.21,257,257,100
ALSN,20130730,24.35,24.35,23.5,23.76,184100
ALV,20130730,80.68,81.59,80.58,81.46,420200
ALX,20130730,304.2,305.01,304,304.62,2000
AM,20130730,19.03,19.05,19,19.03,111400
AME,20130730,45.96,46.17,45.75,46.05,526800
AMG,20130730,177.5,179.74,176.68,179.06,639300
AMID,20130730,20.74,20.81,20.27,20.34,6100
AMP,20130730,88.2,89.11,87.76,88.97,1463900
AMRC,20130730,9.26,9.33,9.11,9.22,55800
AMT,20130730,72.82,73.45,72.47,72.67,2934900
AMT-A,20130730,107.1115,107.1115,106.8,107.0225,21900
AMX,20130730,20.9,20.99,20.58,20.66,7857300
AN,20130730,46.08,46.54,45.91,46.36,562400
ANF,20130730,49,50,48.71,49.79,1167300
ANFI,20130730,8,8.04,7.85,7.89,55400
ANH,20130730,5.1,5.15,4.98,5,1447900
ANH-A,20130730,25.25,25.36,25.13,25.36,6800
ANH-B,20130730,22.05,22.6,22.05,22.6,6100
ANTM,20130730,86.05,86.52,84.44,84.96,1924100
ANW,20130730,9.6,9.6,9.05,9.15,301800
AOD,20130730,8.04,8.06,7.96,7.98,1276200
AOI,20130730,40.3,40.3,39.5,39.8,153300
AON,20130730,66.8,67.68,66.67,67.42,1315600
AOS,20130730,20.34,20.685,20.325,20.585,613900
