<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150626,40,40.17,39.78,40.02,3350400
AA,20150626,34.74,35.28,34.68,35.07,16253200
AAC,20150626,43.43,43.48,42.33,43.17,304400
AAN,20150626,36.73,36.84,36.43,36.53,658600
AAP,20150626,164.98,165.16,163.48,164.28,858600
AAT,20150626,38.98,39.58,38.97,39.51,752500
AAV,20150626,6.43,6.43,6.31,6.4,56800
AB,20150626,29.12,30.09,29.11,30.09,234900
ABB,20150626,21.58,21.87,21.58,21.87,4590600
ABBV,20150626,69.95,70.6,69.68,70.46,9669500
ABC,20150626,108.07,108.56,107.32,107.84,1622800
ABEV,20150626,6.06,6.15,6.04,6.12,7979300
ABG,20150626,92.73,93.29,91.88,92.53,356000
ABM,20150626,33.56,33.64,33.14,33.32,482500
ABR,20150626,6.79,6.83,6.75,6.82,199900
ABR-A,20150626,24.29,24.59,24.29,24.59,3500
ABR-B,20150626,24.18,24.18,23.93,23.93,3800
ABR-C,20150626,25.26,25.26,25.13,25.14,1000
ABRN,20150626,24.71,24.95,24.71,24.75,6200
ABT,20150626,49.47,49.98,49.27,49.97,6780500
ABX,20150626,10.97,11.07,10.87,10.9,8858300
ACC,20150626,38.32,38.79,38.18,38.57,841100
ACCO,20150626,7.56,7.97,7.52,7.92,1691700
ACH,20150626,12.7,12.77,12.59,12.63,112500
ACM,20150626,34.38,34.64,34.2,34.23,1395600
ACN,20150626,99.97,100.35,98.52,99,4990400
ACP,20150626,14.66,14.67,14.28,14.28,99700
ACRE,20150626,11.41,11.56,11.28,11.48,492500
ACV,20150626,24.9,25.07,24.9,24.9,52100
ADC,20150626,29.18,29.71,28.99,29.51,170600
ADM,20150626,50.64,50.99,49.53,49.57,5016700
ADS,20150626,304.25,304.25,301.49,302.95,761700
ADX,20150626,14.1,14.13,14.04,14.06,73700
AEB,20150626,24.19,24.28,24.06,24.07,18600
AED,20150626,25.59,25.73,25.55,25.64,12600
AEE,20150626,37.46,37.79,37.26,37.73,991200
AEG,20150626,7.68,7.71,7.61,7.63,692200
AEH,20150626,25.19,25.32,25.18,25.19,67400
AEK,20150626,27.82,27.85,27.8,27.8,13900
AEL,20150626,27.57,27.57,27.3,27.44,421300
AEM,20150626,29.46,29.58,29.05,29.16,1949000
AEO,20150626,17.62,17.77,17.4,17.45,7825000
AEP,20150626,52.59,53.04,52.32,52.91,2194100
AER,20150626,47.3,47.5,46.84,46.89,1136300
AES,20150626,13.49,13.53,13.33,13.46,5044600
AES-C,20150626,51.08,51.08,50.9,50.99,4500
AET,20150626,132.83,134.4,130.05,130.05,5583300
AEUA,20150626,51,51.22,50.55,51,64500
AF,20150626,14.1,14.1,13.82,14.08,511300
AF-C,20150626,25,25,24.75,24.95,16100
AFA,20150626,24.84,24.97,24.79,24.85,6700
AFB,20150626,13.4,13.45,13.33,13.33,58900
AFC,20150626,25.37,25.42,25.35,25.37,10500
AFG,20150626,65.84,66.21,65.73,65.77,771500
AFGE,20150626,25.41,25.42,25.32,25.37,3900
AFL,20150626,63.35,63.83,63.05,63.69,2510800
AFS-A,20150626,24.94,24.95,24.89,24.95,18400
AFS-B,20150626,25.13,25.26,25.13,25.26,3000
AFS-C,20150626,25.51,25.65,25.49,25.63,5800
AFS-D,20150626,25.24,25.31,25.2,25.31,21400
AFSD,20150626,24.79,24.79,24.65,24.65,29600
AFSS,20150626,24.93,24.93,24.76,24.78,68300
AFT,20150626,17.95,17.98,17.81,17.84,48400
AFW,20150626,25.55,25.59,25.45,25.51,21100
AG,20150626,5.13,5.19,4.92,4.93,1121100
AGC,20150626,6.59,6.59,6.51,6.52,169300
AGCO,20150626,54.54,56.62,54.28,56.33,2577300
AGD,20150626,10.22,10.24,10.11,10.14,46800
AGI,20150626,5.63,5.76,5.6,5.72,531500
