<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070425,35.38,35.48,35.17,35.17,3700600
AA,20070425,107.25,109.5,106.5,107.28,25693000
AAP,20070425,43,43.62,42.13,42.26,1986300
AAV,20070425,11.45,11.5,11.42,11.5,857400
AB,20070425,93.25,94.65,92.23,92.98,429600
ABB,20070425,19.19,19.54,19.17,19.47,3782700
ABC,20070425,27.495,28.215,25.775,26.16,5092200
ABG,20070425,29,29.4,28.14,29.26,1158900
ABM,20070425,28.08,28.87,28.03,28.55,309000
ABR,20070425,31.76,31.92,31.5,31.58,29300
ABT,20070425,57.25,57.75,57.17,57.56,3963700
ABX,20070425,28.57,28.95,28.45,28.84,4222800
ACC,20070425,31.03,31.19,30.27,30.9,85700
ACH,20070425,28.53,29.24,28.51,29.15,559500
ACN,20070425,38.8,39.44,38.61,39.34,2497300
ACP,20070425,106.5,111.4,106.5,110.25,23300
ACV,20070425,23.64,24.01,23.45,23.93,818600
ADC,20070425,34.08,34.4,33.98,34.19,210300
ADM,20070425,39.55,39.65,39.05,39.52,6566300
ADS,20070425,64.44,64.54,63.75,64.51,1062200
ADX,20070425,14.55,14.64,14.55,14.61,88000
AEB,20070425,25.53,25.56,25.42,25.56,5100
AED,20070425,25.56,25.67,25.55,25.64,32600
AEE,20070425,52.52,52.87,52.27,52.33,1246700
AEG,20070425,21.36,21.43,21.21,21.36,321600
AEH,20070425,25.88,25.91,25.82,25.86,31400
AEL,20070425,13.65,13.97,13.65,13.86,779200
AEM,20070425,36.61,36.78,36.04,36.26,1578900
AEO,20070425,30.3,30.42,29.77,29.93,2786000
AEP,20070425,51.2,51.24,50.65,50.71,7530900
AER,20070425,29.18,29.67,28.79,29.09,202000
AES,20070425,22.62,23.1,22.62,23.02,2794900
AES-C,20070425,50,50.24,49,49.9,64700
AET,20070425,44.45,45.34,44.12,45,5045000
AF,20070425,26.84,26.93,26.57,26.87,711900
AFB,20070425,15.5,15.53,15.41,15.49,44200
AFC,20070425,24.88,24.95,24.85,24.95,36900
AFG,20070425,35.27,35.54,35.22,35.54,324600
AFL,20070425,50.55,54,50.01,51.45,6062500
AG,20070425,40.9,41.96,40.53,41.88,1318600
AGCO,20070425,40.9,41.96,40.53,41.88,1318600
AGD,20070425,48.7,49.04,48.62,48.98,59000
AGM,20070425,28.2,28.3,27.7,27.73,55100
AGM.A,20070425,19.98,19.98,19.91,19.91,1600
AGN,20070425,59.775,60.475,59.27,60.395,938500
AGO,20070425,27.37,27.75,27.32,27.74,720400
AGU,20070425,42.27,42.4,41.64,41.92,1160400
AHL,20070425,26.42,26.74,26.42,26.55,303800
AHL-A,20070425,25.7,25.7,25.6,25.6,9500
AHT,20070425,11.8,11.88,11.75,11.85,1144500
AHT-A,20070425,25.5,25.5,25.5,25.5,100
AIB,20070425,312.75,313.4,310.6,311.9,84300
AIG,20070425,1397,1400,1392,1399.6,11277500
AIN,20070425,37.52,37.65,37.1,37.18,255100
AIR,20070425,30.73,30.84,30.44,30.54,281900
AIT,20070425,27.56,27.82,27.2,27.69,174900
AIV,20070425,57.75,58.11,56.72,57.15,843500
AIZ,20070425,58.6,58.84,58.3,58.62,686800
AJG,20070425,28.37,29.03,27.2,27.99,1344500
AKO.A,20070425,19.41,19.88,19.41,19.48,20800
AKO.B,20070425,20.65,20.95,20.32,20.37,7700
AKP,20070425,15.02,15.06,15.02,15.03,20300
AKR,20070425,28.1,28.17,27.51,27.69,209000
AKS,20070425,31.51,32.25,31.05,31.71,5247700
AL,20070425,57.6,59.7,57.6,59.48,3335200
ALB,20070425,42.5,42.89,41.1,42.8,1777300
ALE,20070425,49.31,50.6,49.31,50.38,74300
ALG,20070425,24.45,25.1,24.45,24.72,26600
ALJ,20070425,38.14,39.8,37.89,39.56,688800
ALK,20070425,9.05,9.05,8.8025,8.95,466600
ALL,20070425,62.7,63.5,62.4,63.28,3915300
ALP-O,20070425,24.97,24.97,24.84,24.84,700
ALV,20070425,61.28,61.83,60.79,61.41,730600
ALX,20070425,399.3,399.3,390.13,393.26,10700
AM,20070425,25.56,25.64,25.4,25.61,836500
AME,20070425,16.2667,16.2978,16.1555,16.2711,452600
AMG,20070425,117.25,118.9,115.17,118.51,690400
AMN,20070425,70,72.28,69.72,71.59,56300
AMP,20070425,61.25,61.68,60.51,61.2,1471200
AMT,20070425,39.15,39.45,38.95,39.07,2286400
AMX,20070425,26.125,26.19,25.725,26.075,3144000
AN,20070425,21.62,21.89,21.62,21.82,1294000
ANF,20070425,83.08,83.25,82.24,82.9,768500
ANH,20070425,9.85,9.9,9.72,9.83,258300
ANH-A,20070425,25.26,25.26,25.01,25.01,1700
ANH-B,20070425,26.25,26.25,26.25,26.25,1600
ANW,20070425,16.83,17.13,16.43,16.43,85600
AOD,20070425,42.9,43.2,42.68,43.12,703500
AOI,20070425,98.8,100.5,98.2,98.9,612900
AON,20070425,39.16,39.2,37.96,38.45,3781800
AOS,20070425,6.385,6.4367,6.3667,6.4217,350000
AP,20070425,36.05,37.18,35.76,36.98,116000
APA,20070425,75.99,76.93,75.7,76.4,3919900
APB,20070425,22.9,22.95,22.8,22.81,23300
APC,20070425,47.55,48.16,47.2,47.78,3987600
APD,20070425,75.99,78.2,75.99,78.19,1937800
APF,20070425,19.75,19.98,19.7,19.98,100900
APH,20070425,17.85,17.925,17.555,17.79,1683900
APU,20070425,34.3,36,34.25,35.76,260400
ARA,20070425,56.5,56.73,55.76,56.46,269900
ARC,20070425,11.8,11.98,11.78,11.9,715800
ARE,20070425,106.6,107.1,105.62,106.39,638100
ARL,20070425,8.7,8.8,8.7,8.8,1000
ARW,20070425,39.69,40.68,39.52,40.34,1243900
ASA,20070425,22.9167,23.0333,22.85,23.01,26800
ASG,20070425,5.59,5.67,5.59,5.67,137500
ASH,20070425,60.01,63.65,60.01,61.66,704500
ASR,20070425,48.61,49,48.61,48.8,312500
ASX,20070425,6.24,6.29,6.15,6.19,654200
ATI,20070425,115.15,115.7,110.53,112.89,5788400
