<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140213,42.525,43.1903,42.4678,42.9757,3097000
AA,20140213,33.39,34.35,33.36,34.2,11955200
AAN,20140213,30.12,30.18,29.77,29.84,1274000
AAP,20140213,125.2,127,123.84,126.26,802200
AAT,20140213,32.36,33.15,32.31,32.86,170500
AAV,20140213,3.86,3.97,3.84,3.93,144700
AB,20140213,23.27,23.63,23.15,23.42,573500
ABB,20140213,24.96,25.21,24.95,25.15,3330700
ABBV,20140213,50.3,50.52,49.88,50.35,5266000
ABC,20140213,67.37,68.19,66.88,67.89,1286100
ABEV,20140213,6.56,6.86,6.54,6.83,9864300
ABG,20140213,47.9,49.27,47.57,49.04,488000
ABM,20140213,27.08,27.62,27.07,27.51,111000
ABR,20140213,7,7.06,6.97,7.05,278300
ABR-A,20140213,24.45,24.45,24.3,24.36,5900
ABR-B,20140213,23.05,23.1,22.96,23,3200
ABT,20140213,38.07,38.8,38.06,38.72,7253200
ABX,20140213,19.17,20.22,19.13,20.09,21829000
ACC,20140213,35.94,36.82,35.09,35.95,3615500
ACCO,20140213,6.06,6.06,5.94,5.98,862500
ACH,20140213,9.1,9.23,9.02,9.19,129800
ACM,20140213,29.87,29.95,29.35,29.72,566700
ACN,20140213,80.86,81.98,80.63,81.74,1895000
ACP,20140213,17.5,17.5,17.39,17.47,28700
ACRE,20140213,13.58,13.65,13.48,13.55,355300
ADC,20140213,29.2,29.79,29.05,29.63,43700
ADM,20140213,40.5,40.9,40.22,40.67,3070800
ADS,20140213,275.51,279.64,272.91,279.4,686900
ADX,20140213,12.55,12.72,12.55,12.71,70300
AEB,20140213,20.75,20.84,20.75,20.76,6900
AED,20140213,24.72,24.79,24.68,24.78,24100
AEE,20140213,37.93,38.4,37.85,38.39,1348900
AEG,20140213,9.03,9.13,9.03,9.12,560200
AEH,20140213,24.71,24.87,24.68,24.87,37300
AEK,20140213,27.6,27.75,27.6,27.68,30400
AEL,20140213,20.06,20.49,18.84,20.43,1217400
AEM,20140213,32.18,33.62,31.69,33.47,4038300
AEO,20140213,13.4,13.68,13.29,13.6,2551100
AEP,20140213,48.81,49.74,48.75,49.7,2801600
AER,20140213,38.52,38.99,38.11,38.9,691300
AES,20140213,14.21,14.6,14.2,14.49,3640500
AES-C,20140213,50.97,50.97,50.65,50.65,5300
AET,20140213,65,66.27,64.68,65.75,3938200
AF,20140213,12.8,13.05,12.75,13.03,307800
AF-C,20140213,23.04,23.55,23.01,23.29,10400
AFA,20140213,23.52,23.68,23.25,23.47,5500
AFB,20140213,12.93,12.97,12.91,12.97,35500
AFC,20140213,24.05,24.2,24.05,24.19,13000
AFG,20140213,55.32,56.08,55.15,56.06,262300
AFL,20140213,62.18,62.82,62,62.79,1303400
AFS-A,20140213,21.66,22.42,21.66,22.17,55800
AFSD,20140213,23.16,23.39,23.07,23.39,58200
AFT,20140213,18.23,18.3,18.13,18.22,44500
AFW,20140213,25,25.05,24.94,25,41300
AG,20140213,11.2,11.69,11.06,11.68,1344100
AGC,20140213,7.63,7.73,7.62,7.73,89700
AGCO,20140213,51.71,51.85,51.23,51.6,1112700
AGD,20140213,9.69,9.83,9.66,9.83,49000
AGI,20140213,9.64,9.87,9.62,9.79,388100
AGM,20140213,30.02,30.38,29.77,30.24,18500
AGM-A,20140213,21.45,21.65,21.38,21.6,16400
AGM.A,20140213,23.02,23.02,23,23,400
AGN,20140213,122.19,125.04,122,124.97,2417900
AGO,20140213,22.6,23.51,22.44,23.41,2198500
AGO-B,20140213,24.76,24.85,24.72,24.85,600
AGO-E,20140213,21.75,22.13,21.75,22.08,15700
AGO-F,20140213,19.91,20.2,19.91,20.11,28600
AGRO,20140213,7.71,7.84,7.71,7.78,207900
AGU,20140213,88.01,88.44,87.48,88.22,526700
AGX,20140213,27.31,28.04,27.26,27.96,49100
AHC,20140213,8.29,9.06,8.11,8.9,150800
AHH,20140213,9,9.05,8.95,9.02,300500
AHL,20140213,37.87,38.62,37.78,38.59,491900
AHL-B,20140213,25.51,25.64,25.51,25.56,4200
AHL-C,20140213,24.4,24.47,24.23,24.45,47100
AHP,20140213,16.42,17.01,16.3,16.92,955200
AHT,20140213,9.27,9.56,9.24,9.56,524400
AHT-A,20140213,25.31,25.31,25.31,25.31,2200
AHT-D,20140213,25.14,25.22,25.13,25.21,15800
AI,20140213,25.24,25.73,25.24,25.59,187000
AIB,20140213,23.07,23.25,23,23.04,24800
AIF,20140213,17.95,18.04,17.89,17.89,23100
AIG,20140213,48.75,49.74,48.3,49.59,12011700
AIG.W,20140213,19.28,19.4,18.76,19.4,125100
AIN,20140213,34.49,35.42,34.29,35.35,77900
AIR,20140213,27.05,27.53,26.94,27.39,235200
AIT,20140213,48.27,49.49,48.21,49.46,124200
AIV,20140213,29.62,30.1,29.55,29.99,1892700
AIW,20140213,21.6,21.6,21.6,21.6,0
AIY,20140213,23.09,23.38,23.09,23.24,12600
AIZ,20140213,63.23,63.9,62.54,63.89,633800
AJG,20140213,45,45.64,44.97,45.61,427200
AKO.A,20140213,18.1,18.16,17.87,18.03,7800
AKO.B,20140213,21.03,22.46,21.03,21.6,50300
AKP,20140213,12.47,12.56,12.46,12.53,11900
AKR,20140213,25.81,26.38,25.5,26.26,276700
AKS,20140213,6.74,6.91,6.66,6.85,4700600
AL,20140213,32.45,32.66,32.2,32.61,538500
ALB,20140213,64.16,65.07,63.6,64.81,392400
ALDW,20140213,14.67,14.91,14.5,14.76,130300
ALE,20140213,48.57,49.86,48.57,49.57,162500
ALEX,20140213,38.31,39.06,38.28,38.65,151100
ALG,20140213,51.43,52.72,51.42,52.08,23500
ALJ,20140213,14.14,14.54,14.06,14.51,648200
ALK,20140213,38.475,40.25,38.475,39.73,1045000
ALL,20140213,52.25,52.71,52.06,52.7,1671300
ALL-A,20140213,26.85,26.91,26.85,26.9,6600
ALL-B,20140213,27.05,27.13,27.05,27.11,34900
ALL-C,20140213,25.7,25.75,25.65,25.69,83300
ALL-D,20140213,25.37,25.5,25.36,25.48,7600
ALLE,20140213,49.98,50.43,49.59,50.12,694900
ALP-O,20140213,26.89,26.9,26.89,26.9,2700
ALR,20140213,34.58,35.39,34.28,35.34,626300
ALR-B,20140213,289.36,295.2,289,293.36,20400
ALSN,20140213,29.45,29.83,28.84,29.69,890700
ALV,20140213,94.38,96.18,94.38,95.76,631100
ALX,20140213,337.21,347.36,337.21,346.19,3100
AMC,20140213,21.74,22.45,21.72,22.1,183300
AME,20140213,50.36,51.25,50.16,51.22,768000
AMG,20140213,194.98,194.98,191.94,194.1,711400
AMH,20140213,16.73,16.8,16.57,16.77,743600
AMH-A,20140213,24.51,24.68,24.51,24.68,5000
AMH-B,20140213,24.45,24.5,24.45,24.46,2200
AMID,20140213,25.18,25.55,24.9,25.23,69700
AMP,20140213,106.15,107.53,105.77,107.33,955300
AMRC,20140213,9.5,9.8,9.47,9.76,36800
AMT,20140213,81.31,82.91,81.16,82.49,1485000
AMT-A,20140213,102.172,102.2165,101.7715,102.2165,11500
AMX,20140213,21.08,21.23,20.76,21.1,5859700
AN,20140213,50.97,51.42,50.69,51.4,829100
ANF,20140213,33.75,34.61,33.68,34.33,1428400
ANFI,20140213,21.44,22.58,21.05,21.94,306900
ANH,20140213,4.96,5.07,4.96,5.03,1881500
ANH-A,20140213,25.03,25.3,25.03,25.3,7400
ANH-B,20140213,20.6,20.6,20.6,20.6,500
ANTM,20140213,84.03,85.67,84.03,85.31,2246100
