<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150924,34.56,34.64,34.15,34.55,2028900
AA,20150924,27.21,27.78,26.58,27.54,25769200
AAC,20150924,24.15,24.81,23.78,24.68,383200
AAN,20150924,37.38,37.54,36.37,37.34,771400
AAP,20150924,175.19,175.19,173.62,174.8,427100
AAT,20150924,39.61,39.99,39.33,39.92,329400
AAV,20150924,5.4,5.45,5.27,5.4,83800
AB,20150924,26.35,26.44,26.03,26.27,183700
ABB,20150924,17.18,17.42,17.15,17.36,3827000
ABBV,20150924,56.93,57.48,55.92,56.57,8625400
ABC,20150924,102.43,102.57,100.59,101.97,1616000
ABEV,20150924,4.44,4.77,4.41,4.74,21122600
ABG,20150924,82.85,83.12,80.73,82.08,207000
ABM,20150924,28.85,28.88,28.54,28.69,334200
ABR,20150924,6.6,6.6,6.5,6.56,50000
ABR-A,20150924,24.36,24.55,24.36,24.55,1300
ABR-B,20150924,24.32,24.32,24.32,24.32,100
ABR-C,20150924,24.63,24.92,24.52,24.76,3800
ABRN,20150924,23.69,24.08,23.58,23.87,5900
ABT,20150924,42,42.15,41.44,41.94,7322100
ABX,20150924,6.08,6.58,6.02,6.56,33176900
ACC,20150924,35.96,36.81,35.58,36.58,2859000
ACCO,20150924,7.12,7.37,7.09,7.35,527700
ACH,20150924,7.92,8,7.85,7.99,49400
ACM,20150924,25.59,26.22,25.25,26.19,2302600
ACN,20150924,95.77,98,95.67,97.77,4054500
ACP,20150924,13.04,13.12,12.98,12.99,21600
ACRE,20150924,12.48,12.61,12.46,12.57,114000
ACV,20150924,18.11,18.34,17.7,18.34,117300
ADC,20150924,30.14,30.31,30.01,30.1,70800
ADM,20150924,41.86,42.26,41.31,42.02,4725200
ADS,20150924,252.35,254.55,250.22,254.02,582500
ADX,20150924,12.94,13,12.7,13,255200
AEB,20150924,24.36,24.49,24.28,24.49,20100
AED,20150924,25.66,25.7,25.64,25.66,12300
AEE,20150924,40.7,41.19,40.43,41.05,1688800
AEG,20150924,5.57,5.64,5.51,5.61,1503000
AEH,20150924,25.27,25.29,25.27,25.29,28100
AEK,20150924,27.61,27.77,27.59,27.59,26200
AEL,20150924,22.71,22.87,22.36,22.76,597100
AEM,20150924,23.83,25.87,23.82,25.76,6541900
AEO,20150924,16.12,16.44,16.1,16.32,4212400
