<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150223,41.89,41.96,41.49,41.73,1967900
AA,20150223,46.89,46.92,46.14,46.53,13982600
AAC,20150223,30.07,32.15,30.07,32.1,84600
AAN,20150223,30.85,31.06,30.2,30.34,298900
AAP,20150223,155.59,157.21,154.71,157.18,853600
AAT,20150223,42.75,42.94,42.01,42.6,146100
AAV,20150223,5.35,5.35,5.08,5.26,125500
AB,20150223,27.17,27.3,26.72,26.95,266900
ABB,20150223,21.44,21.46,21.32,21.38,1061700
ABBV,20150223,61.54,61.9,60.24,60.57,11582700
ABC,20150223,101.98,102.89,101.79,102.76,1107800
ABEV,20150223,6.43,6.45,6.35,6.44,16489400
ABG,20150223,78.83,78.93,77.9,78.53,203800
ABM,20150223,30.5,30.94,30.25,30.93,130900
ABR,20150223,6.95,7.07,6.75,7.04,115400
ABR-A,20150223,25.16,25.22,25.16,25.2,2600
ABR-B,20150223,24.37,24.44,24.33,24.4,3400
ABR-C,20150223,25.41,25.7,25.41,25.7,1700
ABRN,20150223,25.14,25.14,25.04,25.1,4000
ABT,20150223,47.33,47.5,47.02,47.32,5608100
ABX,20150223,12.69,13.03,12.58,12.71,13306100
ACC,20150223,42.36,42.65,42.08,42.47,757200
ACCO,20150223,7.7,7.74,7.56,7.66,542600
ACH,20150223,11.61,11.62,11.56,11.58,61600
ACM,20150223,29.01,29.13,28.72,29,1706200
ACN,20150223,90.6,90.79,90.13,90.57,1579000
ACP,20150223,15.02,15.1,14.98,15.1,60200
ACRE,20150223,12.02,12.08,11.87,12.08,97800
ADC,20150223,32.58,33.19,32.58,33.14,133700
ADM,20150223,48.25,48.35,47.95,48.26,1974000
ADS,20150223,281.7,284.27,278.8,279.62,462800
ADX,20150223,14.14,14.19,14.11,14.13,94500
AEB,20150223,24.14,24.46,24.14,24.4,28300
AED,20150223,25.67,25.73,25.67,25.72,19900
AEE,20150223,42.93,43.19,42.67,43.12,2286500
AEG,20150223,7.73,7.78,7.71,7.74,1032600
AEH,20150223,25.73,25.73,25.67,25.7,40500
AEK,20150223,28.22,28.37,28.22,28.31,22900
AEL,20150223,29.14,29.15,28.6,28.76,308700
AEM,20150223,30.1,31.18,29.95,30.8,2062700
AEO,20150223,14.79,14.79,14.54,14.63,2640600
AEP,20150223,58.77,59.15,58.69,59.09,2136300
AER,20150223,46.16,47.09,45.5,45.94,2717500
AES,20150223,11.9,11.96,11.77,11.92,3463700
AES-C,20150223,50.73,50.76,50.65,50.65,6100
AET,20150223,98,100.76,98,100.68,2587400
AF,20150223,12.97,13,12.9,13,282400
AF-C,20150223,25.36,25.37,25.26,25.27,13100
AFA,20150223,25.54,25.7,25.44,25.7,5800
AFB,20150223,13.76,13.83,13.75,13.79,101700
AFC,20150223,25.41,25.41,25.28,25.29,22700
AFG,20150223,63.38,63.38,62.91,63.26,196500
AFGE,20150223,25.52,25.6,25.45,25.52,29000
AFL,20150223,61.88,61.88,61.23,61.43,1830600
AFS-A,20150223,24.8,25,24.66,24.96,13100
AFS-B,20150223,25.11,25.35,25.11,25.3,18400
AFS-C,20150223,25.65,25.82,25.65,25.7,27800
AFSD,20150223,25.36,25.41,25.27,25.27,25700
AFT,20150223,17.26,17.4,17.24,17.4,63000
