<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170615,59.22,59.29,58.82,59.21,1092500
AA,20170615,31.12,31.45,30.61,30.74,3226900
AAC,20170615,6.69,6.8,6.59,6.62,37200
AAN,20170615,38.92,39.35,38.68,38.88,359200
AAP,20170615,130.53,131.81,129.1,131.15,1221200
AAT,20170615,40.57,41.15,40.57,40.88,327200
AAV,20170615,6.1,6.2,6.05,6.1,94800
AB,20170615,23.1,23.3,22.95,23.1,314800
ABB,20170615,24.77,24.94,24.75,24.91,2043400
ABBV,20170615,70.34,70.65,69.88,70.6,4682600
ABC,20170615,93.5,95.18,92.75,94.43,1733700
ABEV,20170615,5.48,5.49,5.42,5.45,13059800
ABG,20170615,57.3,58.3,56.05,57.75,99900
ABM,20170615,40.43,41.19,40.36,41.17,324900
ABR,20170615,8.34,8.36,8.25,8.36,250600
ABR-A,20170615,25.44,25.46,25.38,25.46,1400
ABR-B,20170615,25.38,25.38,25.22,25.22,2900
ABR-C,20170615,26.02,26.2,26.02,26.02,1100
ABRN,20170615,25.51,25.51,25.45,25.47,1100
ABT,20170615,47.58,48.34,47.37,48.12,9366700
ABX,20170615,15.63,15.86,15.53,15.64,17626200
AC,20170615,34.5,34.6,34.15,34.35,6800
ACC,20170615,47.79,48.27,47.74,48.16,455800
ACCO,20170615,11.45,11.65,11.35,11.6,339700
ACH,20170615,11.91,12.01,11.86,11.9,45500
ACM,20170615,32.7,33.4,32.45,32.56,602000
ACN,20170615,126.28,127.36,124.5,127.03,2196300
ACP,20170615,14.11,14.18,14.08,14.18,44100
ACRE,20170615,13.44,13.55,13.44,13.54,89800
ACV,20170615,20.9,20.9,20.7,20.9,15000
ADC,20170615,47.89,48.54,47.62,48.2,350500
ADM,20170615,41.98,42.78,41.88,42.36,3278400
ADNT,20170615,63.24,64.83,62.8,64.55,1167700
ADS,20170615,241.31,251.6,241.04,250.04,854500
ADSW,20170615,23.24,23.49,23.16,23.46,240800
ADX,20170615,14.25,14.33,14.25,14.32,90700
AEB,20170615,24.85,24.9,24.6,24.6,16400
AED,20170615,26,26.13,25.96,26.07,20300
AEE,20170615,56.41,56.63,56.23,56.48,1909600
AEG,20170615,4.96,5,4.94,4.98,1363100
AEH,20170615,25.91,26,25.85,25.85,41400
AEK,20170615,25.8,25.92,25.75,25.77,29400
AEL,20170615,24.91,25.28,24.72,24.96,435000
AEM,20170615,46.4,46.87,46.03,46.39,1840900
AEO,20170615,11.54,11.69,11.3,11.48,2589100
AEP,20170615,71.93,72.16,71.5,72.14,2311500
AER,20170615,46.3,46.92,45.92,46.21,869500
AES,20170615,11.82,12.05,11.76,11.92,5362600
AES-C,20170615,50.6,50.64,50.6,50.63,85500
AET,20170615,149.81,150.34,148.84,149.3,1556000
AEUA,20170615,41.35,42.6,41.35,41.61,3000
AF,20170615,20.51,20.88,20.39,20.45,584500
AF-C,20170615,25.81,25.89,25.81,25.85,2600
AFA,20170615,25.25,25.28,25.25,25.27,4400
AFB,20170615,13.66,13.69,13.63,13.69,30500
AFC,20170615,25.78,25.89,25.78,25.8,7200
AFG,20170615,100.63,101.91,100.12,101.9,365500
AFGE,20170615,26.64,26.78,26.6,26.71,5000
AFGH,20170615,27.15,27.59,27.07,27.09,5400
AFI,20170615,18.18,18.46,18.09,18.32,191700
AFL,20170615,77.69,77.94,77.54,77.8,1677900
AFS-A,20170615,23.99,24,23.32,23.54,13000
AFS-B,20170615,23.9,23.95,23.8,23.95,19200
AFS-C,20170615,24.5,24.75,24.47,24.58,18500
AFS-D,20170615,24.52,24.52,24.36,24.47,8500
AFS-E,20170615,25.38,25.4,25.15,25.28,26600
AFS-F,20170615,23.24,23.35,23.15,23.29,25100
AFSD,20170615,25.54,25.61,25.49,25.56,21300
AFSS,20170615,25.3,25.3,25.21,25.21,15700
AFST,20170615,25.4,25.46,25.28,25.46,13700
AFT,20170615,17.46,17.46,17.26,17.34,73700
AFW,20170615,25.04,25.05,25.04,25.05,34300
AG,20170615,7.87,8.02,7.72,7.77,4447600
AGC,20170615,6.26,6.26,6.2,6.25,60300
AGCO,20170615,66.12,67.44,66.12,67.44,472700
AGD,20170615,10.3,10.34,10.28,10.34,34200
AGI,20170615,6.87,7.07,6.81,7.05,2559100
AGM,20170615,65.63,67.2,65.37,66.96,68400
AGM-A,20170615,26.17,26.43,26,26.01,6900
AGM-B,20170615,27.25,27.41,27,27.11,1700
AGM-C,20170615,28.1,28.1,28.1,28.1,100
AGM.A,20170615,62.43,62.84,61.21,62.84,600
AGN,20170615,232.12,235.48,232.12,234.76,2062200
AGN-A,20170615,826.05,841.9,826.05,838.15,23100
AGO,20170615,41.44,42.26,41.19,41.98,890900
