<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150421,43.42,43.5,42.87,42.89,1719700
AA,20150421,41.01,41.01,40.32,40.56,17597800
AAC,20150421,33.14,33.35,32.68,33.11,67300
AAN,20150421,28.5,28.6,28.38,28.54,267500
AAP,20150421,153.28,154.66,152.18,152.4,898800
AAT,20150421,41.23,41.62,41.19,41.29,123100
AAV,20150421,6.13,6.15,6.01,6.06,187600
AB,20150421,31.7,31.72,31.18,31.27,158500
ABB,20150421,22.1,22.19,21.96,22.07,1694600
ABBV,20150421,63.89,64.24,63.27,63.61,8457200
ABC,20150421,113.89,114.49,113.24,113.89,1176700
ABEV,20150421,6.2,6.26,6.17,6.23,9691800
ABG,20150421,89.74,89.97,85.57,87.13,422000
ABM,20150421,31.53,32.12,31.37,32.02,173700
ABR,20150421,6.9,6.98,6.9,6.93,69400
ABR-A,20150421,25.38,25.45,25.36,25.36,900
ABR-B,20150421,25.1,25.1,25.1,25.1,0
ABR-C,20150421,25.78,25.78,25.72,25.76,4200
ABRN,20150421,25.58,25.58,25.2,25.26,15800
ABT,20150421,46.94,47.28,46.72,47.12,8616000
ABX,20150421,12.65,12.86,12.45,12.81,8566100
ACC,20150421,41.35,41.5,41.09,41.27,301300
ACCO,20150421,8.48,8.5,8.3,8.34,436400
ACH,20150421,15.63,15.71,15.6,15.68,131200
ACM,20150421,32.71,32.84,32.45,32.58,782800
ACN,20150421,93.91,94,92.87,93,1949700
ACP,20150421,15.27,15.3,15.17,15.18,33900
ACRE,20150421,11.44,11.54,11.4,11.48,289300
ADC,20150421,31.91,32.19,31.74,31.89,49100
ADM,20150421,48.32,48.53,47.91,47.94,2321800
ADS,20150421,300.27,305.69,298.96,304.86,539700
ADX,20150421,14.15,14.16,14.07,14.11,65400
AEB,20150421,24.16,24.25,24.01,24.1,31200
AED,20150421,25.83,25.99,25.76,25.97,64300
AEE,20150421,41.67,42.02,41.44,41.55,1495600
AEG,20150421,7.83,7.84,7.72,7.75,1006900
AEH,20150421,25.39,25.58,25.38,25.53,85200
AEK,20150421,28.48,28.55,28.35,28.5,34100
AEL,20150421,29.76,29.9,29.08,29.58,422900
AEM,20150421,30.1,30.79,29.91,30.59,1979400
AEO,20150421,17.02,17.16,16.88,16.93,3408800
AEP,20150421,56.67,57.07,55.77,55.97,1958900
AER,20150421,46.71,46.92,46.16,46.25,747300
AES,20150421,13.25,13.38,13,13.33,10480700
AES-C,20150421,50.57,50.59,50.46,50.51,6400
AET,20150421,107.69,108.63,107.57,108.36,1537500
AF,20150421,13.15,13.16,12.97,13.02,479100
AF-C,20150421,25.31,25.49,25.25,25.49,10000
AFA,20150421,25.85,25.86,25.77,25.86,12100
AFB,20150421,13.51,13.54,13.49,13.53,56200
AFC,20150421,25.49,25.61,25.47,25.51,3200
AFG,20150421,65.14,65.29,64.38,64.53,288200
AFGE,20150421,26.68,26.85,26.44,26.54,27100
AFL,20150421,64.62,64.81,63.43,63.86,1405200
AFS-A,20150421,25.09,25.2,25.09,25.14,4000
AFS-B,20150421,25.45,25.54,25.4,25.42,14400
AFS-C,20150421,25.88,25.98,25.67,25.9,27700
AFS-D,20150421,25.37,25.45,25.34,25.45,31200
AFSD,20150421,25.26,25.32,25.2,25.27,41400
AFT,20150421,17.96,18.2,17.9,18.15,72600
AFW,20150421,26.47,26.7,26.47,26.67,26200
AG,20150421,5.05,5.08,4.95,4.98,1294400
AGC,20150421,6.93,6.93,6.86,6.88,97200
AGCO,20150421,48.96,49.07,47.89,48.32,917600
AGD,20150421,10.48,10.5,10.45,10.48,54500
AGI,20150421,6.85,7.29,6.82,7.13,2119400
AGM,20150421,30.96,31.1,30.49,31.01,30400
AGM-A,20150421,25.5,25.53,25.22,25.52,2400
AGM-B,20150421,26.95,26.95,26.8,26.8,1800
AGM-C,20150421,26,26,26,26,600
AGM.A,20150421,25.52,25.95,25.52,25.95,500
AGO,20150421,27.95,28,27.45,27.5,823300
AGO-B,20150421,25.65,25.99,25.65,25.75,3300
AGO-E,20150421,25.34,25.41,25.25,25.36,7900
AGO-F,20150421,24.85,24.97,24.77,24.96,4300
AGRO,20150421,10.1,10.25,10.05,10.15,217700
AGU,20150421,104.23,105.17,103.14,105.14,675000
AGX,20150421,32.53,33.62,32.28,33.13,366000
AHC,20150421,7.55,7.67,7.53,7.55,31300
AHH,20150421,10.55,10.64,10.3,10.32,59500
AHL,20150421,48.4,48.52,47.91,48.14,205000
AHL-B,20150421,26.54,26.57,26.53,26.57,1900
AHL-C,20150421,26.08,26.2,25.93,26.17,23300
AHP,20150421,15.95,16.2,15.95,16.01,235300
AHT,20150421,9.74,9.78,9.59,9.6,525200
AHT-A,20150421,26,26,25.82,25.82,2600
AHT-D,20150421,25.85,25.92,25.75,25.8,6800
AI,20150421,24.01,24.1,23.93,23.95,271500
AIB,20150421,25.52,25.66,25.45,25.65,28500
AIC,20150421,25.14,25.14,25.05,25.05,900
AIF,20150421,16.56,16.56,16.44,16.53,30400
AIG,20150421,57.59,57.68,56.49,56.64,8168100
AIG.W,20150421,24.37,24.41,23.99,24.12,174200
AIN,20150421,40.23,40.59,39.82,40.34,59500
AIR,20150421,29.89,30.8,29.66,30.21,466200
AIT,20150421,42.51,42.51,41.82,41.85,145600
AIV,20150421,37.78,38.01,37.59,37.93,1115700
AIV-A,20150421,27,27,27,27,6000
AIW,20150421,24.99,25.1,24.81,25.1,1200
