<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161010,47.58,48.15,47.55,47.69,1544900
AA,20161010,31.57,31.96,31.37,31.51,9119000
AAC,20161010,17.32,17.68,17.29,17.37,107100
AAN,20161010,25.32,25.8,25.32,25.62,344800
AAP,20161010,149,149.82,147.81,148.06,436400
AAT,20161010,40.59,41.05,40.59,40.94,245500
AAV,20161010,7.31,7.41,7.18,7.21,75500
AB,20161010,22.6,22.83,22.23,22.25,100400
ABB,20161010,22.8,22.87,22.77,22.78,1075100
ABBV,20161010,63.07,63.66,62.92,63.31,3135300
ABC,20161010,79.07,80.01,78.78,79.64,1281800
ABEV,20161010,6.1,6.13,6.08,6.1,4667900
ABG,20161010,54.2,54.95,54.2,54.55,86400
ABM,20161010,38.97,39.3,38.79,38.8,153400
ABR,20161010,7.35,7.43,7.3,7.39,66400
ABR-A,20161010,25.32,25.32,25.32,25.32,100
ABR-B,20161010,25.22,25.22,25.22,25.22,0
ABR-C,20161010,26,26,25.9,25.9,300
ABRN,20161010,25.42,25.79,25.42,25.68,1000
ABT,20161010,43.15,43.78,43.06,43.5,8285000
ABX,20161010,15.92,15.97,15.51,15.58,12979500
AC,20161010,34.94,35.25,34.5,34.92,13600
ACC,20161010,47.99,48.46,47.85,48.23,551300
ACCO,20161010,9.56,9.69,9.56,9.6,297300
ACH,20161010,9.55,9.68,9.55,9.66,48400
ACM,20161010,28.97,29.31,28.85,28.85,1065400
ACN,20161010,116.38,117.98,116.38,117.46,2157500
ACP,20161010,12.96,13.02,12.88,13,49000
ACRE,20161010,12.44,12.72,12.44,12.65,130200
ACV,20161010,18.91,18.92,18.8,18.84,29700
ADC,20161010,45.74,46.47,45.74,46.3,98700
ADM,20161010,42.91,43.32,42.86,43.27,1885800
ADS,20161010,209.33,212.03,208.21,208.78,489000
ADSW,20161010,19.86,20.22,19.86,20,337100
ADX,20161010,13.09,13.13,13.09,13.09,98600
AEB,20161010,24.87,24.98,24.87,24.88,8300
AED,20161010,26.03,26.03,25.85,25.86,23700
AEE,20161010,47.5,47.79,47.41,47.7,1352200
AEG,20161010,4.1,4.12,4.08,4.08,3347500
AEH,20161010,25.58,25.58,25.4,25.51,63600
AEK,20161010,26.75,26.79,26.72,26.75,15800
AEL,20161010,17.99,18.25,17.82,18.17,337600
AEM,20161010,45.48,45.66,44.62,44.94,1695300
AEO,20161010,18.02,18.05,17.84,17.92,5700300
AEP,20161010,61.97,62.31,61.73,62.21,1633600
AER,20161010,40.25,40.99,40.16,40.66,1282700
AES,20161010,11.67,11.77,11.61,11.67,4412800
AES-C,20161010,51.17,51.3,51.15,51.18,6400
AET,20161010,114.16,114.99,114.05,114.71,1703900
AEUA,20161010,41.77,42.99,41.77,42.76,28300
AF,20161010,14.48,14.56,14.42,14.46,202800
AF-C,20161010,25.99,25.99,25.8,25.86,6400
AFA,20161010,25.68,25.76,25.68,25.7,1900
AFB,20161010,14.49,14.62,14.44,14.62,57700
AFC,20161010,25.75,25.8,25.57,25.75,18100
AFG,20161010,76.47,76.93,76.27,76.36,127000
AFGE,20161010,26.86,26.98,26.85,26.89,2400
AFGH,20161010,27.03,27.14,26.83,27.05,9600
AFI,20161010,18.69,18.75,18.43,18.69,83900
AFL,20161010,71.64,72.02,71.55,71.68,1036100
AFS-A,20161010,25.25,25.3,25.2,25.2,4800
AFS-B,20161010,25.6,25.6,25.4,25.51,3300
AFS-C,20161010,25.93,25.93,25.93,25.93,100
AFS-D,20161010,25.8,25.8,25.65,25.72,11200
AFS-E,20161010,26.65,26.65,26.29,26.56,13700
AFS-F,20161010,25.43,25.53,25.35,25.38,279800
AFSD,20161010,26.35,26.35,26.15,26.2,20800
AFSS,20161010,25.68,25.9,25.62,25.85,14600
AFST,20161010,26.12,26.27,25.91,25.96,15200
AFT,20161010,16.71,16.75,16.65,16.73,31800
AFW,20161010,26,26,25.94,25.99,7500
AG,20161010,8.34,8.46,8.19,8.2,3996100
AGC,20161010,5.68,5.73,5.68,5.68,101200
AGCO,20161010,52.99,53.07,51.64,52.03,1377600
AGD,20161010,8.62,8.65,8.6,8.65,20500
AGI,20161010,7.43,7.48,7.23,7.42,1043500
AGM,20161010,40.98,41.68,40.95,41.38,83700
AGM-A,20161010,26.4,26.5,26.4,26.5,300
AGM-B,20161010,27.18,27.18,26.95,26.95,500
AGM-C,20161010,27.99,27.99,27.99,27.99,0
AGM.A,20161010,44.49,44.49,44.48,44.49,500
AGN,20161010,238.93,244.66,238.29,242.65,3399200
AGN-A,20161010,847.47,857.97,846.5,853.97,7900
AGO,20161010,28.59,28.72,28.52,28.53,308000
AGO-B,20161010,26.29,26.32,26.07,26.32,3300
AGO-E,20161010,25.95,26.57,25.62,26.11,19600
AGO-F,20161010,25.21,25.31,25.2,25.21,9200
AGR,20161010,39.78,40.23,39.78,40.21,172400
AGRO,20161010,11.55,11.71,11.51,11.6,454300
AGU,20161010,90.12,90.52,89.44,90.04,272200
AGX,20161010,57.67,58.69,57.39,57.95,189800
AHC,20161010,7.27,7.33,7.15,7.17,23600
AHH,20161010,12.76,12.94,12.75,12.84,134000
AHL,20161010,49.5,49.72,49.25,49.49,221700
AHL-B,20161010,25.92,25.92,25.89,25.9,2500
AHL-C,20161010,29.17,29.17,28.86,28.92,11800
AHL-D,20161010,25.81,25.99,25.81,25.9,246900
AHP,20161010,14.14,14.59,14.14,14.49,95200
AHP-B,20161010,23.24,23.24,23.24,23.24,0
AHT,20161010,5.85,5.94,5.85,5.92,550200
AHT-A,20161010,25.14,25.16,25.1,25.15,1400
AHT-D,20161010,25.39,25.5,25.27,25.27,11200
AHT-F,20161010,26.2,26.33,26.01,26.05,42300
AI,20161010,14.21,14.39,14.21,14.32,166400
AIB,20161010,25.82,25.93,25.7,25.91,7800
AIC,20161010,23.15,23.2,23.11,23.15,1400
AIF,20161010,15.47,15.54,15.32,15.43,74100
AIG,20161010,60.33,60.73,60.33,60.44,3435800
AIG.W,20161010,20.8,21.35,20.8,21,83500
AIN,20161010,41.97,42.46,41.73,41.79,52100
AIR,20161010,31.75,31.87,31.25,31.39,240200
AIT,20161010,46.79,47.06,46.58,46.83,109400
AIV,20161010,42.01,42.57,41.94,42.36,1073200
AIV-A,20161010,27.95,28,27.95,27.98,500
AIW,20161010,23.23,23.23,23.23,23.23,0
AIY,20161010,26.77,26.78,26.74,26.76,3800
AIZ,20161010,90.13,91.03,90.13,90.8,265200
AJG,20161010,50.93,51.08,50.52,50.53,460500
AJRD,20161010,17.79,17.82,17.47,17.68,314000
AJX,20161010,13.8,13.89,13.77,13.79,217200
AKO.A,20161010,21.53,21.53,21.53,21.53,100
AKO.B,20161010,23.46,23.52,23.13,23.45,1300
AKP,20161010,15.06,15.1,15.02,15.02,12200
AKR,20161010,34.37,34.72,34.37,34.6,237000
AKS,20161010,4.74,4.92,4.73,4.86,7917600
AL,20161010,29.71,30.13,29.6,29.98,761200
ALB,20161010,83.22,84.48,83.1,83.48,623000
ALDW,20161010,8.51,8.83,8.51,8.62,107100
ALE,20161010,56.96,57.77,56.94,57.73,123000
ALEX,20161010,38.2,38.59,37.79,38.06,85200
ALG,20161010,66.33,66.37,65.62,66.02,25700
