<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100419,35.34,35.44,34.65,35.16,2865700
AA,20100419,41.31,41.34,40.47,41.16,37708700
AAN,20100419,22.25,22.71,20.68,22.65,1053800
AAP,20100419,44.37,44.67,43.69,44.45,1576300
AAV,20100419,6.9,6.95,6.75,6.86,360700
AB,20100419,31.68,32.79,31.22,32.75,453500
ABB,20100419,21.84,22.26,21.83,22.24,2348500
ABC,20100419,29.89,29.99,29.58,29.82,4306500
ABG,20100419,13.8,13.83,13.23,13.5,359300
ABM,20100419,21.28,21.5,21.05,21.45,121000
ABR,20100419,3.9,3.9,3.54,3.72,199900
ABT,20100419,52.26,53.13,52.07,52.91,9083900
ABX,20100419,38.5,39.14,38.14,39.14,6921000
ACC,20100419,28.35,28.71,28.01,28.29,387500
ACH,20100419,26.1,26.55,25.91,26.2,684300
ACM,20100419,28.91,29.14,28.68,28.87,439500
ACN,20100419,42.93,43.05,42.36,42.83,3700800
ACV,20100419,27.81,28.13,27.71,28.07,1519800
ADC,20100419,23.05,23.3,22.8,22.87,51200
ADM,20100419,28.19,28.4,28.05,28.26,3610200
ADS,20100419,66.47,67.27,66.1,67.21,573500
ADX,20100419,10.76,10.85,10.72,10.82,165100
AEB,20100419,20.41,20.54,20.22,20.25,49400
AED,20100419,19.94,20.05,19.93,19.97,48000
AEE,20100419,26.27,26.4,26.15,26.3,1375300
AEG,20100419,7.09,7.25,7.05,7.22,1720300
AEH,20100419,19.85,19.99,19.85,19.95,45100
AEL,20100419,10.87,11.25,10.87,11.25,430000
AEM,20100419,59.07,59.36,58.04,59.13,2001800
AEO,20100419,17.72,18.02,17.43,17.74,4260300
AEP,20100419,33.65,33.81,33.5,33.8,3768400
AER,20100419,13.03,13.07,12.38,12.74,914200
AES,20100419,11.48,11.64,11.48,11.56,8793500
AES-C,20100419,44.7,44.72,44.52,44.72,10200
AET,20100419,31.41,32.38,31.34,31.94,5250900
AF,20100419,15.5,15.77,15.2,15.56,700900
AFB,20100419,13.81,13.9,13.81,13.9,28900
AFC,20100419,20.3,20.31,19.86,20.2,33100
AFG,20100419,28.91,29.43,28.77,29.38,363500
AFL,20100419,53.87,54.66,53.66,54.59,2641300
AGC,20100419,9.16,9.2,9.11,9.2,87500
AGCO,20100419,38.07,38.83,37.67,38.15,1154000
AGD,20100419,22.84,23.14,22.68,23.12,146300
AGM,20100419,15.51,16.19,15.06,16.06,225300
AGM.A,20100419,13.12,13.4,12.68,13.4,3100
AGN,20100419,62.61,63.58,62.43,63.2,2342900
AGO,20100419,22.92,23.52,22.5,22.92,2789800
AGO-B,20100419,22.1,22.1,21.68,21.98,7300
AGO-E,20100419,20.01,20.01,19.5,19.73,13100
AGO-F,20100419,18.61,18.76,17.7,17.9,8200
AGU,20100419,61.97,62.51,60.47,62.39,2453200
AHC,20100419,8.46,8.76,8.23,8.49,81800
AHL,20100419,28.2,28.52,28.12,28.4,573500
AHL-A,20100419,23.1,23.25,23.1,23.24,7200
AHT,20100419,8.55,8.77,8.46,8.62,533100
AHT-A,20100419,22.94,22.94,22.9,22.9,1600
AHT-D,20100419,22.7,22.76,22.56,22.73,4900
AI,20100419,20.22,20.22,20.02,20.17,42200
AIB,20100419,20.7,21.65,20.3,21.45,6867600
AIG,20100419,38.74,39.87,38.33,39.09,14823100
AIN,20100419,23.08,23.34,22.33,23.05,118800
AIR,20100419,24.26,24.67,24.06,24.6,298000
AIT,20100419,26.18,26.62,26.18,26.55,371900
AIV,20100419,19.04,19.43,18.53,19.39,1772300
AIZ,20100419,34.25,34.96,34.16,34.89,1178300
AJG,20100419,25.25,25.44,25.07,25.4,505000
AKO.A,20100419,17.5,17.75,17.23,17.35,4400
AKO.B,20100419,21.34,21.34,20.62,21,4100
AKP,20100419,13.14,13.14,13.07,13.13,6800
AKR,20100419,17.86,18.22,17.73,18.1,184000
AKS,20100419,21.15,21.24,20.34,20.83,16834100
ALB,20100419,43.63,43.86,42.88,43.73,451000
ALE,20100419,34.87,35.17,34.85,35.03,206400
ALEX,20100419,34.49,35.08,34.05,34.32,119200
ALG,20100419,21.49,22.38,21.3,22.17,121500
ALJ,20100419,7.02,7.11,6.88,7.03,197000
ALK,20100419,10.425,10.7825,10.3575,10.47,493800
ALL,20100419,33.62,34.31,33.11,34.19,7697100
ALP-O,20100419,24.81,24.98,24.8,24.95,4500
ALV,20100419,53.78,54.57,53.31,54.11,1176400
ALX,20100419,314.39,318.99,314.39,317.73,2600
AM,20100419,22.41,22.74,22.05,22.42,338900
AME,20100419,18.5778,18.6355,18.3911,18.4755,407400
AMG,20100419,82.19,83.85,81.45,82.29,443000
AMN,20100419,67.99,68.74,67.55,68.15,88400
AMP,20100419,46.81,47.91,46.54,47.67,2155800
AMT,20100419,41.85,42.08,41.21,41.54,4472300
AMX,20100419,25.565,25.755,25.13,25.485,4238200
AN,20100419,19.04,19.29,18.79,19.18,2161700
ANF,20100419,48.44,48.89,46.53,47.09,4454700
ANH,20100419,6.95,7,6.92,6.95,2846800
ANH-A,20100419,24.55,24.6,24.49,24.59,6800
ANH-B,20100419,23.07,23.07,23,23,7500
ANW,20100419,26.6,27.04,25.95,26.31,691700
AOD,20100419,18.36,18.54,18.2,18.46,874700
AOI,20100419,52.5,54,51.4,54,683800
AON,20100419,42.91,43.36,42.88,43.34,1179200
AOS,20100419,9.2834,9.3317,9.1367,9.305,438200
AP,20100419,24.94,25.03,24.42,24.73,36700
APA,20100419,104.09,105.6,103.85,105.18,2895400
APB,20100419,10.21,10.21,10,10.1,11600
APC,20100419,72.71,73.4,72.16,73.32,2390900
APD,20100419,75.54,76.08,74.72,75.85,1022100
APF,20100419,15.25,15.33,15.1,15.29,53400
APH,20100419,21.905,22.01,21.5,22.01,1201800
APU,20100419,41.44,42.15,41.44,42.15,43900
ARE,20100419,68.9,70.4,68.44,69.53,269400
ARI,20100419,18.16,18.23,18.03,18.07,80400
ARL,20100419,9.53,9.53,9.01,9.37,2100
ARW,20100419,31.22,31.41,30.4,30.84,898100
ASA,20100419,26.17,26.6433,25.6433,26.6433,12400
ASG,20100419,3.95,4.02,3.93,3.98,215300
ASH,20100419,59.58,59.89,56.84,58.91,1477700
ASR,20100419,54.06,54.51,53.34,53.89,64000
ASX,20100419,4.75,4.78,4.61,4.78,2284700
AT,20100419,12.15,12.35,12.06,12.35,130600
ATI,20100419,51.7,52.1,50.33,51.1,2192100
ATO,20100419,29.19,29.2,28.87,29.18,313300
ATR,20100419,42.64,43.18,42.25,42.92,233100
ATU,20100419,22.12,22.46,21.55,21.96,921000
ATV,20100419,4.81,4.95,4.73,4.77,94700
ATW,20100419,35.9,36.47,35.76,36.22,699900
AU,20100419,38.64,39.08,38.39,38.83,2028700
AUO,20100419,11.06,11.19,11.01,11.08,3948200
AUY,20100419,9.91,10.04,9.83,10.01,10527100
AV,20100419,11.66,11.76,11.55,11.75,11800
AVA,20100419,21.24,21.48,21.12,21.45,330500
AVB,20100419,89.73,92.41,89.73,91.87,1280800
AVD,20100419,8.42,8.5,8.13,8.24,43900
AVK,20100419,17.29,17.33,17.17,17.32,101100
AVP,20100419,33.81,33.94,33.52,33.73,4278700
AVT,20100419,31.77,31.91,30.93,31.51,795100
AVX,20100419,14.88,14.99,14.59,14.61,349200
AVY,20100419,37.31,37.5,36.65,36.98,1510300
AWF,20100419,14.2,14.45,14.2,14.45,209600
AWH,20100419,15.0067,15.1067,15,15.0867,290000
AWI,20100419,40.41,40.91,40,40.77,196400
AWK,20100419,21.46,21.53,21.07,21.22,696900
AWP,20100419,6.53,6.58,6.48,6.54,343900
AWR,20100419,18.695,18.87,18.625,18.815,116100
AXE,20100419,48.38,48.8,47.81,48.65,188300
AXL,20100419,11.01,11.1,10.6,10.99,2457900
AXP,20100419,44.81,45.79,44.63,45.76,10527800
AXR,20100419,13.75,13.82,13.75,13.82,1700
AXS,20100419,30.76,31.09,30.72,30.9,921400
AYI,20100419,44.91,45.49,44.64,45.42,445600
AYR,20100419,10.99,11,10.56,10.87,657100
AZN,20100419,44.89,45.26,44.84,45.23,895000
AZO,20100419,180.15,180.73,177.67,180,330800
