<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151222,41.01,41.33,40.71,41.22,1643100
AA,20151222,28.05,28.71,27.78,28.68,19474900
AAC,20151222,21.18,21.38,20.19,20.22,234300
AAN,20151222,22.67,22.82,22.32,22.58,848500
AAP,20151222,150.11,150.49,147.28,147.83,869700
AAT,20151222,38.5,38.71,38.28,38.43,385800
AAV,20151222,4.67,4.74,4.65,4.72,197700
AB,20151222,23.99,24.53,23.99,24.34,203200
ABB,20151222,17.59,17.78,17.54,17.74,1684300
ABBV,20151222,56.54,57.99,56.42,57.59,8390700
ABC,20151222,103,103.44,102.2,103.16,1087900
ABEV,20151222,4.42,4.51,4.38,4.49,14092400
ABG,20151222,68.53,69.42,67.61,69.14,220600
ABM,20151222,28.56,28.77,28.39,28.76,230500
ABR,20151222,7.03,7.27,7,7.23,365200
ABR-A,20151222,24.35,24.5,24.24,24.24,3500
ABR-B,20151222,22.5,22.5,22.15,22.25,2200
ABR-C,20151222,24.75,24.77,24.75,24.77,500
ABRN,20151222,23.86,24.19,23.81,24.19,7500
ABT,20151222,44.23,44.56,43.97,44.48,4367200
ABX,20151222,7.43,7.68,7.41,7.47,13543700
AC,20151222,31.1,31.85,31,31.26,12500
ACC,20151222,39.75,40.19,39.37,39.81,930400
ACCO,20151222,7.53,7.57,7.34,7.5,499400
ACH,20151222,8.01,8.19,7.93,8.13,149200
ACM,20151222,29.26,29.75,29.25,29.61,514800
ACN,20151222,103.29,103.94,102.74,103.76,1815000
ACP,20151222,11.26,11.42,11.12,11.4,85500
ACRE,20151222,11.81,11.96,11.58,11.58,465500
ACV,20151222,18.02,18.02,17.62,17.85,123700
ADC,20151222,33.38,33.83,33.36,33.39,102300
ADM,20151222,35.47,36.59,35.42,36.41,5666100
ADS,20151222,270.62,275.93,269.58,273.7,253900
ADX,20151222,12.66,12.75,12.62,12.7,111800
AEB,20151222,23.66,23.78,23.6,23.66,18200
AED,20151222,25.62,25.76,25.53,25.72,14600
AEE,20151222,42.98,43.29,42.44,43.2,1520800
AEG,20151222,5.58,5.65,5.55,5.61,2463100
AEH,20151222,25.42,25.55,25.41,25.46,69800
AEK,20151222,27.44,27.44,27.32,27.39,31300
AEL,20151222,23.64,24.21,23.34,24.18,598300
AEM,20151222,26.38,27.11,26.33,26.48,1157700
AEO,20151222,15.16,15.6,15.15,15.55,2859700
AEP,20151222,56.7,57.33,56.21,57.21,2861900
AER,20151222,41.65,42.04,41.27,41.81,2162200
AES,20151222,9.19,9.31,9.14,9.29,5072600
AES-C,20151222,50.15,50.5,50.05,50.19,14300
AET,20151222,110.42,110.47,107.76,108.91,2659400
AEUA,20151222,30.31,31.84,30.31,31.28,76600
AF,20151222,15.76,15.82,15.57,15.8,1148400
AF-C,20151222,25.9,26.14,25.9,26.07,8700
AFA,20151222,25.79,25.8,25.71,25.79,2100
AFB,20151222,13.49,13.66,13.47,13.66,159800
AFC,20151222,25.73,25.86,25.51,25.55,4400
AFG,20151222,70.86,71.59,70.68,71.39,192100
AFGE,20151222,26.1,26.1,25.76,26.09,24900
AFGH,20151222,25.16,25.17,25.04,25.13,55500
AFL,20151222,58.58,59.49,58.49,59.28,1717700
AFS-A,20151222,24.14,24.19,23.96,24.11,18400
AFS-B,20151222,25.26,25.39,25.26,25.38,7100
AFS-C,20151222,25.45,25.5,25.41,25.5,5500
AFS-D,20151222,25.34,25.42,25.28,25.35,11300
AFSD,20151222,25.69,25.73,25.64,25.7,28700
AFSS,20151222,25.01,25.2,25.01,25.14,15900
AFST,20151222,25.51,25.73,25.5,25.53,25200
AFT,20151222,14.95,15.06,14.92,15.02,99900
AFW,20151222,25.94,26.08,25.85,25.98,23600
AG,20151222,3.3,3.4,3.25,3.3,1109800
AGC,20151222,5.41,5.47,5.39,5.46,127200
AGCO,20151222,44.42,45.4,44.41,45.06,605600
AGD,20151222,8.75,8.78,8.7,8.78,82400
AGI,20151222,3.28,3.38,3.27,3.35,626100
AGM,20151222,32.13,32.88,31.87,32.68,53400
AGM-A,20151222,26.19,26.19,26,26,1500
AGM-B,20151222,27.47,27.47,27.47,27.47,100
AGM-C,20151222,26.4,26.73,26.14,26.6,2200
AGM.A,20151222,27.04,27.04,27.04,27.04,300
AGN,20151222,310.93,311.72,308.71,310.59,2067100
AGN-A,20151222,1025,1025,1017.79,1023.9,34900
AGO,20151222,26.62,26.71,26.28,26.59,1085300
AGO-B,20151222,25.6,25.68,25.5,25.68,3700
AGO-E,20151222,25.13,25.31,25.13,25.31,13600
AGO-F,20151222,24.65,24.85,24.65,24.82,2800
AGR,20151222,34,35.2,33.76,35.08,3044800
AGRO,20151222,11.92,12.03,11.77,11.99,435600
AGU,20151222,89.19,91.62,89.15,90.85,533200
AGX,20151222,32.77,32.77,32.05,32.44,84000
AHC,20151222,5.21,5.26,5.09,5.22,55100
AHH,20151222,10.62,10.75,10.55,10.7,203000
AHL,20151222,47.9,48.26,47.54,48.11,203700
AHL-B,20151222,26.33,26.39,26.24,26.39,3100
AHL-C,20151222,25.33,25.42,25.28,25.28,20900
