<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140311,41.6524,41.7024,40.4149,40.6724,3421700
AA,20140311,35.97,37.08,35.76,36.57,32345600
AAN,20140311,31.19,31.66,31.06,31.63,1159700
AAP,20140311,127.25,128.49,126.48,126.94,1022200
AAT,20140311,32.88,33.07,32.64,32.79,152000
AAV,20140311,4,4.04,3.95,3.96,155500
AB,20140311,23.93,24.07,23.4,23.52,457200
ABB,20140311,25.37,25.48,25.09,25.19,1679200
ABBV,20140311,51.68,52.14,51.5,51.75,3634500
ABC,20140311,69.11,69.47,68.17,68.34,1562600
ABEV,20140311,7.13,7.18,6.95,6.99,5155100
ABG,20140311,54.9,54.94,53.39,53.48,338700
ABM,20140311,28.6,28.61,28.08,28.25,207000
ABR,20140311,6.76,6.8,6.65,6.72,95300
ABR-A,20140311,24.44,24.44,24.39,24.39,300
ABR-B,20140311,22.92,23,22.92,23,2700
ABR-C,20140311,24.47,24.47,24.4,24.4,18500
ABT,20140311,39.85,40.16,39.65,39.71,5117600
ABX,20140311,19.86,20.01,19.74,19.82,10478000
ACC,20140311,36.33,36.76,36.31,36.62,473500
ACCO,20140311,6.13,6.26,6.06,6.08,731600
ACH,20140311,8.68,8.71,8.51,8.53,133000
ACM,20140311,32.09,32.3,31.54,31.66,405800
ACN,20140311,84.32,84.6,83.38,83.55,1687300
ACP,20140311,17.62,17.69,17.58,17.62,43200
ACRE,20140311,13.51,13.55,13.34,13.41,68400
ADC,20140311,30.51,30.7,30.33,30.56,29000
ADM,20140311,42.52,42.77,42.32,42.45,4258500
ADS,20140311,285.32,287.58,283.12,285.38,487000
ADX,20140311,13.04,13.08,12.99,13.03,101600
AEB,20140311,21.19,21.24,21.12,21.14,31000
AED,20140311,24.97,25.03,24.94,25,39000
AEE,20140311,39.66,39.74,39.3,39.65,1317400
AEG,20140311,8.79,8.85,8.76,8.81,1825900
AEH,20140311,25.22,25.27,25.15,25.18,42400
AEK,20140311,28.23,28.25,28.13,28.15,18100
AEL,20140311,23.35,23.35,22.87,22.94,535400
AEM,20140311,32.51,32.9,32.24,32.57,1335500
AEO,20140311,13.48,13.67,13.01,13.1,21524000
AEP,20140311,49.31,49.36,48.56,48.7,3522400
AER,20140311,42.94,43.2,41.47,41.63,542000
AES,20140311,13.85,13.87,13.54,13.61,5951700
AES-C,20140311,50.67,50.81,50.67,50.75,4800
AET,20140311,74.02,74.5,73.6,73.65,1694600
AF,20140311,14.36,14.36,14.18,14.27,664200
AF-C,20140311,23.7,23.7,23.66,23.66,8300
AFA,20140311,23.79,24.02,23.79,24.02,10300
AFB,20140311,13.09,13.12,13,13.05,49200
AFC,20140311,24.49,24.54,24.43,24.45,19100
AFG,20140311,57.96,57.96,57.19,57.32,374600
AFL,20140311,65.66,65.66,64.73,64.95,1509700
AFS-A,20140311,23.05,23.18,22.86,23,18300
AFSD,20140311,23.06,23.11,22.93,22.96,22000
AFT,20140311,18.24,18.29,18.2,18.24,61300
AFW,20140311,25.11,25.33,25.11,25.3,14400
AG,20140311,11.13,11.24,10.71,10.79,1266200
AGC,20140311,7.74,7.74,7.54,7.66,406700
AGCO,20140311,53.12,54.01,52.89,53.13,1162400
AGD,20140311,10.02,10.04,9.96,9.96,37900
AGI,20140311,10.08,10.12,9.96,10.05,244800
AGM,20140311,33.19,33.23,32.58,32.63,14000
AGM-A,20140311,22.6,22.74,22.49,22.64,3000
AGM.A,20140311,25.69,25.69,25.69,25.69,100
AGN,20140311,129.08,130,128.06,128.55,1693600
AGO,20140311,26.09,26.45,25.97,26.13,2094000
AGO-B,20140311,24.85,24.91,24.82,24.84,8400
AGO-E,20140311,23.14,23.14,22.35,22.5,61000
AGO-F,20140311,20.81,20.85,20.45,20.6,55000
AGRO,20140311,8.04,8.09,7.93,7.97,89300
AGU,20140311,96.36,96.55,94.6,94.7,676000
AGX,20140311,28.52,28.86,27.26,27.75,78900
AHC,20140311,12.27,12.27,11.85,12.11,74800
AHH,20140311,10.07,10.07,9.82,9.96,29600
AHL,20140311,38.52,38.56,38.12,38.28,334800
AHL-B,20140311,25.8,25.8,25.78,25.8,2800
AHL-C,20140311,25.31,25.37,25.2,25.37,7600
AHP,20140311,16.05,16.38,15.59,16.22,141900
AHT,20140311,10.77,10.92,10.72,10.79,378500
AHT-A,20140311,25.62,25.65,25.61,25.61,600
AHT-D,20140311,25.52,25.65,25.5,25.54,900
AI,20140311,27.22,27.25,26.69,26.69,121900
AIB,20140311,23.22,23.27,23.06,23.08,17900
AIF,20140311,18.29,18.31,18.12,18.16,35400
AIG,20140311,51.17,51.39,50.41,50.53,8519100
AIG.W,20140311,19.8,19.97,19.37,19.49,80000
AIN,20140311,36.5,36.58,36.1,36.29,89700
AIR,20140311,31.03,31.12,30.16,30.46,312300
AIT,20140311,51.16,51.16,49.9,50.25,161100
AIV,20140311,30.41,30.57,30.37,30.42,718400
AIW,20140311,22.66,22.66,22.65,22.65,300
AIY,20140311,23.52,23.68,23.5,23.55,9700
AIZ,20140311,68.61,69.26,66.56,66.94,1002500
AJG,20140311,47.31,47.43,46.92,46.99,355200
AKO.A,20140311,17.57,17.74,17.35,17.45,5100
AKO.B,20140311,21.27,21.47,20.92,21.07,11600
AKP,20140311,12.59,12.62,12.57,12.6,11200
AKR,20140311,25.95,26.26,25.78,26.08,163900
AKS,20140311,6.5,6.75,6.43,6.5,9772000
AL,20140311,37.44,37.48,36.79,36.92,517100
ALB,20140311,65.46,66.11,65.45,65.54,479500
ALDW,20140311,14.66,14.72,14.35,14.55,88300
ALE,20140311,50.38,50.71,49.91,49.96,187400
ALEX,20140311,41.24,42.01,41.04,41.64,219900
ALG,20140311,60,60.65,58,58.2,19000
ALJ,20140311,15.4,15.46,14.65,14.92,828500
ALK,20140311,44.68,45.085,44.1,44.405,533000
ALL,20140311,55.9,55.93,55.5,55.61,2361900
ALL-A,20140311,26.98,27.07,26.98,27,352100
ALL-B,20140311,27.31,27.38,27.31,27.35,72600
ALL-C,20140311,25.62,25.65,25.45,25.58,206900
ALL-D,20140311,25.36,25.46,25.31,25.4,7500
ALL-E,20140311,24.75,24.8,24.65,24.74,397500
ALLE,20140311,53.49,54.8,53.45,54.5,874600
ALP-O,20140311,27.38,27.38,27.35,27.35,1700
ALR,20140311,37,37.44,36.63,37.04,626500
ALR-B,20140311,301,301,300.75,300.75,800
ALSN,20140311,29.97,30.15,29.81,29.91,1005400
ALV,20140311,96.94,97.18,96.11,96.34,408600
ALX,20140311,355.98,360.3,355.36,356,5700
AMC,20140311,24.94,26.68,23.98,23.98,1226700
AME,20140311,53.66,53.76,52.75,52.97,515700
AMG,20140311,196.85,196.85,193.42,193.86,245100
AMH,20140311,17.16,17.3,16.83,16.9,3148200
