<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130827,33.6767,33.8984,33.4764,33.598,2138000
AA,20130827,23.97,24.09,23.7,23.76,16725900
AAN,20130827,27.81,28.13,27.81,27.97,617600
AAP,20130827,82.23,82.61,81.53,81.53,583200
AAT,20130827,29.7,30.1,29.7,29.93,449600
AAV,20130827,3.74,3.74,3.64,3.64,121200
AB,20130827,19.62,19.8,19.27,19.29,460200
ABB,20130827,22.2,22.28,22.01,22.03,906800
ABBV,20130827,43.02,43.09,42.6,42.63,4482400
ABC,20130827,57.04,57.12,56.59,56.87,1372300
ABG,20130827,48.77,49.13,48.1,48.62,266600
ABM,20130827,25.45,25.55,24.96,25.03,174100
ABR,20130827,6.95,6.98,6.81,6.87,84500
ABR-A,20130827,24.42,24.42,24.42,24.42,100
ABR-B,20130827,23.37,23.4,23.37,23.4,1600
ABT,20130827,34.32,34.33,34,34.01,5301200
ABX,20130827,20.99,21.2,19.67,19.72,21781500
ACC,20130827,34.72,35.09,34.54,34.93,695000
ACCO,20130827,6.65,6.65,6.48,6.52,530400
ACH,20130827,8.34,8.36,8.08,8.14,121200
ACM,20130827,30.32,30.46,29.74,29.79,481700
ACN,20130827,72.92,73.23,72.11,72.24,2836800
ACP,20130827,17.09,17.16,16.82,17.16,58400
ACRE,20130827,12.31,12.38,12.17,12.19,215300
ADC,20130827,27.22,27.46,27.12,27.21,45300
ADM,20130827,34.24,34.88,34.21,34.63,4280300
ADS,20130827,199.9,200.48,195.98,196.22,361000
ADX,20130827,12.04,12.05,11.95,11.95,115200
AEB,20130827,20.26,20.43,20.16,20.16,27600
AED,20130827,23.76,23.94,23.6,23.91,65500
AEE,20130827,33.38,33.77,33.36,33.53,1136700
AEG,20130827,7.21,7.25,7.11,7.12,1543100
AEH,20130827,23.5,23.73,22.83,23.42,126300
AEK,20130827,26.9,26.92,26.7,26.85,41100
AEL,20130827,19.18,19.38,19.05,19.11,2345800
AEM,20130827,33.67,33.92,31.14,31.17,2436200
AEO,20130827,14.66,14.81,14.58,14.61,4013900
AEP,20130827,42.28,43,42.26,42.77,3319600
AER,20130827,18.33,18.38,17.91,17.97,192800
AES,20130827,12.79,12.93,12.71,12.73,5698000
AES-C,20130827,50.1,50.21,50.07,50.15,4700
AET,20130827,63.4,63.7,63.01,63.06,2437800
AF,20130827,12.58,12.68,12.29,12.3,362500
AF-C,20130827,22.98,23.64,22.39,23.14,6900
AFA,20130827,22.08,22.24,22.03,22.24,6000
AFB,20130827,12.25,12.35,12.23,12.33,119400
AFC,20130827,23.92,23.92,23.22,23.48,53600
AFG,20130827,51.82,52.05,51.53,51.85,538200
AFL,20130827,58.69,58.73,57.75,57.76,2194500
AFS-A,20130827,22.66,22.66,22.21,22.55,8700
AFSD,20130827,22.81,23.03,22.64,22.79,42400
AFT,20130827,18.39,18.45,18.12,18.34,37100
AFW,20130827,23.61,23.72,23.61,23.66,14300
AG,20130827,16.22,16.46,14.81,14.86,2378500
AGC,20130827,6.78,6.82,6.77,6.79,51600
AGCO,20130827,57.83,58.1,56.96,57.3,910500
AGD,20130827,9.12,9.12,9.04,9.06,57600
AGI,20130827,16.4,17,16.34,16.45,547700
AGM,20130827,34.88,34.88,33.51,33.68,22300
AGM-A,20130827,21.15,21.28,21.11,21.11,5800
AGM.A,20130827,29.81,29.81,28.76,28.76,300
AGN,20130827,88.12,88.71,87.65,87.96,1184600
AGO,20130827,20.21,20.44,19.98,20.04,3034400
AGO-B,20130827,23.94,23.94,23.9,23.9,1600
AGO-E,20130827,21.98,22.56,21.81,22.48,12000
AGO-F,20130827,20.5,21.2,20.5,21,8200
AGRO,20130827,6.71,6.72,6.48,6.49,207400
AGU,20130827,88.84,89.6,87.67,88.04,621000
AHC,20130827,7,7.21,6.85,7.01,120400
AHH,20130827,9.88,9.91,9.76,9.78,121800
AHL,20130827,36.1,36.19,35.95,36.02,379600
AHL-B,20130827,24.7,24.85,24.35,24.54,12200
AHL-C,20130827,23.36,23.68,23.36,23.6,6800
AHT,20130827,11.76,11.94,11.6,11.63,381600
AHT-A,20130827,25.7,25.78,25.59,25.75,1200
AHT-D,20130827,25.26,25.38,25.25,25.28,5800
