<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090616,18.91,19.11,18.51,18.57,2983200
AA,20090616,34.38,34.86,32.31,32.7,45179800
AAN,20090616,21.0733,21.22,19.8467,19.9,889500
AAP,20090616,41.82,41.82,40.65,40.84,1614400
AAV,20090616,5.28,5.34,4.83,5.1,1709300
AB,20090616,21.2,21.36,19.96,20.5,498800
ABB,20090616,16.14,16.21,15.68,15.74,3772900
ABC,20090616,18.16,18.23,17.74,17.79,2585300
ABG,20090616,11.39,11.39,10.16,10.2,285700
ABM,20090616,18.13,18.22,17.76,17.82,128700
ABR,20090616,1.95,2.04,1.88,2.01,283200
ABT,20090616,44.7,45.22,44.22,44.73,7821000
ABX,20090616,33.72,34.09,33,33.41,8041200
ACC,20090616,21.57,21.65,20.74,21.12,632800
ACH,20090616,26.18,26.48,25.03,25.23,1141700
ACM,20090616,30.17,30.28,28.85,29.2,825800
ACN,20090616,31.84,31.99,31.36,31.49,3311000
ACV,20090616,24.1,24.23,23.91,23.93,588200
ADC,20090616,18.52,18.52,17.5,17.65,49500
ADM,20090616,28.01,28.26,27.01,27.11,4608200
ADS,20090616,46.09,46.09,42.92,42.98,2321900
ADX,20090616,8.46,8.48,8.34,8.35,140900
AEB,20090616,11.78,12.1,11.78,12.05,36300
AED,20090616,14.85,14.9,14.45,14.74,33800
AEE,20090616,24.13,24.3,23.86,24.03,755600
AEG,20090616,5.91,5.94,5.65,5.65,738100
AEH,20090616,14.41,14.56,14.23,14.38,94700
AEL,20090616,5.09,5.17,4.75,4.82,417400
AEM,20090616,53.68,54.29,52.26,52.96,2763800
AEO,20090616,14.24,14.29,13.31,13.55,4833100
AEP,20090616,27.39,27.89,27.34,27.67,5558000
AER,20090616,6.84,6.84,6.25,6.26,266100
AES,20090616,10.14,10.37,9.86,9.98,5757300
AES-C,20090616,41.4,41.75,40.87,40.87,9200
AET,20090616,22.75,24.37,22.24,23.58,9577000
AF,20090616,8.24,8.39,8.1,8.11,1448900
AFB,20090616,11.66,11.94,11.66,11.94,38000
AFC,20090616,9.98,10.62,9.98,10.46,49600
AFG,20090616,21.96,22.2,21.69,21.72,594300
AFL,20090616,31.83,32.25,31.27,31.28,3643000
AGC,20090616,6.67,6.67,6.26,6.33,126400
AGCO,20090616,28.61,28.99,26.86,26.98,3808300
AGD,20090616,15.3,15.3,14.92,15.24,119700
AGM,20090616,5.2,5.35,4.95,4.97,156700
AGM.A,20090616,3.55,3.55,3.35,3.39,2800
AGN,20090616,44.7,45.03,43.58,43.61,1826600
AGO,20090616,12.55,12.96,12.25,12.43,3102700
AGU,20090616,48.6,48.96,46.09,46.23,4406700
AHC,20090616,1.2,1.2,1.09,1.1,48600
AHL,20090616,23.03,23.2,22.78,23.02,794800
AHL-A,20090616,16.4,16.4,15.7,16,5000
AHT,20090616,3.46,3.69,2.88,2.98,3094800
