<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120327,32.2246,33.1044,32.1817,32.6681,3804000
AA,20120327,30.75,30.93,30.18,30.18,19195000
AAN,20120327,26.12,26.5,26.05,26.06,609800
AAP,20120327,90.7,91.05,90.27,90.51,853700
AAT,20120327,23.04,23.07,22.76,22.83,108300
AAV,20120327,3.37,3.4,3.32,3.33,462500
AB,20120327,15.77,15.84,15.65,15.65,158000
ABB,20120327,20.54,20.57,20.28,20.29,2031700
ABC,20120327,39.61,39.7,39.39,39.48,2265800
ABG,20120327,28.31,28.39,27.39,27.41,387900
ABM,20120327,24.45,24.55,24.18,24.26,295200
ABR,20120327,5.89,5.94,5.72,5.72,36500
ABT,20120327,60.93,61.49,60.93,61.33,6460000
ABX,20120327,44.79,44.87,43.78,43.8,6565400
ACC,20120327,44.23,44.53,44.12,44.17,630000
ACH,20120327,12.29,12.36,12.11,12.11,142000
ACM,20120327,23.08,23.27,22.96,22.97,513300
ACN,20120327,65.13,65.5,64.68,65.46,5455100
ACP,20120327,16.88,16.88,16.53,16.56,104700
ADC,20120327,23.12,23.16,22.85,22.99,158900
ADM,20120327,31.96,32.18,31.85,31.87,3135700
ADS,20120327,126.43,126.43,125.02,125.43,366400
ADX,20120327,11.04,11.06,11.02,11.03,57100
AEB,20120327,21.7,21.88,21.66,21.77,13800
AED,20120327,23.4,23.69,23.37,23.6,128700
AEE,20120327,32.16,32.47,32.06,32.47,1768600
AEG,20120327,5.77,5.8,5.72,5.74,444100
AEH,20120327,24.09,24.29,23.94,24.25,298800
AEK,20120327,26.1,26.15,26.01,26.07,132400
AEL,20120327,12.92,12.95,12.75,12.75,315800
AEM,20120327,34.48,34.5,33.42,33.44,2242500
AEO,20120327,17.86,17.92,17.46,17.51,7053000
AEP,20120327,38.59,38.71,38.49,38.65,2034400
AER,20120327,11.36,11.54,11.24,11.52,474100
AES,20120327,13.15,13.18,13.04,13.17,6117200
AES-C,20120327,49.93,49.98,49.89,49.97,6100
AET,20120327,47.13,47.25,46.07,47,4522500
AF,20120327,9.93,9.97,9.81,9.81,488200
AFB,20120327,14.45,14.62,14.37,14.6,46800
AFC,20120327,24.77,25.1,24.66,25,43100
AFG,20120327,38.64,38.97,38.56,38.74,464800
AFL,20120327,47.06,47.16,46.4,46.64,2140600
AFT,20120327,17.86,17.99,17.76,17.91,352500
AG,20120327,17.16,17.37,16.67,16.69,669900
AGC,20120327,6.8,6.83,6.78,6.83,197600
AGCO,20120327,49.2,49.35,48.46,48.51,739100
AGD,20120327,12.14,12.16,12.08,12.08,105100
AGM,20120327,22.52,22.89,22.39,22.58,20900
AGM.A,20120327,17.2,17.2,17.2,17.2,0
AGN,20120327,95.15,95.71,94.18,94.31,2014700
AGO,20120327,16.7,16.83,16.45,16.79,2317900
AGO-B,20120327,24.78,24.96,24.7,24.82,21400
AGO-E,20120327,23.36,24.17,23.36,24.11,28900
AGO-F,20120327,22.6,23.14,22.6,23.14,10500
AGRO,20120327,10.5,10.62,10.42,10.58,181300
AGU,20120327,88.42,89.9,87.62,87.7,1032500
AHC,20120327,5.28,5.28,5.07,5.07,29100
AHL,20120327,28.25,28.39,28.22,28.26,184200
AHT,20120327,9.54,9.57,9.29,9.29,862200
AHT-A,20120327,24.9,24.9,24.89,24.89,4100
AHT-D,20120327,24.75,24.75,24.74,24.74,26500
AI,20120327,22.78,22.85,22.4,22.53,151500
AIG,20120327,29.33,30.45,29.16,29.67,28535000
AIG.W,20120327,9.65,10.13,9.65,9.9,294000
AIN,20120327,23.88,23.98,23.01,23.08,128400
AIR,20120327,19.06,19.13,18.55,18.62,486300
AIT,20120327,41.47,41.81,41.42,41.54,201500
AIV,20120327,25.87,26.24,25.78,25.94,1115100
AIZ,20120327,41.49,41.78,41.24,41.73,1743000
AJG,20120327,35.92,36.08,35.88,36.01,527300
AKO.A,20120327,27.81,28.4,27.71,28.4,6000
AKO.B,20120327,32.99,34.63,32.89,34.1,42100
AKP,20120327,14.36,14.38,14.25,14.33,25500
AKR,20120327,22.62,22.79,22.51,22.66,121100
AKS,20120327,7.85,7.96,7.7,7.7,7056300
AL,20120327,24.55,25.19,24.42,24.92,525600
ALB,20120327,64.5,65.02,64.4,64.63,234100
ALE,20120327,41.49,41.66,41.39,41.49,120600
ALEX,20120327,46.94,47.35,46.87,47.26,171100
ALG,20120327,30.82,30.82,29.66,29.76,20000
ALJ,20120327,9.19,9.2,9.06,9.06,191500
ALK,20120327,17.965,18.16,17.705,17.75,595000
ALL,20120327,33.08,33.21,32.95,33.02,2937100
ALL-A,20120327,23.4,23.44,23.04,23.42,1179200
ALL-B,20120327,21.69,21.7,21.25,21.63,331400
ALP-O,20120327,26.68,26.68,26.68,26.68,0
ALR,20120327,25.48,25.55,24.96,25.32,388300
ALR-B,20120327,239.75,239.75,239.75,239.75,16900
ALSN,20120327,23.98,24.15,23.81,24,287700
ALV,20120327,67.62,67.89,67.16,67.2,314900
ALX,20120327,400.73,402.5,399.97,399.97,700
AM,20120327,16.29,16.36,15.66,15.66,528400
AME,20120327,32.3267,32.66,32.0733,32.3867,829600
AMG,20120327,113.48,113.77,112.49,112.61,291000
AMID,20120327,22.11,22.15,21.75,21.78,8600
AMP,20120327,58.27,58.37,57.69,57.7,1295100
AMRC,20120327,14.1,14.22,13.92,13.96,67100
AMT,20120327,62.18,62.49,61.9,62.1,2254900
AMX,20120327,24.66,24.77,24.53,24.61,4768600
AN,20120327,35.79,35.89,35.37,35.42,660300
ANF,20120327,51.32,52.03,51.01,51.12,1773500
ANH,20120327,6.6,6.62,6.53,6.53,1214700
ANH-A,20120327,26.26,27.9,26.11,26.74,34000
ANH-B,20120327,24.56,24.66,24.51,24.6,2200
ANTM,20120327,68.54,68.69,67.3,68.38,4222900
ANW,20120327,6.63,6.72,6.45,6.45,274900
AOD,20120327,9.54,9.56,9.5,9.52,1009500
AOI,20120327,38.3,39,37.9,38.5,201800
AON,20120327,48.98,49.09,48.62,48.62,1571400
AOS,20120327,11.2425,11.345,11.225,11.2325,293900
AP,20120327,21.05,21.28,20.53,20.72,23700
