<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100804,27.86,28.35,27.75,28.29,2352500
AA,20100804,34.8,34.8,34.14,34.56,21894800
AAN,20100804,18.33,18.37,18.16,18.23,885800
AAP,20100804,52.75,53.53,52.59,53.36,651500
AAV,20100804,6.45,6.5,6.31,6.32,282200
AB,20100804,26.58,26.84,26.54,26.7,558600
ABB,20100804,20.65,20.84,20.41,20.59,1796600
ABC,20100804,30.03,30.41,29.95,30.36,3213800
ABG,20100804,13.9,14.05,13.65,13.76,219500
ABM,20100804,21.78,22.16,21.78,21.96,90500
ABR,20100804,6,6.07,5.96,6,46300
ABT,20100804,49.98,50.27,49.79,50.18,6168900
ABX,20100804,42.08,42.88,42.07,42.61,8796000
ACC,20100804,30.04,30.22,29.55,29.58,524900
ACH,20100804,21.98,22.04,21.63,21.99,445900
ACM,20100804,25.18,25.39,25.07,25.22,541300
ACN,20100804,39.97,40.43,39.92,40.34,3367200
ACV,20100804,29.81,30.06,29.79,30.06,293600
ADC,20100804,23.9,24.25,23.71,24.25,59200
ADM,20100804,28.51,28.75,28.26,28.61,4557700
ADS,20100804,59.12,60.93,59.02,60.93,989600
ADX,20100804,9.83,9.86,9.76,9.86,77600
AEB,20100804,19.21,19.49,19.16,19.48,25800
AED,20100804,20.61,20.77,20.56,20.73,54600
AEE,20100804,26.14,26.19,25.88,26.16,1671500
AEG,20100804,6.34,6.44,6.27,6.32,474900
AEH,20100804,20.5,20.64,20.38,20.64,69100
AEL,20100804,10.89,10.99,10.72,10.95,287300
AEM,20100804,57.7,58.74,57.03,58.57,2720400
AEO,20100804,12.21,12.64,12.1,12.63,4231900
AEP,20100804,35.9,36.03,35.67,35.99,4747400
AER,20100804,12.98,13.03,12.64,12.68,412200
AES,20100804,10.44,10.6,10.33,10.54,3317900
AES-C,20100804,46,46.4,45.54,46,5500
AET,20100804,28.47,29.03,28.4,28.94,3223000
AF,20100804,13.4,13.46,13.25,13.36,482800
AFB,20100804,14.16,14.2,14.05,14.06,113700
AFC,20100804,20,20.14,19.9,20.14,63800
AFG,20100804,29.66,29.81,29.55,29.75,415700
AFL,20100804,49.94,51.28,49.83,51.05,4031100
AGC,20100804,8.97,9.03,8.94,9,66000
AGCO,20100804,35.95,36.52,35.3,36.39,2330100
AGD,20100804,12.76,12.88,12.7,12.88,109300
AGM,20100804,15.1,15.43,14.96,15.33,88700
AGM.A,20100804,12.1,12.1,12,12,400
AGN,20100804,63.44,63.85,62.8,63.72,1513200
AGO,20100804,16.26,16.4,15.73,15.81,2434500
AGO-B,20100804,22.7,22.89,22.7,22.8,14100
AGO-E,20100804,20.22,20.52,20.05,20.44,62200
AGO-F,20100804,18,18.39,18,18.39,5200
AGU,20100804,64.93,66.43,64.81,66.23,3989600
AHC,20100804,7.76,7.93,7.76,7.9,49700
AHL,20100804,27.92,28.06,27.81,28.05,730200
AHL-A,20100804,22.3,22.3,22.2,22.25,27400
AHT,20100804,9.25,9.36,9.16,9.36,477100
AHT-A,20100804,22.5,22.5,22.45,22.48,1900
AHT-D,20100804,21.34,21.43,21.29,21.43,10500
AI,20100804,19.83,20.33,19.83,19.93,58600
AIB,20100804,13,13,12.3,12.55,5383800
AIG,20100804,39.87,40.43,39.41,40.02,4554200
AIN,20100804,18.7,19.05,18.3,19.03,114100
AIR,20100804,16.83,16.97,16.68,16.8,259500
AIT,20100804,28.87,29.27,28.8,28.98,188700
AIV,20100804,21.88,21.95,21.56,21.75,1772700
AIZ,20100804,38.05,38.05,36.82,37.18,2083900
AJG,20100804,25.46,25.6,25.28,25.33,374100
AKO.A,20100804,22.81,23.12,22.81,22.88,1400
AKO.B,20100804,27.19,27.2,26.71,26.8,41000
AKP,20100804,14.4,14.5,14.35,14.49,12100
AKR,20100804,18.85,18.89,18.54,18.74,411100
AKS,20100804,15,15.1,14.62,14.94,6659400
ALB,20100804,44.39,45.39,44.18,45.39,616500
ALE,20100804,37.52,37.62,36.56,37.27,161500
ALEX,20100804,33.05,34.43,33.01,34.33,208200
ALG,20100804,24.2,24.73,24.2,24.57,39800
ALJ,20100804,6.44,6.63,6.44,6.6,38300
ALK,20100804,12.935,12.955,12.6625,12.825,410100
ALL,20100804,28.63,28.83,28.43,28.61,8536200
ALP-O,20100804,25.19,25.27,25.12,25.27,400
ALR,20100804,28.85,29.33,28.84,29.08,483500
ALR-B,20100804,211.87,214.45,211.87,214.45,300
ALV,20100804,58.12,58.65,57.85,58.55,749200
ALX,20100804,336.1,336.1,330.95,334.13,4500
AM,20100804,20.05,20.42,20.01,20.35,610800
AME,20100804,20.0489,20.2089,19.92,20.0889,340900
AMG,20100804,72.54,73.24,71.58,73.15,620100
AMN,20100804,63,65.5,62.99,64.82,43700
AMP,20100804,42.8,43.28,42.47,43.23,1816700
AMRC,20100804,9.95,10.07,9.9,10.07,138000
AMT,20100804,46.45,47.04,46.4,46.94,3800500
AMX,20100804,25.56,25.845,25.49,25.755,2433200
AN,20100804,23.72,24.62,23.72,24.53,3740100
ANF,20100804,38.14,39.05,38.14,38.8,3380300
ANH,20100804,7.04,7.08,7.01,7.04,897400
ANH-A,20100804,25.25,25.25,25.03,25.03,1000
ANH-B,20100804,23.82,23.82,23.82,23.82,100
ANW,20100804,20.62,20.65,20.08,20.5,758900
AOD,20100804,10.86,11.06,10.86,11.04,955600
AOI,20100804,37.1,37.3,35.2,35.5,1053600
AON,20100804,37.99,38.06,37.49,37.73,3956900
AOS,20100804,9.1384,9.24,9.0084,9.1567,218400
AP,20100804,24.1,24.39,23.96,24.13,52400
APA,20100804,98.15,98.67,96.52,97.76,4428500
APB,20100804,10.12,10.15,10.09,10.15,18900
APC,20100804,55.73,55.92,54.76,55.42,10902900
APD,20100804,75.54,76.95,75.41,76.7,1514600
APF,20100804,14.98,15,14.93,14.98,42700
APH,20100804,22.67,22.95,22.595,22.825,1206100
APU,20100804,44.95,45.57,44.74,45.47,88500
ARE,20100804,72.11,72.6,71.5,72.18,239300
ARI,20100804,16.98,17.08,16.92,17.07,35600
ARL,20100804,8.22,8.32,8.09,8.19,2300
ARW,20100804,25.6,26.04,25.4,25.57,1524700
ASA,20100804,27.46,27.5,26.91,26.91,128600
ASG,20100804,3.7,3.7,3.65,3.68,55300
ASH,20100804,51.87,52.7,51.49,52.64,913200
ASR,20100804,52.5,52.5,51.74,51.9,102400
ASX,20100804,4.11,4.12,4.03,4.07,486000
AT,20100804,13,13,12.81,13,89900
ATI,20100804,48.08,48.2,46.87,47.85,1660100
ATO,20100804,29.48,29.63,29.2,29.53,439600
ATR,20100804,43.69,43.79,43.37,43.6,236000
ATU,20100804,20.7,20.91,20.61,20.82,360200
ATV,20100804,4.01,4.11,3.96,3.98,19300
ATW,20100804,29.16,29.85,29.06,29.77,962900
AU,20100804,41.87,42.12,41.64,42.08,2179700
AUO,20100804,9.62,9.64,9.4,9.47,2712300
AUY,20100804,9.75,9.79,9.66,9.72,5602200
AV,20100804,11.9,11.96,11.76,11.86,93600
AVA,20100804,21.45,21.45,21.2,21.24,481300
AVB,20100804,102.39,103.63,101.31,102.57,1874200
AVD,20100804,8.7,8.79,8.61,8.76,94200
AVK,20100804,17.12,17.21,17.07,17.14,56600
AVP,20100804,31.45,31.59,31.25,31.47,2728500
AVT,20100804,26.08,26.37,25.92,26.15,1164300
AVX,20100804,14.45,14.6,14.25,14.33,427700
AVY,20100804,36.59,36.74,36.25,36.56,920800
AWF,20100804,14.58,14.58,14.39,14.53,220800
AWH,20100804,16.9967,17.13,16.8767,17.13,350200
AWI,20100804,37.48,37.68,36.17,36.82,355100
AWK,20100804,21.45,21.72,21.44,21.58,606200
AWP,20100804,6.37,6.38,6.3,6.37,228500
AWR,20100804,17.91,18.045,17.78,18.035,63100
AXE,20100804,49.15,49.57,48.75,49.33,188700
AXL,20100804,9.88,10.09,9.82,9.95,2707400
AXP,20100804,44.75,45.04,43.59,44.11,15943900
AXR,20100804,11.94,12.03,11.94,12.03,700
AXS,20100804,31.64,31.9,31.25,31.71,886100
AYI,20100804,42.8,43.01,42.52,42.63,415600
AYR,20100804,9.51,9.65,9.41,9.63,407500
AZN,20100804,51.6,51.88,51.2,51.4,2139600
AZO,20100804,207,208.04,204.91,205.76,676900
AZZ,20100804,21.56,22.21,21.49,22.065,109600
B,20100804,17.39,17.7,17.26,17.54,425800
BA,20100804,69.42,69.93,69.16,69.25,3861100
BAC,20100804,14.36,14.39,14.12,14.19,131865800
BAC-C,20100804,24,24.15,23.91,24.03,90300
BAC-D,20100804,21.4,21.76,21.39,21.76,116100
BAC-E,20100804,18.29,18.47,18.25,18.41,53700
BAC-I,20100804,22.24,22.51,22.24,22.46,41000
BAC-L,20100804,936.75,944,934,941.99,27000
BAC-W,20100804,24.51,24.59,24.44,24.5,53400
BAC-Y,20100804,22.17,22.35,22.15,22.3,118000
BAC.A,20100804,7.9,7.91,7.75,7.9,95500
BAC.B,20100804,3.01,3.03,2.97,2.97,169500
BAF,20100804,15.31,15.5,15.31,15.37,32800
BAK,20100804,15.7,16.17,15.38,16.13,190000
