<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120112,27.9971,28.3119,27.4392,28.269,2842200
AA,20120112,29.49,29.91,28.74,29.79,36085100
AAN,20120112,26.06,26.19,25.86,25.98,467500
AAP,20120112,72.3,72.3,70.94,71.65,487100
AAT,20120112,20.8,20.8,20.09,20.43,142900
AAV,20120112,4.03,4.05,3.83,3.85,342800
AB,20120112,14.63,14.71,14,14.53,473100
ABB,20120112,20.1,20.28,19.96,20.23,2189800
ABC,20120112,38.78,38.93,38.57,38.84,1248000
ABG,20120112,22.56,22.62,22.13,22.41,153200
ABM,20120112,20.86,20.99,20.61,20.95,163100
ABR,20120112,3.93,4.14,3.93,4.12,67300
ABT,20120112,55.66,55.88,55.12,55.16,7450600
ABX,20120112,48.88,49.51,48.36,48.81,4034200
ACC,20120112,41.76,41.76,41.11,41.34,768500
ACH,20120112,11.71,11.77,11.55,11.71,435500
ACM,20120112,22.03,22.42,21.95,22.37,652100
ACN,20120112,53.1,54.06,53,53.94,5096400
ACP,20120112,16.29,16.32,16.21,16.31,23400
ADC,20120112,24.99,24.99,24.5,24.52,57300
ADM,20120112,28.93,29.22,28.69,29.14,3683100
ADS,20120112,106.92,108.62,106.92,107.39,738100
ADX,20120112,10.09,10.15,10.03,10.14,140100
AEB,20120112,17.08,17.32,17.04,17.23,39800
AED,20120112,20.78,21.06,20.7,20.99,40500
AEE,20120112,32.49,32.55,32.27,32.34,1751000
AEG,20120112,4.45,4.47,4.31,4.4,648500
AEH,20120112,20.64,20.98,20.59,20.93,63300
AEL,20120112,10.47,10.51,10.34,10.49,1269500
AEM,20120112,38.04,38.4,37.05,37.45,1258800
AEO,20120112,13.02,13.16,12.86,13.07,3484600
AEP,20120112,41.32,41.45,41.11,41.35,2447800
AER,20120112,11.9,12,11.74,11.97,179400
AES,20120112,12.71,12.74,12.49,12.55,4151000
AES-C,20120112,49.45,49.45,49.13,49.18,10400
AET,20120112,44.23,44.28,43.44,43.93,2412500
AF,20120112,9.11,9.11,8.74,9.04,996700
AFB,20120112,14.79,14.81,14.71,14.72,42100
AFC,20120112,23.53,23.53,23.41,23.41,7400
AFG,20120112,37.32,37.51,37.22,37.31,209600
AFL,20120112,44.46,44.86,43.5,44.07,3856700
AFT,20120112,16.97,17,16.76,16.84,72200
AG,20120112,18.98,18.98,18.56,18.66,527500
AGC,20120112,6.5,6.54,6.47,6.5,71700
AGCO,20120112,47.85,50.18,47.4,49.93,2333700
AGD,20120112,10.96,11.04,10.92,11.04,132500
AGM,20120112,18.66,19.02,18.3,18.81,48500
AGM.A,20120112,11.93,12.42,11.93,12.17,4300
AGN,20120112,88.51,89.41,88.06,88.56,1464800
