<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090213,18.57,18.99,18.37,18.47,3027500
AA,20090213,22.8,22.95,22.05,22.44,22839800
AAP,20090213,33.2,33.74,32.68,32.82,974100
AAV,20090213,3.13,3.23,3,3.08,2074000
AB,20090213,15.85,16.17,15,15.22,473100
ABB,20090213,13.5,13.74,13.43,13.54,4927700
ABC,20090213,18.845,19.03,18.63,18.675,1066800
ABG,20090213,3.8,3.98,3.65,3.88,117600
ABM,20090213,13.29,13.68,13.12,13.17,377100
ABR,20090213,1.55,1.65,1.5,1.51,69200
ABT,20090213,56.07,56.3,54.75,54.94,7260000
ABX,20090213,38.5,38.65,37.76,37.94,11679700
ACC,20090213,19.83,20.4,18.7,18.74,1194700
ACH,20090213,13.92,14.07,13.66,13.96,736900
ACM,20090213,26.01,26.29,25.27,25.59,766800
ACN,20090213,31.14,31.9,30.53,30.95,4452900
ACV,20090213,24.23,24.36,23.53,23.55,782300
ADC,20090213,15.55,16.4,15.47,15.87,35800
ADM,20090213,28.48,28.99,28.25,28.56,4819500
ADS,20090213,38.32,38.6,35.16,35.97,3200000
ADX,20090213,7.65,7.75,7.57,7.66,141700
AEB,20090213,7.2,7.39,7.05,7.38,23800
AED,20090213,10,10.53,9.98,10.31,21000
AEE,20090213,32.29,32.48,31.63,32,2007900
AEG,20090213,5.03,5.14,4.97,5.01,1123700
AEH,20090213,10.15,10.57,10.08,10.37,18100
AEL,20090213,5.91,5.91,5.56,5.59,386200
AEM,20090213,55.53,55.7,53.21,53.74,5241600
AEO,20090213,9.11,9.34,8.89,9.06,3360000
AEP,20090213,31.47,32.22,31.43,31.81,2398100
AER,20090213,4.81,4.9,4.72,4.82,175200
AES,20090213,7.86,8,7.67,7.74,4212400
AES-C,20090213,38,38,36.76,37.25,4600
AET,20090213,33.05,33.25,31.93,32.11,3213600
AF,20090213,7.48,7.67,7.2,7.36,2701400
AFB,20090213,11.04,11.09,10.96,10.97,35800
AFC,20090213,7.06,7.06,7,7.03,11300
