<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130924,36.917,37.1388,36.6237,36.9099,2222900
AA,20130924,24.81,25.2,24.78,24.9,15422900
AAN,20130924,26.84,27.16,26.65,27,682600
AAP,20130924,79.6,80.59,79.24,80.1,666100
AAT,20130924,30.82,30.97,30.53,30.75,82600
AAV,20130924,3.61,3.7,3.58,3.68,261100
AB,20130924,20.38,20.4,19.73,19.88,393000
ABB,20130924,23.82,23.97,23.67,23.76,1505700
ABBV,20130924,46.95,46.95,45.94,45.98,7254700
ABC,20130924,61.73,61.9,60.84,60.91,1346400
ABG,20130924,53,53.71,52.41,53.24,123300
ABM,20130924,26.48,26.67,26.38,26.46,219900
ABR,20130924,6.87,6.92,6.8,6.9,5229400
ABR-A,20130924,24.71,24.71,24.7,24.7,300
ABR-B,20130924,23.5,23.5,23.03,23.36,3800
ABT,20130924,35.07,35.1,34.32,34.36,9917400
ABX,20130924,18.22,18.7,18.05,18.56,16024000
ACC,20130924,34.96,34.96,34.26,34.29,756900
ACCO,20130924,6.98,6.98,6.8,6.84,730900
ACH,20130924,8.92,8.95,8.83,8.83,67700
ACM,20130924,30.9,31.57,30.75,31.3,720300
ACN,20130924,76.29,76.65,74.75,75.14,5196900
ACP,20130924,16.74,16.91,16.72,16.88,62600
ACRE,20130924,12.66,12.77,12.56,12.63,311300
ADC,20130924,29.86,29.98,29.61,29.72,41500
ADM,20130924,36.61,37.08,36.55,36.77,3839200
ADS,20130924,209.17,212.66,207.03,210.69,402600
ADX,20130924,12.49,12.59,12.45,12.45,58600
AEB,20130924,20.61,20.61,20.33,20.59,9900
AED,20130924,23.09,23.37,23.07,23.27,25500
AEE,20130924,35.07,35.58,35.03,35.39,2926000
AEG,20130924,7.56,7.58,7.51,7.51,548600
AEH,20130924,22.73,22.89,22.7,22.8,46000
AEK,20130924,27.22,27.38,27.02,27.06,42100
AEL,20130924,20.8,21.09,20.72,20.96,1149800
AEM,20130924,26.15,26.45,25.75,26.32,1993000
AEO,20130924,14.45,14.51,14.25,14.28,5085600
AEP,20130924,44.33,44.37,44.07,44.21,2488600
AER,20130924,19.24,19.5,19.2,19.4,398300
AES,20130924,13.53,13.6,13.42,13.52,4718700
AES-C,20130924,50.39,50.4,50.27,50.4,5500
AET,20130924,64.17,65.39,64.05,64.81,3050100
AF,20130924,12.3,12.46,12.24,12.29,603600
AF-C,20130924,22.38,22.42,22.14,22.21,13800
AFA,20130924,21.96,21.97,21.72,21.78,12600
AFB,20130924,12.79,12.82,12.7,12.82,105100
AFC,20130924,23.25,23.57,23.14,23.28,42300
AFG,20130924,53.43,54,53.25,53.71,293300
AFL,20130924,61.93,62.52,61.89,62.02,2612500
AFS-A,20130924,21.8,22.04,21.74,21.88,14300
AFSD,20130924,22.45,22.65,22.4,22.4,38900
AFT,20130924,18.03,18.11,17.99,18.02,45800
AFW,20130924,23.69,23.8,23.57,23.6,39100
AG,20130924,12.35,12.68,12.03,12.39,1320500
AGC,20130924,6.9,6.94,6.87,6.89,102900
AGCO,20130924,60.42,61.39,60.06,60.83,1054000
AGD,20130924,9.44,9.52,9.44,9.46,62500
AGI,20130924,15.44,16.12,15.29,15.74,299900
AGM,20130924,34.04,34.37,33.55,33.85,16200
AGM-A,20130924,20.65,20.7,20.65,20.65,6100
AGM.A,20130924,31.7,31.7,31.7,31.7,0
AGN,20130924,91.61,91.87,91.01,91.68,2010800
AGO,20130924,18.58,19.31,18.42,19.23,2616400
AGO-B,20130924,23.42,23.88,23.4,23.88,9600
AGO-E,20130924,21.76,21.76,21.47,21.75,11000
AGO-F,20130924,20.71,21.27,20.52,21.2,7600
AGRO,20130924,7.27,7.5,7.2,7.47,556500
AGU,20130924,86.58,86.86,86.1,86.34,1101200
AHC,20130924,7.79,7.9,7.75,7.88,50900
AHH,20130924,10.77,11,10.66,10.78,86200
AHL,20130924,36.85,36.95,36.31,36.32,771100
AHL-B,20130924,25.25,25.29,25.06,25.15,5500
AHL-C,20130924,23.73,23.73,23.37,23.41,8600
AHT,20130924,12.48,12.65,12.38,12.48,397900
AHT-A,20130924,26.1,26.1,26,26,1500
AHT-D,20130924,25.6,25.65,25.45,25.6,17400
AI,20130924,26.14,26.62,26.07,26.45,215300
AIB,20130924,21.89,21.89,21.56,21.66,10200
AIF,20130924,16.56,16.8,16.56,16.7,147800
AIG,20130924,49.14,49.93,49.09,49.24,6387700
AIG.W,20130924,19,19.33,18.85,18.9,83600
AIN,20130924,36.52,37.04,36.44,36.53,151500
AIR,20130924,29.59,29.95,29.33,29.93,618600
AIT,20130924,51.37,51.49,51.07,51.26,154500
AIV,20130924,28.46,28.5,28.06,28.11,855400
AIW,20130924,22.03,22.2,21.9,21.9,5300
AIY,20130924,21.55,21.87,21.47,21.73,24600
AIZ,20130924,54,55.11,53.87,54.59,598600
AJG,20130924,43.93,44.42,43.86,44.3,692800
AKO.A,20130924,25.91,26.08,25.52,25.52,4700
AKO.B,20130924,34.5,35.25,34.37,34.37,14200
AKP,20130924,12.2,12.35,12.2,12.3,32300
AKR,20130924,25.05,25.11,24.93,25.04,311600
AKS,20130924,4.01,4.03,3.93,4,4804900
AL,20130924,27.8,27.87,27.51,27.65,408000
ALB,20130924,62.27,62.74,60.89,62.47,966000
ALDW,20130924,13.3,13.37,12.22,12.29,779800
ALE,20130924,48.77,48.91,48.46,48.69,118600
ALEX,20130924,37.16,37.22,36.63,36.76,111900
ALG,20130924,47.85,48.75,47.45,48.46,23500
ALJ,20130924,10.4,10.66,10.34,10.38,898700
ALK,20130924,31.43,32.37,31.43,31.87,531600
ALL,20130924,52.05,52.24,51.72,51.75,2649300
ALL-A,20130924,26.72,26.82,26.72,26.8,33900
ALL-B,20130924,26.82,26.99,26.82,26.95,43500
ALP-O,20130924,25.41,25.68,25.41,25.5,1000
ALR,20130924,31.76,31.82,31.2,31.33,512400
ALR-B,20130924,281.7,281.7,275,275,100
ALSN,20130924,24.4,24.86,24.31,24.53,163500
ALV,20130924,88.16,89.6,88.16,88.71,402000
ALX,20130924,285.31,286.98,282.5,282.5,2700
AME,20130924,45.97,46.41,45.89,46.22,2653800
AMG,20130924,184.31,186.19,183.76,184.3,325900
AMH,20130924,16.75,16.91,16.68,16.9,705900
AMID,20130924,21.75,21.99,21.1,21.16,21600
AMP,20130924,91.41,91.89,90.9,91,1151800
AMRC,20130924,10.2,10.21,9.93,9.95,103000
AMT,20130924,73.04,73.41,72.37,72.85,2657500
AMT-A,20130924,105.02,105.02,104.575,104.842,8000
AMX,20130924,20.43,20.58,20.3,20.39,3409600
AN,20130924,53.05,54.13,52.62,53.49,1256200
ANF,20130924,37.3,38.16,36.76,37.6,2690900
ANFI,20130924,13.37,13.95,13.13,13.16,547000
ANH,20130924,4.85,4.91,4.81,4.85,838900
ANH-A,20130924,24.71,24.97,24.67,24.97,5800
ANH-B,20130924,22,22,21.4,21.4,1800
ANTM,20130924,83.23,85.01,83.21,84.29,2677000
ANW,20130924,10.4,11,10.4,10.8,345900
AOD,20130924,8.1,8.16,8.06,8.14,931100
AOI,20130924,30,30.1,29.3,29.8,163900
AON,20130924,75.61,76.3,75.2,76.02,1881100
AOS,20130924,22.32,22.835,22.285,22.49,584000
AP,20130924,18.34,18.63,18.3,18.35,102600
APA,20130924,87.5,87.88,86.57,87,2096400
APAM,20130924,52.5,52.5,51.88,52,13300
APB,20130924,10.3,10.36,10.25,10.32,3100
APC,20130924,94.12,96.01,93.71,94.71,3352200
APD,20130924,107.3,108.06,107.05,107.21,696100
APF,20130924,16.9,16.95,16.85,16.94,9400
APH,20130924,38.71,38.985,38.29,38.665,422600
APO,20130924,27.85,27.95,27.5,27.73,961700
APU,20130924,43.33,43.91,42.81,42.84,245500
ARC,20130924,4.67,4.81,4.51,4.75,81800
ARCO,20130924,12.07,12.1,11.91,11.91,566800
ARDC,20130924,18.24,18.35,18.15,18.31,43300
ARE,20130924,66.17,66.36,65.37,65.44,293800
ARH-C,20130924,23.97,24.06,23.78,23.83,23500
ARI,20130924,16,16.05,15.66,15.69,229900
ARI-A,20130924,25.51,25.78,25.5,25.73,8400
ARL,20130924,4.75,4.75,4.72,4.72,400
ARNC,20130924,8.27,8.4,8.26,8.3,6831200
ARR,20130924,4.14,4.21,4.13,4.2,5992000
ARR-A,20130924,22.72,22.92,22.62,22.7,10800
ARR-B,20130924,21.42,21.67,21.42,21.5,15000
ARU,20130924,24.63,24.69,24.61,24.62,10100
ARW,20130924,47.91,48.65,47.66,48.38,391200
ASA,20130924,13.11,13.41,12.96,13.31,69000
ASC,20130924,12.54,12.55,12.43,12.45,42800
ASG,20130924,5,5.02,4.95,4.95,67500
ASGN,20130924,33.09,33.74,32.53,33.6,267200
ASH,20130924,45.95,46.275,45.72,45.985,378300
ASR,20130924,116.23,117.28,114.5,114.58,26000
ASX,20130924,4.67,4.71,4.63,4.68,412300
AT,20130924,4.25,4.3,4.2,4.24,416200
ATI,20130924,31.01,31.18,30.52,30.79,1019300
ATO,20130924,42.51,42.79,42.41,42.52,283400
ATR,20130924,60.37,60.75,60.08,60.41,142000
ATU,20130924,38.75,39.17,38.55,39,935400
ATV,20130924,2.18,2.18,2.17,2.17,200
ATW,20130924,54.99,55.31,54.36,54.73,592600
AU,20130924,12.74,12.85,12.39,12.61,4053900
AUO,20130924,3.8,3.82,3.79,3.81,432100
AUY,20130924,10.3,10.52,10.06,10.36,7128400
AVA,20130924,27.21,27.32,26.97,27.11,349200
AVB,20130924,131.84,132.18,129.35,129.57,636200
AVD,20130924,26.7,27.34,26.34,27,218000
AVK,20130924,17.33,17.44,17.32,17.44,67700
AVP,20130924,21.24,21.35,21.01,21.21,2031900
AVT,20130924,40.9,41.4,40.64,41.2,586100
AVX,20130924,13.18,13.22,13,13.14,122000
AVY,20130924,43.73,44.2,43.57,43.76,572300
AWF,20130924,14.79,14.87,14.73,14.79,207400
AWH,20130924,32.69,32.8333,32.57,32.59,246800
AWI,20130924,53.93,55.06,53.64,54.25,533300
AWK,20130924,40.44,40.89,40.39,40.79,688700
AWP,20130924,7.26,7.28,7.2,7.23,214400
AWR,20130924,26.81,27.18,26.73,27.05,195100
AXE,20130924,88.03,89.16,87.19,88.58,74000
AXL,20130924,19.78,20.43,19.67,19.97,1138700
AXP,20130924,76.39,76.94,75.96,76.07,3072300
AXR,20130924,9.19,9.19,8.52,8.57,4300
AXS,20130924,43.42,43.76,43.28,43.6,676600
AXS-D,20130924,19.66,19.69,19.55,19.67,66000
AYI,20130924,92.03,92.34,90.85,91.11,250500
AYR,20130924,17.18,17.34,17.11,17.14,594600
AZN,20130924,51.6,51.73,51.51,51.58,998500
AZO,20130924,416.64,418.64,408.9,414.31,534300
AZZ,20130924,43.62,43.64,43.02,43.22,317400
B,20130924,34.92,35.04,34.69,34.89,271800
BA,20130924,117.19,119.89,116.8,119,5059000
BAC,20130924,14.18,14.25,14.01,14.09,97517000
BAC-D,20130924,24.02,24.26,24.02,24.26,41900
BAC-E,20130924,20.61,20.88,20.52,20.8,11200
BAC-I,20130924,25.9,26.04,25.9,26.04,25900
BAC-L,20130924,1090.3,1093.75,1090,1090.66,6500
BAC.A,20130924,6.15,6.24,6.09,6.19,147100
BAC.B,20130924,0.81,0.82,0.8,0.8,118900
BAF,20130924,13.08,13.08,13,13.03,33100
BAH,20130924,19.38,19.54,19.22,19.47,247900
BAK,20130924,16.47,16.5,16.16,16.28,302000
BAM,20130924,24.94,25.0467,24.8267,24.86,428400
BAP,20130924,130.06,131.47,129.29,130.77,210100
BAS,20130924,12.81,13.19,12.64,13,442800
BAX,20130924,71.95,72,71.12,71.26,2637800
BBD,20130924,10.6212,10.7425,10.4925,10.6364,5882400
BBDO,20130924,13.2917,13.3583,13.2,13.3333,4100
BBF,20130924,13.05,13.13,12.98,13.13,7400
BBG,20130924,24.61,25.23,24.61,24.87,694100
BBK,20130924,14.04,14.14,14.04,14.07,14000
BBL,20130924,59.8,59.8,59.21,59.3,424600
BBN,20130924,18.87,19.02,18.81,18.9,255000
BBT,20130924,33.96,34.09,33.71,33.87,4776000
BBT-D,20130924,21.76,21.8,21.65,21.7,89100
BBT-E,20130924,20.89,20.89,20.72,20.76,198100
BBT-F,20130924,19.76,19.76,19.64,19.67,69100
BBT-G,20130924,19.9,21,19.9,19.98,103000
BBVA,20130924,11.21,11.28,11.15,11.19,1259900
BBW,20130924,7.16,7.18,7.05,7.09,21500
BBY,20130924,38.91,39.13,38.28,38.3,5561700
BC,20130924,38.98,39.65,38.82,39,814000
BCC,20130924,26.22,26.77,26.04,26.36,139600
BCE,20130924,43.34,43.48,43.09,43.29,717500
BCEI,20130924,49.74,50.81,49.38,50.43,637000
BCH,20130924,95.45,95.45,93.7,93.7,4700
BCO,20130924,27.83,28.35,27.65,28.11,187700
BCR,20130924,117.64,117.88,116.5,116.76,448300
BCS,20130924,17.43,17.52,17.23,17.36,3562400
BCS-D,20130924,25.35,25.4,25.34,25.35,97600
BCX,20130924,11.68,11.68,11.63,11.64,194600
BDC,20130924,64.42,64.79,63.83,64.3,153000
BDJ,20130924,7.54,7.57,7.52,7.54,467700
BDN,20130924,13.34,13.52,13.26,13.43,1432800
BDX,20130924,101.77,102,100.94,101.09,776500
BEN,20130924,50.88,51.29,50.53,50.7,2200600
BEP,20130924,26.37,26.62,26.3,26.43,25200
BERY,20130924,19.87,20.79,19.41,20.79,1528400
BF.A,20130924,34,34,33.6,33.615,9800
BF.B,20130924,35.29,35.325,34.655,34.7,399400
BFAM,20130924,36.76,37,36,36.83,162000
BFK,20130924,13.07,13.22,12.98,13.21,113300
BFO,20130924,15.37,15.47,15.32,15.47,12900
BFR,20130924,6.56,6.87,6.48,6.52,359200
BFS,20130924,46.45,46.68,46.14,46.35,19800
BFS-C,20130924,23.25,23.64,23.25,23.5,8300
