<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APA,20071029,98.2,103.38,98.01,101.85,6018600
APB,20071029,35.26,36.14,35.26,35.9,36900
APC,20071029,59.49,60.49,59.27,59.4,3931300
APD,20071029,98.76,99.31,97.97,98.38,1039700
APF,20071029,23.75,24.16,23.75,24.15,143700
APH,20071029,22.595,22.67,22.155,22.285,583100
APU,20071029,37.5,37.75,37.21,37.6,74000
ARA,20071029,77.6,78.19,76.26,77,468000
ARE,20071029,99.95,100.9,98.57,98.75,154000
ARL,20071029,7.24,7.45,7.22,7.45,8400
ARW,20071029,40.05,40.3,39.29,39.52,741900
ASA,20071029,26.1667,26.4633,26.1667,26.4,54600
ASG,20071029,6,6.06,5.98,6.06,92700
ASH,20071029,60.92,61.19,58.59,59.44,887400
ASR,20071029,60.2,60.64,59.1,59.7,92600
ASX,20071029,5.8,5.9,5.75,5.84,389900
ATI,20071029,101.95,104.8,101.51,104.13,2349000
ATO,20071029,28.08,28.28,27.73,27.96,372600
ATR,20071029,44.3,44.54,42.31,43.34,395400
ATU,20071029,33.23,34.225,33.205,33.895,187000
ATV,20071029,18.13,18.39,17.84,17.96,143000
ATW,20071029,40.75,41.27,40.41,41.035,333200
AU,20071029,46.08,46.41,45.21,45.69,1281700
AUO,20071029,20.86,21.64,20.59,21.62,3711700
AUY,20071029,14.65,15.14,14.52,15,11438100
AVA,20071029,21.4,21.48,21.12,21.21,214600
AVB,20071029,118.67,119.39,116.58,117.13,531300
AVD,20071029,17.1,17.75,17.01,17.64,138800
AVK,20071029,25.1,25.28,25.1,25.18,30100
AVP,20071029,38.56,39.4,38.19,39.07,4729900
AVT,20071029,39.65,40.95,39.55,40.64,1396400
AVX,20071029,15.59,15.73,15.33,15.57,502500
AVY,20071029,57.92,58.24,57.44,57.5,729400
AWF,20071029,13.27,13.37,13.27,13.33,114100
AWH,20071029,16.4233,16.4367,15.7033,16.02,135300
AWI,20071029,41.05,41.75,40.93,41.28,128900
AWP,20071029,15.42,15.6,15.39,15.59,384300
AWR,20071029,22.35,22.745,22.285,22.615,118100
AXE,20071029,75.89,76.63,75.05,75.77,495000
AXL,20071029,25.55,26.88,25.08,26.58,2166500
AXP,20071029,60.75,61.15,60.01,60.51,4745000
AXR,20071029,34.34,37.29,34.34,35.03,53000
AXS,20071029,38.81,39.96,38.8,38.92,669400
AYI,20071029,43.17,45.54,43.14,44.71,1122400
AYR,20071029,32.56,32.61,32.07,32.46,292600
AZN,20071029,48.47,48.76,48.2,48.66,766900
AZO,20071029,123.74,125,123.24,123.6,454000
AZZ,20071029,15.765,16.71,15.74,16.535,143500
B,20071029,36.14,36.44,35.54,36.15,339700
BA,20071029,95.78,97.6,95.24,96.99,8934900
BAC,20071029,48.32,48.44,47.67,47.98,17562200
BAC-C,20071029,25.09,25.13,25.03,25.13,26300
BAC-D,20071029,24.44,24.49,24.42,24.49,36300
BAC-E,20071029,23.3,23.3,23.22,23.3,9700
BAC-I,20071029,25.71,25.73,25.5,25.5,110000
BAC-W,20071029,24.93,24.97,24.9,24.94,9400
BAC-Y,20071029,22.45,22.64,22.45,22.64,17200
BAF,20071029,13.47,13.54,13.46,13.53,8100
BAK,20071029,18.87,19.05,18.52,18.62,165700
BAM,20071029,26.3333,27.04,26.18,26.7667,1479800
BAP,20071029,73,77.76,72.74,75.91,416200
BAS,20071029,19.93,20.17,19.43,19.63,273100
BAX,20071029,60.04,60.1,59.69,59.86,1662300
BBD,20071029,17.4576,17.7811,17.4311,17.6485,3206400
BBF,20071029,15.07,15.15,15,15.15,2300
BBG,20071029,45.02,46.62,44.99,46.16,516600
BBK,20071029,16.6,16.64,16.6,16.6,10400
BBL,20071029,77.95,78.34,77.03,78.26,321800
BBT,20071029,37.52,37.73,36.84,37.01,2080700
BBVA,20071029,24.5,24.55,24.41,24.5,1253200
BBW,20071029,18.72,19,18.3,18.57,348200
BBX,20071029,23.5,23.7,20.3,20.65,4406000
BBY,20071029,48.56,49.57,48.5,48.91,4522500
BC,20071029,22.85,22.85,21.22,21.44,1847400
BCE,20071029,42.65,43.05,42.57,43.01,314800
BCH,20071029,53.1,53.1,50.28,52.63,7200
BCO,20071029,59.54,59.54,58.8,59.46,144100
BCR,20071029,82.75,82.75,81.61,81.87,649200
BCS,20071029,49.3,49.37,48.66,49.24,885600
BCS-A,20071029,25.3,25.4,25.24,25.4,259200
BDC,20071029,55.79,57.12,55.32,56.87,584000
BDJ,20071029,12.79,12.88,12.73,12.73,172000
BDN,20071029,25.33,25.37,24.82,24.82,532200
BDX,20071029,84.55,84.7,83.42,84.24,780600
BEN,20071029,43.98,44.2467,42.6833,43.1667,1723300
BEP,20071029,17.93,17.99,17.86,17.9,33800
BF.A,20071029,25.5967,25.6167,25.5134,25.5934,2900
BF.B,20071029,24.57,24.62,24.34,24.4834,217100
BFK,20071029,15.9,15.98,15.85,15.93,53200
BFO,20071029,13.3,13.3,13.23,13.23,2600
BFR,20071029,10,10,9.34,9.74,92600
BFS,20071029,54.87,54.94,53.92,54.49,45200
BFZ,20071029,15.95,16.19,15.84,15.9,13200
BG,20071029,115.62,115.85,114.24,115.15,888800
BGC,20071029,70.9,71.94,70.14,71.58,1070500
BGE-B,20071029,22.45,22.66,22.28,22.31,6400
BGG,20071029,22.78,23.17,22.7,22.84,789800
BGH,20071029,28.2,28.39,27.96,28.04,26300
BGR,20071029,31.98,32.2,31.9,32.12,68900
BGS,20071029,12.23,12.3,12,12.04,78100
BGT,20071029,16.83,16.91,16.76,16.86,67200
BGY,20071029,17.49,17.49,17.16,17.42,443500
BHE,20071029,21.48,21.59,20.73,20.81,661900
BHI,20071029,90.06,90.57,87.4,87.99,4978100
BHK,20071029,12.23,12.27,12.2,12.21,50900
BHP,20071029,87.11,87.43,85.95,87.33,3864800
BID,20071029,56.6,56.91,54.86,55.19,994600
BIF,20071029,9.21,9.63,9.21,9.46,74900
BIG,20071029,24.04,25.08,24.02,24.63,4145900
BJZ,20071029,15.12,15.12,14.92,15,13600
BK,20071029,48.28,48.39,47.41,47.99,3982900
BKD,20071029,36.99,37.22,36.79,36.99,276400
BKE,20071029,42.87,43.22,42.16,43.14,109100
BKH,20071029,43.97,44.6,43.76,44.06,174000
BKK,20071029,15.11,15.15,15.02,15.06,14000
BKN,20071029,16.7,16.7,16.47,16.61,9400
BKS,20071029,38.97,39.5,38.81,39.16,408600
BKT,20071029,5.81,5.86,5.8,5.81,103900
BLH,20071029,15.54,15.77,15.54,15.67,2600
BLK,20071029,199.25,199.25,196.04,196.79,263500
BLL,20071029,24.8,25.045,24.61,24.945,882000
BLW,20071029,16.88,16.94,16.75,16.76,69500
BLX,20071029,19.02,19.3,19,19.05,154500
BMA,20071029,28.9,29.27,28.4,28.51,113500
BME,20071029,26.92,27.15,26.92,27.06,20900
BMO,20071029,63.39,64.75,63.04,64.69,160100
BMS,20071029,27.66,28.14,27.54,28,933800
BMY,20071029,29.76,30.05,29.65,29.73,11904800
BNJ,20071029,16.7,16.7,16.59,16.67,8300
BNS,20071029,54.02,55.14,53.96,55.13,204500
BNY,20071029,15.96,17.95,15.88,17.94,834400
BOE,20071029,28.47,28.89,28.41,28.69,26900
BOH,20071029,53.23,53.26,52.2,53.03,344900
BP,20071029,78.33,78.58,77.96,78.2,3637500
BPK,20071029,15.35,15.5,15.35,15.5,12500
BPL,20071029,54.4,55.4,54.15,55.15,87000
BPT,20071029,78.3,79.21,78.2,79.14,120500
BQH,20071029,16.86,16.94,16.79,16.93,4900
BR,20071029,19.5,19.69,19.39,19.57,315900
BRC,20071029,36.04,36.13,35.11,35.76,107600
BRK.A,20071029,127800,128215,127800,128210,300
BRK.B,20071029,85.12,85.64,84.8606,85.46,11900
BRO,20071029,25.18,25.29,24.79,25.05,593800
BRS,20071029,50.7,51.6,50.16,50.4,271900
BRT,20071029,15.98,16.55,15.75,15.91,70700
BSD,20071029,15.75,15.75,15.54,15.74,18600
BSE,20071029,14.05,14.06,13.98,14.05,12700
BSX,20071029,13.77,13.88,13.66,13.7,7601000
BT,20071029,33.45,33.815,33.265,33.76,138900
BTA,20071029,12.14,12.15,11.98,12.04,63600
BTE,20071029,20.95,21.24,20.52,21.05,349500
BTO,20071029,31.56,31.8,31.08,31.2,370800
BTZ,20071029,18.54,18.68,18.38,18.64,199100
BUD,20071029,51.84,52.08,51.39,51.74,3306400
BVN,20071029,13.463,13.838,13.255,13.818,501500
BW,20071029,46.2,46.73,45.04,46.26,377200
BWA,20071029,24.64,26.0925,24.5675,25.73,711800
BWP,20071029,32.42,32.74,31.95,32.34,138000
BX,20071029,25.75,25.89,25.25,25.5,3584600
BXC,20071029,56.2,57.1,55.5,55.7,204400
BXP,20071029,107.03,108.54,106.37,107.04,762100
BXS,20071029,23.72,23.97,23.51,23.82,207400
BYD,20071029,39.9,40.01,39.31,39.94,648300
BYM,20071029,14.28,14.47,14.28,14.35,32800
BZH,20071029,60.9,61.75,58.1,59.35,2385400
C,20071029,428.4,431.1,425,426.9,3418350
C-S,20071029,22.33,22.39,22.22,22.25,38300
CAB,20071029,20.24,20.28,19.57,19.62,365300
CACI,20071029,52.76,52.98,51.43,52.22,532000
CAE,20071029,63.79,63.79,61.32,62.35,90600
CAF,20071029,62.29,63,61.89,62.5,280100
CAG,20071029,23.86,23.86,23.58,23.66,3254600
CAH,20071029,66.16,67.63,65.98,66.74,2806900
CAI,20071029,52.76,52.98,51.43,52.22,532000
CAJ,20071029,51.33,51.38,51.05,51.3,271300
CAL,20071029,33.75,34.15,32.76,33.45,1956900
CAS,20071029,27.61,29.32,27.61,28.26,218900
CAT,20071029,75.01,75.36,73.8,73.9,6442300
CB,20071029,52.98,53.45,52.8,53.26,1959700
CBB,20071029,27.9,28.1,27.2,27.4,948600
CBB-B,20071029,44.6,44.6,44.15,44.15,500
CBD,20071029,15.745,15.865,15.505,15.67,392000
CBG,20071029,25.84,27.11,25.84,26.74,3818100
CBI,20071029,44.63,45.41,43.78,44.71,759300
CBK,20071029,12.8,12.98,12.5,12.7,292400
CBL,20071029,32.4,32.5,31.97,31.97,468600
CBL-D,20071029,23.3,23.4,23.22,23.29,3600
CBM,20071029,11.41,11.47,11.16,11.2,115900
CBR,20071029,7.66,7.66,7.44,7.55,155100
CBS,20071029,29.05,29.2,28.72,28.88,3943800
CBS.A,20071029,28.9,29.2,28.76,28.84,10900
CBT,20071029,36,36.28,35.59,35.86,241500
CBU,20071029,20.92,21.1,20.5,20.86,158600
CBZ,20071029,9.11,9.15,8.96,9,491400
CC,20071029,7.95,8.35,7.9,8.11,7976900
CCC,20071029,14.94,15.18,14.88,14.97,335400
CCE,20071029,25.4,25.75,25.23,25.59,1744700
CCI,20071029,41.56,41.68,41.07,41.07,2304000
CCJ,20071029,50.99,52.33,50.96,51.52,3341800
CCK,20071029,23.9,24.19,23.72,24.03,1001700
CCL,20071029,47.95,48.17,47.71,47.93,1402800
CCO,20071029,25.41,25.52,24.91,25.2,97600
CCS,20071029,23.53,23.6,23.47,23.6,34800
CCU,20071029,15.14,15.156,15.124,15.124,2094600
CCZ,20071029,41.88,41.88,41.88,41.88,25000
CDE,20071029,39.1,39.8,38.7,39.6,7837500
CDI,20071029,26.31,27.03,25.89,26.73,134900
CDR,20071029,12.88,12.96,12.57,12.66,106000
CE,20071029,41.7,42.1,41.29,41.95,1225800
CEA,20071029,53,54.995,52.43,52.58,23100
CEE,20071029,62.99,63.9,62.93,63.89,58200
CEL,20071029,25.25,25.5,25.07,25.27,298400
CEM,20071029,9.2,9.27,8.99,9.02,1558500
CEN,20071029,35.85,35.9,35.83,35.84,1705300
CEO,20071029,213.05,214.12,210.91,212.57,675500
CF,20071029,17.476,17.898,17.404,17.602,1988100
CFC-B,20071029,17.51,18.05,17.26,17.99,434700
CFI,20071029,9.55,9.61,9.41,9.57,30100
CFR,20071029,53.2,53.35,52.09,52.62,567300
CGI,20071029,32.28,32.5,31.87,32.01,388700
CHA,20071029,87.85,88.41,86.87,88,226400
CHD,20071029,11.9175,11.9875,11.785,11.8575,235000
CHE,20071029,64.38,64.38,60.98,62.45,294600
CHH,20071029,39.65,40.28,39.11,39.31,429400
CHK,20071029,38.94,39.34,38.71,38.87,6951700
CHK-D,20071029,103.25,108.46,103.25,106.72,56300
CHL,20071029,103.29,104,103.01,103.69,2045400
CHN,20071029,52.43,52.97,52.25,52.37,107700
CHS,20071029,13.11,13.33,12.99,13.22,1296400
CHT,20071029,19.15,19.35,19.13,19.32,1609200
CHU,20071029,23.46,24.24,23.46,23.94,2041700
CI,20071029,52.37,53.97,52.12,52.22,1483200
CIA,20071029,8.77,8.79,8.6,8.67,92700
CIB,20071029,35.65,36.13,35.65,35.99,202000
CIF,20071029,3.14,3.14,3.1,3.13,14100
CIG,20071029,10.6496,10.8134,10.624,10.7469,1304200
CIG.C,20071029,20.5,20.7,20.5,20.7,1000
CII,20071029,20.95,20.95,20.74,20.75,23800
CIR,20071029,49.95,50,49.73,49.99,119900
CIT,20071029,34.75,35.05,34.1,34.97,3378500
CKH,20071029,93.73,94.66,92.41,92.83,115400
CL,20071029,37.005,37.35,36.805,37.13,2569300
CLB,20071029,72.41,73.24,70.255,71.78,294900
CLC,20071029,35.71,35.84,34.8,35.18,178900
CLF,20071029,49.515,51.5,49.32,50.58,1265600
CLI,20071029,40,40.14,38.7,38.92,477600
CLR,20071029,11.375,11.87,11.335,11.815,370400
CLS,20071029,6.73,6.84,6.7,6.74,2031800
CLX,20071029,61.85,61.96,61.25,61.33,1391300
CM,20071029,103.99,105.52,103.16,105.41,173900
CMA,20071029,47.25,47.56,46.95,47,1418400
CMC,20071029,35.52,35.89,34.78,34.85,2101400
CMG,20071029,134.01,135,132,134.41,879600
CMI,20071029,58.785,59.72,58.605,59.72,2542700
CMO,20071029,11.87,11.93,11.73,11.9,257000
CMP,20071029,37.85,38,37.26,37.75,177000
CMS,20071029,16.6,16.97,16.6,16.67,2228100
CMS-B,20071029,81.25,83.7,81.25,83.7,500
CMU,20071029,5.29,5.33,5.29,5.32,20800
CNA,20071029,40.79,41.52,39.52,40,630700
CNC,20071029,12.22,12.33,11.49,11.565,1480900
CNI,20071029,26.76,27.145,26.545,27.13,893800
CNK,20071029,17.87,17.97,17.3,17.42,131100
CNO,20071029,15.18,15.58,15,15.55,1064000
CNP,20071029,16.51,16.59,16.38,16.44,1316200
CNQ,20071029,40.095,41.225,40.095,41.14,1538900
CNS,20071029,35.77,36.93,35.08,36.54,272600
CNX,20071029,57.72,57.78,55.57,56.73,2738100
COF,20071029,64.88,67.69,64.4,65.89,5503900
COG,20071029,9.565,9.8125,9.565,9.645,1438800
COH,20071029,36.29,37.74,36.25,37.1,9737500
COL,20071029,75.75,75.95,75.27,75.68,384400
COO,20071029,42.71,42.72,41.55,42.36,1076500
COP,20071029,85.01,85.12,84.48,84.63,6717300
COT,20071029,7.44,7.44,7.13,7.19,270900
CP,20071029,69.6,70.58,69.06,70.46,438200
CPA,20071029,38.7,39.55,37.7,39.24,525600
CPB,20071029,36.44,36.64,36.3,36.59,1144800
CPE,20071029,14.55,14.64,14.38,14.45,98500
CPF,20071029,473.2,479.4,465.8,478.4,297800
CPK,20071029,23.12,23.5,22.5333,23.0733,54300
CPL,20071029,21.25,21.8233,21.25,21.66,166500
CPS,20071029,39.52,39.57,37.87,38.21,774400
CPT,20071029,59.67,59.79,58.71,58.97,395000
CR,20071029,47.5,47.96,47.25,47.56,244100
CRD.A,20071029,5.7,5.72,5.7,5.72,600
CRD.B,20071029,6.8,6.8,6.65,6.72,11000
CRH,20071029,40.4,40.4,39.24,39.71,30500
CRI,20071029,21.85,22.05,21.39,21.48,670100
CRK,20071029,180.5,182.3,179.05,179.7,364000
CRL,20071029,59.23,59.24,58.2,58.43,903900
CRM,20071029,13,13.51,12.8,13.3375,1421000
CRR,20071029,45.43,45.61,43.61,43.78,482500
CRS,20071029,69.815,70.74,68.56,69.075,365900
CRT,20071029,40.3,40.5,39.75,40.33,13300
CRY,20071029,7.44,7.62,7.25,7.25,195600
CS,20071029,65.98,66.3,65.51,65.94,874800
CSC,20071029,57.18,57.33,56.64,56.92,588600
CSL,20071029,40.5,40.62,39.55,39.77,430600
CSS,20071029,39,39.32,37.16,38.1,67000
CSU,20071029,9.25,9.32,9.02,9.06,234700
CSV,20071029,10.11,10.29,10,10.02,53900
CTB,20071029,21.91,22.09,20.49,20.96,1521600
CTL,20071029,45.55,45.85,44.89,45.02,876200
CTR,20071029,20,20.12,19.4,19.47,124900
CTS,20071029,12.45,12.54,12.28,12.54,268400
CTV,20071029,51.55,52.98,51.19,52.67,874600
CTX,20071029,26.15,26.85,25.55,26.62,5334800
CUB,20071029,46.11,46.28,44.23,45.17,117500
CUK,20071029,46.61,46.65,46.32,46.45,58000
CUZ,20071029,29.17,29.45,28.17,28.29,252800
CVA,20071029,25.77,27.13,25.73,26.74,1542500
CVB,20071029,10.02,10.02,10.02,10.02,0
CVG,20071029,19,19.18,18.05,18.2,2781200
CVI,20071029,24.24,24.65,23.2,23.4,443500
CVO,20071029,172.72,174.96,168,170.24,240400
CVS,20071029,41.7,41.98,41.32,41.83,7538600
CVX,20071029,91.86,93.57,91.6,92.88,9248100
CW,20071029,55.52,55.7,54.06,54.35,397900
CWT,20071029,21.905,22.11,21.72,22.05,116100
CX,20071029,30.7,31.09,29.61,30.7,3587200
CXE,20071029,5.78,5.8,5.75,5.75,120400
CXH,20071029,9.91,9.98,9.91,9.95,12200
CXO,20071029,21.8,22.3,20.87,21.99,196600
CXP,20071029,10.91,10.94,10.87,10.92,1800
CXW,20071029,27.49,29.16,27.37,28.95,1105600
CYD,20071029,12.38,13.22,12.38,12.92,563200
CYH,20071029,30.07,30.31,29.72,30.23,994500
CZZ,20071029,12.45,12.7,12.29,12.4,724300
D,20071029,44.575,45.24,44.51,45.065,1683100
DAC,20071029,37.39,37.4,37.05,37.39,84700
DAL,20071029,19.59,20.36,19.5,19.85,1893500
DAR,20071029,10.46,10.93,10.4,10.7,839600
DB,20071029,127.08,127.66,126.72,127.3,300100
DBD,20071029,40.83,41.3,40.39,40.62,708500
DCA,20071029,10.67,10.98,10.4,10.82,34900
DCI,20071029,20.75,20.865,20.645,20.855,163100
DCM,20071029,14.39,14.47,14.14,14.23,363200
DCO,20071029,39.56,40.84,38.5,38.7,298700
DCT,20071029,43.52,44,43.12,43.32,1243600
DD,20071029,48.6,49.09,48.44,49.01,4653100
DD-A,20071029,68,68,68,68,200
DD-B,20071029,80,80,79,79,400
DDD,20071029,7.0067,7.62,7.0067,7.42,53200
DDE,20071029,11.09,12.2,10.93,12.05,311800
DDF,20071029,12.15,12.25,12.15,12.24,7300
DDR,20071029,50.29,51.59,49.97,50.11,1214600
DDS,20071029,21.36,22.96,21.21,22.63,2404700
DDT,20071029,20.48,20.85,20.36,20.85,13300
DE,20071029,73.26,75.525,73.015,75.48,2055200
DECK,20071029,48.6633,49.23,46.8333,48.6,2266500
DEI,20071029,26.34,26.75,26.13,26.5,540900
DEL,20071029,59.97,60.25,58,58.36,57800
DEO,20071029,90.57,90.96,90.33,90.96,186900
DEX,20071029,16.22,16.65,16.1,16.38,114800
DF,20071029,53.08,53.86,53.08,53.5,1006500
DFP,20071029,22.41,22.41,22.4,22.4,1900
DFS,20071029,19.16,19.87,19.16,19.49,6026700
DFT,20071029,21.85,21.97,21,21.28,1443900
DGX,20071029,54.39,54.51,53.3,53.74,1308300
DHF,20071029,3.84,3.84,3.79,3.82,241500
DHG,20071029,15.34,15.54,15.3,15.48,219100
DHI,20071029,12.98,13.2,12.75,13.13,3942700
DHR,20071029,41.535,42.33,41.475,42.295,1578800
DHT,20071029,180.96,188.4,180,187.8,340900
DHX,20071029,11.5,11.78,10.89,11.43,159300
DIS,20071029,34.4,34.81,34.2,34.68,7164600
DK,20071029,24.35,24.45,23.93,24.26,176100
DKL,20071029,18.82,19.09,18.82,19.09,500
DKS,20071029,32.6,33.2,32.15,33.13,1691400
DKT,20071029,23.87,24.56,23.87,24.56,3200
DLB,20071029,41.35,41.35,39.82,40.48,303700
DLR,20071029,41.83,41.85,41.25,41.32,338900
DLX,20071029,40.18,40.7,39.59,40.1,462600
DM,20071029,27,27.9,27,27.35,157700
DNB,20071029,96.85,96.9,96,96.42,135100
DNP,20071029,10.82,10.85,10.77,10.83,241800
DNR,20071029,27.25,28.095,27,28.045,1391700
DO,20071029,114.75,116.5,112.91,114.95,2952900
DOV,20071029,45.78,46.03,45.1,45.31,2282400
DOW,20071029,44.6,45.24,44.6,45.19,5856400
DPM,20071029,42.54,43.84,42.15,42.75,26400
DPZ,20071029,15.17,15.31,14.77,14.82,428500
DRE,20071029,32.94,32.94,31.89,31.97,803700
DRH,20071029,18.73,18.73,18.31,18.4,295400
DRI,20071029,43,43.01,42.05,42.42,1024100
DRQ,20071029,54.5,54.9,53.47,53.93,333300
DSL,20071029,42.45,42.6,40.35,41.3,595400
DSM,20071029,7.95,8.02,7.95,8.01,89100
DST,20071029,81,81.83,80.4,81.83,399300
DSU,20071029,17.97,18.15,17.82,17.82,304400
DSW,20071029,11.37,11.47,10.89,11.015,548900
DSX,20071029,43.17,45.15,42.9,44.82,4359400
DTE,20071029,49.08,49.66,48.98,49.11,727900
DTF,20071029,13.94,14.01,13.9,13.99,5200
DTV,20071029,25.75,26.77,25.74,26.7,5715200
DUC,20071029,10.39,10.43,10.31,10.36,76300
DUK,20071029,56.64,57.24,56.55,57.12,5667200
DV,20071029,54.47,54.8,51.5,52.89,2121100
DVA,20071029,32.155,32.33,31.79,32.105,585300
DVD,20071029,6.65,6.72,6.48,6.53,35700
DVN,20071029,93.45,94.75,92.91,93.5,2347600
DW,20071029,42.45,42.85,40.12,40.53,143100
DX,20071029,8.4,8.4,8.32,8.39,5800
DXB,20071029,24.1,24.1,23.93,24.01,188200
DY,20071029,29.65,29.8,28.5,28.64,480000
DYN,20071029,44.1,44.75,43.8,44.5,3036900
E,20071029,72.9,73.73,72.66,73.62,538200
EAT,20071029,25.82,25.9,25,25.2,1258000
EBF,20071029,20.04,20.49,19.59,19.75,110700
EBS,20071029,9.98,10.07,9.82,9.98,68100
ECA,20071029,67.09,67.81,66.77,67.09,2894100
ECL,20071029,47.25,47.67,47.17,47.43,430900
ED,20071029,46.73,47.08,46.47,46.51,1160700
EDD,20071029,18.56,18.75,18.56,18.69,166200
EDE,20071029,23.75,23.93,23.59,23.75,103100
EDF,20071029,12.76,12.88,12.76,12.84,51900
EDN,20071029,25.05,25.25,24.25,24.63,135600
EDR,20071029,39.12,39.48,37.95,37.98,178500
EDU,20071029,21.555,23.0375,21.54,22.67,842500
