<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080408,31.33,31.57,31.17,31.51,1593300
AA,20080408,110.4,112.89,109.5,111.54,16541700
AAP,20080408,35.39,35.76,35.23,35.56,607400
AAV,20080408,11.35,11.4,11.24,11.4,322400
AB,20080408,63.73,64.97,63.64,63.69,480500
ABB,20080408,27.06,27.39,26.92,27.25,3523100
ABC,20080408,20.235,20.275,20,20.075,792200
ABG,20080408,14.66,14.88,14.53,14.71,149600
ABM,20080408,21.98,22.02,21.44,21.5,322200
ABR,20080408,17.15,17.85,17.15,17.76,134000
ABT,20080408,54.56,54.85,53.92,54,4401800
ABX,20080408,43.61,44.04,42.65,43.02,6501200
ACC,20080408,27.88,28.05,27.63,27.79,172400
ACH,20080408,43.5,44.2,43.12,43.6,1543200
ACM,20080408,26.76,26.76,25.57,26.3,1251400
ACN,20080408,37.17,38.99,36.81,37.99,6435500
ACV,20080408,27.45,27.6,27.4,27.55,282700
ADC,20080408,28.4,28.4,27.81,28.07,27600
ADM,20080408,42.93,43.54,42.64,43.23,2941000
ADS,20080408,48.01,49.91,47.6,48.4,785500
ADX,20080408,12.85,12.92,12.85,12.92,35400
AEB,20080408,19.08,19.24,18.89,19.24,19200
AED,20080408,21.5,21.56,21.25,21.48,18000
AEE,20080408,45.1,45.38,44.89,45.17,851200
AEG,20080408,16.19,16.3,16.15,16.27,713000
AEH,20080408,20.63,20.78,20.63,20.74,49000
AEL,20080408,9.75,10.03,9.68,9.93,232200
AEM,20080408,68,69.57,67.66,68.55,1401600
AEO,20080408,17.8,17.81,17.08,17.2,6572000
AEP,20080408,42.85,43.39,42.7,43.07,1805300
AER,20080408,19.35,20,19.3,19.6,325900
AES,20080408,16.9,17.45,16.85,17.36,6208900
AES-C,20080408,47.79,47.9,47.5,47.9,3300
AET,20080408,42.1,42.84,42.02,42.28,4733900
AF,20080408,27.95,28.25,27.54,28.08,1611100
AFB,20080408,13.97,13.99,13.86,13.87,58000
AFC,20080408,17.76,18,17.6,17.69,9700
AFG,20080408,26.71,26.86,26.4,26.56,526100
AFL,20080408,65.04,66.31,65.02,66.06,3585900
AG,20080408,65.79,67.42,65.28,66.67,1369300
AGC,20080408,13.72,13.85,13.66,13.77,78900
AGCO,20080408,65.79,67.42,65.28,66.67,1369300
AGD,20080408,38.62,38.9,38.32,38.64,41600
AGM,20080408,27.65,28.41,27.5,28.25,19500
AGM.A,20080408,17.3,17.61,17.3,17.61,800
AGN,20080408,59.61,60.24,58.72,59.65,1873700
AGO,20080408,23.99,24.27,23.61,23.64,1431200
AGU,20080408,69.02,71.79,68.95,71.14,2578700
AHC,20080408,11.1,11.12,10.73,10.79,63700
AHL,20080408,27.17,27.43,26.91,27.04,526600
AHL-A,20080408,21.64,21.64,21.64,21.64,500
AHT,20080408,6.03,6.1,6.03,6.09,974100
AHT-A,20080408,19.18,19.18,18.75,18.9,224000
AHT-D,20080408,18.54,18.59,18.33,18.58,534600
AIB,20080408,219.7,221.6,218.8,220.05,155900
AIG,20080408,956.2,963.6,934,935,13413500
AIN,20080408,35.54,35.93,35.2,35.69,124600
AIR,20080408,23.3,23.59,22.34,22.37,1988400
AIT,20080408,31.23,32.17,31.23,32.13,529100
AIV,20080408,39.48,39.59,38.71,38.93,1209500
AIZ,20080408,61.5,62.1,61.26,61.72,819000
AJG,20080408,24.97,25.08,24.78,24.85,569500
AKO.A,20080408,20.9,20.9,20.4,20.4,3000
AKO.B,20080408,22.3,23,22.13,22.37,2300
AKP,20080408,14,14.16,13.92,13.93,39800
AKR,20080408,25.42,25.69,25.15,25.38,166400
AKS,20080408,62.58,64.94,62.25,64.94,3232200
ALB,20080408,35.5,36.35,35.44,36.25,513600
ALE,20080408,39.5,40.83,39.47,40.5,215900
ALG,20080408,21.73,21.73,21.13,21.29,13700
ALJ,20080408,15.41,16.4,15.39,15.51,414900
ALK,20080408,5.165,5.205,5.1,5.1825,500600
ALL,20080408,49.1,49.16,48.56,48.7,2540100
ALP-O,20080408,24.95,24.95,24.7,24.7,1100
ALV,20080408,50.92,51.43,50.82,51.21,370100
ALX,20080408,362.97,364.93,351.46,363.75,5800
AM,20080408,18.6,18.66,18.18,18.35,235300
AME,20080408,19.7689,20.0533,19.6533,20.0178,259700
AMG,20080408,98.02,99.17,96.42,97.31,544900
AMN,20080408,91,93.3,90,92.6,97800
AMP,20080408,54.55,54.86,53.27,53.59,1526400
AMT,20080408,39.83,40.55,39.72,40.53,3247300
AMX,20080408,32.3,32.37,31.89,32.265,5120900
AN,20080408,15.76,15.91,15.38,15.48,1290200
ANF,20080408,74.83,75.7,74.04,74.92,1362100
ANH,20080408,6.68,6.93,6.6,6.83,1024000
ANH-A,20080408,21.75,21.75,21.75,21.75,0
ANH-B,20080408,18.77,18.77,18.77,18.77,1000
ANW,20080408,35.58,36.41,35.16,35.69,96600
AOD,20080408,32.52,33.1,32.52,32.98,261000
AOI,20080408,63,64.7,62.6,63.5,346400
AON,20080408,43.24,44,43.01,43.8,3441400
AOS,20080408,5.4584,5.535,5.4,5.4584,744800
AP,20080408,47.71,48.67,46.95,47.69,98800
APA,20080408,128.85,131.59,127.6,130,3845800
APB,20080408,20.99,21.23,20.94,21.21,23300
APC,20080408,64,65.87,64,65.23,3492300
APD,20080408,96.09,97.77,95.9,97.15,965100
APF,20080408,19,19.08,18.89,19,44600
APH,20080408,20.88,21.125,20.76,21.105,1197800
APU,20080408,31.92,31.92,31.1,31.17,66100
ARA,20080408,76.03,79.19,75.72,77.71,627100
ARE,20080408,99,99.65,98.07,98.65,383400
ARL,20080408,9.79,10.45,9.75,10.42,25200
ARW,20080408,34.35,34.54,33.94,34.18,689800
ASA,20080408,28.15,28.1533,27.7533,27.9567,92300
ASG,20080408,4.87,4.9,4.83,4.87,72400
ASH,20080408,51.55,52.37,51.4,52.24,1917800
ASR,20080408,61.11,62,60.81,61.51,158200
ASX,20080408,5.11,5.11,5,5.03,386200
ATI,20080408,79,84.22,79,83.28,2550800
ATO,20080408,26.57,26.67,26.34,26.41,537200
ATR,20080408,40.44,40.91,40.06,40.56,216300
ATU,20080408,31.56,32.11,31.15,31.91,346700
ATV,20080408,7.9,7.92,7.56,7.61,32300
ATW,20080408,49.03,49.25,47.73,48.545,420400
AU,20080408,35.88,36.29,35.76,36.02,1168500
AUO,20080408,17.79,18.25,17.79,18.17,3125300
AUY,20080408,14.32,14.45,14.01,14.21,11739800
AVA,20080408,19.9,20.16,19.78,20.09,186200
AVB,20080408,105.01,105.01,102.21,102.24,1094000
AVD,20080408,15.52,15.9,15.46,15.76,139300
AVK,20080408,22.26,22.33,21.6,22.32,39600
AVP,20080408,39.83,40.02,39.54,39.72,2962900
AVT,20080408,34.01,34.37,33.7,34.06,943300
AVX,20080408,13.16,13.19,12.85,12.91,280100
AVY,20080408,52.52,53.01,52.37,52.76,832300
AWF,20080408,13.27,13.34,13.2,13.34,122100
AWH,20080408,14.0067,14.0067,13.5933,13.6667,207700
AWI,20080408,38.76,39.44,38.3,38.39,777800
AWP,20080408,13.53,13.57,13.31,13.4,166000
AWR,20080408,18.2,18.435,18.18,18.425,55800
AXE,20080408,64.86,65.1,64.3,64.4,384200
AXL,20080408,20.54,22.21,20.43,21.9,1191000
AXP,20080408,46.8,47.25,46,46.47,7293500
AXR,20080408,53.25,54.49,53.25,54.34,7200
AXS,20080408,35.12,35.25,34.69,34.78,640800
AYI,20080408,45.6,46.36,44.84,46.25,551200
AYR,20080408,13.52,13.87,13.25,13.77,863600
AZN,20080408,39.84,39.95,39.58,39.85,1792700
AZO,20080408,115.1,116.42,114.67,115.94,517700
AZZ,20080408,15.935,15.935,15.23,15.345,394700
B,20080408,23.66,23.78,23.28,23.6,638900
BA,20080408,74.51,75.39,74.04,75.02,5597100
BAC,20080408,39.18,39.3,38.25,38.38,39632300
BAC-C,20080408,24.15,24.46,24.15,24.38,55500
BAC-D,20080408,22.35,22.38,22.15,22.28,62100
