<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120717,26.3805,26.7597,26.1087,26.7096,2065400
AA,20120717,25.2,25.2,24.66,24.84,34520300
AAN,20120717,28.98,29.2,28.84,29.09,325800
AAP,20120717,72.47,72.98,71.73,72.1,1493800
AAT,20120717,25.3,25.39,25.05,25.29,105400
AAV,20120717,3.21,3.24,3.15,3.16,93300
AB,20120717,12.37,12.63,12.15,12.56,376500
ABB,20120717,16.38,16.41,16.21,16.41,4548000
ABC,20120717,39.51,39.92,39.19,39.79,1892500
ABG,20120717,26.45,26.69,26.09,26.58,219300
ABM,20120717,18.42,19.41,18.11,18.67,1443200
ABR,20120717,5.34,5.36,5.3,5.3,16800
ABT,20120717,65.48,66.61,65.45,66.46,5879100
ABX,20120717,34.81,34.94,33.97,34.65,6819700
ACC,20120717,46.63,47.1,46.03,47.09,1500800
ACCO,20120717,9.5,9.62,9.35,9.53,487000
ACH,20120717,10.13,10.17,9.95,10.13,150400
ACM,20120717,16.69,16.81,16.5,16.68,591300
ACN,20120717,58.34,58.76,57.6,58.3,2928900
ACP,20120717,16.69,16.69,16.61,16.66,22600
ACRE,20120717,16.71,17.03,16.71,16.79,41100
ADC,20120717,23.08,23.5,23,23.32,70600
ADM,20120717,27,27.4,26.92,27.25,5877500
ADS,20120717,132.01,133.45,130.61,131.11,706300
ADX,20120717,10.65,10.73,10.61,10.71,150800
AEB,20120717,21.1,21.25,21.05,21.15,19700
AED,20120717,24.67,24.67,24.55,24.63,47700
AEE,20120717,33.68,33.84,33.5,33.8,742600
AEG,20120717,4.56,4.57,4.46,4.55,270500
AEH,20120717,24.9,25,24.82,25,92900
AEK,20120717,27.25,27.3,26.9,27.18,123300
AEL,20120717,11.35,11.46,11.18,11.46,477400
AEM,20120717,36.76,37.02,35.77,36.86,1471800
AEO,20120717,20.3,20.61,20.15,20.49,3378800
AEP,20120717,41.9,41.99,41.44,41.91,2549600
AER,20120717,11.99,12.12,11.8,11.99,392400
AES,20120717,12.7,12.79,12.56,12.67,4714700
AES-C,20120717,49.79,49.94,49.73,49.9,8800
AET,20120717,38.13,38.8,38.01,38.66,3895200
AF,20120717,10.04,10.15,9.89,10.08,497100
AFB,20120717,15.5,15.52,15.42,15.5,58300
AFC,20120717,25.02,25.12,24.97,25.12,21000
AFG,20120717,37.73,37.79,37.19,37.76,299600
AFL,20120717,43.54,43.7,42.87,43.61,2466200
AFT,20120717,18.22,18.29,18.12,18.21,44700
AFW,20120717,26.45,26.53,26.43,26.45,175700
AG,20120717,14.36,14.62,14.12,14.56,317700
AGC,20120717,6.42,6.42,6.38,6.39,123500
AGCO,20120717,43.08,43.08,41.26,42.35,2423000
AGD,20120717,11.34,11.46,11.28,11.36,140300
AGM,20120717,27.08,27.16,26.62,26.83,16900
AGM.A,20120717,20.56,21.1,19.38,20.68,1800
AGN,20120717,89.95,90.34,89.13,89.95,1036700
AGO,20120717,11.76,12.08,11.48,12.08,2294400
AGO-B,20120717,25.6,25.65,25.52,25.52,3100
AGO-E,20120717,24.7,25,24.7,24.8,18500
AGO-F,20120717,23.95,24.39,23.67,23.92,24600
AGRO,20120717,9.62,10.01,9.61,9.95,58700
AGU,20120717,92.36,93,91.34,92.57,1109400
AHC,20120717,4.24,4.26,4.11,4.11,34200
AHL,20120717,29.78,29.82,29.5,29.73,416800
AHL-B,20120717,26.56,26.56,26.28,26.35,20500
AHT,20120717,7.99,8.03,7.83,7.95,424800
AHT-A,20120717,25.51,25.52,25.39,25.4,700
AHT-D,20120717,25.25,25.32,25.2,25.2,11500
AI,20120717,22.5,22.94,22.2,22.85,86500
AIG,20120717,31.36,32.62,31.08,32.29,11492500
AIG.W,20120717,9.91,10.65,9.91,10.45,111900
AIN,20120717,18.17,18.31,17.76,18,85100
