<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070516,37.47,37.86,37.37,37.82,2749200
AA,20070516,117.75,117.75,115.95,117.12,7435000
AAP,20070516,40.5,40.79,40.22,40.51,952900
AAV,20070516,12.03,12.18,11.94,12.09,1090800
AB,20070516,87.8,87.85,85.55,86.73,588800
ABB,20070516,20.19,20.26,20.02,20.25,1884800
ABC,20070516,24.395,25.655,24.395,25.52,1843200
ABG,20070516,26.73,27.11,26.6,26.83,256100
ABM,20070516,27.79,28.63,27.79,28.62,259900
ABR,20070516,27.86,28.59,27.86,28.55,99500
ABT,20070516,59,59.33,58.58,59.09,4543000
ABX,20070516,29.88,29.99,29.35,29.78,5650200
ACC,20070516,28.86,28.95,28.43,28.5,192800
ACH,20070516,34.5,35,34,34.89,617000
ACM,20070516,22.49,23.4,22.4,22.94,5234300
ACN,20070516,38.55,40.15,38.55,39.92,3823300
ACP,20070516,87.25,88.96,87.09,88.19,27700
ACV,20070516,23.62,24.31,23.62,24.3,779000
ADC,20070516,33.82,33.92,33.55,33.75,19200
ADM,20070516,36.36,36.74,36.25,36.69,6047300
ADS,20070516,62.9,63.07,61.45,62.96,1249400
ADX,20070516,14.73,14.8,14.71,14.8,75500
AEB,20070516,25.43,25.5,25.43,25.5,21100
AED,20070516,25.7,25.76,25.62,25.62,27300
AEE,20070516,54.4,55,54.27,54.93,1594800
AEG,20070516,20.58,20.62,20.41,20.59,571100
AEH,20070516,25.78,25.8,25.56,25.66,37900
AEL,20070516,11.77,11.93,11.7,11.91,737900
AEM,20070516,35.07,35.47,33.91,34.36,1952400
AEO,20070516,28.63,28.75,28,28.66,2409100
AEP,20070516,49.54,49.86,49.53,49.8,1469400
AER,20070516,29.85,30.93,29.61,29.83,642600
AES,20070516,23.74,24.24,22.82,23.41,6270500
AES-C,20070516,49.95,50.4,49.75,50.15,7700
AET,20070516,50.5,52.11,50.39,52.06,5196700
AF,20070516,26.56,26.6,26.32,26.5,198100
AFB,20070516,15.45,15.54,15.42,15.53,46000
AFC,20070516,24.94,24.99,24.93,24.95,18200
AFG,20070516,36.14,36.15,35.9,36.04,223900
AFL,20070516,52.01,52.21,51.91,52.12,1187400
AG,20070516,43.85,44.1,42.04,42.55,1569500
AGCO,20070516,43.85,44.1,42.04,42.55,1569500
AGD,20070516,49.18,49.34,48.96,49.26,98000
AGM,20070516,27.8,27.82,27.62,27.76,32200
AGM.A,20070516,19.7,19.7,19.7,19.7,0
AGN,20070516,61,61.515,60.895,61.25,1239700
AGO,20070516,30.52,30.52,30.25,30.28,114600
AGU,20070516,38.2,38.62,37.86,38.41,950900
AHL,20070516,27.13,27.13,26.93,27,380200
AHL-A,20070516,25.74,25.74,25.74,25.74,500
AHT,20070516,12.11,12.12,11.98,12.04,886100
AHT-A,20070516,25.65,26.14,25.52,25.7,4500
AIB,20070516,305.45,307.5,304.15,305.2,71400
AIG,20070516,1442,1450.2,1429.4,1449.2,13023600
AIN,20070516,36.82,37.09,36.26,37.02,316300
AIR,20070516,32.91,33.59,32.82,33.55,212500
AIT,20070516,27.67,27.78,27.11,27.62,260100
AIV,20070516,54.65,54.93,53.53,54.08,808300
AIZ,20070516,60.31,60.62,60.21,60.39,547200
AJG,20070516,28.68,28.75,28.56,28.66,576000
AKO.A,20070516,18.37,19.12,18.25,18.5,9600
AKO.B,20070516,19.36,19.94,19.36,19.69,155200
AKP,20070516,15.06,15.13,15.06,15.11,20100
AKR,20070516,27.45,27.58,27.08,27.39,252300
AKS,20070516,34.13,34.5,33.42,33.86,2963200
AL,20070516,81.7,81.71,80.26,80.92,3727100
ALB,20070516,41.39,41.79,41.1,41.79,509300
ALE,20070516,49.35,49.9,49.12,49.3,147500
ALG,20070516,26.59,26.98,26,26.19,17900
ALJ,20070516,37.89,37.89,36.16,37.11,325000
ALK,20070516,7.135,7.2825,7.0725,7.1575,1417700
ALL,20070516,62.91,63.07,62.56,62.72,2869300
ALP-O,20070516,24.67,24.67,24.67,24.67,100
ALV,20070516,56.3,56.94,56.3,56.88,335200
ALX,20070516,398.37,399.05,392.55,397.25,13900
AM,20070516,25.13,25.41,25.07,25.35,438400
AME,20070516,16.0711,16.2311,15.9378,16.2311,225200
AMG,20070516,120.41,121.31,119.5,120.16,223800
AMN,20070516,78.33,79.57,78.33,78.88,41900
AMP,20070516,61.22,61.63,61.05,61.63,1079800
AMT,20070516,41.23,41.54,40.3,40.74,2247800
AMX,20070516,27.705,28.655,27.41,28.65,4884200
AN,20070516,20.89,21,20.8,20.97,1512700
ANF,20070516,79.48,80.23,79.05,79.87,1610300
ANH,20070516,9.6,9.74,9.6,9.74,145700
ANH-A,20070516,25.25,25.25,25.25,25.25,1200
ANH-B,20070516,26.2,26.2,25.89,26.13,1700
ANW,20070516,17.35,17.65,17.15,17.58,43800
AOD,20070516,43.38,43.54,43.22,43.54,543400
AOI,20070516,98.7,100.1,98.5,100,585000
AON,20070516,42.98,43.64,42.79,43.59,2357500
AOS,20070516,6.4417,6.495,6.41,6.49,113600
AP,20070516,37,37.25,36.39,36.88,95600
APA,20070516,73.61,74.95,73.53,74.95,3774700
APB,20070516,23.2,23.54,23.2,23.5,34100
APC,20070516,47,47.58,46.71,47.2,6292000
APD,20070516,77.31,78.41,77,78.41,911400
APF,20070516,19.73,19.89,19.73,19.87,37900
APH,20070516,17.185,17.35,17.01,17.195,534000
APU,20070516,37.5,37.69,36.88,37.2,71800
ARA,20070516,57.56,58.16,57.05,57.99,372700
