<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160919,44.9,45.48,44.86,44.95,1927900
AA,20160919,28.65,28.65,27.9,28.08,20731000
AAC,20160919,17.67,18.02,17.47,17.78,103000
AAN,20160919,25.06,25.47,24.85,25.01,682900
AAP,20160919,148.11,148.97,147.44,148.44,972100
AAT,20160919,42.32,42.66,42,42.61,89200
AAV,20160919,6.64,6.64,6.51,6.53,45200
AB,20160919,22.8,23.22,22.5,22.76,300500
ABB,20160919,21.99,22.12,21.95,21.98,1473900
ABBV,20160919,63.62,63.71,62.83,62.91,7903500
ABC,20160919,83.91,84.96,83.07,83.26,2335900
ABEV,20160919,5.96,5.97,5.88,5.91,11225400
ABG,20160919,53.64,54.54,53.1,53.52,169800
ABM,20160919,39.08,39.25,38.85,38.95,252000
ABR,20160919,7.4,7.57,7.4,7.52,85200
ABR-A,20160919,25.27,25.72,25.27,25.72,1700
ABR-B,20160919,25.15,25.15,25.15,25.15,1200
ABR-C,20160919,26,26.07,25.9,25.9,3900
ABRN,20160919,25.3,25.47,25.3,25.47,7600
ABT,20160919,42.04,42.36,41.59,41.68,7552600
ABX,20160919,17.59,17.65,17.15,17.19,8792200
AC,20160919,33.04,33.5,32.83,33.44,10000
ACC,20160919,48.28,48.92,48.13,48.86,543900
ACCO,20160919,9.7,9.81,9.63,9.74,334800
ACH,20160919,9.08,9.08,8.97,8.97,19600
ACM,20160919,28.11,28.53,28.07,28.19,620500
ACN,20160919,110.61,111.28,110.14,110.5,1785600
ACP,20160919,12.49,12.49,12.37,12.44,65000
ACRE,20160919,12.45,12.59,12.45,12.49,185300
ACV,20160919,18.97,19.04,18.64,18.71,50300
ADC,20160919,46.33,47.31,46.33,47.28,105800
ADM,20160919,42.25,42.5,42.12,42.18,1606700
ADS,20160919,215.76,218.64,215.2,216.04,414500
ADX,20160919,12.97,13.01,12.92,12.93,259400
AEB,20160919,25.07,25.23,25.04,25.16,12500
AED,20160919,25.82,26.18,25.76,26.15,33000
AEE,20160919,49.49,50.05,49.36,50.04,1842200
AEG,20160919,3.77,3.8,3.76,3.77,1839800
AEH,20160919,25.56,25.69,25.51,25.52,83100
AEK,20160919,26.5,26.68,26.49,26.68,24800
AEL,20160919,17.69,18,17.58,17.69,429000
