<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080522,35.61,36.26,35.58,36.02,2180400
AA,20080522,122.76,125.25,122.28,122.4,12574300
AAP,20080522,38.6,39.31,38,38.13,2318800
AAV,20080522,13.41,13.53,13.07,13.18,1321300
AB,20080522,62.46,64.48,62.31,63.26,262500
ABB,20080522,32.52,33.21,32.52,32.95,6864500
ABC,20080522,20.485,20.925,20.42,20.885,842000
ABG,20080522,16.35,16.82,16.21,16.67,382300
ABM,20080522,20.65,21.02,20.39,20.76,173700
ABR,20080522,15.04,15.19,14.43,14.5,685000
ABT,20080522,54.25,54.95,54,54.85,4796900
ABX,20080522,42.59,43.24,41.72,42.56,7550300
ACC,20080522,30.27,30.42,29.73,29.9,300100
ACH,20080522,44.83,44.83,43.4,43.78,639200
ACM,20080522,31.14,31.46,30.88,31.03,1151200
ACN,20080522,37.47,37.62,36.96,37.31,1475400
ACV,20080522,25.64,26.59,25.51,26.48,1257600
ADC,20080522,25.41,25.52,25.19,25.3,24400
ADM,20080522,43.7,44.02,43.08,43.28,5496600
ADS,20080522,56.59,58,56.34,56.82,642100
ADX,20080522,12.95,13,12.9,12.92,32600
AEB,20080522,19.75,19.89,19.3,19.68,27600
AED,20080522,21.39,21.74,21.39,21.63,24500
AEE,20080522,45.66,46.09,45.48,45.86,963800
AEG,20080522,15.15,15.34,15.12,15.22,659800
AEH,20080522,21.18,21.18,21.01,21.13,37300
AEL,20080522,10.34,10.46,10.26,10.33,470700
AEM,20080522,70.75,72.22,69.93,71.4,1889700
AEO,20080522,17.31,17.86,17.15,17.63,3784800
AEP,20080522,42.1,43.32,42.1,43.02,5402600
AER,20080522,16.33,16.37,15.31,15.49,1068500
AES,20080522,19.46,19.59,19.37,19.54,2712800
AES-C,20080522,49,49.27,48.51,49.02,2200
AET,20080522,44.62,47.18,44.34,46.63,6527800
AF,20080522,22.93,23.28,22.81,23.01,1226900
AFB,20080522,14.04,14.05,13.97,13.98,45900
AFC,20080522,17.41,17.5,17.38,17.42,3800
AFG,20080522,28.3,29.21,28.3,29.21,1334800
AFL,20080522,66.4,67.42,66.3,67.33,1906700
AG,20080522,57.1,58.01,56.45,57.59,1619000
AGC,20080522,15.06,15.14,14.85,14.88,107700
AGCO,20080522,57.1,58.01,56.45,57.59,1619000
AGD,20080522,37.22,37.7,37.22,37.36,79200
AGM,20080522,27.35,28.73,27.35,28.16,127300
AGM.A,20080522,16.73,16.96,16.73,16.96,800
AGN,20080522,53.8,54.71,53.29,54.43,1295900
AGO,20080522,22.83,23.56,22.75,23.43,1264200
AGU,20080522,85.78,87.03,83.65,85.18,3272800
AHC,20080522,7.5,7.64,7.44,7.51,192300
AHL,20080522,25.23,25.71,25.08,25.71,644600
AHL-A,20080522,21.87,21.87,21.87,21.87,100
AHT,20080522,6.16,6.27,6.15,6.2,758900
AHT-A,20080522,20.49,20.49,20.49,20.49,100
AHT-D,20080522,18.72,18.95,18.22,18.63,16400
AIB,20080522,208.35,210.15,207.25,208.45,259100
AIG,20080522,741,757,734,756.2,30418500
AIN,20080522,33.7,34.21,33.59,34.04,119700
AIR,20080522,20.16,20.3,19.45,19.49,1004800
AIT,20080522,27,27.39,26.35,26.79,296100
AIV,20080522,38.45,39.22,38.45,38.69,1035000
AIZ,20080522,65.39,66.84,65.39,66.84,929400
AJG,20080522,25.02,25.38,25,25.25,466800
AKO.A,20080522,17.6,17.6,16.75,17.25,2700
AKO.B,20080522,19.2,19.2,18.99,19.16,66200
AKP,20080522,14.19,14.3,14.19,14.27,8300
AKR,20080522,24.73,24.85,24.45,24.54,143300
AKS,20080522,69,70.73,67.26,68.01,2482200
ALB,20080522,42.92,43.94,42.86,43.69,616400
ALE,20080522,43.69,44.18,43.34,43.95,122000
ALG,20080522,23.76,24.37,23.38,23.86,44500
ALJ,20080522,15.02,15.36,14.62,15.1,185700
ALK,20080522,4.7475,4.8575,4.59,4.6275,548500
ALL,20080522,49.44,50.25,49.26,50.2,3266000
ALP-O,20080522,24,24,24,24,0
ALV,20080522,57.11,57.59,56.84,57.05,309900
ALX,20080522,329.85,335.09,328.09,330.92,4200
AM,20080522,19.08,19.45,18.99,19.1,256000
AME,20080522,21.9245,22.1645,21.8445,22.1067,435400
AMG,20080522,95.89,98.29,95.7,97.87,382400
AMN,20080522,108.75,113.78,108.75,112.86,71900
AMP,20080522,46.29,47.02,45.18,46.89,8966800
AMT,20080522,43.74,44.21,43.49,43.73,2842000
AMX,20080522,28.31,28.805,28,28.435,6849400
AN,20080522,15.51,16.01,15.37,15.72,2605500
ANF,20080522,71.45,72.79,71.02,71.58,1450400
ANH,20080522,6.67,6.88,6.67,6.82,922200
ANH-A,20080522,22.4,22.4,21.25,22.34,1000
ANH-B,20080522,18.07,18.07,18.07,18.07,0
ANW,20080522,39.38,39.69,38.41,39.05,271500
AOD,20080522,34.12,34.16,33.72,33.78,401100
AOI,20080522,57.9,60.5,57.9,60.3,538600
AON,20080522,45.93,46.6,45.65,46.52,2378500
AOS,20080522,5.8634,5.9317,5.8317,5.8784,160600
AP,20080522,45.16,45.75,44.86,45.7,36500
APA,20080522,145.5,147.49,142.32,143.9,4904200
APB,20080522,21.35,21.55,21.32,21.42,30200
