<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110926,32.11,32.52,31.37,32.39,5481900
AA,20110926,30.72,31.35,29.73,31.35,32243400
AAN,20110926,25.31,26.29,25.03,25.83,624400
AAP,20110926,60.23,61.02,59.63,60.83,792300
AAT,20110926,18.28,18.28,17.73,17.95,217600
AAV,20110926,4.41,4.56,4.33,4.48,595100
AB,20110926,14.11,14.29,14,14.26,423700
ABB,20110926,16.81,17.12,16.45,17.1,2853300
ABC,20110926,37.95,38.96,37.28,38.91,3041300
ABG,20110926,16.65,17.13,16.04,17.1,365700
ABM,20110926,18.84,19.19,18.35,19.18,318900
ABR,20110926,3.92,3.92,3.79,3.79,33400
ABT,20110926,51.15,51.27,50.21,50.75,9946600
ABX,20110926,46.13,47.64,45.15,47.39,9619200
ACC,20110926,37.38,37.55,36.49,37.47,731600
ACH,20110926,11.78,11.9,11.53,11.87,380000
ACM,20110926,18.34,18.49,17.51,18.09,1139600
ACN,20110926,50.89,52.01,50.18,51.92,5751900
ACP,20110926,15.36,15.49,15.02,15.02,23900
ACW,20110926,7.95,8.13,7.69,8.13,302100
ADC,20110926,22.27,22.36,21.68,21.92,60100
ADM,20110926,25.53,25.54,24.42,25.53,8126200
ADS,20110926,92.22,94.19,90.75,94.11,636200
ADX,20110926,9.37,9.48,9.24,9.47,198100
AEB,20110926,17.82,17.89,17.62,17.89,9200
AED,20110926,18.8,19.11,18.5,19.02,71100
AEE,20110926,30.52,30.63,30.24,30.38,4410300
AEG,20110926,3.76,3.91,3.66,3.91,1275300
AEH,20110926,19.07,19.07,18.49,18.91,56800
AEL,20110926,8.29,8.72,8.01,8.71,934800
AEM,20110926,60.14,62.61,59.5,62.2,1998000
AEO,20110926,11.69,12.54,11.67,12.04,10266200
AEP,20110926,37.77,37.84,37.41,37.77,3431000
AER,20110926,9.58,9.94,9.36,9.81,680300
AES,20110926,10.02,10.1,9.72,10.07,8120600
AES-C,20110926,48.23,48.5,48.03,48.45,5700
AET,20110926,39.14,39.48,38.23,39.45,4863400
AF,20110926,7.92,8.06,7.72,8.06,919300
AFB,20110926,14.13,14.22,14.13,14.21,35700
AFC,20110926,22.72,23.13,22.7,22.73,8300
AFG,20110926,30.66,31.03,30.15,30.99,435600
AFL,20110926,31.9,32.66,31.25,32.58,5691400
AFT,20110926,15.88,16.07,15.74,15.91,89700
AG,20110926,16.19,17.05,16.19,16.88,2653000
AGC,20110926,6.58,6.62,6.47,6.55,74600
AGCO,20110926,38.04,38.25,36.29,38.13,2023500
AGD,20110926,11.08,11.28,10.98,11.2,150400
AGM,20110926,19.31,19.66,18.53,19.04,90600
AGM.A,20110926,12.99,13.44,12.99,13.31,1000
AGN,20110926,82.9,83.25,81.07,83.11,1950000
AGO,20110926,10.34,10.35,9.89,10.34,1929500
AGO-B,20110926,23.6,23.6,23.02,23.03,9900
AGO-E,20110926,21.86,22.05,20.5,21.05,36200
AGO-F,20110926,19.77,19.77,18.55,18.99,9100
AGRO,20110926,9.11,9.15,8.21,8.64,420500
AGU,20110926,72.99,72.99,68.58,72.82,1648600
AHC,20110926,4.26,4.33,4.12,4.28,53100
AHL,20110926,22.55,22.55,22.06,22.46,531100
AHL-A,20110926,24.3,24.3,24.15,24.21,3400
AHS,20110926,4.22,4.27,4.03,4.16,358900
AHT,20110926,6.21,6.41,6.03,6.41,528700
AHT-A,20110926,24.8,24.8,24.5,24.54,2800
AHT-D,20110926,23.97,23.97,23.4,23.6,18300
