<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090519,17.88,18.54,17.37,18.37,3021800
AA,20090519,28.68,29.79,28.5,29.04,29381000
AAN,20090519,20.6467,21.0667,20.6,20.84,567200
AAP,20090519,43.03,44.13,43.03,43.38,3061500
AAV,20090519,3.55,3.86,3.55,3.77,1177900
AB,20090519,17.78,18.18,17.5,17.76,552600
ABB,20090519,15.67,16.04,15.49,15.81,4100900
ABC,20090519,17.8,18.145,17.8,17.98,1973800
ABG,20090519,10.7,10.73,10.08,10.18,498000
ABM,20090519,16.29,16.5,15.9,16.09,254000
ABR,20090519,1.87,2.1,1.82,1.93,249300
ABT,20090519,43.24,43.55,42.75,42.88,7948900
ABX,20090519,33.79,34.56,33.01,33.99,8519200
ACC,20090519,22.72,23.42,22.31,22.61,1618800
ACH,20090519,24.74,25.36,24.56,24.85,1599800
ACM,20090519,30.49,31.09,29.91,30.56,1337500
ACN,20090519,29.89,30.15,29.46,30,2339400
ACV,20090519,22.14,22.2,21.9,21.97,1133500
ADC,20090519,17.1,17.67,16.71,17.05,32000
ADM,20090519,24.76,26.04,24.76,25.75,5815700
ADS,20090519,40.25,41.63,40.25,41.25,1613800
ADX,20090519,8.35,8.42,8.33,8.37,135500
AEB,20090519,9.81,10.14,9.79,9.9,61200
AED,20090519,13.13,13.9,13.13,13.87,42100
AEE,20090519,23.25,23.52,23.19,23.35,1647100
AEG,20090519,6.25,6.52,6.21,6.38,951000
AEH,20090519,12.88,13.73,12.88,13.7,130700
AEL,20090519,5.82,6.01,5.67,5.79,879200
AEM,20090519,53,54.32,52.14,53.28,3355900
AEO,20090519,14.15,14.54,13.96,14.2,4706700
AEP,20090519,25.6,26.18,25.58,25.81,4643000
AER,20090519,6.22,6.44,6.06,6.24,175700
AES,20090519,9.11,9.62,9.01,9.55,9497200
AES-C,20090519,37.6,38.5,37.6,38,9400
AET,20090519,25.68,26.37,25.12,25.19,6336500
AF,20090519,8.22,8.29,7.65,7.65,1966600
AFB,20090519,12.5,12.76,12.41,12.49,42000
AFC,20090519,9.35,9.5,9.15,9.48,22500
AFG,20090519,20.98,21.5,20.37,20.89,892200
AFL,20090519,35.34,35.82,34.02,34.08,8074200
AGC,20090519,5.89,6.05,5.83,5.97,70900
AGCO,20090519,27.39,28.2,27.09,27.89,1412000
AGD,20090519,14.18,14.34,14.02,14.06,139500
AGM,20090519,6.74,7.01,6.35,6.42,461200
AGM.A,20090519,5,5,4.6,4.9,800
AGN,20090519,46.37,46.48,45.64,45.74,1628500
AGO,20090519,14.27,14.85,13.83,13.92,1260300
AGU,20090519,51.12,51.85,50.09,50.95,5413300
AHC,20090519,1.19,1.31,1.18,1.28,96800
AHL,20090519,23.85,24.07,22.83,22.89,711700
AHL-A,20090519,15.5,15.59,15.49,15.5,39200
AHT,20090519,3.65,4.09,3.62,3.99,1783800
AHT-A,20090519,11.2,12,11.01,11.64,3300
AHT-D,20090519,11.34,12,11.34,12,12500
AIB,20090519,16.25,16.25,15.55,15.95,2930700
AIG,20090519,37.6,37.8,36,36.2,68683100
AIN,20090519,9.76,10.18,9.54,9.88,170100
AIR,20090519,14.86,15.15,14.6,14.63,302000
AIT,20090519,20.28,20.52,19.95,20.23,300400
AIV,20090519,8.77,9.13,8.49,8.81,4584200
AIZ,20090519,23.7,24.22,23.24,23.51,999400
AJG,20090519,21.07,21.12,20.53,20.64,769600
AKO.A,20090519,13.83,14.25,13.83,14.25,400
AKO.B,20090519,16.9,17.17,16.89,17.17,6100
AKP,20090519,11.49,11.61,11.49,11.55,17600
AKR,20090519,12.74,13.44,12.43,13.2,541400
AKS,20090519,12.66,13.91,12.66,13.36,7784000
ALB,20090519,27.09,27.59,26.86,27.06,657500
ALE,20090519,26.77,26.98,26.59,26.83,197800
