<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070802,38.98,39,38.04,38.62,2805600
AA,20070802,113.4,114.66,111.3,113.64,19112100
AAP,20070802,34.6,35.22,34.35,35.1,1349600
AAV,20070802,12.55,12.59,12.25,12.4,476500
AB,20070802,83.28,84.62,83.28,84.53,283600
ABB,20070802,23.86,24.19,23.62,23.97,2805600
ABC,20070802,23.37,23.37,22.865,22.955,6540500
ABG,20070802,21.85,21.97,21.35,21.84,806100
ABM,20070802,25.22,25.41,24.42,24.99,304800
ABR,20070802,18.52,19.92,18.52,19.82,618500
ABT,20070802,51.18,51.55,50.83,51.21,6553000
ABX,20070802,33.37,33.55,32.81,33.1,8627100
ACC,20070802,25.55,26.24,25.44,25.78,277200
ACH,20070802,48.14,48.35,47.31,47.97,628000
ACM,20070802,26,26.5,24.75,26.4,1400600
ACN,20070802,40.9,42.5,40.44,42.19,3260200
ACP,20070802,93,93,89.76,90.11,40100
ACV,20070802,24,24,23.52,23.84,1161900
ADC,20070802,30.35,30.35,29.31,30.33,47500
ADM,20070802,34,34.56,33.82,34.37,5260200
ADS,20070802,76.61,77.31,76.5,77.11,1408500
ADX,20070802,14.58,14.67,14.51,14.67,59800
AEB,20070802,25,25.05,24.93,25,18300
AED,20070802,24,24.46,23.95,24.36,13800
AEE,20070802,49.45,50.11,48.87,49.01,3119400
AEG,20070802,17.99,18.14,17.88,18.08,1018000
AEH,20070802,23.65,24.14,23.5,24.12,15800
AEL,20070802,10.09,11.38,9.51,10.71,2864900
AEM,20070802,42.14,42.84,41.75,42.28,2140000
AEO,20070802,24.82,25.19,24.5,24.7,5011500
AEP,20070802,45.62,46.4,45.33,46.02,2040700
AER,20070802,25.06,25.35,24.55,25.05,1952800
AES,20070802,20.05,20.33,19.7,19.93,6888300
AES-C,20070802,47.6,48.85,47.55,48,18100
AET,20070802,49.28,50.8,48.98,50.71,5570100
AF,20070802,23.84,24.17,23.8,23.98,1287100
AFB,20070802,14.06,14.06,13.97,14.05,62500
AFC,20070802,22.19,22.55,21.91,22.2,23200
AFG,20070802,31.18,31.18,29.55,29.76,1058400
AFL,20070802,52.88,53.8,52.66,52.94,2457600
AG,20070802,40.46,42.24,40.1,42.07,2832900
AGC,20070802,17.1,17.47,17,17.26,53200
AGCO,20070802,40.46,42.24,40.1,42.07,2832900
AGD,20070802,46.5,46.86,46.18,46.86,91800
AGM,20070802,27.76,29.04,27.76,28.24,75100
AGM.A,20070802,19.3,19.34,19.15,19.15,900
AGN,20070802,62.29,64.4,62,63.96,4105500
AGO,20070802,25,27.05,24.26,24.45,1335000
AGU,20070802,42.02,42.45,41.4,41.91,1177600
AHL,20070802,24.57,24.82,24.09,24.34,938600
AHL-A,20070802,23.4,24.25,23.31,24.25,10200
AHT,20070802,10.38,10.75,10.25,10.63,2498100
AHT-A,20070802,24.7,24.7,24.7,24.7,200
AHT-D,20070802,24.7,24.7,24.36,24.66,152600
AIB,20070802,267.55,271,267.55,271,219500
AIG,20070802,1294.4,1307.4,1267,1276.2,18795600
AIN,20070802,38.48,39.24,38.3,38.98,240200
AIR,20070802,29.49,30.2,29.25,29.83,365600
AIT,20070802,28.82,28.82,28.07,28.44,332800
