<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170627,59.13,59.57,58.84,58.88,1060300
AA,20170627,31.6,32.5,31.49,31.63,5464700
AAC,20170627,7.07,7.21,6.86,6.91,34800
AAN,20170627,38.75,39.53,38.75,39.17,617100
AAP,20170627,121.39,123.3,121.29,121.96,1652600
AAT,20170627,39.92,40.43,39.87,40.23,192600
AAV,20170627,6.45,6.6,6.4,6.5,98900
AB,20170627,23.55,23.75,23.25,23.25,269500
ABB,20170627,25.5,25.51,25.25,25.32,1610100
ABBV,20170627,72.7,73.06,72.25,72.39,4490500
ABC,20170627,95.92,96.7,95.1,95.53,1253100
ABEV,20170627,5.45,5.51,5.4,5.46,41015600
ABG,20170627,54.15,55.3,54,54.95,130500
ABM,20170627,41.8,42.31,41.65,41.8,262300
ABR,20170627,8.41,8.55,8.39,8.44,499500
ABR-A,20170627,25.5,25.61,25.49,25.51,1100
ABR-B,20170627,25.3,25.3,25.3,25.3,0
ABR-C,20170627,26.05,26.05,26.05,26.05,1100
ABRN,20170627,25.44,25.46,25.4,25.42,5800
ABT,20170627,48.95,49.13,48.65,48.67,3893200
ABX,20170627,16.52,16.58,16.04,16.08,9865700
AC,20170627,33,33.6,32.75,32.85,13300
ACC,20170627,48.44,48.76,48.22,48.33,685600
ACCO,20170627,11.45,11.57,11.25,11.45,551500
ACH,20170627,12.4,12.48,12.35,12.37,33200
ACM,20170627,32.75,32.98,32.29,32.29,979400
ACN,20170627,122.5,122.84,122,122.19,2215200
ACP,20170627,13.75,13.81,13.61,13.66,68600
ACRE,20170627,13.56,13.64,13.41,13.42,133300
ACV,20170627,21.18,21.22,20.79,20.8,42700
ADC,20170627,47.1,47.96,47.1,47.36,389600
ADM,20170627,41.36,41.5,41,41,1884900
ADNT,20170627,64.18,64.48,62.92,63.2,941000
ADS,20170627,261.03,264.46,259.58,259.96,401200
ADSW,20170627,23.02,23.17,22.84,22.85,215700
ADX,20170627,14.39,14.39,14.26,14.26,208100
AEB,20170627,24.85,24.9,24.76,24.83,15200
AED,20170627,26.21,26.28,26.21,26.28,8300
AEE,20170627,56.19,56.49,55.7,55.89,2075600
AEG,20170627,4.87,4.92,4.86,4.92,1116400
AEH,20170627,26.05,26.05,25.98,26.04,48400
AEK,20170627,25.92,25.92,25.9,25.92,23300
AEL,20170627,25.12,25.55,25.06,25.3,471800
AEM,20170627,47.5,47.57,45.89,46.08,1522500
AEO,20170627,11.61,11.84,11.6,11.71,1953200
AEP,20170627,71.5,71.61,70.63,70.72,3003700
AER,20170627,46.01,46.35,45.6,45.61,910100
AES,20170627,11.65,11.72,11.5,11.5,4684200
AET,20170627,151.35,152.1,150.39,151.19,1578400
AEUA,20170627,40.59,41.31,39.78,39.81,8300
AF,20170627,19.72,20.04,19.69,19.74,648300
AF-C,20170627,26.07,26.3,26.07,26.09,4000
AFA,20170627,25.35,25.43,25.25,25.42,5600
AFB,20170627,13.76,13.76,13.7,13.7,49600
AFC,20170627,25.99,26.13,25.99,26.13,6200
AFG,20170627,98.85,99.65,98.5,98.56,506700
AFGE,20170627,26.98,27.11,26.98,27.11,3300
AFGH,20170627,27.08,27.3,27.08,27.24,6200
AFI,20170627,18.04,18.1,17.9,17.92,227800
AFL,20170627,77.75,78.12,77.53,77.77,1346800
AFS-A,20170627,24.55,24.55,24.28,24.54,7100
AFS-B,20170627,24.59,24.59,24.3,24.52,18000
AFS-C,20170627,24.92,25.02,24.85,25.01,12600
AFS-D,20170627,24.93,24.93,24.75,24.9,8900
AFS-E,20170627,25.81,25.95,25.39,25.68,30200
AFS-F,20170627,23.75,24,23.65,23.86,49400
AFSD,20170627,25.54,25.65,25.54,25.65,11700
AFSS,20170627,25.18,25.38,25.05,25.3,11600
AFST,20170627,25.78,25.93,25.59,25.8,13700
AFT,20170627,16.74,16.79,16.66,16.72,70000
AG,20170627,8.47,8.52,8.27,8.28,2434000
AGC,20170627,6.25,6.26,6.19,6.21,72000
AGCO,20170627,67.24,67.59,66.34,66.47,356400
AGD,20170627,10.22,10.23,10.12,10.13,32900
AGI,20170627,7.47,7.47,7.21,7.24,1505800
AGM,20170627,66.46,66.8,65.5,66.06,55200
AGM-A,20170627,26.16,26.2,26.16,26.2,1000
AGM-B,20170627,27.2,27.57,27.2,27.57,1100
AGM-C,20170627,28.02,28.02,28.02,28.02,0
AGM.A,20170627,63,63,63,63,200
AGN,20170627,247.71,249.91,246.09,246.09,1832300
AGN-A,20170627,878.45,883.5,874.07,875.13,9500
AGO,20170627,41.75,41.88,41.47,41.48,691100
AGO-B,20170627,26.24,26.3,26.24,26.25,10300
