<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160624,44.56,45.07,43.92,44.12,5263600
AA,20160624,28.68,29.22,28.05,28.14,34013500
AAC,20160624,19.64,20.88,19.12,20.75,383700
AAN,20160624,21.47,22.1,21.38,21.73,6825400
AAP,20160624,151,155.97,150.92,154.52,1750800
AAT,20160624,40.2,41.2,39.7,40.8,982600
AAV,20160624,5.3,5.46,5.29,5.36,63200
AB,20160624,22.39,22.78,22.1,22.59,300200
ABB,20160624,20,20.39,19.84,19.88,4212900
ABBV,20160624,59.26,60.6,59.18,59.86,9878500
ABC,20160624,75.5,75.85,75.04,75.44,4480600
ABEV,20160624,5.33,5.47,5.32,5.45,11034100
ABG,20160624,52.32,53.62,52.14,53.33,528700
ABM,20160624,35.85,36.05,35.54,35.74,531900
ABR,20160624,6.74,6.89,6.62,6.88,173200
ABR-A,20160624,24.95,25.18,24.95,25.14,4000
ABR-B,20160624,24,24.26,24,24.11,2400
ABR-C,20160624,25.53,25.53,25.53,25.53,700
ABRN,20160624,25.05,25.34,25.05,25.25,7800
ABT,20160624,38.37,38.56,37.91,37.91,16525000
ABX,20160624,21,21.08,19.97,20.47,29073500
AC,20160624,29.11,29.49,28.5,29.49,292500
ACC,20160624,48.47,50.21,48.39,49.68,1212200
ACCO,20160624,10.12,10.28,10.01,10.2,1010000
ACH,20160624,7.51,7.67,7.4,7.49,49600
ACM,20160624,32.19,32.42,30.58,30.87,2122500
ACN,20160624,112.77,114.9,110.93,111.45,6814300
ACP,20160624,11.82,12.04,11.82,11.95,207900
ACRE,20160624,12.16,12.31,12,12.27,216000
ACV,20160624,17.59,17.81,17.2,17.36,43600
ADC,20160624,43.81,45.61,43.1,45.51,293700
ADM,20160624,41.2,41.64,40.4,40.5,5485900
ADS,20160624,192.89,197.47,192,193.14,1111600
ADX,20160624,12.31,12.47,12.3,12.34,329600
AEB,20160624,24.47,24.75,24.41,24.66,22000
AED,20160624,25.5,25.78,25.5,25.73,41100
AEE,20160624,51.74,52.31,50.85,51.79,2136400
AEG,20160624,4.29,4.42,4.25,4.29,2774600
AEH,20160624,25.3,26.01,25.3,25.54,103800
AEK,20160624,27.03,27.62,27.03,27.48,55100
AEL,20160624,15.63,15.7,14.52,14.81,1185100
AEM,20160624,52.45,52.73,50.78,52.03,3621400
AEO,20160624,14.87,15.41,14.87,15.34,7669600
AEP,20160624,65.92,67.94,65.84,67.26,4034500
AER,20160624,36.22,36.56,34.41,34.56,4503200
AES,20160624,11.85,12,11.63,11.89,8944200
AES-C,20160624,51.38,51.53,51.22,51.47,4000
AET,20160624,116.27,120,116.27,117.66,3650100
AEUA,20160624,37.24,37.7,36.27,36.38,15200
AF,20160624,14.84,15.22,14.78,14.95,1021800
