<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170605,60.8,60.84,60.33,60.4,1473200
AA,20170605,32.65,33.58,32.65,33.32,2604900
AAC,20170605,6.54,6.67,6.26,6.37,94900
AAN,20170605,39.24,39.24,38.35,38.91,717400
AAP,20170605,137,137,134.73,135.57,1406700
AAT,20170605,39.92,39.92,39.26,39.59,223900
AAV,20170605,6.15,6.2,6.05,6.15,65200
AB,20170605,22.75,22.95,22.58,22.65,523500
ABB,20170605,25.56,25.66,25.49,25.53,3227600
ABBV,20170605,67.25,67.86,66.88,67.51,4918000
ABC,20170605,93.2,93.57,92.51,93.32,1050800
ABEV,20170605,5.65,5.73,5.62,5.72,37350100
ABG,20170605,56.55,57.4,56,56.5,131200
ABM,20170605,44.22,44.22,43.57,43.68,266300
ABR,20170605,8.32,8.32,8.19,8.2,480100
ABR-A,20170605,25.6,25.65,25.47,25.47,2400
ABR-B,20170605,25.25,25.25,25.2,25.23,500
ABR-C,20170605,26,26.03,25.87,26.03,4300
ABRN,20170605,25.44,25.44,25.44,25.44,100
ABT,20170605,46.57,46.75,46.38,46.62,7810600
ABX,20170605,16.24,16.31,16.05,16.19,6869200
AC,20170605,34.2,34.35,33.95,33.95,12700
ACC,20170605,47.47,47.98,47.35,47.88,588400
ACCO,20170605,11.75,11.75,11.35,11.35,488000
ACH,20170605,11.35,11.37,11.29,11.3,25300
ACM,20170605,32.9,32.94,32.39,32.43,653200
ACN,20170605,126,126.98,125.44,126.58,1949900
ACP,20170605,14.37,14.41,14.36,14.4,66700
ACRE,20170605,13.46,13.5,13.25,13.26,56700
ACV,20170605,21.19,21.22,20.92,21.08,45300
ADC,20170605,46.35,46.71,46.17,46.55,263800
ADM,20170605,42.11,42.15,41.6,41.94,3422000
ADNT,20170605,71.01,71.33,69.85,69.9,774700
ADS,20170605,237.84,238.5,235.05,236.51,940500
ADSW,20170605,23.81,23.81,23.5,23.56,559500
ADX,20170605,14.42,14.42,14.37,14.37,96000
AEB,20170605,25.14,25.34,25.02,25.03,15000
AED,20170605,26.16,26.18,26.11,26.16,11800
AEE,20170605,57.12,57.16,56.87,56.88,823500
AEG,20170605,4.93,4.96,4.9,4.95,2023600
AEH,20170605,26,26,25.92,25.94,19100
AEK,20170605,25.97,25.97,25.87,25.9,18900
AEL,20170605,25.36,25.53,24.93,25,335000
AEM,20170605,48.95,49.09,47.67,48.1,1220700
AEO,20170605,11.23,11.36,11.15,11.24,2078800
AEP,20170605,72.64,72.69,72.32,72.4,2723200
AER,20170605,45.33,45.54,44.85,44.85,921300
AES,20170605,11.87,11.94,11.71,11.71,3925400
AES-C,20170605,50.51,50.6,50.51,50.59,14600
AET,20170605,147.7,148.32,147.37,148,1571500
AEUA,20170605,43.92,44,43.61,43.61,187200
AF,20170605,19.13,19.34,18.94,18.97,486400
AF-C,20170605,25.75,25.78,25.74,25.78,3100
AFA,20170605,25.25,25.28,25.25,25.27,5500
AFB,20170605,13.75,13.84,13.71,13.81,123900
AFC,20170605,25.86,25.9,25.85,25.85,10800
AFG,20170605,99.68,100.28,98.63,98.65,403900
AFGE,20170605,26.86,26.93,26.86,26.93,2300
AFGH,20170605,27.79,27.79,27.21,27.39,5600
AFI,20170605,18.38,18.55,18.22,18.37,109900
AFL,20170605,75.9,76.27,75.65,75.76,1022800
AFS-A,20170605,22.94,23.15,22.85,23.09,6700
AFS-B,20170605,23,23.3,22.92,23.3,24200
AFS-C,20170605,23.85,24.06,23.85,23.91,24600
AFS-D,20170605,23.64,23.95,23.62,23.95,20200
AFS-E,20170605,24.97,24.98,24.87,24.88,8200
AFS-F,20170605,22.74,22.99,22.73,22.97,34600
AFSD,20170605,25.45,25.45,25.38,25.4,20400
AFSS,20170605,25.23,25.23,25.11,25.11,10100
AFST,20170605,25.3,25.39,25.3,25.35,11500
AFT,20170605,17.16,17.22,17.14,17.17,69800
AFW,20170605,25.03,25.06,25.03,25.04,436600
AG,20170605,8.28,8.32,8.06,8.22,2209000
AGC,20170605,6.3,6.33,6.28,6.33,66800
AGCO,20170605,64.94,65.5,64.83,64.96,202400
AGD,20170605,10.27,10.32,10.27,10.28,26300
AGI,20170605,6.75,6.81,6.67,6.75,1935400
AGM,20170605,62.13,62.63,61.6,61.89,43900
AGM-A,20170605,26.06,26.06,26.06,26.06,100
AGM-B,20170605,26.95,26.95,26.95,26.95,1400
AGM-C,20170605,29.42,29.42,29.42,29.42,700
AGM.A,20170605,59.56,60.82,59.55,60.82,600
AGN,20170605,229.31,229.66,227.03,228.18,1549500
AGN-A,20170605,814.53,817.75,810.57,813.33,7500
AGO,20170605,39.47,39.47,38.88,38.94,643100
AGO-B,20170605,26.16,26.3,26.16,26.3,3500
AGO-E,20170605,26.02,26.2,26.02,26.2,4700
