<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150930,34.08,34.43,33.67,34.33,2545700
AA,20150930,28.83,29.13,28.29,28.98,41955500
AAC,20150930,23.52,24.14,22.1,22.25,419000
AAN,20150930,35.89,36.26,35.54,36.11,751300
AAP,20150930,183.49,192.5,183.48,189.53,4119600
AAT,20150930,41.02,41.31,40.52,40.86,486700
AAV,20150930,5.17,5.25,5.08,5.21,161300
AB,20150930,26.22,26.84,26.12,26.6,180300
ABB,20150930,17.67,17.74,17.51,17.67,1755500
ABBV,20150930,53.54,54.5,53.36,54.41,11895400
ABC,20150930,96.08,96.68,94.07,94.99,2381200
ABEV,20150930,4.92,4.95,4.85,4.9,15789500
ABG,20150930,80.91,83.83,79.29,81.15,424200
ABM,20150930,27.89,27.95,26.95,27.31,990600
ABR,20150930,6.43,6.43,6.28,6.36,110500
ABR-A,20150930,24.54,24.68,24.54,24.68,1600
ABR-B,20150930,24.32,24.34,24.25,24.34,300
ABR-C,20150930,24.82,24.82,24.82,24.82,100
ABRN,20150930,23.76,23.8,23.6,23.8,6300
ABT,20150930,39.84,40.43,39.55,40.22,10750200
ABX,20150930,6.14,6.36,6.04,6.36,19589300
ACC,20150930,36.95,36.95,36.15,36.24,1396700
ACCO,20150930,6.92,7.15,6.91,7.07,1021200
ACH,20150930,7.8,7.8,7.67,7.76,36400
ACM,20150930,27.12,27.54,27.02,27.51,1421800
ACN,20150930,97.64,98.38,97.35,98.26,3704100
ACP,20150930,12.75,12.88,12.6,12.85,95900
ACRE,20150930,11.75,12.03,11.59,11.99,204300
ACV,20150930,17.46,17.5,17.23,17.43,66400
ADC,20150930,29.98,29.98,29.61,29.85,96900
ADM,20150930,41.49,41.77,41.22,41.45,4722500
ADS,20150930,254.44,259.84,254.44,258.98,603800
ADX,20150930,12.65,13.01,12.54,12.75,188700
AEB,20150930,24.29,24.29,24.13,24.14,9100
AED,20150930,25.62,25.64,25.5,25.5,16200
AEE,20150930,41.9,42.29,41.63,42.27,1522200
AEG,20150930,5.72,5.75,5.69,5.75,739000
AEH,20150930,25.3,25.3,25.2,25.2,55200
AEK,20150930,27.58,27.66,27.51,27.51,34800
AEL,20150930,23.43,23.64,22.96,23.31,740400
AEM,20150930,24.29,25.34,24.21,25.32,3272000
AEO,20150930,15.59,15.74,15.45,15.63,4329800
AEP,20150930,56.35,56.97,56.01,56.86,2785100
AER,20150930,38.21,38.45,37.81,38.24,4311700
AES,20150930,9.53,9.82,9.47,9.79,11244700
AES-C,20150930,50,50.05,49.61,49.62,28900
AET,20150930,107.98,110.48,107.5,109.41,3948800
AEUA,20150930,36.95,37.9,36.57,37.43,170200
AF,20150930,16.1,16.29,15.98,16.1,1067900
AF-C,20150930,25.24,25.55,25.14,25.2,12300
AFA,20150930,25.25,25.34,25.2,25.34,4100
AFB,20150930,13.27,13.29,13.26,13.29,49500
AFC,20150930,25.02,25.14,25.01,25.01,15200
AFG,20150930,69.38,69.68,68.62,68.91,323300
AFGE,20150930,26.04,26.18,25.96,26.18,10700
