<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121107,27.0243,27.1245,26.6381,26.8813,3229700
AA,20121107,25.83,25.89,25.41,25.44,24745100
AAN,20121107,30.12,30.55,29.67,30.01,920100
AAP,20121107,80.06,81.09,79.61,79.76,985900
AAT,20121107,27.87,27.87,27.25,27.49,98000
AAV,20121107,3.55,3.55,3.42,3.45,217000
AB,20121107,16.46,16.53,16.2,16.26,186700
ABB,20121107,18.44,18.46,18.24,18.35,1647900
ABC,20121107,40.13,40.97,39.65,40.76,3220100
ABG,20121107,31.03,31.49,30.43,30.46,272300
ABM,20121107,19.32,19.32,18.99,19.12,177800
ABR,20121107,5.39,5.4,5.26,5.28,175900
ABT,20121107,64.37,64.97,63.41,64.52,11577000
ABX,20121107,36.08,36.4,35.07,36.26,10689400
ACC,20121107,45.9,46.15,45.56,45.7,712400
ACCO,20121107,7.44,7.52,7.32,7.4,720600
ACH,20121107,11.14,11.16,10.93,11.04,182100
ACM,20121107,22.09,22.23,21.98,22.11,724400
ACN,20121107,68.05,68.06,66.6,66.63,3140700
ACP,20121107,18.35,18.44,18.1,18.44,49300
ACRE,20121107,16.6,16.93,16.34,16.68,62100
ADC,20121107,25.33,25.72,25.33,25.44,53400
ADM,20121107,26.41,26.46,25.88,26,7810800
ADS,20121107,142.5,143.73,140.96,142.1,328300
ADX,20121107,11.2,11.2,11.03,11.06,188600
AEB,20121107,23.97,24.06,23.9,23.94,35500
AED,20121107,25.08,25.15,25.01,25.12,47800
AEE,20121107,32.04,32.04,31.33,31.39,1419900
AEG,20121107,5.53,5.55,5.47,5.52,483700
AEH,20121107,25.9,25.92,25.79,25.8,58300
AEK,20121107,28.11,28.11,27.87,27.87,55600
AEL,20121107,11.15,11.2,10.87,10.9,715600
AEM,20121107,55.55,55.99,54.35,55.79,1338800
AEO,20121107,20.64,20.73,20.25,20.59,3258600
AEP,20121107,42.14,42.55,41.8,42.07,4281800
AER,20121107,12.86,13.08,12.75,12.96,346500
AES,20121107,10.55,10.77,10.06,10.07,5949500
AES-C,20121107,49.98,49.99,49.94,49.94,2900
AET,20121107,43.09,43.5,42.34,42.69,9739700
AF,20121107,9.69,9.75,9.3,9.35,607500
AFA,20121107,25.6,25.7,25.46,25.6,123800
AFB,20121107,15.53,15.75,15.53,15.74,44900
AFC,20121107,25.02,25.07,24.93,24.96,17400
AFG,20121107,38.51,38.63,38.04,38.05,844200
AFL,20121107,51.45,51.45,50.18,50.48,3532900
AFSD,20121107,25.65,25.75,25.45,25.69,120800
AFT,20121107,19.83,19.94,19.78,19.87,99300
AFW,20121107,26.4,26.4,26.17,26.37,16500
AG,20121107,22.88,23.04,22.22,22.89,796200
AGC,20121107,6.54,6.56,6.49,6.5,131300
AGCO,20121107,45.3,45.64,44.83,44.96,1470000
AGD,20121107,11.42,11.42,11.06,11.16,209200
AGM,20121107,27.81,27.81,27.2,27.46,34700
AGM.A,20121107,22.33,22.33,22,22,400
AGN,20121107,91.67,91.77,89.86,90.72,1285500
