<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141110,40.98,41.55,40.88,41.53,2583900
AA,20141110,48.81,49.38,48.48,48.96,10721200
AAC,20141110,25.71,27.31,24.67,26.48,79400
AAN,20141110,25.71,26.16,25.7,26.06,531500
AAP,20141110,142.23,145.18,141.8,145.17,1164700
AAT,20141110,38.46,38.71,38.43,38.67,151400
AAV,20141110,4.87,5.01,4.58,4.6,299400
AB,20141110,26.25,26.55,26.13,26.35,342700
ABB,20141110,22.4,22.44,22.34,22.39,1206500
ABBV,20141110,61.99,64.06,61.87,63.79,9513100
ABC,20141110,87.02,87.86,86.52,87.71,1297100
ABEV,20141110,6.49,6.51,6.37,6.39,6019000
ABG,20141110,73.7,74.08,72.43,73.54,312400
ABM,20141110,27.25,27.33,27.1,27.26,187800
ABR,20141110,6.9,7.02,6.84,7.02,139200
ABR-A,20141110,25.14,25.15,25.1,25.15,5500
ABR-B,20141110,24.8,24.89,24.76,24.8,6200
ABR-C,20141110,25.63,25.63,25.5,25.5,3000
ABRN,20141110,24.49,24.49,24.41,24.41,2200
ABT,20141110,43.35,44.1,43.17,44.09,5318800
ABX,20141110,11.93,11.99,11.26,11.35,17389100
ACC,20141110,39.05,39.66,38.85,39.64,773500
ACCO,20141110,8.57,8.99,8.56,8.85,2380700
ACH,20141110,11.47,11.62,11.47,11.55,166300
ACM,20141110,32.98,33.49,32.6,32.78,1287300
ACN,20141110,83.16,84.35,83.16,84.16,2444400
ACP,20141110,16.21,16.26,16.13,16.25,52300
ACRE,20141110,11.94,12.11,11.86,12.11,256800
ADC,20141110,30.6,30.95,30.5,30.93,25300
ADM,20141110,50.69,50.78,50.37,50.77,2058900
ADS,20141110,282.85,285.59,281.29,284.99,565000
ADX,20141110,14.43,14.47,14.41,14.46,200600
AEB,20141110,24.42,24.5,24.35,24.5,5300
AED,20141110,25.64,25.67,25.61,25.65,29200
AEE,20141110,43.16,43.37,42.91,43.32,1362000
AEG,20141110,8.25,8.28,8.22,8.27,994400
AEH,20141110,25.75,25.77,25.72,25.74,51900
AEK,20141110,28.4,28.49,28.37,28.42,38500
AEL,20141110,27.27,27.84,27.09,27.84,505400
AEM,20141110,24.36,24.39,22.9,23.01,3631300
AEO,20141110,12.55,12.62,12.24,12.47,9914400
AEP,20141110,58.01,58.56,57.97,58.38,2370900
AER,20141110,44.27,44.3,43.61,44.17,548100
AES,20141110,13.42,13.64,13.41,13.63,4698800
AES-C,20141110,50.54,50.54,50.47,50.54,3500
AET,20141110,82.43,84.02,82.43,84.02,1885700
AF,20141110,13.17,13.33,13.12,13.32,251900
AF-C,20141110,24.96,24.96,24.92,24.92,8400
AFA,20141110,24.66,24.66,24.54,24.65,17800
AFB,20141110,13.83,13.9,13.79,13.85,65700
AFC,20141110,25.33,25.33,25.24,25.28,8400
AFG,20141110,60.74,61,60.55,60.69,223200
AFGE,20141110,24.92,24.95,24.82,24.94,25900
AFL,20141110,58.8,59.13,58.68,59.06,1881900
AFS-A,20141110,24.06,24.11,24.04,24.06,8700
AFS-B,20141110,24.66,24.73,24.63,24.7,11300
AFS-C,20141110,24.92,24.97,24.85,24.95,18700
AFSD,20141110,24.88,24.89,24.82,24.86,29900
AFT,20141110,16.91,16.93,16.81,16.82,57700
AFW,20141110,26.32,26.48,26.28,26.48,9400
AG,20141110,5.29,5.36,4.86,4.92,2606800
AGC,20141110,6.59,6.59,6.54,6.56,122000
AGCO,20141110,45.5,45.8,44.92,45.24,1117200
AGD,20141110,9.85,9.85,9.81,9.84,38100
AGI,20141110,7.3,7.33,6.87,6.92,700600
AGM,20141110,33.81,34.47,31.87,32.79,61300
AGM-A,20141110,24.12,24.35,24.12,24.35,2400
AGM-B,20141110,25.86,26.05,25.77,26.05,1900
AGM-C,20141110,25.55,25.71,25.49,25.5,2300
AGM.A,20141110,24.46,24.92,24.46,24.46,600
AGN,20141110,196,196.74,194.01,195.24,879700
AGO,20141110,24.51,24.84,24.51,24.58,1026600
AGO-B,20141110,25.54,25.54,25.52,25.53,1100
AGO-E,20141110,25.2,25.35,25.2,25.25,11600
AGO-F,20141110,23.94,24.09,23.94,24.09,2200
AGRO,20141110,8.89,8.98,8.86,8.9,59400
AGU,20141110,98.86,99.6,97.44,97.88,796700
AGX,20141110,34.16,34.65,33.79,34.57,70800
AHC,20141110,11.57,11.84,11.2,11.51,44000
AHH,20141110,9.38,9.41,9.31,9.35,366100
AHL,20141110,43.53,43.76,43.39,43.55,247000
AHL-B,20141110,26.89,26.99,26.89,26.95,6900
AHL-C,20141110,26.06,26.06,25.96,25.96,7200
AHP,20141110,17.54,17.6,17.31,17.54,149400
AHT,20141110,11.35,11.49,11.11,11.41,509000
AHT-A,20141110,25.61,25.65,25.6,25.65,600
AHT-D,20141110,25.66,25.66,25.57,25.6,9000
AI,20141110,27.61,27.68,27.25,27.51,222300
AIB,20141110,25.25,25.26,25.2,25.23,6100
AIF,20141110,17.25,17.37,17.25,17.3,37900
AIG,20141110,54.1,54.36,54,54.36,6004700
AIG.W,20141110,24.86,25.09,24.8,25,30300
AIN,20141110,37.68,38.21,37.57,38.15,43000
AIR,20141110,26.31,26.76,26.29,26.73,103000
AIT,20141110,49.41,49.57,49.14,49.4,127700
AIV,20141110,35.98,36.79,35.91,36.76,1412700
AIV-A,20141110,26.25,26.7,26.25,26.64,1000
AIW,20141110,24.53,24.53,24.53,24.53,100
AIY,20141110,25.21,25.29,25.21,25.27,14900
AIZ,20141110,68.11,68.22,67.62,68,390900
AJG,20141110,48,48.38,47.99,48.26,944400
AKO.A,20141110,15.22,15.67,15.22,15.5,19700
AKO.B,20141110,18.7,18.75,18.35,18.57,24800
AKP,20141110,13.89,13.89,13.75,13.78,8300
AKR,20141110,31.76,32.05,31.63,32.05,238600
AKS,20141110,6.73,6.86,6.52,6.63,14134700
AL,20141110,37.62,38.02,37.49,37.74,564200
ALB,20141110,61.11,61.59,60.9,61.45,1113400
ALDW,20141110,19.23,20.21,18.71,19.24,279300
ALE,20141110,52.29,52.73,52.11,52.65,201500
ALEX,20141110,40.25,40.63,40.13,40.44,168500
ALG,20141110,48.9,49.44,48.17,49.19,50500
ALJ,20141110,16.53,16.69,15.85,15.98,854300
ALK,20141110,55.05,56.4,54.71,56.32,1028300
ALL,20141110,66.75,66.88,66.47,66.76,2025200
ALL-A,20141110,26.8,26.95,26.8,26.84,89400
ALL-B,20141110,26.37,26.47,26.37,26.38,63000
ALL-C,20141110,27.09,27.17,27.04,27.14,14400
ALL-D,20141110,26.8,26.8,26.77,26.79,2900
ALL-E,20141110,26.46,26.46,26.4,26.41,36600
ALL-F,20141110,26.13,26.13,26.04,26.12,6900
ALLE,20141110,53.11,53.11,52.57,52.68,562500
ALLY,20141110,22.71,22.99,22.6,22.78,2038800
ALP-O,20141110,26.57,26.57,26.57,26.57,0
ALR,20141110,39.55,39.93,39.18,39.43,510700
ALR-B,20141110,320,320,320,320,100
ALSN,20141110,33.55,33.7,33.42,33.6,1237400
ALV,20141110,94.1,94.97,93.8,94.91,774800
ALX,20141110,418.95,426.18,418.95,425,3300
AM,20141110,28.49,28.74,28.25,28.3,989500
AMBR,20141110,11.35,11.57,11.02,11.45,252500
AMC,20141110,25.7,25.79,25,25.6,101000
AME,20141110,52,52.36,51.82,52.22,1201300
AMG,20141110,197.19,199.18,194.76,196.16,446400
AMH,20141110,17.07,17.3,17.01,17.28,775600
AMH-A,20141110,24.43,24.49,24.29,24.39,11800
AMH-B,20141110,24.35,24.46,24.26,24.26,6400
AMH-C,20141110,24.6,24.76,24.53,24.61,10000
AMID,20141110,28.15,28.15,27.14,27.79,40000
AMP,20141110,128.6,130.22,128.48,130.16,911100
AMRC,20141110,8.16,8.26,8.09,8.16,57900
AMT,20141110,98.81,99.48,98.61,99.3,2005800
AMT-A,20141110,109.2475,109.2475,109.0695,109.1585,14200
AMX,20141110,23.86,23.92,23.18,23.59,6505600
AN,20141110,57.74,58.1,57.18,57.9,477600
ANET,20141110,78.02,80.34,76.61,76.79,751000
ANF,20141110,28.96,29.28,28.34,28.69,5559800
ANFI,20141110,16.17,16.45,15.89,16.19,147000
ANH,20141110,5.21,5.25,5.21,5.23,1437000
ANH-A,20141110,25.52,25.52,25.5,25.5,600
ANH-B,20141110,23,23.17,22.97,22.97,12100
ANTM,20141110,124.16,126.14,124.01,125.5,1483300
ANW,20141110,9.43,9.56,9.24,9.29,361800
AOD,20141110,8.68,8.7,8.64,8.67,256500
AOI,20141110,19.7,19.9,19.2,19.7,162200
AON,20141110,89.48,90.71,89.45,90.71,1090600
AOS,20141110,26.745,26.9,26.67,26.76,330900
AP,20141110,19.28,19.5,19.12,19.45,27300
APA,20141110,77.17,77.57,74.56,75.1,3840400
APAM,20141110,48.28,48.78,48.01,48.29,412100
APB,20141110,11.07,11.15,10.94,11.05,80700
APC,20141110,95.04,95.94,92.06,92.34,8555200
APD,20141110,135,135.14,134.26,134.9,678800
APF,20141110,16.03,16.15,16.03,16.14,4400
APH,20141110,50.82,51.04,50.47,50.68,892900
APO,20141110,23.52,23.78,23.34,23.45,1065500
APU,20141110,45.47,45.7,45.33,45.55,252000
AR,20141110,55.25,56.81,54.07,54.78,1870900
ARC,20141110,9.99,10.18,9.81,10.17,450100
ARCO,20141110,6.75,6.87,6.65,6.82,334800
ARCX,20141110,23.56,23.56,22.8,22.86,7900
ARDC,20141110,16.82,16.82,16.58,16.68,42300
ARE,20141110,82.25,83.8,82.25,83.74,287700
ARES,20141110,15.69,15.84,15.53,15.6,50200
ARH-C,20141110,26.41,26.41,26.25,26.38,14300
ARI,20141110,16.49,16.6,16.47,16.58,404800
ARI-A,20141110,25.87,25.87,25.87,25.87,400
ARL,20141110,5.45,5.45,5.45,5.45,100
ARMK,20141110,28.26,28.45,28.09,28.36,280900
ARNC,20141110,16.27,16.46,16.16,16.32,4767300
ARR,20141110,3.97,3.99,3.96,3.99,3246900
ARR-A,20141110,25.31,25.5,25.3,25.5,10300
ARR-B,20141110,24.18,24.25,24.16,24.24,8800
ARU,20141110,25.67,25.71,25.67,25.71,14400
ARW,20141110,57.62,58,57.34,57.56,624800
ASA,20141110,10.8,10.8,10.21,10.23,146000
ASC,20141110,10.65,10.74,10.44,10.56,90500
ASG,20141110,5.11,5.16,5.11,5.16,62600
ASGN,20141110,30.11,30.13,29.63,30.02,369700
ASH,20141110,54.975,55.84,54.975,55.84,1200800
ASPN,20141110,8.89,9.02,7.85,8.06,52300
ASR,20141110,136.47,136.47,132.9,133.8,20400
ASX,20141110,5.88,5.92,5.83,5.87,696900
AT,20141110,2.23,2.3,2.2,2.27,1844900
ATEN,20141110,4.24,4.27,4.11,4.15,252100
ATHM,20141110,43.68,45.14,42.7,45.05,974400
ATI,20141110,32.67,32.89,31.46,31.83,1243300
ATO,20141110,54.33,54.58,54.06,54.3,357700
ATR,20141110,64.84,65.57,64.78,65.55,326000
ATTO,20141110,12.25,12.5,12.17,12.42,152700
ATU,20141110,32.08,32.24,31.94,32.08,335800
ATV,20141110,2.3,2.39,2.3,2.35,1400
ATW,20141110,38.74,39.42,37.44,37.76,1609400
AU,20141110,9.5,9.57,8.8,8.85,4741900
AUO,20141110,4.81,4.85,4.81,4.84,370300
AUY,20141110,3.9,3.92,3.63,3.66,15030500
AVA,20141110,34.99,35.27,34.82,35.2,377300
AVAL,20141110,13.47,13.6,13.31,13.48,618000
AVB,20141110,157.15,159.09,156.95,159.03,585300
AVD,20141110,12,12.1,11.93,12.06,211800
AVH,20141110,14.3,14.41,14.21,14.26,37400
AVK,20141110,17.06,17.14,16.96,17.02,82100
AVP,20141110,10.48,10.57,10.37,10.49,8881100
AVT,20141110,43.78,44,43.35,43.58,553500
AVX,20141110,14.15,14.26,14.01,14.06,222300
AVY,20141110,47.7,48.15,47.68,48.04,444900
AWF,20141110,13.48,13.5,13.4,13.4,157300
AWH,20141110,37.99,38.11,37.76,37.79,382300
AWI,20141110,50.78,50.9,48.9,49.17,714500
AWK,20141110,52.52,53.07,52.32,52.87,724800
AWP,20141110,6.84,6.85,6.8,6.82,231800
AWR,20141110,35.15,35.18,34.81,34.93,216100
AXE,20141110,84.88,84.88,83.45,84.03,265700
AXL,20141110,19.82,20.07,19.6,19.93,2177200
AXP,20141110,92.21,92.43,91.85,92.4,2938700
AXR,20141110,4.26,4.26,4.09,4.09,3000
AXS,20141110,49.43,49.64,49.17,49.22,512800
AXS-D,20141110,23.61,23.62,23.44,23.62,30800
AYI,20141110,140.53,141.44,138.74,139.88,157800
AYR,20141110,20.24,20.34,20.11,20.3,409300
AZN,20141110,73.4,73.49,72.98,73.21,1202700
AZO,20141110,564.01,568.04,563.05,566.39,217000
AZZ,20141110,46.7,46.97,46.2,46.45,85500
B,20141110,36.44,36.62,36.17,36.62,209300
BA,20141110,124.87,124.99,123.8,124.64,2622700
BABA,20141110,117.27,119.45,115.2,119.15,75970600
BAC,20141110,17.36,17.4,17.3,17.37,54261100
BAC-D,20141110,25.2,25.28,25.19,25.21,31200
BAC-E,20141110,21.22,21.37,21.21,21.22,14800
BAC-I,20141110,25.97,26.05,25.92,25.93,19800
BAC-L,20141110,1161.6,1161.6,1150.05,1151.02,1600
BAC-W,20141110,25.44,25.48,25.42,25.42,204300
BAC.A,20141110,7.3,7.33,7.23,7.24,832100
BAC.B,20141110,0.89,0.89,0.85,0.86,60600
BAF,20141110,14.34,14.4,14.34,14.34,20100
BAH,20141110,25.71,26.05,25.71,25.86,1591800
BAK,20141110,14.73,14.73,14.35,14.42,700300
BAM,20141110,33.3333,33.7,33.32,33.54,935300
BAN-C,20141110,26.44,26.44,26.36,26.37,600
BANC,20141110,11.65,11.75,11.52,11.74,114400
BAP,20141110,162.55,162.57,159.3,159.96,232500
BAS,20141110,12.28,12.64,11.51,11.75,2150200
BAX,20141110,70.64,70.77,70.24,70.63,2678100
BBD,20141110,10.947,10.9773,10.6818,10.7425,4704700
BBDO,20141110,11.9417,11.9417,11.5083,11.5083,400
BBF,20141110,13.96,14,13.91,13.91,4100
BBG,20141110,13.83,14.12,12.71,13.12,2164100
BBK,20141110,15.8,15.8,15.67,15.68,20400
BBL,20141110,53.96,53.97,52.89,53.02,791000
BBN,20141110,21.4,21.4,21.32,21.35,94000
BBT,20141110,38.05,38.51,38.03,38.44,2660700
BBT-D,20141110,24.75,24.78,24.72,24.78,36200
BBT-E,20141110,23.93,23.97,23.88,23.94,80400
BBT-F,20141110,22.51,22.62,22.46,22.56,35300
BBT-G,20141110,22.42,22.43,22.33,22.39,63200
BBVA,20141110,10.62,10.85,10.57,10.71,1311600
BBW,20141110,17.75,18.2,17.61,18,136000
BBY,20141110,35.06,35.65,34.57,34.71,3869400
BC,20141110,47.75,48.77,47.39,48.77,940800
BCC,20141110,37.48,37.73,36.19,36.7,492900
BCE,20141110,45.14,45.67,45.09,45.48,953700
BCEI,20141110,43.8,44.99,40,40.19,1491200
BCH,20141110,75.93,76.04,75.39,75.73,149200
BCO,20141110,21.57,21.68,21.34,21.48,251500
BCR,20141110,162.5,163.87,161.79,163.87,479700
BCRH,20141110,17,17.1,16.75,16.84,54700
BCS,20141110,14.9,14.95,14.83,14.87,984200
BCS-D,20141110,26.1,26.11,26.01,26.04,201000
BCX,20141110,10.77,10.86,10.75,10.8,237800
BDC,20141110,71,71.91,70.57,71.91,221200
BDJ,20141110,8.43,8.43,8.35,8.37,465200
BDN,20141110,15.45,15.46,15.34,15.46,1174200
BDX,20141110,125.8,128.33,125.58,128.3,986200
BEL,20141110,11.05,11.27,10.95,11.24,844900
BEN,20141110,56.97,57.05,56.47,56.57,1461100
BEP,20141110,30.6,30.6,29.9,30.35,62300
BERY,20141110,26.38,26.86,26.3,26.86,614100
BF.A,20141110,46.38,46.68,46.2,46.68,3800
BF.B,20141110,46.665,47.085,46.565,47.045,237600
BFAM,20141110,43.57,44.77,43.55,44.41,221500
BFK,20141110,14.04,14.09,14.01,14.08,80100
BFO,20141110,14.97,14.98,14.97,14.98,8400
