<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091120,28.94,29.05,28.67,28.91,1977900
AA,20091120,39.12,39.45,38.76,39.39,22322500
AAN,20091120,17.2533,17.4667,17.2533,17.3467,722100
AAP,20091120,39.87,40.11,39.5,39.74,2005400
AAV,20091120,5.56,5.73,5.51,5.68,840800
AB,20091120,26.82,26.99,26.16,26.3,302000
ABB,20091120,18.48,18.76,18.46,18.7,3334100
ABC,20091120,24.19,24.7,24.17,24.49,4907200
ABG,20091120,9.56,9.8,9.48,9.75,281400
ABM,20091120,18.92,18.96,18.7,18.8,95300
ABR,20091120,1.81,1.84,1.76,1.84,48700
ABT,20091120,53.25,53.74,52.84,53.64,6397900
ABX,20091120,43.35,44.2,43.25,43.98,8706000
ACC,20091120,27.29,27.52,27.07,27.31,356800
ACH,20091120,27.4,27.67,27.33,27.6,376900
ACM,20091120,26.94,27.15,26.75,27.08,804800
ACN,20091120,39.7,39.92,39.41,39.83,3594600
ACV,20091120,27.94,28.05,27.8,28.01,472300
ADC,20091120,23.4,23.97,23.4,23.91,25100
ADM,20091120,31.43,31.75,31.26,31.62,3927100
ADS,20091120,59.38,59.7,58.84,59.1,540700
ADX,20091120,9.77,9.83,9.76,9.83,43800
AEB,20091120,14.72,14.74,14.59,14.65,39900
AED,20091120,17.18,17.51,17.18,17.42,32700
AEE,20091120,25.27,25.36,25.1,25.28,2114900
AEG,20091120,7.17,7.24,7.12,7.2,474900
AEH,20091120,17.38,17.55,17.16,17.47,38500
AEL,20091120,7.3,7.44,7.28,7.37,179900
AEM,20091120,60.62,61.28,59.61,60.81,2812800
AEO,20091120,14.71,15.05,14.43,14.62,6543100
AEP,20091120,30.93,31.42,30.78,31.27,4838100
AER,20091120,8.42,8.44,8.26,8.36,79100
AES,20091120,12.79,12.85,12.56,12.65,10599200
AES-C,20091120,45.75,45.75,45.02,45.05,15300
AET,20091120,28.28,28.82,28.25,28.4,5348300
AF,20091120,10.26,10.48,10.15,10.41,692600
AFB,20091120,13.77,13.8,13.55,13.58,63200
AFC,20091120,16.7,17.09,16.46,16.77,30600
AFG,20091120,24.5,24.69,24.37,24.61,342900
AFL,20091120,44.61,45.1,43.97,44.1,4753700
AGC,20091120,7.56,7.69,7.56,7.68,139900
AGCO,20091120,29.46,29.57,28.58,29,1220800
AGD,20091120,19.64,19.7,19.5,19.66,70900
AGM,20091120,6.97,7.01,6.7,6.81,144100
AGM.A,20091120,7.4,7.58,6.52,7.24,15800
AGN,20091120,58.13,58.82,58.13,58.62,1239500
AGO,20091120,24.66,25,24.11,24.58,1526600
AGU,20091120,56.03,57.7,55.33,57.32,3933000
AHC,20091120,4.5,4.53,4.3,4.38,49400
AHL,20091120,26.39,26.57,26.11,26.47,521100
AHL-A,20091120,21.7,21.7,21.41,21.42,3200
AHT,20091120,4.55,4.7,4.43,4.55,746100
AHT-A,20091120,15.5,16.47,15.5,16.3,6300
AHT-D,20091120,15.85,16.5,15.85,16.25,21200
AI,20091120,13.03,13.35,12.98,13.35,10000
AIB,20091120,26,26.3,25.5,25.8,1661300
AIG,20091120,35.62,35.8,35,35.1,5946800
AIN,20091120,19.17,19.69,19.01,19.47,125300
AIR,20091120,19.31,19.4,19,19.24,135200
AIT,20091120,21.61,21.73,21.42,21.69,173700
AIV,20091120,13.23,13.43,13.03,13.38,2312600
AIZ,20091120,30.58,30.85,30.33,30.72,683100
AJG,20091120,22.35,22.53,22.29,22.46,219000
AKO.A,20091120,16,16.35,16,16.1,1000
AKO.B,20091120,19.12,19.59,19.12,19.26,2800
AKP,20091120,12.84,12.85,12.8,12.85,9600
AKR,20091120,16.32,16.6,16.22,16.47,256700
AKS,20091120,17.97,18.83,17.86,18.69,6802200
ALB,20091120,33.77,34.39,33.77,34.1,471200
ALE,20091120,32.56,32.76,32.47,32.69,92500
ALEX,20091120,29.55,30.33,29.49,30.22,156200
ALG,20091120,15.48,15.71,15.3,15.53,24500
ALJ,20091120,7.12,7.66,7.12,7.49,349200
ALK,20091120,7.185,7.3475,7.155,7.32,246500
