<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110322,43.91,43.95,42.75,43.19,2419700
AA,20110322,49.53,49.65,48.99,49.35,13478300
AAN,20110322,24.87,24.95,23.74,23.78,463000
AAP,20110322,64.97,65.42,64.92,64.99,1052800
AAT,20110322,21.54,21.55,21.06,21.5,115800
AAV,20110322,8.45,8.48,8.31,8.35,322300
AB,20110322,21.69,21.86,21.59,21.69,630500
ABB,20110322,23.6,23.6,23.36,23.43,1947300
ABC,20110322,38.02,38.45,37.9,38.3,2663100
ABG,20110322,18.26,18.38,17.35,17.45,458000
ABM,20110322,25.21,25.45,25.14,25.17,167600
ABR,20110322,5.78,5.88,5.71,5.74,22000
ABT,20110322,47.99,48.16,47.65,47.96,6553600
ABX,20110322,50.27,50.8,49.99,50.22,5717800
ACC,20110322,31.87,32.03,31.68,31.7,258900
ACH,20110322,23.51,23.51,23.1,23.18,164500
ACM,20110322,27.55,27.61,27,27.18,459800
ACN,20110322,50.32,50.68,50.25,50.35,3388300
ACP,20110322,19.18,19.32,19.02,19.11,17600
ACV,20110322,37.23,37.26,37.2,37.22,564500
ACW,20110322,13.9,14.03,13.71,13.94,377100
ADC,20110322,22.92,23.01,22.84,22.97,54100
ADM,20110322,36.17,36.25,35.74,36.04,8510500
ADS,20110322,83.41,84.24,83.14,84.06,644600
ADX,20110322,11.18,11.23,11.14,11.14,93800
AEB,20110322,22.15,22.35,21.98,22.35,26200
AED,20110322,22.72,22.72,22.55,22.57,46600
AEE,20110322,27.51,27.56,27.2,27.21,1431600
AEG,20110322,7.4,7.41,7.32,7.37,1451500
AEH,20110322,22.69,22.71,22.6,22.64,60000
AEL,20110322,13.02,13.1,12.88,12.88,281100
AEM,20110322,66.88,68.2,66.68,67.63,1146300
AEO,20110322,15.15,15.47,15.13,15.32,3364800
AEP,20110322,34.13,34.36,34.01,34.16,5763500
AER,20110322,13.22,13.3,12.83,12.87,356700
AES,20110322,12.65,12.71,12.37,12.47,4239600
AES-C,20110322,48.31,48.41,48.15,48.15,7900
AET,20110322,35.55,35.83,35.25,35.43,5116700
AF,20110322,14,14.15,13.98,14,361800
AFB,20110322,13.04,13.04,12.99,13.04,56200
AFC,20110322,23.79,23.79,23.55,23.7,11600
AFG,20110322,34.81,34.86,34.54,34.6,320300
AFL,20110322,52.16,53.88,52.08,52.84,5801900
AFT,20110322,20.02,20.06,20,20,25000
AG,20110322,18.4,18.64,18.01,18.23,1084000
AGC,20110322,9.98,10.02,9.92,9.93,88600
AGCO,20110322,52.64,52.74,51.81,52.42,869900
AGD,20110322,15.06,15.3,15.02,15.12,122600
