<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160620,45.57,46.35,45.57,46.14,3161300
AA,20160620,29.22,29.85,29.16,29.28,16913400
AAC,20160620,19.7,20.02,19.53,19.56,79000
AAN,20160620,22.97,23.29,22.81,22.82,605500
AAP,20160620,155.74,157.27,155.34,155.58,704900
AAT,20160620,40.74,41.26,40.67,40.7,112700
AAV,20160620,5.69,5.82,5.62,5.7,86100
AB,20160620,23.23,23.68,23.04,23.05,195100
ABB,20160620,20.98,21.08,20.92,20.95,1066400
ABBV,20160620,60.64,61.18,60.06,60.11,7076400
ABC,20160620,76.25,77.22,76.13,76.37,2448100
ABEV,20160620,5.48,5.56,5.41,5.45,10098400
ABG,20160620,56.73,58.97,56.73,57.86,264100
ABM,20160620,36.68,36.91,36.24,36.28,615000
ABR,20160620,6.84,6.94,6.84,6.84,65500
ABR-A,20160620,24.91,25.1,24.85,25.1,2300
ABR-B,20160620,24.4,24.4,24.2,24.29,4400
ABR-C,20160620,25.09,25.09,25.09,25.09,200
ABRN,20160620,25.17,25.17,25.05,25.06,9100
ABT,20160620,37.88,38.07,37.75,37.75,7707300
ABX,20160620,19.39,19.86,19.15,19.76,17292600
AC,20160620,29.59,30,29.24,29.43,39400
ACC,20160620,48.9,49.19,48.26,48.3,498400
ACCO,20160620,10.51,10.72,10.38,10.52,387000
ACH,20160620,7.73,7.75,7.63,7.68,87900
ACM,20160620,32.72,33.12,32.62,32.84,1212200
ACN,20160620,119.1,120.33,118.89,119.05,2092700
ACP,20160620,11.94,11.95,11.86,11.86,46500
ACRE,20160620,12.43,12.56,12.35,12.42,185500
ACV,20160620,17.71,17.82,17.63,17.72,44500
ADC,20160620,44.63,45.16,44.63,44.71,154300
ADM,20160620,42.83,42.96,42.44,42.45,2998500
ADS,20160620,210.02,210.45,200.38,200.8,1453600
ADX,20160620,12.65,12.71,12.61,12.61,157800
AEB,20160620,24.7,24.7,24.53,24.68,27600
AED,20160620,26.31,26.31,25.89,26.06,24300
AEE,20160620,51.4,51.56,50.8,51.35,1836100
AEG,20160620,4.66,4.68,4.62,4.64,1916700
AEH,20160620,26.26,26.39,26.19,26.39,54400
AEK,20160620,28.3,28.35,28.01,28.05,101600
AEL,20160620,15.88,16.11,15.65,15.77,471100
AEM,20160620,49.23,50.65,48.8,50.39,1620000
AEO,20160620,15.19,15.28,14.95,14.97,2499000
AEP,20160620,67.11,67.28,66.34,66.79,2036700
AER,20160620,37.74,38.4,37.66,38.08,2232400
AES,20160620,11.71,11.91,11.68,11.85,7611300
AES-C,20160620,51.16,51.36,51.07,51.07,9800
AET,20160620,122,123.57,121.9,122.34,2415400
AEUA,20160620,37,37,36.02,36.78,4200
AF,20160620,15.37,15.54,15.37,15.4,308500
AF-C,20160620,26.53,26.6,26.48,26.56,5100
AFA,20160620,26,26,25.89,26,5600
AFB,20160620,14.97,14.97,14.86,14.87,66300
AFC,20160620,25.71,25.82,25.71,25.82,12600
AFG,20160620,71.78,72.28,71.49,71.7,270200
AFGE,20160620,26.8,26.8,26.7,26.71,15400
AFGH,20160620,26.27,26.28,26.16,26.28,15600
AFI,20160620,18.4,18.91,18.4,18.52,227400
AFL,20160620,69.75,70.21,69.68,69.78,1855200
AFS-A,20160620,25.3,25.39,25.13,25.13,14500
AFS-B,20160620,25.58,26,25.55,25.7,20000
AFS-C,20160620,25.86,25.94,25.86,25.88,3600
AFS-D,20160620,25.91,26.12,25.86,26.11,15200
AFS-E,20160620,26.14,26.18,26.03,26.05,22000
AFSD,20160620,26.65,26.82,26.65,26.77,24600
AFSS,20160620,25.33,25.48,25.33,25.45,42900
AFST,20160620,26.46,26.46,26.05,26.06,22200
AFT,20160620,16.09,16.15,16.01,16.05,43200
AFW,20160620,26.36,26.45,26.36,26.45,6900
AG,20160620,11.98,12.86,11.87,12.74,5365800
AGC,20160620,5.58,5.64,5.55,5.61,116900
AGCO,20160620,52.52,53.07,52.39,52.54,588000
AGD,20160620,8.61,8.62,8.54,8.54,34000
AGI,20160620,7.64,7.87,7.53,7.79,1896400
AGM,20160620,35.33,35.85,35.04,35.12,61900
AGM-A,20160620,26.19,26.19,26.02,26.15,1300
AGM-B,20160620,26.78,26.78,26.43,26.72,2200
AGM-C,20160620,27.6,27.6,27.6,27.6,0
AGM.A,20160620,35.59,36.5,35.5,35.5,10800
AGN,20160620,238.3,240.98,234.41,235.26,2538100
AGN-A,20160620,842.5,855,839.06,843.38,12700
AGO,20160620,26.17,26.27,25.49,25.52,1048200
AGO-B,20160620,26.4,26.49,26.36,26.36,2700
AGO-E,20160620,25.85,26.14,25.83,26.1,11600
AGO-F,20160620,25.47,25.47,25.47,25.47,1000
AGR,20160620,43.38,43.47,42.93,43.39,431100
AGRO,20160620,11.33,11.5,11.16,11.29,365200
AGU,20160620,95.16,96.19,94.5,94.83,821200
AGX,20160620,41.72,42.05,41.11,41.69,228700
AHC,20160620,5.06,5.1,5.02,5.02,15500
AHH,20160620,13.06,13.22,12.89,12.9,453200
AHL,20160620,45.54,45.8,45.13,45.18,294000
AHL-B,20160620,25.94,26.04,25.94,26.03,5600
AHL-C,20160620,27.98,28.02,27.81,28,28600
AHP,20160620,14.85,14.99,14.5,14.6,249500
AHP-B,20160620,22.93,22.93,22.93,22.93,200
AHT,20160620,5.6,5.66,5.47,5.49,605000
AHT-A,20160620,25.54,25.8,25.54,25.66,6900
AHT-D,20160620,25.19,25.29,25.19,25.24,57100
AI,20160620,13.59,13.78,13.53,13.65,258600
AIB,20160620,26.07,26.13,25.96,26.12,8400
AIC,20160620,20.88,20.88,20.88,20.88,100
AIF,20160620,14.55,14.55,14.37,14.45,38600
AIG,20160620,54.15,54.48,53.7,53.73,5208800
AIG.W,20160620,17.36,17.63,17.18,17.2,43300
AIN,20160620,39.85,40.79,38.83,40.19,71100
AIR,20160620,23.52,23.73,23.22,23.24,131100
AIT,20160620,45.78,46.25,45.56,45.6,143300
AIV,20160620,41.84,42.19,41.43,41.51,1119200
AIV-A,20160620,28.38,28.38,28.38,28.38,0
AIW,20160620,21.61,21.61,21.5,21.5,700
AIY,20160620,26.52,26.57,26.23,26.47,29100
AIZ,20160620,86.05,86.96,85.65,85.75,459500
AJG,20160620,47.04,47.23,46.77,46.8,975500
AJRD,20160620,17.78,17.89,17.37,17.49,382500
AJX,20160620,13.73,13.88,13.37,13.53,119000
AKO.A,20160620,18.83,18.83,18.6,18.6,1200
AKO.B,20160620,20.6,20.61,20.34,20.6,4200
AKP,20160620,15.6,15.65,15.53,15.56,34200
AKR,20160620,34.32,34.54,34.08,34.1,260200
AKS,20160620,4.98,5.13,4.96,5.01,8053100
AL,20160620,27.58,28.1,27.4,27.8,912700
ALB,20160620,83.51,83.98,82.66,83.01,1736800
ALDW,20160620,10.4,10.52,9.71,9.89,193000
ALE,20160620,61.45,61.99,60.85,61.79,214100
ALEX,20160620,36.87,37.13,36.49,36.53,165500
ALG,20160620,65.24,65.31,64.26,64.88,73300
ALJ,20160620,6.48,6.6,6.33,6.35,1208800
ALK,20160620,60.53,60.7,59.32,59.48,1786800
ALL,20160620,67.05,67.29,66.55,66.57,1120100
ALL-A,20160620,24.94,24.94,24.75,24.9,757400
ALL-B,20160620,27.34,27.73,27.26,27.45,53500
ALL-C,20160620,28.23,28.48,28.23,28.42,14200
ALL-D,20160620,28.18,28.38,28.13,28.25,7800
ALL-E,20160620,28.33,28.33,28.13,28.21,45000
ALL-F,20160620,28.19,28.39,28.11,28.36,9500
ALLE,20160620,68.17,69.14,68.17,68.95,351100
ALLY,20160620,16.68,16.94,16.55,16.63,3458700
ALP-O,20160620,28.18,28.81,28.14,28.68,39400
ALR,20160620,42.66,43.42,41.93,41.95,843700
ALR-B,20160620,345.03,345.03,345.03,345.03,100
ALSN,20160620,28.12,28.41,28.02,28.13,1017300
ALV,20160620,123.45,123.73,122.38,122.39,414200
ALX,20160620,366.89,369,366.6,366.6,3500
AM,20160620,26.73,26.89,25.6,25.91,622100
AMBR,20160620,7.31,7.39,7.19,7.29,282500
AMC,20160620,27.48,27.72,27.4,27.4,109800
AME,20160620,47.18,47.51,46.79,46.84,1281100
AMFW,20160620,6.48,6.5,6.38,6.39,103800
AMG,20160620,154.15,156.69,153.18,153.23,513400
AMH,20160620,18.43,18.7,18.4,18.64,2945700
AMH-A,20160620,26.44,26.56,26.39,26.55,63200
AMH-B,20160620,26.38,26.89,26.38,26.63,3700
AMH-C,20160620,26.75,26.75,26.75,26.75,100
AMH-D,20160620,25.89,25.89,25.74,25.75,68000
AMID,20160620,12.35,12.35,11.65,11.65,146800
AMP,20160620,97.36,99.62,97.36,98.29,1131000
AMRC,20160620,4.64,4.76,4.62,4.67,103000
AMT,20160620,107.84,108.56,107.36,107.42,2327500
AMT-A,20160620,111.161,111.161,110.36,110.36,15000
AMT-B,20160620,107.23,108.19,106.06,107.3,58900
