<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110722,46.95,47.14,46.52,46.89,2070200
AA,20110722,47.46,47.55,47.13,47.49,11848200
AAN,20110722,26.66,26.83,26.02,26.21,815500
AAP,20110722,54.96,56.05,54.78,55.87,1109800
AAT,20110722,22.31,22.4,22.17,22.26,92000
AAV,20110722,7.58,7.6,7.5,7.54,282900
AB,20110722,18.47,18.76,18.41,18.62,231600
ABB,20110722,24.76,24.84,24.47,24.57,2482600
ABC,20110722,39.89,40.78,39.58,40.52,5589100
ABG,20110722,19.98,20.41,19.75,20.37,263400
ABM,20110722,23.98,24.04,23.68,23.69,233700
ABR,20110722,4.53,4.73,4.53,4.63,18900
ABT,20110722,52.93,53.03,52.67,52.95,4962600
ABX,20110722,49.82,50.38,49.62,50.25,7046000
ACC,20110722,37.78,37.95,37.57,37.93,407100
ACH,20110722,20.01,20.16,19.93,20.13,104600
ACM,20110722,26.5,26.61,26.22,26.51,507500
ACN,20110722,61.6,61.76,60.96,61.28,4489300
ACP,20110722,19.37,19.66,19.35,19.66,13700
ACW,20110722,12.87,13.06,12.65,13.01,313300
ADC,20110722,23.4,23.4,22.84,22.92,26800
ADM,20110722,32.36,32.38,31.73,32.12,4048100
ADS,20110722,96.6,98.36,96.38,97.65,742100
ADX,20110722,11.26,11.33,11.26,11.31,115700
AEB,20110722,20.31,20.38,20.24,20.34,18900
AED,20110722,22.86,22.86,22.61,22.68,48800
AEE,20110722,29.5,29.5,29.22,29.35,1269500
AEG,20110722,6.23,6.23,6.14,6.19,585000
AEH,20110722,23.31,23.42,23.13,23.17,31600
AEL,20110722,12.75,12.75,12.57,12.68,273400
AEM,20110722,63.22,63.77,62.93,63.35,1154100
AEO,20110722,14.1,14.19,13.89,14,1695700
AEP,20110722,38.11,38.12,37.61,37.71,2162100
AER,20110722,13.21,13.23,13.07,13.13,173900
AES,20110722,12.81,12.81,12.62,12.68,2329900
AES-C,20110722,49,49,48.92,48.92,1700
AET,20110722,43.18,43.41,42.74,43.34,3320700
AF,20110722,11.98,11.98,11.71,11.84,1988700
AFB,20110722,13.58,13.69,13.56,13.68,38500
AFC,20110722,24.34,24.42,24.25,24.33,17100
AFG,20110722,34.9,34.92,34.71,34.8,132500
AFL,20110722,46.81,46.81,46.08,46.21,2737300
AFT,20110722,18.64,18.81,18.56,18.81,62300
AG,20110722,25.02,25.27,24.8,24.94,1192000
AGC,20110722,8.58,8.63,8.58,8.61,97900
AGCO,20110722,48.57,48.99,47.72,48.94,1551300
AGD,20110722,14.88,14.88,14.76,14.8,63500
AGM,20110722,22.62,22.62,22.19,22.25,60100
AGM.A,20110722,15.11,15.11,15.11,15.11,0
AGN,20110722,84.55,84.75,83.85,84.36,562200
AGO,20110722,14.96,15.02,14.74,14.96,1018800
AGO-B,20110722,24.29,24.48,24.29,24.46,4700
AGO-E,20110722,23.09,23.25,23,23.13,20800
AGO-F,20110722,20.47,20.57,20.46,20.57,2200
AGRO,20110722,11.46,11.6,11.41,11.55,59200
AGU,20110722,91.94,92.91,91.88,92.56,871800
AHC,20110722,7.2,7.36,7.19,7.24,41000
AHL,20110722,27.13,27.19,26.78,26.84,158000
AHL-A,20110722,25.17,25.17,25.04,25.04,6500
AHS,20110722,8.47,8.72,8.44,8.71,115800
AHT,20110722,12.43,12.43,12.12,12.21,306200
AHT-A,20110722,25.07,25.17,25.07,25.07,3400
AHT-D,20110722,24.91,24.98,24.9,24.91,15100
AI,20110722,31.67,31.67,31.4,31.55,35000
AIB,20110722,1.88,1.92,1.78,1.8,1365200
AIG,20110722,28.98,29.1,28.73,29.09,4609600
AIG.W,20110722,10.03,10.23,10.03,10.21,74700
AIN,20110722,27.24,27.43,27.1,27.35,121800
AIR,20110722,31.49,31.49,30.86,31.32,213100
AIT,20110722,35.05,35.31,34.85,35.21,233600
AIV,20110722,27.98,28.06,27.78,27.97,1087600
AIZ,20110722,34.98,35.25,34.67,35.05,806300
AJG,20110722,27.67,27.69,27.36,27.55,335400
AKO.A,20110722,24.25,24.25,23.62,23.75,1700
AKO.B,20110722,27.43,27.48,26.89,27.13,13300
AKP,20110722,13.34,13.34,13.27,13.32,4200
AKR,20110722,21.97,21.99,21.81,21.89,168100
AKS,20110722,15.8,15.84,15.64,15.81,3004000
AL,20110722,24.87,24.98,24.57,24.95,105200
ALB,20110722,68.97,69.56,66.41,66.89,2162200
ALE,20110722,42.01,42.08,41.74,41.82,83700
ALEX,20110722,50.54,50.82,50.16,50.43,84000
ALG,20110722,23.19,23.29,22.8,22.84,7900
ALJ,20110722,12.87,12.91,12.65,12.77,122100
