<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071019,38.41,38.41,37.22,37.3,1777200
AA,20071019,115.2,115.2,112.32,112.32,12686900
AAP,20071019,32.85,33.26,31.94,32.07,988700
AAV,20071019,12.78,12.85,12.45,12.6,876800
AB,20071019,86.87,88.11,85.58,85.98,218600
ABB,20071019,27.95,27.99,27.09,27.14,3424300
ABC,20071019,22.045,22.53,22,22.135,1177300
ABG,20071019,19.01,19.01,18.48,18.66,374000
ABM,20071019,24.19,24.19,22.48,22.48,466000
ABR,20071019,18.1,18.3,17.88,18.06,448600
ABT,20071019,51.54,52.28,51.34,51.4,7715900
ABX,20071019,42.29,42.4,41.12,41.6,7007900
ACC,20071019,28.75,28.75,27.25,27.35,164100
ACH,20071019,82.64,83,78.27,78.52,2542700
ACM,20071019,34.97,35,33.52,33.68,985700
ACN,20071019,40.52,40.99,39.21,39.27,3204500
ACV,20071019,23.97,24.14,23.73,23.75,552100
ADC,20071019,32.71,32.72,30.99,31.07,78300
ADM,20071019,35.35,35.7,34.74,34.9,11402800
ADS,20071019,80.62,80.65,80.28,80.6,1138800
ADX,20071019,15.11,15.11,14.75,14.8,86300
AEB,20071019,22.35,22.35,22.25,22.29,48100
AED,20071019,23.34,23.34,23.09,23.15,16500
AEE,20071019,53.46,53.69,52.46,52.46,1114500
AEG,20071019,19.85,19.87,19.58,19.58,772300
AEH,20071019,22.85,23.07,22.85,23.04,32400
AEL,20071019,10.44,10.44,10.18,10.26,546000
AEM,20071019,55.41,55.49,53.49,53.69,1816800
AEO,20071019,23.26,23.37,22.62,22.68,4092100
AEP,20071019,46.67,46.92,45.63,45.63,2586700
AER,20071019,26.76,27,26.18,26.61,183700
AES,20071019,20.83,20.86,19.92,20.23,6183400
AES-C,20071019,48.55,48.91,47.5,47.5,20900
AET,20071019,53.85,54.75,52.72,52.85,2465100
AF,20071019,25.74,26.08,25.33,25.46,746100
AFB,20071019,14.37,14.39,14.29,14.39,53100
AFC,20071019,22.8,23.2,22.4,23.2,16200
AFG,20071019,29,29.08,28.36,28.36,790700
AFL,20071019,57.73,57.78,56.61,56.67,2305700
AG,20071019,53.44,53.65,50.49,50.73,1488800
AGC,20071019,16.82,17.09,16.65,16.93,74600
AGCO,20071019,53.44,53.65,50.49,50.73,1488800
AGD,20071019,47.64,47.64,46.66,46.66,51800
AGM,20071019,31.65,31.65,29.95,30.04,72300
AGM.A,20071019,22.3,22.3,21.4,21.4,2000
AGN,20071019,64.92,64.94,63.49,63.49,1974700
AGO,20071019,27.04,27.04,25.64,25.71,515700
AGU,20071019,56.93,57.18,54.16,54.78,1926700
AHL,20071019,28.19,28.3,27.05,27.09,919000
AHL-A,20071019,24.14,24.14,24.14,24.14,100
AHT,20071019,10.03,10.1,9.7,9.74,1177000
AHT-A,20071019,23.55,23.95,23.51,23.95,2500
AHT-D,20071019,23.53,23.53,23.25,23.25,5600
AIB,20071019,241.7,242.2,238.25,239.05,139500
AIG,20071019,1294.4,1301.2,1264.4,1265.4,19014800
AIN,20071019,36.21,36.39,35.75,36.02,445000
AIR,20071019,30.94,31.21,29.85,29.85,456700
AIT,20071019,30.21,30.52,28.51,28.51,348200
AIV,20071019,44.49,44.92,43.5,43.7,2385800
AIZ,20071019,56.23,56.59,54.89,54.89,874800
AJG,20071019,27.9,28.12,27.39,27.45,601300
AKO.A,20071019,18.82,19.2,18.72,18.72,1500
AKO.B,20071019,20.5,20.5,20.49,20.5,4300
AKP,20071019,14.03,14.04,13.95,14.04,8700
AKR,20071019,26.8,26.8,25.66,26.09,183100
AKS,20071019,51.5,52.32,49.9,50.18,3191500
AL,20071019,100.77,100.82,100.74,100.75,5456900
ALB,20071019,46.49,46.9,46.14,46.53,948100
ALE,20071019,43.14,43.5,42.83,42.83,220300
ALG,20071019,22.53,22.67,21.29,21.48,26600
ALJ,20071019,35.5,35.5,33.21,33.65,557100
ALK,20071019,6.3025,6.3175,6.0775,6.095,721800
ALL,20071019,55.09,55.17,54.03,54.49,8691500
ALP-O,20071019,22.11,22.36,22.11,22.25,1100
ALV,20071019,64.79,65.09,64.35,64.44,505000
ALX,20071019,399.02,399.02,377.5,380.55,12900
AM,20071019,26.85,26.85,25.36,25.42,610200
AME,20071019,20.0267,20.56,20.0267,20.04,768700
AMG,20071019,132.01,132.7,127.24,128.56,297600
AMN,20071019,102.93,102.93,97.16,97.51,57800
AMP,20071019,63.84,64.29,60.63,60.91,2264800
AMT,20071019,42.74,42.98,41.51,41.78,2277500
AMX,20071019,34.455,34.455,32.725,32.845,9669300
AN,20071019,17.52,17.64,17.14,17.14,2667600
ANF,20071019,78.83,79.2,76.06,76.43,2088200
