<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111004,28.87,31.03,28.67,31.01,5421700
AA,20111004,26.1,27.48,25.35,27.36,49919900
AAN,20111004,24.01,24.15,23.24,24.04,1361600
AAP,20111004,55.89,58.59,55.61,58.56,1102800
AAT,20111004,16.68,18.25,16.5,18.12,325500
AAV,20111004,3.67,3.99,3.56,3.96,731100
AB,20111004,13,13.62,12.56,13.58,482800
ABB,20111004,16.08,16.72,15.89,16.71,5298400
ABC,20111004,35.24,36.26,34.78,35.92,5174100
ABG,20111004,15.32,17.64,15.01,17.56,637800
ABM,20111004,17.54,19,17.51,18.91,485600
ABR,20111004,3.51,3.52,3.31,3.42,146600
ABT,20111004,49.7,50.6,48.96,50.5,10817900
ABX,20111004,45.15,45.52,42.89,44.61,12271200
ACC,20111004,35.88,37.84,35.28,37.7,1644200
ACH,20111004,10.75,11.19,10.39,11.11,764900
ACM,20111004,16.64,17.39,16.39,17.37,1229800
ACN,20111004,50.65,54.43,50.34,54.26,9022100
ACP,20111004,15.17,15.46,14.2,14.53,71100
ACW,20111004,4.51,5.16,4.35,5.15,707700
ADC,20111004,20.95,22.8,20.95,22.59,95100
ADM,20111004,23.91,24.67,23.69,24.61,8762900
ADS,20111004,87.21,89.17,84.91,89.02,1327500
ADX,20111004,8.75,9.06,8.63,9.03,307900
AEB,20111004,17.15,17.41,16.07,16.61,78100
AED,20111004,17.93,17.93,16.63,17.15,112100
AEE,20111004,28.75,28.95,27.98,28.64,3996000
AEG,20111004,3.83,4.03,3.78,4.01,2835700
AEH,20111004,17.86,17.86,16.38,16.95,363600
AEL,20111004,8.08,8.99,8.05,8.97,1207300
AEM,20111004,57.5,57.84,54.09,56.43,3440200
AEO,20111004,11.23,11.93,11.19,11.91,5316800
AEP,20111004,36.87,36.95,35.85,36.66,7306200
AER,20111004,9.06,9.42,8.77,9.41,797400
AES,20111004,9.29,9.44,9,9.44,9733000
AES-C,20111004,48.64,48.75,48.01,48.2,13300
AET,20111004,33.72,35.64,33.43,35.57,7361400
AF,20111004,7.26,8.18,7.14,8.17,2217800
AFB,20111004,14.26,14.26,13.84,13.94,101300
AFC,20111004,21.76,21.85,21.4,21.5,19500
AFG,20111004,29.9,31.22,29.66,31.14,695400
AFL,20111004,32.95,36.24,32.74,36.13,8494300
AFT,20111004,15.33,15.36,14.91,15.01,99200
AG,20111004,14.37,14.5,13.35,14.17,1851900
AGC,20111004,5.99,5.99,5.76,5.88,317200
AGCO,20111004,31.63,32.45,30.11,32.39,3555400
AGD,20111004,10.02,10.24,9.8,10.24,254100
AGM,20111004,17.8,18.22,16.82,18.14,204100
AGM.A,20111004,12.88,12.88,12.24,12.24,2100
AGN,20111004,78.67,80.32,77.71,80.08,4034000
AGO,20111004,10.02,10.53,9.67,10.48,3279400
AGO-B,20111004,22.61,24.83,22.09,23.36,21100
AGO-E,20111004,21.98,21.98,20.05,21.42,42800
AGO-F,20111004,18.15,18.7,18.01,18.1,10300
AGRO,20111004,8.2,8.29,7.16,7.73,594400
AGU,20111004,62.44,65.35,60.15,64.97,2989300
AHC,20111004,3.84,4.63,3.82,4.51,145900
AHL,20111004,22,23.4,21.99,23.38,553000
AHL-A,20111004,24.06,24.3,24.05,24.1,13400
AHS,20111004,3.66,4.16,3.6,4.13,434600
AHT,20111004,6.46,6.88,6.18,6.84,888200
AHT-A,20111004,23.15,23.15,22.46,22.77,4800
AHT-D,20111004,22.8,22.8,20.58,22.2,29300
AI,20111004,21.76,26.12,21.05,24.66,108800
AIG,20111004,20.01,20.6,19.18,20.55,13047300
AIG.W,20111004,5.06,5.25,4.66,5.19,393200
AIN,20111004,17.11,18.64,17.02,18.58,239600
AIR,20111004,15.02,16.81,14.96,16.74,562400
AIT,20111004,25.63,28.05,25.63,27.95,583700
AIV,20111004,20.39,22.23,20.08,22.16,3232200
AIZ,20111004,33.7,35.15,33.26,35.07,1778100
AJG,20111004,25.39,26.51,25.27,26.47,969400
AKO.A,20111004,20,20.37,19.65,19.98,700
AKO.B,20111004,24.12,24.5,23.62,24.41,20200
AKP,20111004,13.54,13.57,13.25,13.37,23800
AKR,20111004,17.6,18.72,17.42,18.63,606800
AKS,20111004,5.68,6.34,5.51,6.32,12777000
AL,20111004,17.87,17.94,17.24,17.83,279200
ALB,20111004,38.39,40.32,38.02,40.27,1823300
ALE,20111004,35.7,36.43,35.14,36.35,306800
ALEX,20111004,33.95,35.46,33.14,35.35,276700
ALG,20111004,20,21.48,19.71,20.78,39600
ALJ,20111004,5.61,6.47,5.35,6.38,635000
ALK,20111004,12.775,13.6825,12.775,13.6425,676700
ALL,20111004,22.47,23.69,22.34,23.63,6403100
ALP-O,20111004,26.23,26.28,25.98,26.28,1900
ALR,20111004,18.02,18.77,17.82,18.76,504500
ALR-B,20111004,186,188,185.87,187,200
ALV,20111004,45.05,49.45,44.38,49.44,1694000
ALX,20111004,331.3,361.82,315.09,354.22,5700
AM,20111004,17.56,18.61,15.59,16.68,3759100
AME,20111004,20.6733,22.58,20.58,22.5067,1515400
AMG,20111004,71.86,77.79,70.27,77.52,1322200
AMID,20111004,18.18,18.69,16.8,18.62,77500
AMN,20111004,84.96,84.98,84.95,84.97,299200
AMP,20111004,36.59,38.4,36,38.18,5037100
AMRC,20111004,9.05,9.47,8.6,9.46,226900
AMT,20111004,52.11,54.06,51.05,54.01,5466100
AMX,20111004,21.37,21.86,20.65,21.83,8035400
AN,20111004,31.04,33.38,30.46,33.23,1738900
ANF,20111004,58.6,60.4,57.17,60.25,3128500
ANH,20111004,6.24,6.45,5.63,6.43,5154000
ANH-A,20111004,25.27,25.52,25.25,25.3,5600
ANH-B,20111004,22.18,22.37,20.2,22.37,19200
ANW,20111004,3.6,3.89,3.19,3.85,830600
AOD,20111004,8.6,8.7,8.3,8.66,2222100
AOI,20111004,23.1,24.8,21.7,24.5,954100
AON,20111004,40.06,42.3,39.9,42.15,4544300
