<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150303,42.43,42.57,42.14,42.26,1635400
AA,20150303,44.85,45.96,44.64,45.54,16406600
AAC,20150303,31.6,32.36,29.75,30.73,856300
AAN,20150303,29.77,29.93,28.83,29.11,1070300
AAP,20150303,155.6,156.6,153.5,154.47,718000
AAT,20150303,41.32,41.7,41,41.67,181700
AAV,20150303,5.25,5.44,5.2,5.41,136000
AB,20150303,28.8,29.02,28.4,28.87,321600
ABB,20150303,21.23,21.33,21.12,21.19,1014000
ABBV,20150303,60.22,60.45,59.44,59.62,7421000
ABC,20150303,103.41,103.97,102.5,103.04,1995400
ABEV,20150303,6.26,6.4,6.24,6.31,11393300
ABG,20150303,79.28,79.28,77.53,78.27,266000
ABM,20150303,31.17,31.2,30.75,31.11,184000
ABR,20150303,7.21,7.24,7.18,7.22,49400
ABR-A,20150303,25.23,25.24,24.75,25.13,5600
ABR-B,20150303,24.43,24.43,24.43,24.43,100
ABR-C,20150303,25.61,25.61,25.42,25.47,2200
ABRN,20150303,25.04,25.17,25.03,25.12,2300
ABT,20150303,47.05,47.14,46.67,47.09,6018900
ABX,20150303,12.9,13.04,12.49,12.51,12371900
ACC,20150303,41.3,41.47,41.02,41.41,433200
ACCO,20150303,7.62,7.67,7.53,7.58,1042200
ACH,20150303,11.87,11.88,11.81,11.85,67600
ACM,20150303,30.13,30.45,30.06,30.14,2028400
ACN,20150303,90.88,91.27,90.55,90.84,2888300
ACP,20150303,15.5,15.51,15.39,15.42,30000
ACRE,20150303,12.11,12.22,12.04,12.14,69400
ADC,20150303,33.13,33.68,32.69,33.25,102700
ADM,20150303,47.64,47.7,47.02,47.52,3369300
ADS,20150303,280.05,280.94,275.91,279.2,403300
ADX,20150303,14.3,14.34,14.18,14.26,90900
AEB,20150303,24.36,24.43,24.31,24.38,10500
AED,20150303,25.61,25.72,25.55,25.67,12600
AEE,20150303,42.29,42.29,41.63,42.19,1583900
AEG,20150303,7.67,7.69,7.62,7.65,739100
AEH,20150303,25.44,25.47,25.43,25.46,39400
AEK,20150303,28.32,28.38,28.31,28.38,47000
AEL,20150303,28.65,28.78,28.41,28.63,279500
AEM,20150303,32.36,33,31.55,31.65,2061300
AEO,20150303,14.76,14.91,14.67,14.82,7145800
AEP,20150303,56.25,56.75,55.78,56.73,2959400
AER,20150303,43.82,44.47,43.68,44.44,662400
AES,20150303,12.77,13.02,12.65,13,9570200
AES-C,20150303,50.87,51.16,50.78,50.78,6100
AET,20150303,100.16,100.33,99.03,99.79,3398200
AF,20150303,13.02,13.06,12.93,12.95,468800
AF-C,20150303,25.42,25.62,25.42,25.61,9300
AFA,20150303,25.78,25.8,25.76,25.76,3800
AFB,20150303,13.83,13.84,13.71,13.75,134200
AFC,20150303,25.54,25.54,25.47,25.48,9200
AFG,20150303,63.4,63.83,62.88,63.73,287500
AFGE,20150303,25.77,25.88,25.77,25.88,18900
AFL,20150303,62.38,62.69,62.15,62.28,1533000
AFS-A,20150303,25.11,25.27,25.04,25.14,19800
AFS-B,20150303,25.29,25.57,25.29,25.47,3400
AFS-C,20150303,25.62,25.72,25.62,25.72,6200
AFSD,20150303,25.3,25.32,25.21,25.3,48700
AFT,20150303,17.07,17.22,17.06,17.2,102300
AFW,20150303,26.63,26.75,26.54,26.73,10500
AG,20150303,6.12,6.27,5.94,5.98,1637900
AGC,20150303,6.6,6.62,6.59,6.61,100900
AGCO,20150303,50.13,50.3,49.79,49.98,698700
AGD,20150303,10.41,10.42,10.33,10.34,53500
AGI,20150303,6,6.11,5.9,5.91,379000
AGM,20150303,32.35,32.46,32.14,32.32,14400
AGM-A,20150303,25.35,25.45,25.35,25.35,1300
AGM-B,20150303,26.45,26.55,26.4,26.4,800
AGM-C,20150303,25.93,25.93,25.93,25.93,0
AGM.A,20150303,26.5,26.5,26.5,26.5,100
AGN,20150303,235.22,235.65,233.42,234.86,1921000
AGO,20150303,26.17,26.25,25.98,26.09,1062300
AGO-B,20150303,25.65,25.66,25.53,25.55,3300
AGO-E,20150303,25.31,25.4,25.31,25.37,10100
AGO-F,20150303,24.65,24.92,24.65,24.92,2800
AGRO,20150303,8.81,8.87,8.68,8.73,138600
AGU,20150303,116.35,116.7,114.51,114.86,634200
AGX,20150303,32.7,33.47,32.58,33.06,62000
AHC,20150303,9,9,8.7,8.81,64400
AHH,20150303,11.04,11.04,10.9,10.98,38500
AHL,20150303,46.03,46.26,45.81,46.08,244300
AHL-B,20150303,26.67,26.7,26.62,26.67,7600
AHL-C,20150303,25.74,25.82,25.68,25.72,4600
AHP,20150303,16.44,16.63,16.28,16.51,200800
AHT,20150303,10.23,10.42,10.12,10.42,856600
AHT-A,20150303,26.01,26.04,26.01,26.04,1100
AHT-D,20150303,25.92,25.99,25.82,25.99,7600
AI,20150303,25.19,25.28,25.01,25.08,353000
AIB,20150303,25.46,25.72,25.46,25.71,4400
AIF,20150303,16.57,16.59,16.48,16.57,33700
AIG,20150303,55.33,55.73,55.25,55.58,5950900
AIG.W,20150303,23.6,23.96,23.55,23.9,58400
AIN,20150303,38.19,38.83,37.69,38.35,88400
AIR,20150303,30.73,31,30.29,30.68,189600
AIT,20150303,43.68,44.13,43.54,43.86,187400
AIV,20150303,37.78,37.85,37.32,37.69,782500
AIV-A,20150303,27.31,27.35,27.3,27.3,1200
AIW,20150303,24.25,24.25,24.1,24.1,2400
AIY,20150303,25.51,25.65,25.48,25.65,9000
AIZ,20150303,61.51,62,60.81,61.37,658300
AJG,20150303,46.88,47.01,46.76,46.81,599300
AJX,20150303,14.13,14.15,14.07,14.15,68900
AKO.A,20150303,13.62,13.73,13.62,13.73,1200
AKO.B,20150303,16.44,17.07,16.43,16.99,29400
AKP,20150303,13.86,13.92,13.85,13.9,37800
AKR,20150303,34.05,34.21,33.73,34.12,467700
AKS,20150303,4.16,4.22,4.02,4.06,11601500
AL,20150303,37.84,38.46,37.84,38.04,776400
ALB,20150303,56.46,56.85,56.3,56.74,886700
ALDW,20150303,17.85,18.43,17.54,18.01,211100
ALE,20150303,53.39,53.79,53.02,53.65,264600
ALEX,20150303,40.03,40.67,39.65,40.15,370300
ALG,20150303,50.06,50.4,49.5,49.96,81700
ALJ,20150303,13.9,14.04,13.76,14.02,1664700
ALK,20150303,64.96,66.2,64.81,66.16,1628900
ALL,20150303,70.73,70.9,70.27,70.49,1910300
ALL-A,20150303,25.97,26,25.94,25.98,156700
ALL-B,20150303,26.53,26.53,26.46,26.5,124400
ALL-C,20150303,27.59,27.68,27.5,27.59,20200
ALL-D,20150303,27.18,27.19,27,27.09,15700
ALL-E,20150303,27.25,27.27,27.12,27.2,40200
ALL-F,20150303,26.64,26.75,26.51,26.75,15200
ALLE,20150303,58.55,58.82,58.05,58.5,611900
ALLY,20150303,20.2,21.07,20.03,21.01,5586200
ALP-O,20150303,27.07,27.26,27.07,27.26,1200
ALR,20150303,46.17,46.31,45.07,45.65,462900
ALR-B,20150303,333,333,333,333,0
ALSN,20150303,32.22,32.51,32.11,32.35,1224700
ALV,20150303,113.06,114.1,112.93,114,480800
