<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080626,36.57,36.63,35.53,35.7,2730400
AA,20080626,109.77,110.25,105.6,105.9,14714300
AAP,20080626,39.43,40.11,39.18,39.5,1582200
AAV,20080626,12.62,12.84,12.46,12.61,765200
AB,20080626,57,58.08,56.76,57.36,494600
ABB,20080626,28.41,28.86,28.14,28.21,8305000
ABC,20080626,19.92,20.015,19.47,19.5,940200
ABG,20080626,13.58,13.58,13.22,13.24,309900
ABM,20080626,23.08,23.39,22.74,22.76,197900
ABR,20080626,9.83,9.89,9.53,9.61,258700
ABT,20080626,53.86,53.86,52.62,52.74,6431800
ABX,20080626,41.5,43.26,41.5,43.04,15085600
ACC,20080626,28.19,28.26,27.58,27.76,848100
ACH,20080626,29.5,29.8,28.5,28.56,1273900
ACM,20080626,31.62,31.83,30.25,31.44,1374300
ACN,20080626,38.94,39,38.27,38.85,2932500
ACV,20080626,25.94,26.16,25.63,25.66,477800
ADC,20080626,22,22.07,20.82,22.07,80700
ADM,20080626,33.14,33.37,32.4,32.51,7687000
ADS,20080626,56.2,57.58,55.8,56.13,1603000
ADX,20080626,12.07,12.15,11.95,11.95,162300
AEB,20080626,16.97,17,16.86,16.9,19900
AED,20080626,17.96,18.24,17.96,18.12,15500
AEE,20080626,42.91,42.91,41.96,41.96,785600
AEG,20080626,13.43,13.55,13.1,13.15,1572900
AEH,20080626,17.9,18,17.66,17.66,44400
AEL,20080626,9.7,9.74,7.9,8.01,2405200
AEM,20080626,67.58,71.48,67.58,70.99,5674900
AEO,20080626,16.18,16.18,15.74,15.8,3783500
AEP,20080626,40.91,40.95,40.14,40.15,2730200
AER,20080626,12.58,12.58,12.01,12.34,326700
AES,20080626,18.87,19.06,18.48,18.6,5200400
AES-C,20080626,49.25,49.28,48.5,48.89,3800
AET,20080626,40.1,41.16,39.48,39.59,4107700
AF,20080626,21.09,21.42,20.86,20.88,930600
AFB,20080626,13.7,13.85,13.7,13.77,55400
AFC,20080626,15.65,15.73,15.26,15.57,16200
AFG,20080626,28.25,28.41,27.65,27.65,608800
AFL,20080626,63.66,64.7,62.75,62.82,3324200
AG,20080626,50.75,52.44,49.83,52.06,2889500
AGC,20080626,13.93,14.02,13.78,13.8,67400
AGCO,20080626,50.75,52.44,49.83,52.06,2889500
AGD,20080626,31.68,31.94,30.96,31,102100
AGM,20080626,26.82,26.82,25.57,25.65,19700
AGM.A,20080626,15.5,15.94,15.03,15.03,300
AGN,20080626,52.55,52.93,51.54,51.58,1638800
AGO,20080626,20.96,21,18.97,19.78,4658700
AGU,20080626,106.51,107.49,102.35,103.92,5547400
AHC,20080626,6.49,6.59,6.02,6.02,154500
AHL,20080626,24.43,24.73,24.12,24.24,624600
AHL-A,20080626,21.75,21.75,21.75,21.75,100
AHT,20080626,5.07,5.09,4.74,4.8,1985100
AHT-A,20080626,18.08,18.08,17.84,17.84,300
AHT-D,20080626,18.2,18.35,18,18.04,7200
AIB,20080626,153.85,154.2,150.3,150.3,533700
AIG,20080626,580.6,585.6,560.2,561.8,32270600
AIN,20080626,30.9,31,29.7,29.96,228600
AIR,20080626,14.51,14.51,13.64,13.74,509100
AIT,20080626,25.3,25.58,24.54,24.65,357900
AIV,20080626,34.9,35.25,33.75,33.84,1127000
AIZ,20080626,67.4,68.5,67.18,67.18,1092400
AJG,20080626,24.89,24.99,24.5,24.74,758800
AKO.A,20080626,14.57,14.67,14,14.25,33300
