<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160321,40.07,40.14,39.64,39.65,2172600
AA,20160321,29.82,30.12,29.13,29.67,19104000
AAC,20160321,19.92,20.32,19.09,20.25,307600
AAN,20160321,24.29,24.8,24.09,24.62,441200
AAP,20160321,157.48,158.75,157.38,158.61,389500
AAT,20160321,38.09,38.1,37.51,37.71,170300
AAV,20160321,5.45,5.53,5.36,5.4,100000
AB,20160321,23.33,23.49,22.86,22.87,241600
ABB,20160321,19.21,19.36,19.19,19.24,2730300
ABBV,20160321,56.52,56.78,55.73,56.01,6632900
ABC,20160321,87.58,87.84,86.8,87.13,1627100
ABEV,20160321,5.05,5.16,5.03,5.14,19933200
ABG,20160321,59.85,61.36,59.85,61.27,568000
ABM,20160321,31.79,31.99,31.59,31.92,320800
ABR,20160321,6.72,6.83,6.66,6.82,89000
ABR-A,20160321,23.88,23.9,23.87,23.9,3900
ABR-B,20160321,21.6,21.6,21.41,21.48,1100
ABR-C,20160321,24,24.09,24,24.09,1200
ABRN,20160321,24.26,24.52,24.25,24.52,44100
ABT,20160321,40.58,40.77,40.44,40.76,4054700
ABX,20160321,14.63,14.9,14.54,14.69,15666400
AC,20160321,28.18,28.33,27.98,28.17,6600
ACC,20160321,46.05,46.4,45.53,45.74,1113800
ACCO,20160321,8.13,8.21,7.95,7.99,417000
ACH,20160321,8.68,8.71,8.63,8.66,23900
ACM,20160321,30.93,31.2,30.76,31,691800
ACN,20160321,107.33,108.85,107.14,108.16,3472200
ACP,20160321,10.99,11.04,10.91,10.95,83000
ACRE,20160321,10.6,10.87,10.57,10.78,97600
ACV,20160321,17.44,17.71,17.43,17.67,50300
ADC,20160321,38.57,38.86,38.27,38.37,145200
ADM,20160321,37.85,38.28,37.72,38.17,3301900
ADS,20160321,209.08,212.01,207.32,210.3,629200
ADX,20160321,12.52,12.59,12.52,12.55,49400
AEB,20160321,22.18,22.2,22.13,22.19,15200
AED,20160321,26.46,26.46,26.26,26.32,29900
AEE,20160321,48.89,49.09,48.16,48.78,1287700
AEG,20160321,5.73,5.79,5.72,5.75,987000
AEH,20160321,25.35,25.48,25.33,25.4,35900
AEK,20160321,27.13,27.24,27.03,27.07,21500
AEL,20160321,16.46,16.71,16.09,16.34,1003200
AEM,20160321,37.81,38.44,37.38,38.07,1785800
AEO,20160321,16.9,17.13,16.44,16.56,5079900
AEP,20160321,64.39,65.03,64.02,64.8,2291300
AER,20160321,38.05,38.84,38.05,38.57,1202800
AES,20160321,11.6,11.64,11.51,11.54,6269800
