<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160422,41.98,41.98,41.55,41.8,1677700
AA,20160422,31.35,31.92,30.96,31.2,20820900
AAC,20160422,20.19,20.95,20.19,20.63,125800
AAN,20160422,26.15,26.89,26.12,26.54,1048600
AAP,20160422,157.38,158.96,155.18,158.4,576000
AAT,20160422,37.69,38.16,37.69,37.9,364700
AAV,20160422,5.47,5.7,5.47,5.52,84600
AB,20160422,24.11,24.42,24.04,24.33,162600
ABB,20160422,20.74,20.81,20.69,20.78,1343700
ABBV,20160422,61.3,61.99,60.96,61.42,5559900
ABC,20160422,92.03,92.42,91.15,91.89,2036300
ABEV,20160422,5.28,5.4,5.27,5.33,11912100
ABG,20160422,56.62,58.98,56.1,58.72,402000
ABM,20160422,31.98,32.3,31.98,32.16,245500
ABR,20160422,6.75,6.75,6.7,6.73,62300
ABR-A,20160422,24.6,24.69,24.25,24.55,2000
ABR-B,20160422,22.35,22.49,22.28,22.48,5300
ABR-C,20160422,24.5,24.5,24.5,24.5,400
ABRN,20160422,24.99,25.2,24.99,25.2,15300
ABT,20160422,43.72,44.17,43.72,44.08,5105600
ABX,20160422,16.14,16.55,15.81,16.12,16271500
AC,20160422,30.3,30.39,30.13,30.34,20800
ACC,20160422,43.96,44.47,43.74,44.1,991600
ACCO,20160422,8.74,8.85,8.65,8.78,626900
ACH,20160422,8.58,8.62,8.51,8.53,82100
ACM,20160422,30.73,31.12,30.57,31.1,1152800
ACN,20160422,114,114.97,113.64,113.95,2950800
ACP,20160422,11.41,11.48,11.4,11.48,50700
ACRE,20160422,11.55,11.67,11.45,11.58,68900
ACV,20160422,18.01,18.08,17.96,18.01,24300
ADC,20160422,39.17,39.64,39.14,39.38,131400
ADM,20160422,38.79,39.63,38.64,39.62,4466200
ADS,20160422,202.33,207.07,201.61,205.99,1254400
ADX,20160422,12.81,12.86,12.79,12.81,152500
AEB,20160422,24.35,24.35,24.04,24.12,16400
AED,20160422,26.28,26.32,26.2,26.29,22900
AEE,20160422,46.62,46.96,46.39,46.55,1587800
AEG,20160422,6.01,6.09,6.01,6.07,1461100
AEH,20160422,25.67,25.79,25.63,25.74,44200
AEK,20160422,27.3,27.44,27.3,27.44,23100
AEL,20160422,16.07,16.57,16.07,16.27,698400
AEM,20160422,41.56,42.13,40.75,41.34,2682100
AEO,20160422,15.74,15.93,15.74,15.9,2340000
AEP,20160422,62.5,62.99,62.34,62.74,3621800
AER,20160422,40.58,41.52,40.4,41.43,1833300
AES,20160422,11.15,11.3,11.07,11.18,3025500
AES-C,20160422,50.93,51.09,50.56,50.86,5300
AET,20160422,113.44,114.82,113.09,114.82,2499200
AEUA,20160422,38.04,38.44,37.18,38.07,11700
AF,20160422,15.24,15.43,15.24,15.35,457100
AF-C,20160422,26.21,26.24,26.11,26.24,8400
AFA,20160422,25.96,25.97,25.89,25.89,2600
AFB,20160422,14.73,14.75,14.72,14.74,34600
AFC,20160422,25.62,25.73,25.62,25.73,6100
AFG,20160422,68.97,69.51,68.84,69.41,282400
AFGE,20160422,26.62,26.67,26.57,26.67,15300
AFGH,20160422,26.17,26.17,25.81,26,51300
AFI,20160422,14.25,14.35,14.08,14.21,181600
AFL,20160422,67.51,68.15,67.44,67.92,2823000
AFS-A,20160422,24.85,24.99,24.81,24.99,14900
AFS-B,20160422,25.45,25.67,25.45,25.5,3700
AFS-C,20160422,25.83,25.95,25.81,25.9,5000
AFS-D,20160422,25.97,26.36,25.84,25.84,15500
AFS-E,20160422,25.97,25.97,25.8,25.95,9900
AFSD,20160422,26.02,26.19,26.02,26.09,17200
AFSS,20160422,24.92,24.99,24.92,24.97,17500
AFST,20160422,25.32,25.42,25.23,25.39,13400
AFT,20160422,15.62,15.69,15.6,15.61,21500
AFW,20160422,26.25,26.48,26.24,26.37,8100
AG,20160422,9.47,9.63,8.73,8.9,8023900
AGC,20160422,5.56,5.61,5.55,5.61,147400
AGCO,20160422,52.61,53.45,52.11,53.04,1142200
AGD,20160422,8.6,8.61,8.55,8.58,22600
AGI,20160422,6.29,6.4,6.07,6.11,1938000
AGM,20160422,37.46,38.52,37.45,38.42,37700
AGM-A,20160422,26.47,26.7,26.47,26.57,1500
AGM-B,20160422,26.75,27,26.75,27,3600
AGM-C,20160422,26.15,26.15,26.15,26.15,100
AGM.A,20160422,37.63,37.63,37.63,37.63,100
AGN,20160422,228.11,229.72,226.72,229.14,2606900
AGN-A,20160422,844.35,844.44,839,842.73,11700
AGO,20160422,26.26,26.54,26.26,26.51,744100
AGO-B,20160422,25.96,26.09,25.96,26.02,2800
AGO-E,20160422,25.7,25.74,25.6,25.6,9600
AGO-F,20160422,25.18,25.19,25.15,25.19,3400
AGR,20160422,37.54,37.75,37.12,37.55,827800
AGRO,20160422,11.09,11.31,11.04,11.26,671800
AGU,20160422,86.44,87.09,85.61,86.08,870100
AGX,20160422,33.48,33.99,33.36,33.75,177400
AHC,20160422,4.82,4.96,4.8,4.8,20800
AHH,20160422,11.28,11.54,11.28,11.5,195900
AHL,20160422,46.89,47.24,46.13,46.76,448800
AHL-B,20160422,26.35,26.35,26.25,26.35,8900
AHL-C,20160422,26.66,26.73,26.63,26.7,14100
AHP,20160422,10.83,10.94,10.72,10.86,199500
AHT,20160422,5.55,5.63,5.42,5.47,613200
AHT-A,20160422,24.99,25.18,24.84,25.18,3200
AHT-D,20160422,24.92,25.07,24.89,24.93,29500
AI,20160422,13.03,13.16,12.85,12.97,212400
AIB,20160422,25.4,25.47,25.32,25.47,8400
AIC,20160422,19.06,20.29,19.06,20.29,2200
AIF,20160422,14.1,14.13,14.06,14.1,15300
AIG,20160422,55.68,56.21,55.54,56.19,6934300
AIG.W,20160422,18.01,18.61,18.01,18.61,40400
AIN,20160422,41.19,41.67,40.79,41.17,132700
AIR,20160422,23.99,24.42,23.94,24.19,152600
AIT,20160422,45.17,45.88,44.92,45.69,295300
AIV,20160422,39.81,40.31,39.52,40.14,949300
AIV-A,20160422,28,28,28,28,600
AIW,20160422,20.05,20.36,20,20.17,1000
AIY,20160422,25.79,25.79,25.67,25.67,5600
AIZ,20160422,79.05,79.69,78.94,79.63,629000
AJG,20160422,44.69,45.28,44.67,45.03,1607300
AJRD,20160422,17.25,17.78,17.14,17.78,333900
AJX,20160422,12.73,13.12,12.73,13.02,25900
AKO.A,20160422,18.4,18.62,18.16,18.29,11400
AKO.B,20160422,19.71,19.71,19.49,19.62,11800
AKP,20160422,15.04,15.06,15.02,15.02,11500
AKR,20160422,33,33.46,32.91,33.44,553100
AKS,20160422,4.91,5.09,4.85,4.89,7395400
AL,20160422,31.95,32.25,31.89,32.01,840600
ALB,20160422,65.66,66.71,65.66,66.24,1379000
ALDW,20160422,10.8,11.27,10.45,10.5,213200
ALE,20160422,54.43,54.95,54.33,54.67,328600
ALEX,20160422,37.97,38.78,37.85,38.75,190600
ALG,20160422,57.14,57.73,56.71,56.96,32500
ALJ,20160422,10.87,11,10.75,10.91,702200
ALK,20160422,77.7,78.21,75.73,76.81,2641600
ALL,20160422,65.44,66.07,65.36,65.74,1863700
ALL-A,20160422,24.65,24.65,24.5,24.57,587400
ALL-B,20160422,26.13,26.15,25.88,25.93,67100
ALL-C,20160422,27.93,27.95,27.86,27.88,16100
ALL-D,20160422,27.73,27.73,27.63,27.63,3500
ALL-E,20160422,27.6,27.63,27.56,27.57,44700
ALL-F,20160422,27.6,27.63,27.56,27.56,10700
ALLE,20160422,63.33,64.29,63.26,64.24,642000
ALLY,20160422,18.26,18.57,18.13,18.51,3369800
ALP-O,20160422,29.47,29.6,28.62,29.6,2300
ALR,20160422,43.37,43.7,42.45,43.36,3379000
ALR-B,20160422,325.84,330.01,324.69,330.01,88700
ALSN,20160422,27.57,28.38,27.53,28.34,1886700
ALV,20160422,112.81,113.22,112.3,112.79,378400
ALX,20160422,378.01,386.58,378.01,386.58,3100
AM,20160422,24.73,24.96,24.31,24.52,553600
AMBR,20160422,5.29,5.38,5.17,5.29,73100
AMC,20160422,27.58,27.75,27.1,27.46,211800
AME,20160422,50.85,51.23,50.75,51.14,1162200
AMFW,20160422,6.99,7.18,6.99,7.15,402100
AMG,20160422,175.31,178.45,173.5,177.75,600700
AMH,20160422,15.64,15.77,15.6,15.73,567700
AMH-A,20160422,26.56,26.56,26.48,26.56,2000
AMH-B,20160422,26.56,26.6,26.42,26.6,14600
AMH-C,20160422,26.6,26.6,26.35,26.5,2200
AMID,20160422,8.99,9.74,8.88,9.68,487200
AMP,20160422,99.21,100.39,98.99,99.92,1024900
AMRC,20160422,4.52,4.65,4.52,4.57,64700
AMT,20160422,102.96,105.14,102.85,104.19,1869100
AMT-A,20160422,104.397,104.9755,104.3525,104.931,9800
AMT-B,20160422,104.75,104.75,103.41,104.47,6800
AMX,20160422,15.56,15.82,15.45,15.57,1869900
AN,20160422,46.17,50.24,45.5,49.49,4539600
ANET,20160422,63.69,65.72,63.02,65.65,495700
ANF,20160422,28.77,29.33,28.57,28.87,1739400
ANFI,20160422,9.81,9.92,9.23,9.92,385700
ANH,20160422,4.72,4.72,4.68,4.7,352900
ANH-A,20160422,25.66,25.66,25.61,25.61,2100
ANH-B,20160422,22.5,22.5,22.5,22.5,0
ANH-C,20160422,24.04,24.04,24.04,24.04,2800
ANTM,20160422,146.4,147.99,146,147.52,1320400
ANTX,20160422,47.39,48.1,47.39,47.8,11600
ANW,20160422,8.08,8.54,8.08,8.4,151900
AOD,20160422,7.57,7.59,7.53,7.59,288800
AOI,20160422,21.48,22.86,21.42,22.73,37800
AON,20160422,103.36,104,102.94,103.23,1170000
AOS,20160422,39.93,40.245,39.565,40.205,520000
AP,20160422,18.57,18.99,18.14,18.46,48000
APA,20160422,55.27,56.66,55.16,56.2,3069600
APAM,20160422,34.38,35,34.06,34.96,340400
APB,20160422,9.82,9.85,9.82,9.85,1900
APC,20160422,50.14,52.73,50.05,52.55,7013400
APD,20160422,149.05,149.5,147.56,148.12,780900
APF,20160422,13.84,13.87,13.72,13.73,4600
APH,20160422,56.74,57.13,56.53,56.96,1546200
APLE,20160422,18.7,18.89,18.65,18.87,508900
APO,20160422,17.31,17.48,17.2,17.32,348600
APTS,20160422,12.3,12.39,12.2,12.32,88200
APU,20160422,42.11,42.4,41.52,41.96,209100
AR,20160422,28.01,28.99,28.01,28.73,2251200
ARA,20160422,26.43,27.25,26.25,26.6,488200
ARC,20160422,4.25,4.39,4.25,4.36,106500
ARCO,20160422,4.18,4.26,4.13,4.17,411000
ARCX,20160422,11.5,12,11.49,11.82,35100
ARDC,20160422,13.51,13.65,13.51,13.62,58000
ARE,20160422,91.35,93.23,90.83,92.7,719700
ARE-D,20160422,30.36,30.36,30.36,30.36,1200
ARES,20160422,15.22,15.96,15,15.03,110900
ARH-C,20160422,26.24,26.35,26.21,26.21,36300
ARI,20160422,15.71,15.79,15.61,15.7,815300
ARI-A,20160422,25.08,25.39,24.97,25.1,14700
ARL,20160422,4.63,4.63,4.63,4.63,100
ARMK,20160422,33.98,34.12,33.74,33.97,1295400
ARNC,20160422,10.45,10.64,10.32,10.4,8969600
AROC,20160422,8.67,9.26,8.65,9.18,662500
ARR,20160422,21.44,21.57,21.11,21.19,697600
ARR-A,20160422,23.33,23.4,23.3,23.4,1000
ARR-B,20160422,21.05,21.17,21.04,21.15,4000
ARU,20160422,25.62,25.66,25.6,25.66,3700
ARW,20160422,63.68,64.5,63.17,63.62,689200
ASA,20160422,12.21,12.44,12,12.11,170900
ASB,20160422,18.13,18.4,17.85,18.26,1485500
ASB-C,20160422,26.07,26.07,25.82,25.98,2600
ASC,20160422,9.38,9.72,9.34,9.69,207200
ASG,20160422,4.13,4.16,4.11,4.15,49600
ASGN,20160422,35.66,36.93,35.66,36.66,408700
ASH,20160422,57.3,58.125,57.24,57.92,372500
ASPN,20160422,4.49,4.54,4.43,4.49,65200
ASR,20160422,143.89,144.39,142.44,144.19,39300
ASX,20160422,5.46,5.46,5.16,5.35,3166600
AT,20160422,2.53,2.62,2.52,2.61,612800
ATEN,20160422,6.42,6.54,6.42,6.47,277800
ATHM,20160422,29.83,30.09,29.52,29.82,1143100
ATI,20160422,17.47,18.03,17.35,17.61,1707200
ATO,20160422,70.59,71.46,70.48,71.31,483200
ATR,20160422,78.62,79.79,78.62,79.68,280000
ATTO,20160422,7.53,7.73,7.46,7.69,31400
ATU,20160422,25.79,26.19,25.79,26.03,596800
ATV,20160422,5.3,5.49,5.3,5.35,11300
ATW,20160422,8.68,9.12,8.49,8.71,4851200
AU,20160422,15.04,15.37,14.63,14.71,3777300
AUO,20160422,3.08,3.08,3.04,3.05,189200
AUY,20160422,4.34,4.43,4.18,4.26,15304300
AVA,20160422,38.77,39.04,38.71,38.96,352800
AVAL,20160422,8.08,8.17,7.97,8,79300
AVB,20160422,178.77,180.73,177.98,180.17,627100
AVD,20160422,16.23,16.26,15.82,15.99,226000
AVH,20160422,5.97,6.18,5.93,5.94,81100
AVK,20160422,13.74,13.87,13.72,13.85,79100
AVP,20160422,4.78,4.95,4.78,4.88,4194300
AVT,20160422,43.73,44.29,43.61,43.85,755400
AVX,20160422,12.46,12.59,12.34,12.47,129700
AVY,20160422,73.01,73.57,72.5,73.52,725900
AWF,20160422,11.73,11.83,11.71,11.83,112300
AWH,20160422,36.23,36.42,35.96,36.32,505300
AWI,20160422,42.24,42.7,41.67,42.41,394400
AWK,20160422,68.4,69.44,68.4,69.24,1705600
AWP,20160422,5.62,5.65,5.6,5.65,165700
AWR,20160422,39.47,40.5,39.4,40.47,265000
AXE,20160422,56.1,57.74,56.1,57.31,324200
AXL,20160422,16,16.25,15.83,15.85,1016100
AXON,20160422,12.78,13.87,12.69,13.78,338100
AXP,20160422,65.05,66.22,65.05,65.93,6327400
AXR,20160422,4.35,4.35,4.35,4.35,100
AXS,20160422,54.18,54.74,53.96,54.74,303500
AXS-D,20160422,25.38,25.42,25.34,25.38,11600
AXTA,20160422,29.6,29.96,29.42,29.84,1447000
AYI,20160422,254.84,257.37,254.51,256.03,412300
AYR,20160422,22.04,22.38,22.04,22.25,273400
AZN,20160422,30.09,30.18,29.87,30.1,2301600
AZO,20160422,767.07,773.36,762.77,771.07,195100
AZZ,20160422,55.81,56.95,55.81,56.95,172100
B,20160422,37.21,37.75,37.09,37.51,217500
BA,20160422,131.09,131.83,130.5,131.05,4120200
BABA,20160422,80.12,85.89,79.15,79.89,9007800
BAC,20160422,14.87,15.14,14.87,15.11,86392200
BAC-C,20160422,25.78,25.82,25.75,25.76,99500
BAC-D,20160422,23.81,26.03,23.81,25.98,53600
BAC-E,20160422,22.75,22.75,22.28,22.44,35800
BAC-I,20160422,26.57,26.74,26.55,26.69,11000
