<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151117,36.5,38.5,36.5,38.38,7679400
AA,20151117,24.99,25.38,24.72,24.81,34662800
AAC,20151117,22.6,23.9,22.42,22.52,109000
AAN,20151117,24.31,24.53,23.45,23.59,846200
AAP,20151117,165.09,167.22,162.53,164.09,1170900
AAT,20151117,39.25,39.94,39.25,39.3,156300
AAV,20151117,5.55,5.7,5.5,5.6,162100
AB,20151117,24.91,25.12,24.29,24.37,161700
ABB,20151117,18.64,18.71,18.48,18.52,2021400
ABBV,20151117,60.1,61.73,59.73,60.38,8405300
ABC,20151117,97.73,99.53,97.33,99.17,2315600
ABEV,20151117,4.99,5.03,4.94,5.01,13170000
ABG,20151117,70.7,71.98,70.18,70.5,604600
ABM,20151117,28.84,28.92,28.6,28.86,203100
ABR,20151117,6.74,6.75,6.65,6.69,110300
ABR-A,20151117,24.6,24.81,24.6,24.75,6300
ABR-B,20151117,24.11,24.14,24.01,24.14,2900
ABR-C,20151117,25.96,26.34,25.6,26.23,8200
ABRN,20151117,25,25,24.76,24.76,5600
ABT,20151117,44.89,45.17,44.61,44.77,5794300
ABX,20151117,7.6,7.62,6.92,6.99,25872500
ACC,20151117,39.04,39.72,38.9,39.2,424800
ACCO,20151117,7.79,7.85,7.66,7.67,400300
ACH,20151117,8.17,8.18,8.1,8.12,36200
ACM,20151117,30.49,30.69,29.93,30.36,1199400
ACN,20151117,106.4,106.95,105.38,106.29,2898800
ACP,20151117,12.36,12.37,12.12,12.24,208600
ACRE,20151117,12.52,12.64,12.33,12.4,91300
ACV,20151117,17.83,17.91,17.63,17.72,81000
ADC,20151117,32.64,33,32.51,32.74,47300
ADM,20151117,38.34,38.4,37.14,37.2,4767500
ADS,20151117,287.75,288.57,283.8,284.49,525200
ADX,20151117,13.5,13.59,13.46,13.51,93600
AEB,20151117,24.03,24.18,23.96,24.07,9200
AED,20151117,26.07,26.13,26.04,26.09,15800
AEE,20151117,43.82,44.33,42.74,42.86,3251500
AEG,20151117,5.59,5.63,5.55,5.56,1601600
AEH,20151117,25.68,25.68,25.61,25.65,34800
AEK,20151117,27.64,27.71,27.61,27.71,37900
AEL,20151117,27.75,27.75,26.54,26.59,598600
AEM,20151117,26,26.12,24.8,25.05,2151600
AEO,20151117,14.51,14.87,14.2,14.5,5590100
AEP,20151117,56.06,56.55,54.91,55.05,2422500
AER,20151117,41.78,42.89,41.01,41.56,3069700
AES,20151117,9.82,9.92,9.5,9.54,5588600
AES-C,20151117,50.3,50.31,50,50.03,9500
AET,20151117,104.82,107.04,104.01,105.28,1575000
AEUA,20151117,37.67,37.74,36.93,37.6,39300
AF,20151117,15.51,15.57,15.27,15.28,436300
AF-C,20151117,26.13,26.14,25.97,25.98,7600
AFA,20151117,25.68,25.71,25.58,25.7,4600
AFB,20151117,13.34,13.37,13.29,13.34,56100
AFC,20151117,25.5,25.5,25.42,25.42,7500
AFG,20151117,70.91,71.23,70.47,70.5,258600
AFGE,20151117,26.45,26.58,26.36,26.57,10400
AFL,20151117,63.8,64.21,63.31,63.5,2122500
AFS-A,20151117,23.97,23.97,23.86,23.94,9900
AFS-B,20151117,25.2,25.33,25.15,25.25,19900
AFS-C,20151117,25.63,25.69,25.62,25.62,1900
AFS-D,20151117,25.53,25.57,25.46,25.46,9800
AFSD,20151117,25.4,25.51,25.4,25.44,21300
AFSS,20151117,25.21,25.43,25.13,25.39,43300
AFST,20151117,25.94,25.99,25.8,25.87,29100
AFT,20151117,15.27,15.27,15.15,15.19,64300
AFW,20151117,26.63,26.63,26.33,26.5,14200
AG,20151117,2.98,2.99,2.78,2.85,2430000
AGC,20151117,5.59,5.59,5.52,5.58,133500
AGCO,20151117,47.33,47.33,46.5,46.75,600700
AGD,20151117,8.93,9.01,8.9,8.98,63100
AGI,20151117,3.03,3.05,2.91,2.93,1092800
AGM,20151117,30.18,30.33,29.33,29.4,23100
AGM-A,20151117,25.49,25.7,25.36,25.36,4600
AGM-B,20151117,26.53,26.93,26.53,26.93,900
AGM-C,20151117,25.75,25.75,25.75,25.75,1000
AGM.A,20151117,25.95,25.95,25.95,25.95,0
AGN,20151117,300.89,301.55,295.3,297.32,2324700
AGN-A,20151117,1012.6,1012.6,1000,1003.43,5600
AGO,20151117,26.72,27.32,26.61,26.74,1337300
AGO-B,20151117,25.87,25.87,25.63,25.85,2800
AGO-E,20151117,25.61,25.67,25.53,25.55,9300
AGO-F,20151117,24.73,24.8,24.69,24.69,3200
AGRO,20151117,11.26,11.35,11.14,11.3,412400
AGU,20151117,95.43,95.81,93.65,94.42,428000
AGX,20151117,36.43,37.61,36.07,37.43,161000
AHC,20151117,5.34,5.46,5.22,5.26,28000
AHH,20151117,10.57,11.06,10.5,10.98,277000
AHL,20151117,49.9,50.17,49.23,49.39,326800
AHL-B,20151117,26.5,26.66,26.47,26.66,11300
AHL-C,20151117,25.57,25.57,25.48,25.52,28100
AHP,20151117,13.95,14.22,13.83,13.91,258000
AHT,20151117,6.43,6.51,6.26,6.27,616600
AHT-A,20151117,25.15,25.15,25.15,25.15,0
AHT-D,20151117,25.17,25.18,25.15,25.17,9800
AI,20151117,13.43,13.58,13.3,13.31,216700
AIB,20151117,25.55,25.62,25.54,25.61,4400
AIC,20151117,20.94,20.94,20.94,20.94,1000
AIF,20151117,14.33,14.41,14.2,14.23,94000
AIG,20151117,60.95,61.41,60.85,61,9765700
AIG.W,20151117,24.01,24.5,24.01,24.3,33600
AIN,20151117,36.47,36.57,35.67,35.97,83300
AIR,20151117,23.35,23.53,22.84,23.02,137200
AIT,20151117,40.33,41.4,40.33,40.48,215500
AIV,20151117,36.4,37.06,36.27,36.72,1084400
AIV-A,20151117,26.83,26.83,26.83,26.83,0
AIW,20151117,20,20.07,20,20.06,2800
AIY,20151117,25.8,25.86,25.73,25.84,6500
AIZ,20151117,83.71,84.61,83.37,83.98,465100
AJG,20151117,43.61,43.69,43.17,43.23,964200
AJRD,20151117,16.49,16.74,16.17,16.18,293300
AJX,20151117,12.51,12.51,12.38,12.41,4900
AKO.A,20151117,16.28,16.85,16.09,16.49,9200
AKO.B,20151117,20.47,20.47,18.99,19.19,29000
AKP,20151117,14.05,14.09,14.02,14.09,12100
AKR,20151117,32.05,32.59,31.92,32.31,91800
AKS,20151117,2.59,2.6,2.43,2.44,6020900
AL,20151117,32.83,33.67,32.55,32.98,682300
ALB,20151117,48.11,48.93,47.67,48.52,1743100
ALDW,20151117,24.6,24.76,24.01,24.05,127000
ALE,20151117,51.38,51.76,50.41,51.15,362800
ALEX,20151117,35.98,36.46,35.76,36.14,296600
ALG,20151117,53.3,53.41,51.83,52.24,39200
ALJ,20151117,16.42,16.52,16.23,16.41,668200
ALK,20151117,77,79.39,76.57,77.54,1540600
ALL,20151117,63.13,63.48,62.65,62.71,2153500
ALL-A,20151117,25.36,25.36,25.27,25.33,989300
ALL-B,20151117,25.78,25.8,25.78,25.79,39900
ALL-C,20151117,27.33,27.33,27.23,27.28,12900
ALL-D,20151117,27.6,27.74,27.6,27.65,6100
ALL-E,20151117,27.4,27.4,27.33,27.38,27700
ALL-F,20151117,26.78,26.82,26.58,26.58,16600
ALLE,20151117,65,65.14,64.34,64.59,846200
ALLY,20151117,20.28,20.68,19.56,19.59,4871300
ALP-O,20151117,27.6,27.6,27.2,27.55,1500
ALR,20151117,39.6,40,39.39,39.99,822100
ALR-B,20151117,289.01,289.01,289.01,289.01,100
ALSN,20151117,27.4,27.53,27.05,27.11,1424700
