<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110714,48.27,48.27,47.04,47.33,3738500
AA,20110714,47.7,47.79,46.2,46.38,21709400
AAN,20110714,28.04,28.59,27.55,27.67,491100
AAP,20110714,57,57.6,56.43,56.55,1888200
AAT,20110714,22.48,22.48,21.52,21.78,426600
AAV,20110714,7.58,7.64,7.34,7.38,242200
AB,20110714,19.25,19.4,18.43,18.47,475600
ABB,20110714,26.1,26.24,25.57,25.63,4489300
ABC,20110714,42.48,42.99,42.15,42.22,1404500
ABG,20110714,19.43,19.64,18.64,18.79,258600
ABM,20110714,23.71,23.8,23.2,23.25,202100
ABR,20110714,4.67,4.67,4.51,4.51,37300
ABT,20110714,52.74,53.33,52.71,53.16,6267000
ABX,20110714,49.07,49.1,47.8,47.95,8334800
ACC,20110714,36.45,36.47,35.96,36.09,286300
ACH,20110714,19.99,20.09,19.66,19.68,211500
ACM,20110714,26.58,26.7,26.1,26.14,396300
ACN,20110714,60.69,61.5,60.4,60.83,9898100
ACP,20110714,19.93,19.94,19.67,19.71,47500
ACW,20110714,12.91,12.98,12.68,12.71,254400
ADC,20110714,23.06,23.4,22.89,23.24,70600
ADM,20110714,30.62,30.79,29.81,29.89,7046000
ADS,20110714,95.85,98.29,95.06,95.24,890400
ADX,20110714,11.15,11.2,11.03,11.04,83800
AEB,20110714,21.92,21.95,21.8,21.8,31400
AED,20110714,22.89,22.89,22.6,22.7,60900
AEE,20110714,28.9,29.04,28.78,28.81,1400400
AEG,20110714,6,6.01,5.87,5.9,1189400
AEH,20110714,23.5,23.5,23.16,23.2,66800
AEL,20110714,12.87,12.89,12.47,12.47,493000
AEM,20110714,66.29,66.32,64.25,64.5,1545500
AEO,20110714,13.72,13.77,13.43,13.55,2896600
AEP,20110714,38,38.09,37.49,37.57,3217900
AER,20110714,12.48,12.53,12.28,12.3,274500
AES,20110714,12.68,12.8,12.53,12.58,5960400
AES-C,20110714,49,49.01,48.82,48.84,11300
AET,20110714,43.56,44.04,43.21,43.44,2487200
AF,20110714,13.23,13.25,13.05,13.11,1325000
AFB,20110714,13.59,13.63,13.52,13.53,42500
AFC,20110714,24.21,24.22,23.97,24.18,22700
AFG,20110714,34.85,35.06,34.44,34.46,255900
AFL,20110714,45.55,45.83,45.09,45.25,3971800
AFT,20110714,18.89,19.03,18.82,18.86,30900
AG,20110714,22.77,23.09,22.01,22.17,2516100
AGC,20110714,8.8,8.89,8.72,8.78,125600
AGCO,20110714,50.39,50.79,48.45,48.73,1603400
AGD,20110714,14.94,15.06,14.68,14.68,102500
AGM,20110714,22.04,22.5,21.52,22.22,96300
AGM.A,20110714,15.11,15.11,15.11,15.11,100
AGN,20110714,83.88,84.34,83.47,83.67,714700
AGO,20110714,16.55,16.63,15.9,16.3,3316900
AGO-B,20110714,24.55,24.56,24.1,24.2,19800
AGO-E,20110714,23,23.15,22.6,22.62,37300
AGO-F,20110714,20.54,20.69,20.45,20.5,12800
AGRO,20110714,11.3,11.41,11.2,11.37,112200
AGU,20110714,89.13,90.33,88.35,88.67,1225100
AHC,20110714,7.35,7.35,7.07,7.09,1116200
AHL,20110714,26.62,26.65,26.41,26.43,456300
AHL-A,20110714,25.18,25.18,25.05,25.1,4600
AHS,20110714,8.34,8.41,8.08,8.08,124100
AHT,20110714,12.44,12.48,12.07,12.23,557500
AHT-A,20110714,25.04,25.15,25.03,25.15,2100
AHT-D,20110714,24.9,24.95,24.87,24.89,25800
AI,20110714,31.38,31.55,30.57,30.65,51900
AIB,20110714,1.7,1.7,1.63,1.65,628500
AIG,20110714,28.93,29,28.35,28.5,5766600
AIG.W,20110714,9.9,10.14,9.9,10.05,447800
AIN,20110714,27.17,27.5,26.82,26.99,194400
AIR,20110714,30.28,30.62,30.17,30.24,510500
AIT,20110714,35.86,36.09,35.02,35.04,212300
AIV,20110714,26.73,26.78,26.26,26.38,1139300
AIZ,20110714,35.26,35.29,34.58,34.64,876100
AJG,20110714,28.46,28.54,28.04,28.08,502200
AKO.A,20110714,25.7,25.99,24.64,24.64,6500
AKO.B,20110714,29.28,29.28,28.62,28.85,16300
AKP,20110714,13.48,13.51,13.39,13.39,37800
AKR,20110714,21.14,21.14,20.78,20.91,202800
AKS,20110714,15.75,15.81,15.11,15.19,7405800
AL,20110714,24.61,24.82,24.58,24.76,365000
ALB,20110714,68.76,69.17,67.58,67.92,851600
ALE,20110714,41.48,41.63,41.05,41.09,105900
ALEX,20110714,50.46,50.54,49.15,49.63,130700
ALG,20110714,22.76,22.84,21.86,21.93,59900
ALJ,20110714,11.67,11.77,11.22,11.47,299000
ALK,20110714,17,17.2775,16.725,16.8025,368200
ALL,20110714,30.02,30.04,29.54,29.7,3489100
ALP-O,20110714,25.6,25.9,25.6,25.9,2300
ALR,20110714,37.11,37.34,36.71,36.93,284500
ALR-B,20110714,280,280,278.95,278.95,200
ALV,20110714,71.22,71.65,69.42,69.87,1133700
ALX,20110714,411.26,413.5,406,411.16,3100
AM,20110714,23.42,23.58,22.96,23,314100
AME,20110714,30.1267,30.1267,29.2267,29.3467,633500
AMG,20110714,101.6,102.94,99.43,99.68,415300
AMN,20110714,85.39,85.42,85.19,85.21,197200
AMP,20110714,56.22,56.35,54.65,54.75,2089500
AMRC,20110714,14.72,14.99,14.07,14.49,246700
AMT,20110714,53.15,53.39,52,52.32,1737800
AMX,20110714,26.4,26.4,26.01,26.19,6851800
AN,20110714,39.25,39.64,38.48,38.72,565500
ANF,20110714,73.5,75.05,72.06,73.35,2078600
ANH,20110714,7.35,7.35,7.25,7.25,1872000
ANH-A,20110714,25.44,25.48,25.41,25.48,3400
ANH-B,20110714,25.82,25.94,25.74,25.74,5800
ANW,20110714,6.71,6.79,6.51,6.58,436100
AOD,20110714,12.24,12.26,12.1,12.12,712200
AOI,20110714,32.5,33.7,31.9,32.2,581100
