<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110614,48.31,49.89,48.21,48.97,4800300
AA,20110614,45.72,46.5,45.63,46.23,17343700
AAN,20110614,25.65,25.92,25.37,25.67,450600
AAP,20110614,57.27,57.55,56.58,57.25,2858100
AAT,20110614,21.48,21.72,21.45,21.72,83800
AAV,20110614,7.9,8.12,7.88,8.08,281600
AB,20110614,19.58,19.79,19.52,19.52,260000
ABB,20110614,25.75,26.13,25.72,25.95,4591100
ABC,20110614,41.08,41.36,40.82,41.24,2133200
ABG,20110614,15.31,16.04,15.2,15.85,294500
ABM,20110614,22.03,22.57,21.99,22.41,230900
ABR,20110614,4.2,4.35,3.91,4.17,338700
ABT,20110614,51.58,51.73,51.14,51.29,8607500
ABX,20110614,43.64,44.23,43.57,43.91,5138300
ACC,20110614,34.39,34.81,34.3,34.65,307500
ACH,20110614,21.45,21.59,21.39,21.47,333100
ACM,20110614,27.76,28.07,27.67,27.98,669300
ACN,20110614,56.4,57.45,56.2,57.12,6633600
ACP,20110614,19.95,19.95,19.59,19.72,54800
ACW,20110614,12.93,13.05,12.78,12.85,230000
ADC,20110614,20.85,21.53,20.85,21.49,62100
ADM,20110614,30.02,30.29,29.88,30.29,6938800
ADS,20110614,87.62,88.34,87.19,87.94,751100
ADX,20110614,10.73,10.83,10.73,10.8,134700
AEB,20110614,22.96,22.99,22.81,22.81,13600
AED,20110614,23.1,23.19,23.05,23.14,42000
AEE,20110614,28.67,28.67,28.31,28.45,1308000
AEG,20110614,6.6,6.66,6.59,6.61,1967500
AEH,20110614,23.64,23.83,23.64,23.79,83300
AEL,20110614,12.34,12.54,12.34,12.41,391200
AEM,20110614,61.22,61.98,61.12,61.64,918600
AEO,20110614,12.82,12.96,12.76,12.8,3073700
AEP,20110614,37.33,37.46,37.02,37.32,2754700
AER,20110614,12.4,12.52,12.23,12.46,213400
AES,20110614,12.52,12.52,12.17,12.3,8532600
AES-C,20110614,49,49.41,49,49.41,8900
AET,20110614,43.38,44.75,43.32,44.38,4458500
AF,20110614,13.66,13.72,13.52,13.53,922700
AFB,20110614,13.37,13.38,13.26,13.3,51000
AFC,20110614,24.23,24.25,23.83,23.95,20300
AFG,20110614,34.7,34.95,34.5,34.74,451700
AFL,20110614,45.63,46.87,45.63,46.49,4810300
AFT,20110614,19.14,19.18,19.08,19.1,29000
AG,20110614,16.63,17.6,16.55,17.34,1136700
AGC,20110614,8.87,9.05,8.87,8.99,100100
AGCO,20110614,47.38,47.97,47.02,47.43,1032800
AGD,20110614,14.16,14.44,14.16,14.32,139700
AGM,20110614,19.07,19.8,18.93,19.55,188700
AGM.A,20110614,12.95,13.32,12.95,13.3,1700
AGN,20110614,80.15,80.77,80.01,80.64,2115400
AGO,20110614,15.14,15.81,14.88,15.46,2611000
AGO-B,20110614,24.09,24.18,23.82,23.82,17100
AGO-E,20110614,22.38,22.44,22.06,22.18,30800
AGO-F,20110614,21.66,21.66,21.43,21.54,9000
AGRO,20110614,12.31,12.35,12.1,12.3,114000
AGU,20110614,85.41,86.98,84.77,86.32,1300100
AHC,20110614,6.77,6.89,6.67,6.84,35200
AHL,20110614,26.68,26.99,26.57,26.77,351400
AHL-A,20110614,24.95,24.98,24.8,24.9,22000
AHS,20110614,8.1,8.43,8.02,8.43,205600
AHT,20110614,12.65,13.06,12.61,13,379600
AHT-A,20110614,25,25,24.98,24.98,1900
AHT-D,20110614,24.97,25,24.9,24.95,33600
AI,20110614,29.2,29.2,29,29.08,36300
AIB,20110614,2.41,2.43,2.34,2.34,253100
AIG,20110614,29.11,29.15,28.29,28.51,10218300
AIG.W,20110614,9.35,9.39,9.1,9.27,90300
AIN,20110614,24.43,24.99,24.15,24.88,120100
AIR,20110614,25.41,25.9,25.41,25.86,158200
AIT,20110614,33.47,34.5,33.44,34.31,229900
AIV,20110614,25.54,25.79,25.42,25.56,1018800
AIZ,20110614,35.01,35.37,34.87,35.24,1044300
AJG,20110614,28.41,28.57,28.31,28.36,601800
AKO.A,20110614,23.94,24.44,23.94,24.31,900
AKO.B,20110614,28.5,28.73,28.29,28.57,4700
AKP,20110614,13.19,13.2,13.06,13.06,9600
AKR,20110614,19.62,19.78,19.53,19.75,229200
AKS,20110614,14.92,15.48,14.88,15.33,8681900
AL,20110614,25.73,26.45,25.67,26.33,503800
ALB,20110614,65.87,66.91,65.65,66.17,496700
ALE,20110614,38.59,38.78,38.33,38.54,129900
ALEX,20110614,45.41,46.53,45.26,46.14,113200
ALG,20110614,22.14,22.64,21.79,22.13,42300
ALJ,20110614,10.8,11.28,10.73,11.15,865200
ALK,20110614,15.7875,16.4775,15.7725,16.1925,604500
ALL,20110614,30.13,30.39,30,30.22,4511400
ALP-O,20110614,25.78,25.78,25.5,25.54,2100
ALR,20110614,36.94,37,36.6,36.74,346500
ALR-B,20110614,270.53,274,270.53,273.93,2200
ALV,20110614,71.7,72.93,71.58,72.3,991900
ALX,20110614,400.65,400.65,393.76,394.85,2700
AM,20110614,22.64,23.48,22.23,23.37,281500
AME,20110614,27.72,28.0267,27.6467,27.9,497400
AMG,20110614,96.93,98.37,96.37,97.92,521400
AMN,20110614,63.27,64,62.65,62.84,45000
AMP,20110614,56.84,57.46,56.69,56.98,1513800
AMRC,20110614,13.01,13.6,12.71,13.49,222000
AMT,20110614,50.51,50.91,50.45,50.71,3277000
AMX,20110614,24.705,24.98,24.62,24.935,5847600
AN,20110614,31.54,32.57,31.24,32.1,1735100
ANF,20110614,66.33,67.68,66.21,67.33,2625300
ANH,20110614,7.26,7.29,7.23,7.25,1309500
ANH-A,20110614,25.67,25.67,25.61,25.61,4900
ANH-B,20110614,25.11,25.26,25.11,25.26,600
ANW,20110614,7.22,7.51,7.2,7.44,263500
AOD,20110614,12,12.12,11.94,12,866500
AOI,20110614,30.7,31.3,29.9,31.1,566500
AON,20110614,50.9,51.3,50.9,50.99,1756100
AOS,20110614,9.8725,10.115,9.8725,10.015,221200
AP,20110614,23.13,23.69,22.81,23.6,15100
APA,20110614,117.46,118.98,117.42,118.3,2137000
APB,20110614,11.91,11.96,11.9,11.92,9200
APC,20110614,72.93,74.13,72.73,72.9,4212100
APD,20110614,93.57,93.89,92.91,93.26,1190400
APF,20110614,16.71,16.85,16.7,16.8,66700
