<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130502,29.6781,29.8426,29.4993,29.671,3437600
AA,20130502,25.38,25.47,25.11,25.38,10145600
AAN,20130502,28.38,28.76,28.13,28.29,690900
AAP,20130502,84.44,84.98,83.93,84.59,674600
AAT,20130502,34.28,36.27,34.28,35.31,305700
AAV,20130502,3.8,3.85,3.69,3.7,272200
AB,20130502,24.5,24.76,23.92,24.15,357300
ABB,20130502,22.18,22.39,22.18,22.3,2662400
ABBV,20130502,45.68,45.68,43.86,43.99,9651400
ABC,20130502,53.85,54.86,53.77,54.85,2157800
ABG,20130502,38.93,40.5,38.5,40.22,228100
ABM,20130502,22.28,22.61,22.06,22.18,243300
ABR,20130502,7.41,7.55,7.36,7.55,115400
ABR-A,20130502,26.05,26.11,25.98,26.1,3600
ABT,20130502,36.95,37.15,36.83,37.06,4202700
ABX,20130502,19.6,19.75,19.15,19.54,14977100
ACC,20130502,44.19,44.68,44.03,44.09,818700
ACCO,20130502,6.47,6.6,6.46,6.56,724500
ACH,20130502,9.33,9.35,9.24,9.32,84300
ACM,20130502,28.77,29.3,28.64,29.16,460800
ACN,20130502,80.15,80.77,79.33,79.49,3432500
ACP,20130502,18.7,18.88,18.64,18.88,98400
ACRE,20130502,16.45,16.67,16.36,16.64,34100
ADC,20130502,29.5,30.36,29.46,30.22,96000
ADM,20130502,32.85,33.91,32.73,33.6,6101100
ADS,20130502,167.45,172.82,167.45,172.54,420200
ADX,20130502,11.72,11.85,11.72,11.84,101200
AEB,20130502,24.77,25,24.65,24.96,17800
AED,20130502,25.3,25.39,25.3,25.38,56400
AEE,20130502,35.67,36.09,35.47,35.97,2088500
AEG,20130502,6.54,6.66,6.51,6.64,2245600
AEH,20130502,26.59,26.88,26.59,26.76,55800
AEK,20130502,28.53,28.84,28.53,28.78,63300
AEL,20130502,16.5,16.5,14.78,15.08,667600
AEM,20130502,32.07,32.47,31.41,31.99,1309200
AEO,20130502,18.76,18.94,18.61,18.87,3214300
AEP,20130502,51.23,51.36,50.94,51.17,2164500
AER,20130502,15.97,16.11,15.83,15.99,345000
AES,20130502,13.86,13.88,13.7,13.83,3763600
AES-C,20130502,50.4,50.45,50.32,50.41,9600
AET,20130502,58.48,59.18,58.13,58.35,2825500
AF,20130502,9.35,9.53,9.3,9.41,301200
AF-C,20130502,25.3,25.35,25.3,25.34,57500
AFA,20130502,26.5,26.92,26.5,26.72,15900
AFB,20130502,15.45,15.5,15.42,15.42,55000
AFC,20130502,25.67,25.68,25.46,25.49,11900
AFG,20130502,47.86,48.26,47.55,47.62,399200
AFL,20130502,54.64,55.1,54.38,54.94,2616800
AFSD,20130502,26.85,26.89,26.68,26.87,32000
AFT,20130502,20.19,20.3,20.06,20.17,38500
AFW,20130502,26.99,27.1,26.94,27.08,13200
AG,20130502,12.16,12.3,11.93,11.95,790700
AGC,20130502,7.24,7.3,7.24,7.27,111500
AGCO,20130502,52.1,53.78,51.99,53.68,1018900
AGD,20130502,9.72,9.76,9.68,9.74,158700
AGI,20130502,14.37,14.72,13.71,14.05,48100
AGM,20130502,31.37,31.51,31.15,31.26,28300
AGM-A,20130502,24.91,24.94,24.91,24.94,2800
AGM.A,20130502,26.2,26.2,26.2,26.2,0
AGN,20130502,100,104,100,101.31,5611800
AGO,20130502,20.68,20.96,20.53,20.85,837300
AGO-B,20130502,25.46,25.84,25.46,25.75,12400
AGO-E,20130502,25.3,25.45,25.27,25.44,20200
AGO-F,20130502,25.1,25.11,25,25.01,4000
AGRO,20130502,7.53,7.68,7.5,7.63,328700
AGU,20130502,90.26,90.5,87.92,89.55,1353000
AHC,20130502,5.89,5.89,5.8,5.82,42400
AHL,20130502,38.2,38.33,37.77,38.13,656800
AHL-B,20130502,27.32,27.36,27.28,27.35,18700
AHT,20130502,12.57,12.89,12.47,12.88,208000
AHT-A,20130502,25.5,25.66,25.46,25.46,6000
AHT-D,20130502,25.42,25.44,25.35,25.4,29900
AI,20130502,26.2,26.89,26.06,26.87,193400
AIB,20130502,25.46,25.55,25.39,25.5,51800
AIF,20130502,18.85,19,18.85,18.96,68800
AIG,20130502,41.68,42.47,41.44,42.13,22015200
AIG.W,20130502,17.9,18.18,17.75,18,285400
AIN,20130502,28,29.37,28,29.15,105200
AIR,20130502,17.7,17.96,17.49,17.81,172100
AIT,20130502,42.29,44.08,41.41,43.54,390900
AIV,20130502,31.05,31.39,30.93,30.93,1140600
AIZ,20130502,47.58,47.88,47.23,47.81,542000
AJG,20130502,42.53,43.25,42.38,43.09,1031900
AKO.A,20130502,31.88,31.88,31.88,31.88,1000
AKO.B,20130502,40.8,40.97,40.72,40.96,67100
AKP,20130502,14.51,14.51,14.42,14.47,9400
AKR,20130502,27.98,28.44,27.98,28.29,209600
AKS,20130502,3.25,3.35,3.19,3.29,3527800
AL,20130502,27.4,27.81,27.32,27.7,304000
ALB,20130502,59.42,60,59.03,59.88,465600
ALDW,20130502,25.32,25.65,25.12,25.35,342800
ALE,20130502,50.78,50.97,50.51,50.8,99100
ALEX,20130502,33.12,33.12,32.72,32.89,69900
ALG,20130502,39.88,41.27,39.87,41.04,26000
ALJ,20130502,16.66,17,16.35,16.77,448600
ALK,20130502,30.195,30.425,29.785,30.35,485200
ALL,20130502,48.56,48.81,48.08,48.25,5378300
ALL-A,20130502,27.37,27.54,27.37,27.49,620800
ALL-B,20130502,26.65,26.9,26.65,26.89,640600
ALP-O,20130502,26.6,26.6,26.55,26.55,2300
ALR,20130502,26.01,26.27,25.74,26.26,345800
ALR-B,20130502,242.91,242.91,242.89,242.89,100
ALSN,20130502,22.43,22.61,22.34,22.39,317900
ALV,20130502,75.11,75.67,75,75.5,738800
ALX,20130502,299.52,303.16,299.06,301.89,3800
AM,20130502,18.35,18.42,18.34,18.37,190900
AME,20130502,40.04,40.46,39.95,40.08,1270500
AMG,20130502,151.31,153.13,150.01,152.39,252500
AMID,20130502,19,19,18.64,18.82,100100
AMP,20130502,72.89,73.72,72.3,73.56,1624200
AMRC,20130502,7.17,7.25,7.13,7.13,66200
AMT,20130502,84.25,84.98,83.25,83.85,1660000
AMT-A,20130502,113.2525,113.3415,112.852,112.9855,16600
AMX,20130502,20.89,21.31,20.86,21.16,9892200
AN,20130502,45.21,45.6,44.92,45.4,501100
ANF,20130502,49.15,49.38,48.37,49,1756600
ANFI,20130502,7.75,7.75,7.4,7.44,17100
ANH,20130502,6.14,6.21,6.12,6.16,760600
ANH-A,20130502,25.95,26,25.95,26,1200
ANH-B,20130502,24.76,24.76,24.75,24.75,800
ANTM,20130502,72.62,73.63,72.53,73.42,2354500
ANW,20130502,5.86,6.11,5.81,6.03,122800
AOD,20130502,8.26,8.36,8.26,8.34,1475700
AOI,20130502,36.1,36.6,35.8,36.4,149100
AON,20130502,61.38,62.5,61.06,62.44,2213300
AOS,20130502,18.415,18.8825,18.36,18.8775,556200
AP,20130502,17.4,17.4,17.15,17.16,20100
APA,20130502,73.68,73.97,72.51,73.8,2391700
APAM,20130502,39.47,40,39.46,40,100200
APB,20130502,10.96,11.02,10.93,10.99,5100
APC,20130502,83.68,85.08,82.92,84.79,2330900
APD,20130502,88.95,90.9,87.54,89.04,5214500
APF,20130502,16.84,17,16.84,16.96,13100
APH,20130502,38.6,38.6,37.81,37.895,944900
APO,20130502,26.27,26.54,25.96,26.25,331400
APU,20130502,45.49,45.78,45.08,45.35,107400
ARC,20130502,3.09,3.17,3.06,3.09,132000
ARCO,20130502,13.68,14.1,13.48,14.07,1325100
ARDC,20130502,19.94,20.01,19.93,19.99,28400
ARE,20130502,72.58,73.59,72.53,73.15,376000
ARH-C,20130502,27.59,27.76,27.54,27.57,27000
ARI,20130502,17.54,17.85,17.54,17.8,328600
ARI-A,20130502,26.55,26.55,26.5,26.53,4000
ARL,20130502,4.07,4.07,3.9,3.9,1100
ARNC,20130502,8.46,8.49,8.37,8.46,4511000
ARR,20130502,6.43,6.48,6.41,6.47,3064000
ARR-A,20130502,25.93,25.93,25.83,25.9,4000
ARR-B,20130502,25.24,25.26,25.21,25.25,60000
ARU,20130502,25.91,26.07,25.81,26.05,36400
ARW,20130502,36.6,37.25,36.6,37.12,638800
ASA,20130502,15.44,15.48,15.32,15.43,35500
ASG,20130502,4.42,4.44,4.41,4.41,23800
ASGN,20130502,23.35,23.74,22.88,23.46,289000
ASH,20130502,42.385,43.06,42.315,42.88,658700
ASR,20130502,120.48,123.26,120.08,120.26,267800
ASX,20130502,4.4,4.42,4.04,4.4,561400
AT,20130502,4.63,4.64,4.54,4.54,918100
ATI,20130502,26.13,26.34,25.72,26.19,1264700
ATO,20130502,43.7,44.72,42.84,44.29,536300
ATR,20130502,55.51,56.04,55.45,55.6,154200
ATU,20130502,30.53,30.64,30.26,30.46,481000
ATV,20130502,2.23,2.25,2.21,2.21,9900
ATW,20130502,48.75,50.47,48.44,50.13,966200
AU,20130502,19.12,19.37,18.81,19.01,2872200
AUO,20130502,4.54,4.58,4.4,4.44,12983200
AUY,20130502,11.79,11.99,11.53,11.91,5552400
AVA,20130502,28.28,28.58,28.05,28.47,418200
AVB,20130502,132.5,133.26,130.11,130.7,874400
AVD,20130502,27.85,28.52,27.8,28.36,220400
AVK,20130502,17.58,17.68,17.46,17.53,103100
AVP,20130502,22.82,23.27,22.66,23.07,5730500
AVT,20130502,32,32.64,32,32.21,791800
AVX,20130502,11.34,11.39,11.23,11.25,254200
AVY,20130502,40.6,41.4,39.72,41.3,975800
AWF,20130502,16.63,16.71,16.6,16.61,141200
AWH,20130502,29.98,30.2933,29.5067,29.74,420800
AWI,20130502,49.84,50.72,49.65,50.4,371200
AWK,20130502,41.87,42.23,41.8,42.13,709200
AWP,20130502,8.66,8.76,8.62,8.76,392000
AWR,20130502,27.215,27.605,27.07,27.485,200900
AXE,20130502,69.79,70.1,69.58,69.86,285900
AXL,20130502,13.52,13.93,13.4,13.74,1968500
AXP,20130502,68.43,69.47,68.37,69.38,3575800
AXR,20130502,9.3,9.45,9.2,9.35,11400
AXS,20130502,44.3,44.3,43.66,44.13,741700
AYI,20130502,70.8,71.23,70.43,70.95,438100
AYR,20130502,14.16,14.85,13.85,14.77,922000
AZN,20130502,51.34,51.55,51.26,51.43,1097500
AZO,20130502,409.29,410.86,405.26,407.58,210800
AZZ,20130502,41.16,41.92,40.96,41.8,292600
B,20130502,27.46,27.95,27.37,27.77,274700
BA,20130502,91.24,92.82,91.2,92.21,4515200
BAC,20130502,12.17,12.21,12.05,12.19,76530400
BAC-D,20130502,25.32,25.39,25.32,25.37,62500
BAC-E,20130502,24.16,24.25,24.12,24.17,13000
BAC-I,20130502,27.84,28,27.8,27.97,40200
BAC-L,20130502,1241.89,1249.25,1239.6,1245.01,9800
BAC.A,20130502,5.22,5.32,5.2,5.25,53400
BAC.B,20130502,0.69,0.72,0.69,0.7,60300
BAF,20130502,15.75,15.77,15.7,15.74,16900
BAH,20130502,15.32,15.32,14.91,15.27,252700
BAK,20130502,17.65,17.85,17.16,17.31,205200
BAM,20130502,25.6533,25.8933,25.4867,25.7333,1057900
BAP,20130502,150.35,151.83,148.51,148.73,423600
BAS,20130502,13.06,13.49,12.81,13.14,789800
BAX,20130502,69.09,70.8,69.02,70.7,3234700
BBD,20130502,12.6894,12.7575,12.4015,12.4773,4672700
BBDO,20130502,14.4,14.4833,14.3,14.3,1400
BBF,20130502,15.37,15.44,15.36,15.37,6600
BBG,20130502,19.07,19.97,18.7,19.6,2536800
BBK,20130502,16.84,16.96,16.84,16.93,14700
BBL,20130502,54.75,55.78,54.75,55.54,729900
BBN,20130502,23.08,23.15,23.05,23.11,152000
BBT,20130502,30.39,30.77,30.1,30.6,4488900
BBT-D,20130502,26.44,26.5,26.37,26.5,67400
BBT-E,20130502,25.8,25.88,25.77,25.87,100000
BBT-F,20130502,25.15,25.36,25.15,25.36,59100
BBVA,20130502,9.53,9.69,9.51,9.69,997500
BBW,20130502,6,6.75,5.76,6.73,268000
BBY,20130502,25.9,26.37,25.83,26.26,4392800
BC,20130502,30.8,31.61,30.61,31.43,1308700
BCC,20130502,31.19,31.66,30.83,31.04,393300
BCE,20130502,46.79,47.02,46.7,46.86,453500
BCEI,20130502,33.96,35.83,33.58,35.51,502100
BCH,20130502,92.35,94.82,92.35,94.58,5500
BCO,20130502,25.26,25.97,24.89,25.84,326200
BCR,20130502,99.79,101.14,99.53,100.91,867700
BCS,20130502,17.86,18.11,17.81,18.08,1809300
BCS-D,20130502,25.7,25.85,25.7,25.72,143200
BCX,20130502,12.64,12.71,12.56,12.66,125500
BDC,20130502,47.63,49.54,47.01,49.4,766900
BDJ,20130502,7.77,7.8,7.75,7.79,321800
BDN,20130502,14.82,15.1,14.81,15.09,2301600
BDX,20130502,94.61,97.98,94.2,96.16,2585800
BEN,20130502,51.1933,51.2,50.6767,51.0033,740800
BERY,20130502,19.17,19.25,18.65,19.2,904800
BF.A,20130502,35.18,35.76,35.095,35.76,4200
BF.B,20130502,34.995,35.59,34.845,35.46,391800
BFAM,20130502,31.76,33,31.62,32.43,218200
BFK,20130502,15.35,15.52,15.35,15.47,81100
BFO,20130502,15.75,15.9,15.73,15.74,27700
BFR,20130502,4.36,4.36,4.12,4.29,54600
BFS,20130502,43.86,44.83,43.86,43.91,23400
BFS-C,20130502,26.27,26.75,26.23,26.75,16100
BFZ,20130502,16.57,16.66,16.54,16.64,51200
BG,20130502,70.89,71.07,70.26,70.45,924000
BGB,20130502,19.78,19.82,19.7,19.7,92700
BGC,20130502,31.81,32.5,31.74,31.84,772200
BGCA,20130502,27.32,27.7,27.25,27.4,21100
BGE-B,20130502,25.68,25.73,25.6,25.72,7600
BGG,20130502,21.83,22.23,21.66,22.07,291800
BGH,20130502,25.26,25.39,25.24,25.28,86100
BGR,20130502,25.37,25.47,25.28,25.47,99800
BGS,20130502,30.05,30.45,29.92,30.23,284800
BGT,20130502,15.92,15.95,15.77,15.86,63900
BGX,20130502,19.58,19.78,19.34,19.52,62000
BGY,20130502,7.72,7.77,7.71,7.77,286200
BH,20130502,387.48,391.99,385.91,391.96,4900
BHE,20130502,17.31,17.64,17.24,17.6,148600
BHI,20130502,44.52,45.41,44.25,45.18,2307100
BHK,20130502,15.1,15.1,15.01,15.02,53000
BHL,20130502,14.62,14.68,14.61,14.68,33500
BHLB,20130502,25.28,25.72,25.28,25.59,163800
BHP,20130502,65.14,65.91,64.75,65.71,1808900
BID,20130502,33.84,34.46,33.5,34.34,888700
