<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131105,36.6094,36.7382,36.3734,36.6309,1578100
AA,20131105,29.46,29.67,28.89,29.34,25421100
AAN,20131105,28.79,28.91,28.6,28.8,419100
AAP,20131105,99.27,100.28,98.52,99.26,618500
AAT,20131105,33.36,33.44,32.98,33.23,112000
AAV,20131105,3.86,3.92,3.86,3.91,177300
AB,20131105,22.4,22.5,21.82,22.08,306800
ABB,20131105,25.05,25.16,24.95,25.09,1159500
ABBV,20131105,48.59,48.76,48.03,48.17,4095600
ABC,20131105,67.09,67.79,66.8,66.87,2041500
ABG,20131105,49.63,49.96,48.88,49.67,303200
ABM,20131105,27.59,27.94,27.5,27.69,239900
ABR,20131105,6.6,6.65,6.57,6.58,95200
ABR-A,20131105,25.18,25.18,25.05,25.05,1300
ABR-B,20131105,23.5,23.5,23.49,23.49,5600
ABT,20131105,36.85,37.43,36.67,37.36,9036000
ABX,20131105,18.22,18.3,18.09,18.28,16474100
ACC,20131105,34.65,34.75,33.96,34.12,809900
ACCO,20131105,5.95,5.96,5.56,5.64,1706600
ACH,20131105,9.21,9.25,9.1,9.19,72200
ACM,20131105,32.01,32.14,31.42,31.61,558300
ACN,20131105,72.79,73.75,72.33,73.36,2834800
ACP,20131105,17,17.08,17,17.03,89300
ACRE,20131105,12.65,12.7,12.4,12.65,197000
ADC,20131105,31.9,32.11,31.72,31.81,93500
ADM,20131105,40.83,42.14,40.76,41.98,8208500
ADS,20131105,239.1,241.55,237.46,240.03,569400
ADX,20131105,13,13.03,12.96,12.99,74300
AEB,20131105,20.61,20.75,20.53,20.71,12800
AED,20131105,24.2,24.31,24.16,24.27,22600
AEE,20131105,36.51,36.73,36.18,36.19,973900
AEG,20131105,7.78,7.79,7.72,7.72,771700
AEH,20131105,24.21,24.36,24.17,24.32,52300
AEK,20131105,26.96,27.21,26.91,27.12,26000
AEL,20131105,21,21.86,20.92,21.1,3231400
AEM,20131105,29.34,29.49,28.61,28.98,1464200
AEO,20131105,15.21,15.4,15,15.25,3425600
AEP,20131105,47.19,47.37,46.57,46.57,5176400
AER,20131105,21.77,21.77,21.28,21.55,469100
AES,20131105,14.04,14.09,13.93,13.96,4566500
AES-C,20131105,50.3,50.41,50.25,50.34,4700
AET,20131105,63.12,63.36,62.61,62.67,4652100
AF,20131105,13.09,13.12,12.96,13.01,425300
AF-C,20131105,21.79,21.91,21.65,21.85,15800
AFA,20131105,22.74,22.74,22.42,22.59,10100
AFB,20131105,12.76,12.89,12.73,12.89,130600
AFC,20131105,23.12,23.12,23.05,23.08,12200
AFG,20131105,55.97,56.46,55.83,55.93,217200
AFL,20131105,65,65.06,64.38,64.45,2310900
AFS-A,20131105,22,22.09,21.85,21.87,20900
AFSD,20131105,22.9,22.95,22.78,22.88,30100
AFT,20131105,18.24,18.24,18.06,18.16,40600
AFW,20131105,24.54,24.54,24.3,24.49,9700
AG,20131105,10.98,11.01,10.67,10.8,799300
AGC,20131105,7.16,7.19,7.11,7.11,70000
AGCO,20131105,58.96,59.14,58.04,58.47,1457400
AGD,20131105,9.8,9.84,9.78,9.82,60200
AGI,20131105,14.85,14.94,14.04,14.24,191700
AGM,20131105,34.83,35.1,34.5,34.93,26900
AGM-A,20131105,20.24,20.27,20.12,20.16,4100
AGM.A,20131105,30,30,30,30,200
AGN,20131105,89.99,90.19,88.95,89.24,1227800
AGO,20131105,20.96,21.14,20.73,20.76,1484200
AGO-B,20131105,24.21,24.28,24.05,24.25,11500
AGO-E,20131105,22.36,22.48,22.2,22.48,13700
AGO-F,20131105,20.65,20.77,20.54,20.77,3300
AGRO,20131105,8.01,8.1,7.9,7.92,179600
AGU,20131105,88.42,88.42,86.44,87.27,1045700
AGX,20131105,23.07,23.17,22.82,22.98,72700
AHC,20131105,7.67,7.96,7.67,7.9,48800
AHH,20131105,9.6,9.63,9.47,9.5,54600
AHL,20131105,38.96,39.07,38.73,38.75,316800
AHL-B,20131105,25.13,25.13,25,25.02,26300
AHL-C,20131105,23.65,23.97,23.6,23.77,4300
AHT,20131105,12.97,13.01,12.66,12.73,459000
AHT-A,20131105,25.66,25.66,25.65,25.65,600
AHT-D,20131105,25.3,25.36,25.3,25.36,1600
AI,20131105,24.54,24.72,24.32,24.61,94300
AIB,20131105,21.54,21.58,21.48,21.51,12800
AIF,20131105,17.26,17.84,17.18,17.31,130700
AIG,20131105,49.01,49.1,48.27,48.29,13170000
AIG.W,20131105,20.27,20.51,19.99,19.99,66400
AIN,20131105,36.43,36.43,34.02,35.45,278600
AIR,20131105,29.67,30,29.5,29.88,146600
AIT,20131105,47.67,47.68,47.13,47.27,235600
AIV,20131105,27.7,27.77,27.45,27.54,1251000
AIW,20131105,21.55,21.55,21.55,21.55,800
AIY,20131105,21.52,21.55,21.37,21.55,27500
AIZ,20131105,59.18,59.25,58.67,58.7,537600
AJG,20131105,47.15,47.24,47.01,47.07,466300
AKO.A,20131105,25.99,25.99,25.61,25.61,1100
AKO.B,20131105,33.95,34.23,33.73,33.97,16700
AKP,20131105,12.44,12.45,12.41,12.45,16100
AKR,20131105,27.02,27.02,26.65,26.81,167300
AKS,20131105,4.99,5.07,4.81,5.01,9183300
AL,20131105,30.5,30.55,29.98,30.22,449300
ALB,20131105,66.92,67.26,66.25,66.69,296600
ALDW,20131105,12.29,12.39,11.83,11.91,461900
ALE,20131105,50.79,51.13,50.5,50.54,122300
ALEX,20131105,37.55,37.96,36.74,36.8,87400
ALG,20131105,47.29,48,46.96,47.75,26500
ALJ,20131105,11.72,11.81,11.56,11.58,623200
ALK,20131105,36.11,36.465,35.735,36.21,492700
ALL,20131105,53.06,53.3,52.78,52.99,1593200
ALL-A,20131105,26.76,26.95,26.76,26.85,50400
ALL-B,20131105,26.66,26.84,26.66,26.76,11000
ALL-C,20131105,25.24,25.29,25.07,25.21,110200
ALP-O,20131105,25.29,25.78,25.26,25.62,1800
ALR,20131105,33.89,34.05,33.55,34,567900
ALR-B,20131105,282.84,282.84,282.84,282.84,0
ALSN,20131105,23.85,24.34,23.68,24.21,654300
ALV,20131105,90.05,91.06,89.94,90.43,415900
ALX,20131105,315,315,305.72,309.88,4300
AME,20131105,47.76,48.06,47.34,47.91,767200
AMG,20131105,199.73,199.73,192.8,193.2,769900
AMH,20131105,15.75,15.87,15.66,15.77,1133100
AMH-A,20131105,26,26,25.25,25.5,10000
AMID,20131105,24.13,24.25,23.57,23.57,8000
AMP,20131105,101.03,101.77,100.57,101.27,891400
AMRC,20131105,10.15,10.34,10.1,10.15,39500
AMT,20131105,78.9,79.8,78.31,78.6,3250200
AMT-A,20131105,98.345,98.7455,98.078,98.3005,18900
AMX,20131105,21.43,21.55,21.06,21.1,10114400
AN,20131105,49.15,49.27,48.21,48.3,1073100
ANF,20131105,38.18,38.54,37.33,38.31,3483600
ANFI,20131105,14.19,15.25,14.06,14.68,305200
