<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121203,27.6109,27.8255,27.0959,27.1245,2714600
AA,20121203,25.35,25.35,25.05,25.23,13648800
AAN,20121203,28.73,28.95,28.54,28.76,577500
AAP,20121203,73.51,74.22,71.94,73.17,1363100
AAT,20121203,27.39,27.47,26.96,27.04,238300
AAV,20121203,3.38,3.38,3.33,3.34,294100
AB,20121203,17.75,17.99,17.62,17.91,216100
ABB,20121203,19.7,19.71,19.42,19.43,1500700
ABC,20121203,42.23,42.58,42.19,42.41,2844900
ABG,20121203,30.26,30.81,30.16,30.64,198500
ABM,20121203,19.14,19.34,18.22,19.28,190000
ABR,20121203,5.28,5.31,5.17,5.25,44300
ABT,20121203,65.09,65.32,64.18,64.29,6613100
ABX,20121203,34.62,34.67,33.66,33.71,10203100
ACC,20121203,43.94,44.06,43.6,43.8,665500
ACCO,20121203,6.74,7.15,6.74,6.97,785700
ACH,20121203,10.48,10.5,10.39,10.45,106900
ACM,20121203,22.6,22.94,22.5,22.85,752500
ACN,20121203,68.09,68.67,67.75,67.83,2426600
ACP,20121203,18.36,18.36,18.06,18.3,20100
ACRE,20121203,16.46,16.71,16.25,16.63,88700
ADC,20121203,25.95,26.31,25.84,26.11,36900
ADM,20121203,26.78,26.9,26.68,26.79,4177200
ADS,20121203,143.09,143.73,142.16,142.42,286900
ADX,20121203,10.6,10.6,10.53,10.54,94800
AEB,20121203,23.48,23.75,23.48,23.55,19300
AED,20121203,24.92,25,24.91,24.94,24600
AEE,20121203,30,30,29.4,29.58,1680300
AEG,20121203,5.78,5.79,5.72,5.74,384800
AEH,20121203,25.46,25.46,25.3,25.33,99500
AEK,20121203,27.76,27.9,27.62,27.64,27800
AEL,20121203,11.6,11.6,11.45,11.59,399100
AEM,20121203,56.04,56.5,55.02,55.11,1143700
AEO,20121203,21.28,21.37,20.97,21.3,5531800
AEP,20121203,42.7,42.7,42.1,42.28,2210200
AER,20121203,12.81,12.95,12.67,12.91,471400
AES,20121203,10.76,10.76,10.53,10.57,4482700
AES-C,20121203,49.95,49.95,49.3,49.64,24500
AET,20121203,43.47,43.76,43.28,43.4,3387200
AF,20121203,9.4,9.47,9.31,9.39,762900
AFA,20121203,25.52,25.53,25.38,25.48,6900
AFB,20121203,16.12,16.16,15.98,16.01,85800
AFC,20121203,24.98,24.98,24.96,24.96,6200
AFG,20121203,39.55,39.76,39.41,39.43,337600
AFL,20121203,53.16,53.27,52.69,52.75,2983300
AFSD,20121203,25.3,25.4,25.22,25.4,74200
AFT,20121203,19.37,19.37,18.94,19,65400
AFW,20121203,26.36,26.4,26.16,26.35,8900
AG,20121203,23.04,23.28,22.57,22.61,444400
AGC,20121203,6.46,6.48,6.1,6.42,197000
AGCO,20121203,46.56,46.67,45.32,45.37,850300
AGD,20121203,10.8,10.8,10.6,10.64,143500
AGM,20121203,34,34.17,33.63,33.75,36800
AGM.A,20121203,28.88,28.88,28.88,28.88,0
AGN,20121203,92.97,93.36,91.89,92.02,1385700
AGO,20121203,14.01,14.05,13.71,13.8,1246500
AGO-B,20121203,25.16,25.23,25.16,25.23,1900
AGO-E,20121203,25.02,25.14,24.99,25,4800
AGO-F,20121203,24.71,24.71,24.42,24.65,17000
AGRO,20121203,9.26,9.39,9.03,9.33,316100
AGU,20121203,102.74,102.96,99.65,99.74,684900
AHC,20121203,4.64,4.67,4.5,4.56,33300
AHL,20121203,31.44,31.49,31.04,31.22,328800
AHL-B,20121203,26.22,26.36,26.22,26.35,4800
AHT,20121203,9.11,9.33,9.04,9.31,328500
AHT-A,20121203,25.47,25.6,25.47,25.6,300
AHT-D,20121203,25.41,25.48,25.39,25.4,1700
AI,20121203,21.75,21.79,21.38,21.42,142000
AIB,20121203,23.62,23.74,23.55,23.69,32400
AIG,20121203,33.3,33.51,33.11,33.12,11755600
AIG.W,20121203,13.9,14,13.86,13.88,111200
AIN,20121203,21.72,22.09,21.49,21.71,95800
AIR,20121203,15.46,15.46,15.07,15.19,191500
AIT,20121203,40.43,40.59,39.29,39.45,172600
AIV,20121203,25.14,25.27,24.98,25.03,1079900
AIZ,20121203,34.28,34.4,33.68,33.96,1369400
AJG,20121203,36.62,36.85,36.35,36.55,553800
AKO.A,20121203,30.02,30.21,29.9,30.05,3300
AKO.B,20121203,38.15,38.45,37.78,38.44,28100
AKP,20121203,16.06,16.06,15.73,15.82,50800
AKR,20121203,24.91,25.02,24.65,24.83,421000
AKS,20121203,4.07,4.1,3.85,3.88,7875300
AL,20121203,22.29,22.55,22.02,22.51,392800
ALB,20121203,60.49,60.54,58.76,58.83,939500
ALDW,20121203,19.1,19.21,18.6,18.72,169500
ALE,20121203,39.48,39.48,39,39.41,198800
ALEX,20121203,29.5,29.69,28.63,28.97,184900
ALG,20121203,33.32,33.59,31.8,32.59,44400
ALJ,20121203,14.35,14.51,14.13,14.23,262900
ALK,20121203,21.365,21.49,21.105,21.25,598100
ALL,20121203,40.52,40.79,40.24,40.49,4122200
ALL-A,20121203,26.13,26.17,25.99,26.02,41600
ALL-B,20121203,25.57,25.58,25.33,25.48,34400
ALP-O,20121203,26.37,26.67,26.31,26.67,3600
ALR,20121203,18.6,18.95,18.11,18.36,605800
ALR-B,20121203,195.59,197.56,195.59,196.26,100
ALSN,20121203,20.72,20.74,20.08,20.28,411600
ALV,20121203,60.79,60.86,59.45,59.68,496300
ALX,20121203,474.75,474.75,453,457,18100
AM,20121203,17.21,17.29,17.08,17.22,439800
AME,20121203,37.5,37.68,37.15,37.33,1026100
AMG,20121203,129.73,129.73,127.76,128.3,221300
AMID,20121203,16.52,16.52,15.85,15.96,14400
AMP,20121203,60.9,61.49,60.81,61.1,1444700
AMRC,20121203,9.41,9.45,9.22,9.28,89400
AMT,20121203,75.08,75.45,74.58,74.88,1509700
AMT-A,20121203,111.428,111.5615,111.1165,111.4725,56000
AMX,20121203,23.72,23.81,23.41,23.42,7043800
AN,20121203,39.19,39.24,38.42,38.63,814400
ANF,20121203,46.03,46.29,45.45,45.65,1839300
ANFI,20121203,8.18,8.18,8.01,8.01,4600
ANH,20121203,5.92,5.94,5.87,5.89,1063500
ANH-A,20121203,25.9,25.95,25.83,25.86,2100
ANH-B,20121203,24.4,24.4,24.4,24.4,0
ANTM,20121203,56.02,56.29,55.46,56.08,3027400
ANW,20121203,4.49,4.86,4.49,4.77,216600
AOD,20121203,8.3,8.3,8.14,8.18,1262300
AOI,20121203,32.8,32.8,32,32.3,142700
AON,20121203,56.81,57.25,56.65,56.73,2042300
AOS,20121203,15.8925,15.935,15.6075,15.765,347200
AP,20121203,18.96,18.96,18.44,18.62,9800
APA,20121203,77.72,77.95,76.32,76.36,2632800
APB,20121203,10.46,10.48,10.41,10.45,31900
APC,20121203,73.95,74.59,73.67,73.79,3105100
APD,20121203,83.2,83.39,81.43,81.57,1084500
APF,20121203,14.57,14.6,14.51,14.51,19300
APH,20121203,31.225,31.34,30.485,30.525,383100
APO,20121203,15.72,15.93,15.61,15.76,427500
APU,20121203,40.81,41.04,40.12,40.16,129300
ARC,20121203,2.55,2.58,2.49,2.5,69100
ARCO,20121203,12.28,12.29,12.1,12.12,1499200
ARDC,20121203,20.01,20.01,20,20,24700
ARE,20121203,68.8,68.8,68.03,68.44,274700
ARH-C,20121203,26.41,26.54,26.32,26.48,15600
ARI,20121203,16.7,16.74,16.6,16.65,263200
ARI-A,20121203,25.68,25.75,25.61,25.75,17500
ARL,20121203,2.75,2.8,2.7,2.7,3100
ARNC,20121203,8.45,8.45,8.35,8.41,6068200
ARR,20121203,7.03,7.03,6.98,7.01,3445500
ARR-A,20121203,25.38,25.43,25.35,25.39,33500
ARU,20121203,25,25,24.9,25,17600
ARW,20121203,37.58,37.81,36.95,37.13,509600
ASA,20121203,22,22.02,21.59,21.78,83800
ASG,20121203,4.04,4.05,3.99,3.99,56700
ASGN,20121203,20.08,20.24,19.63,19.71,417000
ASH,20121203,35.835,35.835,35,35.23,982200
ASR,20121203,102.62,103.01,100.59,101.89,81300
ASX,20121203,4.13,4.15,4.08,4.1,888400
AT,20121203,11.79,11.85,11.6,11.68,703000
ATI,20121203,26.4,26.63,25.51,25.61,1048400
ATO,20121203,35.11,35.5,34.83,35.43,558200
ATR,20121203,48.02,48.07,46.77,46.95,251500
ATU,20121203,28.99,28.99,28.43,28.6,593400
ATV,20121203,2.66,2.66,2.61,2.61,1600
ATW,20121203,46.54,46.54,45.99,46.09,399000
AU,20121203,30.59,30.73,30.03,30.03,1501900
AUO,20121203,4.38,4.43,4.34,4.38,2182300
AUY,20121203,18.91,19.04,18.33,18.36,4578100
AVA,20121203,23.79,23.81,23.55,23.7,272700
AVB,20121203,132.3,133.28,132.1,133,1565300
AVD,20121203,33.39,33.39,32.54,32.86,142300
AVK,20121203,16.26,16.49,16.26,16.44,111400
AVP,20121203,14.01,14.09,13.89,14.03,2942500
AVT,20121203,29.57,29.61,28.98,29.31,728100
AVX,20121203,10.28,10.33,10.07,10.17,102200
AVY,20121203,33.3,33.53,32.96,33.1,513400
AWF,20121203,15.7,15.78,15.65,15.73,192200
AWH,20121203,27.1667,27.3667,26.88,27.1367,157400
AWI,20121203,50.64,50.74,49.59,49.63,183700
AWK,20121203,37.78,38.17,37.78,37.96,659300
AWP,20121203,7.23,7.23,7.11,7.18,214800
AWR,20121203,22.785,22.815,22.53,22.75,70100
AXE,20121203,61.5,61.5,60.5,60.92,161800
AXL,20121203,10.55,10.55,10.02,10.12,1459500
AXP,20121203,56.09,56.53,55.93,55.99,4955700
AXR,20121203,8.4,9.42,8.28,8.33,78500
AXS,20121203,35.91,36.24,35.71,35.8,443800
AYI,20121203,66.65,66.77,65.49,65.78,159700
AYR,20121203,11.47,11.64,11.42,11.62,523400
AZN,20121203,47.88,47.99,47.7,47.77,870100
AZO,20121203,384,384.1,377.13,378.01,491100
AZZ,20121203,38.32,38.38,37.66,37.85,69200
B,20121203,21.3,21.32,20.86,21.05,300800
BA,20121203,74.41,74.49,73.57,74.02,3723800
BAC,20121203,9.93,9.94,9.78,9.8,99876000
BAC-D,20121203,24.8,24.85,24.76,24.8,62400
BAC-E,20121203,21.82,21.95,21.75,21.95,62800
BAC-I,20121203,26.84,26.93,26.82,26.84,19500
BAC-L,20121203,1112.95,1112.95,1105,1106.1,7700
BAC.A,20121203,4.24,4.3,4.19,4.2,69300
BAC.B,20121203,0.72,0.74,0.68,0.68,62800
BAF,20121203,17.48,17.49,17.33,17.46,15400
BAH,20121203,14.08,14.09,13.89,14,206900
BAK,20121203,13.23,13.28,12.92,13.05,180900
BAM,20121203,23.1933,23.2533,23.0867,23.1667,500600
BAP,20121203,140.13,140.67,137.75,138.3,247400
BAS,20121203,11.1,11.28,10.93,11.05,1047300
BAX,20121203,66.6,66.63,65.71,65.8,1926500
BBD,20121203,11.6874,11.77,11.4875,11.4875,10462600
BBDO,20121203,13.05,13.05,13.05,13.05,400
BBF,20121203,16.75,16.76,16.62,16.66,11500
BBG,20121203,17.57,17.85,17.21,17.66,736000
BBK,20121203,18.72,18.72,18.51,18.55,29700
BBL,20121203,63.58,63.63,62.86,62.91,366700
BBN,20121203,23.2,23.32,22.95,23.01,265200
BBT,20121203,28.31,28.41,27.76,27.91,4294300
BBT-D,20121203,25.91,26.02,25.85,25.89,25200
BBT-E,20121203,25.48,25.48,25.42,25.47,53800
BBT-F,20121203,24.57,24.58,24.45,24.5,147500
BBVA,20121203,8.45,8.5,8.38,8.42,615800
BBW,20121203,3.6,3.64,3.55,3.59,59600
BBY,20121203,13.11,13.16,12.9,12.92,5191600
BC,20121203,25.96,26.15,25.58,25.83,680800
BCE,20121203,42.39,42.56,42.36,42.45,479500
BCEI,20121203,23.78,24.06,23.68,23.81,341800
BCH,20121203,90.42,90.42,87.96,88.42,5900
BCO,20121203,27.7,27.82,27.43,27.71,173300
BCR,20121203,99.02,99.89,98,98.16,315500
BCS,20121203,15.74,15.79,15.6,15.66,3597700
BCS-D,20121203,25.57,25.6,25.45,25.52,112900
BCX,20121203,13.64,13.64,13.33,13.34,166000
BDC,20121203,38.08,38.08,37.37,37.79,189900
BDJ,20121203,7.41,7.42,7.33,7.34,563200
BDN,20121203,12,12.08,11.92,12.06,1385300
BDX,20121203,76.72,76.72,76.03,76.24,902000
BEN,20121203,44.32,44.32,43.9267,44.0233,727400
BERY,20121203,15,15.1,14.72,14.75,250800
BF.A,20121203,33.85,34.01,33.635,33.7,10500
BF.B,20121203,35.02,35.315,34.675,34.86,731600
BFK,20121203,16.65,16.79,16.56,16.66,169800
BFO,20121203,16.27,16.34,16.14,16.14,1300
BFR,20121203,4.23,4.25,4.04,4.2,91800
BFS,20121203,43.04,43.37,42.35,42.6,33200
BFZ,20121203,17.47,17.49,17.05,17.36,133900
BG,20121203,73.09,73.35,72,72.08,933600
BGB,20121203,19.17,19.26,18.87,19.05,107300
BGC,20121203,29.02,29.03,28.19,28.35,207300
BGCA,20121203,25.42,25.63,25.19,25.37,27800
BGE-B,20121203,25.85,25.85,25.81,25.85,3500
BGG,20121203,20.43,20.55,20,20.1,212400
BGH,20121203,25.05,25.05,25,25.05,55400
BGR,20121203,23.73,23.76,23.4,23.41,62700
BGS,20121203,29.13,29.18,28.68,28.91,354800
BGT,20121203,15.02,15.13,14.91,15.1,62000
BGX,20121203,19.1,19.1,18.85,19.06,30200
BGY,20121203,7.37,7.4,7.31,7.32,531200
BH,20121203,364.12,368.1,358,360.54,1300
BHE,20121203,15.71,15.71,15.29,15.5,212600
BHI,20121203,43.54,43.67,42.72,42.72,3175700
BHK,20121203,15.43,15.55,15.22,15.24,73000
BHL,20121203,13.98,14.02,13.93,13.95,23500
BHLB,20121203,23.13,23.36,22.54,22.65,58400
BHP,20121203,72.45,72.57,71.58,71.65,1078800
BID,20121203,29.11,29.41,28.89,29.37,899700
BIF,20121203,6.54,6.55,6.5,6.5,114100
BIG,20121203,28.29,28.3,27.34,28.04,1914600
BIO,20121203,104.76,105.09,103.36,104.32,32300
BIO.B,20121203,104.85,104.85,104.85,104.85,0
BIP,20121203,22.6333,22.7067,22.3867,22.6533,196900
BITA,20121203,6.69,6.85,6.61,6.81,20400
BJZ,20121203,16.45,16.46,16.4,16.45,6100
BK,20121203,24.07,24.23,24,24.03,6325000
BK-C,20121203,24.89,24.95,24.8,24.88,85800
BKD,20121203,25.77,25.83,24.91,25.09,1311700
BKE,20121203,51.42,51.55,49.5,50.26,437900
BKH,20121203,35.79,35.95,35.31,35.61,208700
BKK,20121203,17.12,17.12,16.99,17.03,28600
BKN,20121203,17.3,17.3,17.18,17.24,41500
BKS,20121203,14.34,14.54,13.7,14.29,1554900
BKT,20121203,7.51,7.53,7.4,7.4,214500
BKU,20121203,23.52,23.8,23.08,23.15,144500
BLH,20121203,16.75,16.77,16.44,16.51,5500
BLK,20121203,198.13,199.35,195.09,195.33,530700
BLL,20121203,22.44,22.51,21.955,21.97,1329800
BLW,20121203,18.62,18.75,18.47,18.58,86300
BLX,20121203,22.12,22.12,21.47,21.59,117100
BMA,20121203,15.12,15.31,14.72,15.14,107200
BME,20121203,28.07,28.57,27.69,27.88,36700
BMI,20121203,45.4,45.56,44.14,44.22,46900
BML-G,20121203,18.92,19.1,18.92,19.03,3900
BML-H,20121203,18.77,18.85,18.73,18.8,31900
BML-I,20121203,24.84,24.89,24.78,24.81,34800
BML-J,20121203,21.91,22.08,21.8,21.96,8300
BML-L,20121203,22.45,22.47,22.03,22.21,22700
BMO,20121203,60.17,60.26,59.44,59.74,407100
BMS,20121203,33.76,33.78,33.03,33.11,539600
BMY,20121203,32.71,32.88,32.4,32.67,9350900
BNJ,20121203,18.15,18.24,18.03,18.04,20900
BNS,20121203,56.23,56.35,55.55,55.91,327500
BNY,20121203,17.22,17.22,16.87,16.87,34100
BOE,20121203,12.86,12.86,12.72,12.75,456600
BOH,20121203,43.67,43.79,43.32,43.5,388200
BORN,20121203,1.68,1.78,1.65,1.75,62100
BOX,20121203,18.55,18.84,18.45,18.68,111300
BOXC,20121203,29.77,29.77,29.77,29.77,0
BP,20121203,41.71,41.78,41.1,41.19,4181400
BPI,20121203,9.76,9.81,9.72,9.78,274100
BPK,20121203,17.24,17.24,17.16,17.2,11600
BPL,20121203,50.3,50.68,49.25,49.41,396400
BPT,20121203,73.7,74.26,73.56,74.19,112300
BQH,20121203,17.12,17.25,17.09,17.1,6800
BR,20121203,23.64,23.66,23.31,23.45,295600
BRC,20121203,32.16,32.16,31.55,31.76,97000
BRFS,20121203,18.48,18.59,18.22,18.22,1800700
BRK.A,20121203,132373,132850,131700,131890,500
BRK.B,20121203,88.27,88.62,87.73,87.75,4414800
BRO,20121203,26.73,26.94,26.59,26.75,438400
BRS,20121203,52.17,52.5,52.08,52.48,171600
BRT,20121203,6.31,6.31,6.27,6.3,3800
BSAC,20121203,26.92,27.17,26.65,26.99,336500
BSBR,20121203,6.72,6.77,6.62,6.7,3505100
BSD,20121203,16.29,16.42,16.22,16.33,20500
BSE,20121203,16.92,16.96,16.64,16.77,33800
BSL,20121203,20.05,20.12,19.84,19.96,57000
BSMX,20121203,14.78,14.79,14.63,14.75,1744600
BSX,20121203,5.67,5.68,5.52,5.52,16004600
BT,20121203,18.67,18.75,18.635,18.65,69700
BTA,20121203,13.43,13.44,13.22,13.36,65300
BTE,20121203,44.63,45.22,44.31,44.5,428700
BTO,20121203,17.41,17.48,17.25,17.29,57100
BTT,20121203,25.18,25.18,24.97,25,133600
BTU,20121203,25.34,25.69,24.65,24.8,5815200
BTZ,20121203,14.09,14.11,14.07,14.08,124000
