<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130425,30.794,30.9371,30.515,30.5651,2119800
AA,20130425,25.26,25.5,25.02,25.17,18423200
AAN,20130425,27.67,28.71,27.57,28.62,944300
AAP,20130425,82.6,84.01,82.05,83,1281800
AAT,20130425,33.13,33.23,32.53,32.73,221600
AAV,20130425,3.93,3.95,3.88,3.89,310800
AB,20130425,22.76,23.25,22.65,23.01,269900
ABB,20130425,22.66,22.95,22.58,22.83,1790400
ABBV,20130425,44.55,44.79,43.76,44.24,5237200
ABC,20130425,55.82,56,53.13,53.41,7992600
ABG,20130425,39.6,40.78,39.19,39.76,614100
ABM,20130425,21.23,22,21.13,21.77,275100
ABR,20130425,7.52,7.64,7.49,7.57,87100
ABR-A,20130425,25.88,25.88,25.75,25.85,21900
ABT,20130425,36.62,36.82,36.45,36.49,5324200
ABX,20130425,19.5,19.7,19,19.06,29369700
ACC,20130425,43.23,43.23,42.47,42.75,1550400
ACCO,20130425,6.73,6.94,6.73,6.86,991800
ACH,20130425,9.51,9.67,9.48,9.64,71300
ACM,20130425,28.62,29,28.09,28.54,906200
ACN,20130425,78,79.66,77.88,79.33,3478800
ACP,20130425,18.54,18.79,18.48,18.73,72700
ACRE,20130425,16.9,16.92,16.62,16.7,43800
ADC,20130425,30.17,30.5,29.93,30.36,50100
ADM,20130425,32.62,33.23,32.36,33.18,4985800
ADS,20130425,166.29,167.25,165.46,166.19,288400
ADX,20130425,11.8,11.86,11.78,11.81,132000
AEB,20130425,24.68,24.68,24.46,24.5,35000
AED,20130425,25.22,25.27,25.2,25.25,39700
AEE,20130425,36.25,36.35,35.96,36.1,1049600
AEG,20130425,6.33,6.43,6.32,6.35,1035600
AEH,20130425,26.24,26.4,26.24,26.35,28700
AEK,20130425,28.95,29.1,28.87,28.96,66300
AEL,20130425,15,15.19,15,15.16,731000
AEM,20130425,33.74,33.9,32.31,32.96,3245600
AEO,20130425,18.7,19.15,18.66,18.97,1640700
AEP,20130425,51,51.17,50.65,50.76,7200600
AER,20130425,15.53,15.71,15.48,15.53,236300
AES,20130425,13.26,13.6,13.16,13.46,7346100
AES-C,20130425,50.38,50.47,50.38,50.42,6100
AET,20130425,57.22,57.39,56.24,56.88,3731200
AF,20130425,9.74,9.79,9.66,9.7,464200
AF-C,20130425,25.19,25.23,25.18,25.22,25200
AFA,20130425,26.23,26.23,26.16,26.18,16200
AFB,20130425,15.5,15.55,15.48,15.54,43800
AFC,20130425,25.2,25.33,25.19,25.33,8700
AFG,20130425,48.13,48.62,47.73,47.85,233200
AFL,20130425,51.23,53,51.23,52.57,6329300
AFSD,20130425,26.33,26.33,26.12,26.15,28000
AFT,20130425,20.29,20.32,20.13,20.22,47400
AFW,20130425,26.83,26.83,26.63,26.7,11000
